RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.16.02.018,Dill seed (Anethum graveolens),Egypt,EG,0.11,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bosnia and Herzegovina,BA,0.025,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.293,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Morocco,MA,0.013,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),North Macedonia,MK,0.061,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.193,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Syrian Arab Republic,SY,0.062,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Turkey,TR,0.044,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Ukraine,UA,0.042,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Viet Nam [ag],VN,0.028,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Serbia,RS,0.108,0.07,01654
A.16.02.019,Fennel seed,China,CN,0.022,0.07,01654
A.16.02.019,Fennel seed,Egypt,EG,0.11,0.07,01654
A.16.02.019,Fennel seed,Bosnia and Herzegovina,BA,0.025,0.07,01654
A.16.02.019,Fennel seed,India,IN,0.293,0.07,01654
A.16.02.019,Fennel seed,Morocco,MA,0.013,0.07,01654
A.16.02.019,Fennel seed,North Macedonia,MK,0.061,0.07,01654
A.16.02.019,Fennel seed,Russia,RU,0.193,0.07,01654
A.16.02.019,Fennel seed,Syrian Arab Republic,SY,0.062,0.07,01654
A.16.02.019,Fennel seed,Turkey,TR,0.044,0.07,01654
A.16.02.019,Fennel seed,Ukraine,UA,0.042,0.07,01654
A.16.02.019,Fennel seed,Viet Nam [ag],VN,0.028,0.07,01654
A.16.02.019,Fennel seed,Serbia,RS,0.108,0.07,01654
A.16.02.020,Fenugreek seed,China,CN,0.014,0.07,01699
A.16.02.020,Fenugreek seed,India,IN,0.538,0.07,01699
A.16.02.020,Fenugreek seed,Indonesia,ID,0.02,0.07,01699
A.16.02.020,Fenugreek seed,Pakistan,PK,0.024,0.07,01699
A.16.02.020,Fenugreek seed,Peru,PE,0.032,0.07,01699
A.16.02.020,Fenugreek seed,Syrian Arab Republic,SY,0.048,0.07,01699
A.16.02.020,Fenugreek seed,Turkey,TR,0.324,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),China,CN,0.014,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),India,IN,0.538,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Indonesia,ID,0.02,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Pakistan,PK,0.024,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Peru,PE,0.032,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Syrian Arab Republic,SY,0.048,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Turkey,TR,0.324,0.07,01699
A.16.02.024,Juniper berry,China,CN,0.014,0.07,01699
A.16.02.024,Juniper berry,India,IN,0.538,0.07,01699
A.16.02.024,Juniper berry,Indonesia,ID,0.02,0.07,01699
A.16.02.024,Juniper berry,Pakistan,PK,0.024,0.07,01699
A.16.02.024,Juniper berry,Peru,PE,0.032,0.07,01699
A.16.02.024,Juniper berry,Syrian Arab Republic,SY,0.048,0.07,01699
A.16.02.024,Juniper berry,Turkey,TR,0.324,0.07,01699
A.16.02.025,Mace aril,China,CN,0.014,0.07,01699
A.16.02.025,Mace aril,India,IN,0.538,0.07,01699
A.16.02.025,Mace aril,Indonesia,ID,0.02,0.07,01699
A.16.02.025,Mace aril,Pakistan,PK,0.024,0.07,01699
A.16.02.025,Mace aril,Peru,PE,0.032,0.07,01699
A.16.02.025,Mace aril,Syrian Arab Republic,SY,0.048,0.07,01699
A.16.02.025,Mace aril,Turkey,TR,0.324,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),China,CN,0.014,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),India,IN,0.538,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Indonesia,ID,0.02,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Pakistan,PK,0.024,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Peru,PE,0.032,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Syrian Arab Republic,SY,0.048,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Turkey,TR,0.324,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",China,CN,0.014,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",India,IN,0.538,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Indonesia,ID,0.02,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Pakistan,PK,0.024,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Peru,PE,0.032,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Syrian Arab Republic,SY,0.048,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Turkey,TR,0.324,0.07,01699
A.16.02.029,Saffron,China,CN,0.014,0.07,01699
A.16.02.029,Saffron,India,IN,0.538,0.07,01699
A.16.02.029,Saffron,Indonesia,ID,0.02,0.07,01699
A.16.02.029,Saffron,Pakistan,PK,0.024,0.07,01699
A.16.02.029,Saffron,Peru,PE,0.032,0.07,01699
A.16.02.029,Saffron,Syrian Arab Republic,SY,0.048,0.07,01699
A.16.02.029,Saffron,Turkey,TR,0.324,0.07,01699
A.16.02.030,Tamarind,China,CN,0.014,0.07,01699
A.16.02.030,Tamarind,India,IN,0.538,0.07,01699
A.16.02.030,Tamarind,Indonesia,ID,0.02,0.07,01699
A.16.02.030,Tamarind,Pakistan,PK,0.024,0.07,01699
A.16.02.030,Tamarind,Peru,PE,0.032,0.07,01699
A.16.02.030,Tamarind,Syrian Arab Republic,SY,0.048,0.07,01699
A.16.02.030,Tamarind,Turkey,TR,0.324,0.07,01699
A.16.02.031,Turmeric roots,China,CN,0.014,0.07,01699
A.16.02.031,Turmeric roots,India,IN,0.538,0.07,01699
A.16.02.031,Turmeric roots,Indonesia,ID,0.02,0.07,01699
A.16.02.031,Turmeric roots,Pakistan,PK,0.024,0.07,01699
A.16.02.031,Turmeric roots,Peru,PE,0.032,0.07,01699
A.16.02.031,Turmeric roots,Syrian Arab Republic,SY,0.048,0.07,01699
A.16.02.031,Turmeric roots,Turkey,TR,0.324,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),China,CN,0.014,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),India,IN,0.538,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Indonesia,ID,0.02,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Pakistan,PK,0.024,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Peru,PE,0.032,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Syrian Arab Republic,SY,0.048,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Turkey,TR,0.324,0.07,01699
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.497,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.503,0.06,01194
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.001,Cod,Rest of World,RoW,1,0.02,BF-51
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.001,Cod roe,Rest of World,RoW,1,0.02,BF-53
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
I.07.03.002.001,Cod liver,Rest of World,RoW,1,0.02,BF-52
I.16.01.012,Marjoram,China,CN,0.014,0.07,01699
I.16.01.012,Marjoram,India,IN,0.538,0.07,01699
I.16.01.012,Marjoram,Indonesia,ID,0.02,0.07,01699
I.16.01.012,Marjoram,Pakistan,PK,0.024,0.07,01699
I.16.01.012,Marjoram,Peru,PE,0.032,0.07,01699
I.16.01.012,Marjoram,Syrian Arab Republic,SY,0.048,0.07,01699
I.16.01.012,Marjoram,Turkey,TR,0.324,0.07,01699
I.16.01.013,Oregano,China,CN,0.014,0.07,01699
I.16.01.013,Oregano,India,IN,0.538,0.07,01699
I.16.01.013,Oregano,Indonesia,ID,0.02,0.07,01699
I.16.01.013,Oregano,Pakistan,PK,0.024,0.07,01699
I.16.01.013,Oregano,Peru,PE,0.032,0.07,01699
I.16.01.013,Oregano,Syrian Arab Republic,SY,0.048,0.07,01699
I.16.01.013,Oregano,Turkey,TR,0.324,0.07,01699
I.16.01.014,Mints,China,CN,0.014,0.07,01699
I.16.01.014,Mints,India,IN,0.538,0.07,01699
I.16.01.014,Mints,Indonesia,ID,0.02,0.07,01699
I.16.01.014,Mints,Pakistan,PK,0.024,0.07,01699
I.16.01.014,Mints,Peru,PE,0.032,0.07,01699
I.16.01.014,Mints,Syrian Arab Republic,SY,0.048,0.07,01699
I.16.01.014,Mints,Turkey,TR,0.324,0.07,01699
I.16.01.015,Coriander leaves,China,CN,0.014,0.07,01699
I.16.01.015,Coriander leaves,India,IN,0.538,0.07,01699
I.16.01.015,Coriander leaves,Indonesia,ID,0.02,0.07,01699
I.16.01.015,Coriander leaves,Pakistan,PK,0.024,0.07,01699
I.16.01.015,Coriander leaves,Peru,PE,0.032,0.07,01699
I.16.01.015,Coriander leaves,Syrian Arab Republic,SY,0.048,0.07,01699
I.16.01.015,Coriander leaves,Turkey,TR,0.324,0.07,01699
I.16.01.016,Lovage leaves,China,CN,0.014,0.07,01699
I.16.01.016,Lovage leaves,India,IN,0.538,0.07,01699
I.16.01.016,Lovage leaves,Indonesia,ID,0.02,0.07,01699
I.16.01.016,Lovage leaves,Pakistan,PK,0.024,0.07,01699
I.16.01.016,Lovage leaves,Peru,PE,0.032,0.07,01699
I.16.01.016,Lovage leaves,Syrian Arab Republic,SY,0.048,0.07,01699
I.16.01.016,Lovage leaves,Turkey,TR,0.324,0.07,01699
I.16.01.017,Winter savory,China,CN,0.014,0.07,01699
I.16.01.017,Winter savory,India,IN,0.538,0.07,01699
I.16.01.017,Winter savory,Indonesia,ID,0.02,0.07,01699
I.16.01.017,Winter savory,Pakistan,PK,0.024,0.07,01699
I.16.01.017,Winter savory,Peru,PE,0.032,0.07,01699
I.16.01.017,Winter savory,Syrian Arab Republic,SY,0.048,0.07,01699
I.16.01.017,Winter savory,Turkey,TR,0.324,0.07,01699
