"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.16.01.006","Sage","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.01.006","Sage","Türkiye","TR",0.324,0.07,"01699"
"A.16.01.007","Rosemary","China, mainland","CN",0.014,0.07,"01699"
"A.16.01.007","Rosemary","India","IN",0.538,0.07,"01699"
"A.16.01.007","Rosemary","Indonesia","ID",0.02,0.07,"01699"
"A.16.01.007","Rosemary","Pakistan","PK",0.024,0.07,"01699"
"A.16.01.007","Rosemary","Peru","PE",0.032,0.07,"01699"
"A.16.01.007","Rosemary","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.01.007","Rosemary","Türkiye","TR",0.324,0.07,"01699"
"A.16.01.008","Thyme","China, mainland","CN",0.014,0.07,"01699"
"A.16.01.008","Thyme","India","IN",0.538,0.07,"01699"
"A.16.01.008","Thyme","Indonesia","ID",0.02,0.07,"01699"
"A.16.01.008","Thyme","Pakistan","PK",0.024,0.07,"01699"
"A.16.01.008","Thyme","Peru","PE",0.032,0.07,"01699"
"A.16.01.008","Thyme","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.01.008","Thyme","Türkiye","TR",0.324,0.07,"01699"
"A.16.01.009","Basil","China, mainland","CN",0.014,0.07,"01699"
"A.16.01.009","Basil","India","IN",0.538,0.07,"01699"
"A.16.01.009","Basil","Indonesia","ID",0.02,0.07,"01699"
"A.16.01.009","Basil","Pakistan","PK",0.024,0.07,"01699"
"A.16.01.009","Basil","Peru","PE",0.032,0.07,"01699"
"A.16.01.009","Basil","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.01.009","Basil","Türkiye","TR",0.324,0.07,"01699"
"A.16.01.010","Laurel","China, mainland","CN",0.014,0.07,"01699"
"A.16.01.010","Laurel","India","IN",0.538,0.07,"01699"
"A.16.01.010","Laurel","Indonesia","ID",0.02,0.07,"01699"
"A.16.01.010","Laurel","Pakistan","PK",0.024,0.07,"01699"
"A.16.01.010","Laurel","Peru","PE",0.032,0.07,"01699"
"A.16.01.010","Laurel","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.01.010","Laurel","Türkiye","TR",0.324,0.07,"01699"
"A.16.01.011","Tarragon","China, mainland","CN",0.014,0.07,"01699"
"A.16.01.011","Tarragon","India","IN",0.538,0.07,"01699"
"A.16.01.011","Tarragon","Indonesia","ID",0.02,0.07,"01699"
"A.16.01.011","Tarragon","Pakistan","PK",0.024,0.07,"01699"
"A.16.01.011","Tarragon","Peru","PE",0.032,0.07,"01699"
"A.16.01.011","Tarragon","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.01.011","Tarragon","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.004","Allspice fruit","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.004","Allspice fruit","India","IN",0.538,0.07,"01699"
"A.16.02.004","Allspice fruit","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.004","Allspice fruit","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.004","Allspice fruit","Peru","PE",0.032,0.07,"01699"
"A.16.02.004","Allspice fruit","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.004","Allspice fruit","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.006","Anise seed","China, mainland","CN",0.022,0.07,"01654"
"A.16.02.006","Anise seed","Egypt","EG",0.11,0.07,"01654"
"A.16.02.006","Anise seed","Bosnia and Herzegovina","BA",0.025,0.07,"01654"
"A.16.02.006","Anise seed","India","IN",0.293,0.07,"01654"
"A.16.02.006","Anise seed","Morocco","MA",0.013,0.07,"01654"
"A.16.02.006","Anise seed","North Macedonia","MK",0.061,0.07,"01654"
"A.16.02.006","Anise seed","Russian Federation","RU",0.193,0.07,"01654"
"A.16.02.006","Anise seed","Syrian Arab Republic","SY",0.062,0.07,"01654"
"A.16.02.006","Anise seed","Türkiye","TR",0.044,0.07,"01654"
"A.16.02.006","Anise seed","Ukraine","UA",0.042,0.07,"01654"
"A.16.02.006","Anise seed","Viet Nam","VN",0.028,0.07,"01654"
"A.16.02.006","Anise seed","Serbia","RS",0.108,0.07,"01654"
"A.16.02.008","Black caraway seed","China, mainland","CN",0.022,0.07,"01654"
"A.16.02.008","Black caraway seed","Egypt","EG",0.11,0.07,"01654"
"A.16.02.008","Black caraway seed","Bosnia and Herzegovina","BA",0.025,0.07,"01654"
"A.16.02.008","Black caraway seed","India","IN",0.293,0.07,"01654"
"A.16.02.008","Black caraway seed","Morocco","MA",0.013,0.07,"01654"
"A.16.02.008","Black caraway seed","North Macedonia","MK",0.061,0.07,"01654"
"A.16.02.008","Black caraway seed","Russian Federation","RU",0.193,0.07,"01654"
"A.16.02.008","Black caraway seed","Syrian Arab Republic","SY",0.062,0.07,"01654"
"A.16.02.008","Black caraway seed","Türkiye","TR",0.044,0.07,"01654"
"A.16.02.008","Black caraway seed","Ukraine","UA",0.042,0.07,"01654"
"A.16.02.008","Black caraway seed","Viet Nam","VN",0.028,0.07,"01654"
"A.16.02.008","Black caraway seed","Serbia","RS",0.108,0.07,"01654"
"A.16.02.009","Capers buds","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.009","Capers buds","India","IN",0.538,0.07,"01699"
"A.16.02.009","Capers buds","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.009","Capers buds","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.009","Capers buds","Peru","PE",0.032,0.07,"01699"
"A.16.02.009","Capers buds","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.009","Capers buds","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.010","Caraway fruit","China, mainland","CN",0.022,0.07,"01654"
"A.16.02.010","Caraway fruit","Egypt","EG",0.11,0.07,"01654"
"A.16.02.010","Caraway fruit","Bosnia and Herzegovina","BA",0.025,0.07,"01654"
"A.16.02.010","Caraway fruit","India","IN",0.293,0.07,"01654"
"A.16.02.010","Caraway fruit","Morocco","MA",0.013,0.07,"01654"
"A.16.02.010","Caraway fruit","North Macedonia","MK",0.061,0.07,"01654"
"A.16.02.010","Caraway fruit","Russian Federation","RU",0.193,0.07,"01654"
"A.16.02.010","Caraway fruit","Syrian Arab Republic","SY",0.062,0.07,"01654"
"A.16.02.010","Caraway fruit","Türkiye","TR",0.044,0.07,"01654"
"A.16.02.010","Caraway fruit","Ukraine","UA",0.042,0.07,"01654"
"A.16.02.010","Caraway fruit","Viet Nam","VN",0.028,0.07,"01654"
"A.16.02.010","Caraway fruit","Serbia","RS",0.108,0.07,"01654"
"A.16.02.011","Cardamom fruit","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.011","Cardamom fruit","India","IN",0.538,0.07,"01699"
"A.16.02.011","Cardamom fruit","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.011","Cardamom fruit","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.011","Cardamom fruit","Peru","PE",0.032,0.07,"01699"
"A.16.02.011","Cardamom fruit","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.011","Cardamom fruit","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.014","Cinnamon bark","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.014","Cinnamon bark","India","IN",0.538,0.07,"01699"
"A.16.02.014","Cinnamon bark","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.014","Cinnamon bark","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.014","Cinnamon bark","Peru","PE",0.032,0.07,"01699"
"A.16.02.014","Cinnamon bark","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.014","Cinnamon bark","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.015","Cloves buds","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.015","Cloves buds","India","IN",0.538,0.07,"01699"
"A.16.02.015","Cloves buds","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.015","Cloves buds","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.015","Cloves buds","Peru","PE",0.032,0.07,"01699"
"A.16.02.015","Cloves buds","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.015","Cloves buds","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.016","Coriander seed","China, mainland","CN",0.022,0.07,"01654"
"A.16.02.016","Coriander seed","Egypt","EG",0.11,0.07,"01654"
"A.16.02.016","Coriander seed","Bosnia and Herzegovina","BA",0.025,0.07,"01654"
"A.16.02.016","Coriander seed","India","IN",0.293,0.07,"01654"
"A.16.02.016","Coriander seed","Morocco","MA",0.013,0.07,"01654"
"A.16.02.016","Coriander seed","North Macedonia","MK",0.061,0.07,"01654"
"A.16.02.016","Coriander seed","Russian Federation","RU",0.193,0.07,"01654"
"A.16.02.016","Coriander seed","Syrian Arab Republic","SY",0.062,0.07,"01654"
"A.16.02.016","Coriander seed","Türkiye","TR",0.044,0.07,"01654"
"A.16.02.016","Coriander seed","Ukraine","UA",0.042,0.07,"01654"
"A.16.02.016","Coriander seed","Viet Nam","VN",0.028,0.07,"01654"
"A.16.02.016","Coriander seed","Serbia","RS",0.108,0.07,"01654"
"A.16.02.017","Cumin seed","China, mainland","CN",0.022,0.07,"01654"
"A.16.02.017","Cumin seed","Egypt","EG",0.11,0.07,"01654"
"A.16.02.017","Cumin seed","Bosnia and Herzegovina","BA",0.025,0.07,"01654"
"A.16.02.017","Cumin seed","India","IN",0.293,0.07,"01654"
"A.16.02.017","Cumin seed","Morocco","MA",0.013,0.07,"01654"
"A.16.02.017","Cumin seed","North Macedonia","MK",0.061,0.07,"01654"
"A.16.02.017","Cumin seed","Russian Federation","RU",0.193,0.07,"01654"
"A.16.02.017","Cumin seed","Syrian Arab Republic","SY",0.062,0.07,"01654"
"A.16.02.017","Cumin seed","Türkiye","TR",0.044,0.07,"01654"
"A.16.02.017","Cumin seed","Ukraine","UA",0.042,0.07,"01654"
"A.16.02.017","Cumin seed","Viet Nam","VN",0.028,0.07,"01654"
"A.16.02.017","Cumin seed","Serbia","RS",0.108,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","China, mainland","CN",0.022,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Egypt","EG",0.11,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Bosnia and Herzegovina","BA",0.025,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","India","IN",0.293,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Morocco","MA",0.013,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","North Macedonia","MK",0.061,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Russian Federation","RU",0.193,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Syrian Arab Republic","SY",0.062,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Türkiye","TR",0.044,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Ukraine","UA",0.042,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Viet Nam","VN",0.028,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","Serbia","RS",0.108,0.07,"01654"
"A.16.02.019","Fennel seed","China, mainland","CN",0.022,0.07,"01654"
"A.16.02.019","Fennel seed","Egypt","EG",0.11,0.07,"01654"
"A.16.02.019","Fennel seed","Bosnia and Herzegovina","BA",0.025,0.07,"01654"
"A.16.02.019","Fennel seed","India","IN",0.293,0.07,"01654"
"A.16.02.019","Fennel seed","Morocco","MA",0.013,0.07,"01654"
"A.16.02.019","Fennel seed","North Macedonia","MK",0.061,0.07,"01654"
"A.16.02.019","Fennel seed","Russian Federation","RU",0.193,0.07,"01654"
"A.16.02.019","Fennel seed","Syrian Arab Republic","SY",0.062,0.07,"01654"
"A.16.02.019","Fennel seed","Türkiye","TR",0.044,0.07,"01654"
"A.16.02.019","Fennel seed","Ukraine","UA",0.042,0.07,"01654"
"A.16.02.019","Fennel seed","Viet Nam","VN",0.028,0.07,"01654"
"A.16.02.019","Fennel seed","Serbia","RS",0.108,0.07,"01654"
"A.16.02.020","Fenugreek seed","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.020","Fenugreek seed","India","IN",0.538,0.07,"01699"
"A.16.02.020","Fenugreek seed","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.020","Fenugreek seed","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.020","Fenugreek seed","Peru","PE",0.032,0.07,"01699"
"A.16.02.020","Fenugreek seed","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.020","Fenugreek seed","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.022","Ginger roots","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.022","Ginger roots","India","IN",0.538,0.07,"01699"
"A.16.02.022","Ginger roots","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.022","Ginger roots","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.022","Ginger roots","Peru","PE",0.032,0.07,"01699"
"A.16.02.022","Ginger roots","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.022","Ginger roots","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.024","Juniper berry","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.024","Juniper berry","India","IN",0.538,0.07,"01699"
"A.16.02.024","Juniper berry","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.024","Juniper berry","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.024","Juniper berry","Peru","PE",0.032,0.07,"01699"
"A.16.02.024","Juniper berry","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.024","Juniper berry","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.025","Mace aril","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.025","Mace aril","India","IN",0.538,0.07,"01699"
"A.16.02.025","Mace aril","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.025","Mace aril","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.025","Mace aril","Peru","PE",0.032,0.07,"01699"
"A.16.02.025","Mace aril","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.025","Mace aril","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.027","Nutmeg seed","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.027","Nutmeg seed","India","IN",0.538,0.07,"01699"
"A.16.02.027","Nutmeg seed","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.027","Nutmeg seed","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.027","Nutmeg seed","Peru","PE",0.032,0.07,"01699"
"A.16.02.027","Nutmeg seed","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.027","Nutmeg seed","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","India","IN",0.538,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Peru","PE",0.032,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.029","Saffron","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.029","Saffron","India","IN",0.538,0.07,"01699"
"A.16.02.029","Saffron","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.029","Saffron","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.029","Saffron","Peru","PE",0.032,0.07,"01699"
"A.16.02.029","Saffron","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.029","Saffron","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.030","Tamarind","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.030","Tamarind","India","IN",0.538,0.07,"01699"
"A.16.02.030","Tamarind","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.030","Tamarind","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.030","Tamarind","Peru","PE",0.032,0.07,"01699"
"A.16.02.030","Tamarind","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.030","Tamarind","Türkiye","TR",0.324,0.07,"01699"
"A.16.02.031","Turmeric roots","China, mainland","CN",0.014,0.07,"01699"
"A.16.02.031","Turmeric roots","India","IN",0.538,0.07,"01699"
"A.16.02.031","Turmeric roots","Indonesia","ID",0.02,0.07,"01699"
"A.16.02.031","Turmeric roots","Pakistan","PK",0.024,0.07,"01699"
"A.16.02.031","Turmeric roots","Peru","PE",0.032,0.07,"01699"
"A.16.02.031","Turmeric roots","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.02.031","Turmeric roots","Türkiye","TR",0.324,0.07,"01699"
"A.16.09.003","Vanilla","China, mainland","CN",0.014,0.07,"01699"
"A.16.09.003","Vanilla","India","IN",0.538,0.07,"01699"
"A.16.09.003","Vanilla","Indonesia","ID",0.02,0.07,"01699"
"A.16.09.003","Vanilla","Pakistan","PK",0.024,0.07,"01699"
"A.16.09.003","Vanilla","Peru","PE",0.032,0.07,"01699"
"A.16.09.003","Vanilla","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.09.003","Vanilla","Türkiye","TR",0.324,0.07,"01699"
"I.01.02.010.006","Quinoa grain","Bolivia (Plurinational State of)","BO",0.497,0.06,"01194"
"I.01.02.010.006","Quinoa grain","Peru","PE",0.503,0.06,"01194"
"I.07.01.006.001","Salmons","RoW","RoW",1,0.02,"BF-47"
"I.07.01.006.002","Trouts","RoW","RoW",1,0.02,"BF-48"
"I.07.01.015.001","Catfishes (freshwater)","RoW","RoW",1,0.02,"BF-49"
"I.07.01.015.002","Wolffish","RoW","RoW",1,0.02,"BF-50"
"I.07.01.017.001","Cod","RoW","RoW",1,0.02,"BF-51"
"I.07.01.017.002","seed","RoW","RoW",1,0.02,"BF-54"
"I.07.01.017.004","Haddock","RoW","RoW",1,0.02,"BF-55"
"I.07.03.001.001","Cod roe","RoW","RoW",1,0.02,"BF-53"
"I.07.03.001.002","Herring roe","RoW","RoW",1,0.02,"BF-02"
"I.07.03.001.003","Lumpfish roe","RoW","RoW",1,0.02,"BF-56"
"I.07.03.002.001","Cod liver","RoW","RoW",1,0.02,"BF-52"
"I.16.01.012","Marjoram","China, mainland","CN",0.014,0.07,"01699"
"I.16.01.012","Marjoram","India","IN",0.538,0.07,"01699"
"I.16.01.012","Marjoram","Indonesia","ID",0.02,0.07,"01699"
"I.16.01.012","Marjoram","Pakistan","PK",0.024,0.07,"01699"
"I.16.01.012","Marjoram","Peru","PE",0.032,0.07,"01699"
"I.16.01.012","Marjoram","Syrian Arab Republic","SY",0.048,0.07,"01699"
"I.16.01.012","Marjoram","Türkiye","TR",0.324,0.07,"01699"
"I.16.01.013","Oregano","China, mainland","CN",0.014,0.07,"01699"
"I.16.01.013","Oregano","India","IN",0.538,0.07,"01699"
"I.16.01.013","Oregano","Indonesia","ID",0.02,0.07,"01699"
"I.16.01.013","Oregano","Pakistan","PK",0.024,0.07,"01699"
"I.16.01.013","Oregano","Peru","PE",0.032,0.07,"01699"
"I.16.01.013","Oregano","Syrian Arab Republic","SY",0.048,0.07,"01699"
"I.16.01.013","Oregano","Türkiye","TR",0.324,0.07,"01699"
"I.16.01.014","Mints","China, mainland","CN",0.014,0.07,"01699"
"I.16.01.014","Mints","India","IN",0.538,0.07,"01699"
"I.16.01.014","Mints","Indonesia","ID",0.02,0.07,"01699"
"I.16.01.014","Mints","Pakistan","PK",0.024,0.07,"01699"
"I.16.01.014","Mints","Peru","PE",0.032,0.07,"01699"
"I.16.01.014","Mints","Syrian Arab Republic","SY",0.048,0.07,"01699"
"I.16.01.014","Mints","Türkiye","TR",0.324,0.07,"01699"
"I.16.01.015","Coriander leaves","China, mainland","CN",0.014,0.07,"01699"
"I.16.01.015","Coriander leaves","India","IN",0.538,0.07,"01699"
"I.16.01.015","Coriander leaves","Indonesia","ID",0.02,0.07,"01699"
"I.16.01.015","Coriander leaves","Pakistan","PK",0.024,0.07,"01699"
"I.16.01.015","Coriander leaves","Peru","PE",0.032,0.07,"01699"
"I.16.01.015","Coriander leaves","Syrian Arab Republic","SY",0.048,0.07,"01699"
"I.16.01.015","Coriander leaves","Türkiye","TR",0.324,0.07,"01699"
"I.16.01.016","Lovage leaves","China, mainland","CN",0.014,0.07,"01699"
"I.16.01.016","Lovage leaves","India","IN",0.538,0.07,"01699"
"I.16.01.016","Lovage leaves","Indonesia","ID",0.02,0.07,"01699"
"I.16.01.016","Lovage leaves","Pakistan","PK",0.024,0.07,"01699"
"I.16.01.016","Lovage leaves","Peru","PE",0.032,0.07,"01699"
"I.16.01.016","Lovage leaves","Syrian Arab Republic","SY",0.048,0.07,"01699"
"I.16.01.016","Lovage leaves","Türkiye","TR",0.324,0.07,"01699"
"I.16.01.017","Winter savory","China, mainland","CN",0.014,0.07,"01699"
"I.16.01.017","Winter savory","India","IN",0.538,0.07,"01699"
"I.16.01.017","Winter savory","Indonesia","ID",0.02,0.07,"01699"
"I.16.01.017","Winter savory","Pakistan","PK",0.024,0.07,"01699"
"I.16.01.017","Winter savory","Peru","PE",0.032,0.07,"01699"
"I.16.01.017","Winter savory","Syrian Arab Republic","SY",0.048,0.07,"01699"
"I.16.01.017","Winter savory","Türkiye","TR",0.324,0.07,"01699"
