"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.04.006","Raspberries (red and yellow)","Germany","DE",0.056,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Italy","IT",0.075,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.042,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Netherlands (Kingdom of the)","NL",0.073,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Peru","PE",0.022,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Poland","PL",0.206,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Portugal","PT",0.026,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Zimbabwe","ZW",0.011,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Romania","RO",0.051,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.271,0.07,"01353.01"
"A.05.04.008","Blueberries","Chile","CL",0.095,0.07,"01355.01"
"A.05.04.008","Blueberries","France","FR",0.072,0.07,"01355.01"
"A.05.04.008","Blueberries","Germany","DE",0.056,0.07,"01355.01"
"A.05.04.008","Blueberries","Italy","IT",0.075,0.07,"01355.01"
"A.05.04.008","Blueberries","Morocco","MA",0.042,0.07,"01355.01"
"A.05.04.008","Blueberries","Netherlands (Kingdom of the)","NL",0.073,0.07,"01355.01"
"A.05.04.008","Blueberries","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.008","Blueberries","Poland","PL",0.206,0.07,"01355.01"
"A.05.04.008","Blueberries","Portugal","PT",0.026,0.07,"01355.01"
"A.05.04.008","Blueberries","Zimbabwe","ZW",0.011,0.07,"01355.01"
"A.05.04.008","Blueberries","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.008","Blueberries","Spain","ES",0.271,0.07,"01355.01"
"A.05.04.009","Cranberries","Chile","CL",0.095,0.07,"01355.01"
"A.05.04.009","Cranberries","France","FR",0.072,0.07,"01355.01"
"A.05.04.009","Cranberries","Germany","DE",0.056,0.07,"01355.01"
"A.05.04.009","Cranberries","Italy","IT",0.075,0.07,"01355.01"
"A.05.04.009","Cranberries","Morocco","MA",0.042,0.07,"01355.01"
"A.05.04.009","Cranberries","Netherlands (Kingdom of the)","NL",0.073,0.07,"01355.01"
"A.05.04.009","Cranberries","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.009","Cranberries","Poland","PL",0.206,0.07,"01355.01"
"A.05.04.009","Cranberries","Portugal","PT",0.026,0.07,"01355.01"
"A.05.04.009","Cranberries","Zimbabwe","ZW",0.011,0.07,"01355.01"
"A.05.04.009","Cranberries","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.009","Cranberries","Spain","ES",0.271,0.07,"01355.01"
"A.05.04.010","Currants (black, red and white)","Chile","CL",0.02,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Denmark","DK",0.018,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Germany","DE",0.015,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Hungary","HU",0.027,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Ireland","IE",0.292,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Netherlands (Kingdom of the)","NL",0.474,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Poland","PL",0.122,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Belgium","BE",0.032,0.07,"01351.01"
"A.05.04.011","Gooseberries (green, red and yellow)","RoW","RoW",1,0.07,"01351.02"
"A.05.04.012","Rose hips","Bangladesh","BD",0.012,0.07,"01699"
"A.05.04.012","Rose hips","China, mainland","CN",0.026,0.07,"01699"
"A.05.04.012","Rose hips","India","IN",0.655,0.07,"01699"
"A.05.04.012","Rose hips","Indonesia","ID",0.018,0.07,"01699"
"A.05.04.012","Rose hips","Kenya","KE",0.011,0.07,"01699"
"A.05.04.012","Rose hips","Nigeria","NG",0.017,0.07,"01699"
"A.05.04.012","Rose hips","Pakistan","PK",0.102,0.07,"01699"
"A.05.04.012","Rose hips","Peru","PE",0.026,0.07,"01699"
"A.05.04.012","Rose hips","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.05.04.012","Rose hips","Thailand","TH",0.019,0.07,"01699"
"A.05.04.012","Rose hips","Türkiye","TR",0.09,0.07,"01699"
"A.05.04.013","Mulberries (black and white)","Brazil","BR",0.021,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","France","FR",0.017,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Italy","IT",0.014,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Peru","PE",0.013,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.194,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Türkiye","TR",0.739,0.07,"01315"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Chile","CL",0.095,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","France","FR",0.072,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Germany","DE",0.056,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Italy","IT",0.075,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.042,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Netherlands (Kingdom of the)","NL",0.073,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Poland","PL",0.206,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Portugal","PT",0.026,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Zimbabwe","ZW",0.011,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.271,0.07,"01355.01"
"A.05.04.015","Elderberries","Chile","CL",0.02,0.07,"01351.01"
"A.05.04.015","Elderberries","Denmark","DK",0.018,0.07,"01351.01"
"A.05.04.015","Elderberries","Germany","DE",0.015,0.07,"01351.01"
"A.05.04.015","Elderberries","Hungary","HU",0.027,0.07,"01351.01"
"A.05.04.015","Elderberries","Ireland","IE",0.292,0.07,"01351.01"
"A.05.04.015","Elderberries","Netherlands (Kingdom of the)","NL",0.474,0.07,"01351.01"
"A.05.04.015","Elderberries","Poland","PL",0.122,0.07,"01351.01"
"A.05.04.015","Elderberries","Belgium","BE",0.032,0.07,"01351.01"
"A.05.04.016","Cloudberries","Chile","CL",0.095,0.07,"01353.01"
"A.05.04.016","Cloudberries","France","FR",0.072,0.07,"01353.01"
"A.05.04.016","Cloudberries","Germany","DE",0.056,0.07,"01353.01"
"A.05.04.016","Cloudberries","Italy","IT",0.075,0.07,"01353.01"
"A.05.04.016","Cloudberries","Morocco","MA",0.042,0.07,"01353.01"
"A.05.04.016","Cloudberries","Netherlands (Kingdom of the)","NL",0.073,0.07,"01353.01"
"A.05.04.016","Cloudberries","Peru","PE",0.022,0.07,"01353.01"
"A.05.04.016","Cloudberries","Poland","PL",0.206,0.07,"01353.01"
"A.05.04.016","Cloudberries","Portugal","PT",0.026,0.07,"01353.01"
"A.05.04.016","Cloudberries","Zimbabwe","ZW",0.011,0.07,"01353.01"
"A.05.04.016","Cloudberries","Romania","RO",0.051,0.07,"01353.01"
"A.05.04.016","Cloudberries","Spain","ES",0.271,0.07,"01353.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Chile","CL",0.095,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","France","FR",0.072,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Germany","DE",0.056,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Italy","IT",0.075,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.042,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Netherlands (Kingdom of the)","NL",0.073,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Poland","PL",0.206,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Portugal","PT",0.026,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Zimbabwe","ZW",0.011,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.271,0.07,"01355.01"
"A.05.04.022","Bilberries","Chile","CL",0.095,0.07,"01355.01"
"A.05.04.022","Bilberries","France","FR",0.072,0.07,"01355.01"
"A.05.04.022","Bilberries","Germany","DE",0.056,0.07,"01355.01"
"A.05.04.022","Bilberries","Italy","IT",0.075,0.07,"01355.01"
"A.05.04.022","Bilberries","Morocco","MA",0.042,0.07,"01355.01"
"A.05.04.022","Bilberries","Netherlands (Kingdom of the)","NL",0.073,0.07,"01355.01"
"A.05.04.022","Bilberries","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.022","Bilberries","Poland","PL",0.206,0.07,"01355.01"
"A.05.04.022","Bilberries","Portugal","PT",0.026,0.07,"01355.01"
"A.05.04.022","Bilberries","Zimbabwe","ZW",0.011,0.07,"01355.01"
"A.05.04.022","Bilberries","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.022","Bilberries","Spain","ES",0.271,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Chile","CL",0.095,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","France","FR",0.072,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Germany","DE",0.056,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Italy","IT",0.075,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.042,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Netherlands (Kingdom of the)","NL",0.073,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Peru","PE",0.022,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Poland","PL",0.206,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Portugal","PT",0.026,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Zimbabwe","ZW",0.011,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Romania","RO",0.051,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.271,0.07,"01355.01"
"A.05.04.029","Ground cherries (physalis etc.)","China, mainland","CN",0.08,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Egypt","EG",0.011,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Ireland","IE",0.034,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Italy","IT",0.434,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Morocco","MA",0.024,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Netherlands (Kingdom of the)","NL",0.102,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Portugal","PT",0.093,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Spain","ES",0.188,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Türkiye","TR",0.012,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","United States of America","US",0.021,0.07,"01234"
"A.05.04.030","Sea buckthorns","Chile","CL",0.02,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Denmark","DK",0.018,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Germany","DE",0.015,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Hungary","HU",0.027,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Ireland","IE",0.292,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Netherlands (Kingdom of the)","NL",0.474,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Poland","PL",0.122,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Belgium","BE",0.032,0.07,"01351.01"
"A.05.05.001","Olives for oil production","Greece","GR",0.098,0.06,"01450"
"A.05.05.001","Olives for oil production","Italy","IT",0.119,0.06,"01450"
"A.05.05.001","Olives for oil production","Morocco","MA",0.021,0.06,"01450"
"A.05.05.001","Olives for oil production","Portugal","PT",0.045,0.06,"01450"
"A.05.05.001","Olives for oil production","Spain","ES",0.664,0.06,"01450"
"A.05.05.001","Olives for oil production","Tunisia","TN",0.035,0.06,"01450"
"A.05.05.001","Olives for oil production","Türkiye","TR",0.019,0.06,"01450"
"A.05.05.002","Palm nuts (palmoil kernels)","Austria","AT",0.021,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Bangladesh","BD",0.034,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Canada","CA",0.016,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","China, mainland","CN",0.343,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","France","FR",0.116,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Greece","GR",0.013,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Hungary","HU",0.026,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","India","IN",0.012,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Côte d'Ivoire","CI",0.079,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Kenya","KE",0.044,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Malaysia","MY",0.072,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Poland","PL",0.03,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Spain","ES",0.077,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Uganda","UG",0.015,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ukraine","UA",0.02,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ethiopia","ET",0.083,0.06,"01491.02"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.3,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.7,0.06,"01491.01"
"A.05.06.001","Dates","Algeria","DZ",0.097,0.07,"01314"
"A.05.06.001","Dates","Egypt","EG",0.013,0.07,"01314"
"A.05.06.001","Dates","Iran (Islamic Republic of)","IR",0.081,0.07,"01314"
"A.05.06.001","Dates","Iraq","IQ",0.017,0.07,"01314"
"A.05.06.001","Dates","Israel","IL",0.203,0.07,"01314"
"A.05.06.001","Dates","Jordan","JO",0.033,0.07,"01314"
"A.05.06.001","Dates","Namibia","NA",0.012,0.07,"01314"
"A.05.06.001","Dates","Pakistan","PK",0.083,0.07,"01314"
"A.05.06.001","Dates","Saudi Arabia","SA",0.101,0.07,"01314"
"A.05.06.001","Dates","Tunisia","TN",0.239,0.07,"01314"
"A.05.06.001","Dates","United Arab Emirates","AE",0.063,0.07,"01314"
"A.05.06.001","Dates","Palestine","PS",0.058,0.07,"01314"
"A.05.06.002","Figs","Brazil","BR",0.021,0.07,"01315"
"A.05.06.002","Figs","France","FR",0.017,0.07,"01315"
"A.05.06.002","Figs","Italy","IT",0.014,0.07,"01315"
"A.05.06.002","Figs","Peru","PE",0.013,0.07,"01315"
"A.05.06.002","Figs","Spain","ES",0.194,0.07,"01315"
"A.05.06.002","Figs","Türkiye","TR",0.739,0.07,"01315"
"A.05.06.003","Table olives","Greece","GR",0.098,0.06,"01450"
"A.05.06.003","Table olives","Italy","IT",0.119,0.06,"01450"
"A.05.06.003","Table olives","Morocco","MA",0.021,0.06,"01450"
"A.05.06.003","Table olives","Portugal","PT",0.045,0.06,"01450"
"A.05.06.003","Table olives","Spain","ES",0.664,0.06,"01450"
"A.05.06.003","Table olives","Tunisia","TN",0.035,0.06,"01450"
"A.05.06.003","Table olives","Türkiye","TR",0.019,0.06,"01450"
"A.05.06.004","Kumquats","Argentina","AR",0.191,0.07,"01322"
"A.05.06.004","Kumquats","Brazil","BR",0.09,0.07,"01322"
"A.05.06.004","Kumquats","Colombia","CO",0.015,0.07,"01322"
"A.05.06.004","Kumquats","Italy","IT",0.016,0.07,"01322"
"A.05.06.004","Kumquats","South Africa","ZA",0.273,0.07,"01322"
"A.05.06.004","Kumquats","Spain","ES",0.415,0.07,"01322"
"A.05.06.005","Carambolas","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.005","Carambolas","Colombia","CO",0.033,0.07,"01359.90"
"A.05.06.005","Carambolas","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.06.005","Carambolas","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.06.005","Carambolas","Egypt","EG",0.143,0.07,"01359.90"
"A.05.06.005","Carambolas","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.06.005","Carambolas","India","IN",0.073,0.07,"01359.90"
"A.05.06.005","Carambolas","Mexico","MX",0.043,0.07,"01359.90"
"A.05.06.005","Carambolas","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.005","Carambolas","Peru","PE",0.064,0.07,"01359.90"
"A.05.06.005","Carambolas","Philippines","PH",0.036,0.07,"01359.90"
"A.05.06.005","Carambolas","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.06.005","Carambolas","Thailand","TH",0.049,0.07,"01359.90"
"A.05.06.005","Carambolas","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.005","Carambolas","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.005","Carambolas","Serbia","RS",0.045,0.07,"01359.90"
"A.05.06.006","Kaki","Australia","AU",0.012,0.07,"01359.01"
"A.05.06.006","Kaki","Brazil","BR",0.681,0.07,"01359.01"
"A.05.06.006","Kaki","Azerbaijan","AZ",0.013,0.07,"01359.01"
"A.05.06.006","Kaki","Iran (Islamic Republic of)","IR",0.017,0.07,"01359.01"
"A.05.06.006","Kaki","Israel","IL",0.182,0.07,"01359.01"
"A.05.06.006","Kaki","Pakistan","PK",0.01,0.07,"01359.01"
"A.05.06.006","Kaki","Türkiye","TR",0.084,0.07,"01359.01"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.215,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","France","FR",0.018,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Greece","GR",0.113,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.381,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.254,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Portugal","PT",0.019,0.07,"01352"
"A.05.06.009","Litchis","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.009","Litchis","Colombia","CO",0.033,0.07,"01359.90"
"A.05.06.009","Litchis","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.06.009","Litchis","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.06.009","Litchis","Egypt","EG",0.143,0.07,"01359.90"
"A.05.06.009","Litchis","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.06.009","Litchis","India","IN",0.073,0.07,"01359.90"
"A.05.06.009","Litchis","Mexico","MX",0.043,0.07,"01359.90"
"A.05.06.009","Litchis","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.009","Litchis","Peru","PE",0.064,0.07,"01359.90"
"A.05.06.009","Litchis","Philippines","PH",0.036,0.07,"01359.90"
"A.05.06.009","Litchis","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.06.009","Litchis","Thailand","TH",0.049,0.07,"01359.90"
"A.05.06.009","Litchis","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.009","Litchis","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.009","Litchis","Serbia","RS",0.045,0.07,"01359.90"
"A.05.06.010","Passionfruits","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.010","Passionfruits","Colombia","CO",0.033,0.07,"01359.90"
"A.05.06.010","Passionfruits","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.06.010","Passionfruits","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.06.010","Passionfruits","Egypt","EG",0.143,0.07,"01359.90"
"A.05.06.010","Passionfruits","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.06.010","Passionfruits","India","IN",0.073,0.07,"01359.90"
"A.05.06.010","Passionfruits","Mexico","MX",0.043,0.07,"01359.90"
"A.05.06.010","Passionfruits","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.010","Passionfruits","Peru","PE",0.064,0.07,"01359.90"
"A.05.06.010","Passionfruits","Philippines","PH",0.036,0.07,"01359.90"
"A.05.06.010","Passionfruits","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.06.010","Passionfruits","Thailand","TH",0.049,0.07,"01359.90"
"A.05.06.010","Passionfruits","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.010","Passionfruits","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.010","Passionfruits","Serbia","RS",0.045,0.07,"01359.90"
"A.05.06.011","Prickly pears","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.011","Prickly pears","Colombia","CO",0.033,0.07,"01359.90"
"A.05.06.011","Prickly pears","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.06.011","Prickly pears","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.06.011","Prickly pears","Egypt","EG",0.143,0.07,"01359.90"
"A.05.06.011","Prickly pears","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.06.011","Prickly pears","India","IN",0.073,0.07,"01359.90"
"A.05.06.011","Prickly pears","Mexico","MX",0.043,0.07,"01359.90"
"A.05.06.011","Prickly pears","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.011","Prickly pears","Peru","PE",0.064,0.07,"01359.90"
"A.05.06.011","Prickly pears","Philippines","PH",0.036,0.07,"01359.90"
"A.05.06.011","Prickly pears","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.06.011","Prickly pears","Thailand","TH",0.049,0.07,"01359.90"
"A.05.06.011","Prickly pears","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.011","Prickly pears","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.011","Prickly pears","Serbia","RS",0.045,0.07,"01359.90"
"A.05.06.013","American persimmons","China, mainland","CN",0.08,0.07,"01234"
"A.05.06.013","American persimmons","Egypt","EG",0.011,0.07,"01234"
"A.05.06.013","American persimmons","Ireland","IE",0.034,0.07,"01234"
"A.05.06.013","American persimmons","Italy","IT",0.434,0.07,"01234"
"A.05.06.013","American persimmons","Morocco","MA",0.024,0.07,"01234"
"A.05.06.013","American persimmons","Netherlands (Kingdom of the)","NL",0.102,0.07,"01234"
"A.05.06.013","American persimmons","Portugal","PT",0.093,0.07,"01234"
"A.05.06.013","American persimmons","Spain","ES",0.188,0.07,"01234"
"A.05.06.013","American persimmons","Türkiye","TR",0.012,0.07,"01234"
"A.05.06.013","American persimmons","United States of America","US",0.021,0.07,"01234"
"A.05.06.014","Avocados","Chile","CL",0.093,0.07,"01311"
"A.05.06.014","Avocados","Colombia","CO",0.123,0.07,"01311"
"A.05.06.014","Avocados","Dominican Republic","DO",0.016,0.07,"01311"
"A.05.06.014","Avocados","Israel","IL",0.077,0.07,"01311"
"A.05.06.014","Avocados","Kenya","KE",0.074,0.07,"01311"
"A.05.06.014","Avocados","Mexico","MX",0.02,0.07,"01311"
"A.05.06.014","Avocados","Morocco","MA",0.022,0.07,"01311"
"A.05.06.014","Avocados","Peru","PE",0.444,0.07,"01311"
"A.05.06.014","Avocados","South Africa","ZA",0.105,0.07,"01311"
"A.05.06.014","Avocados","Spain","ES",0.025,0.07,"01311"
"A.05.06.015","Bananas (Musa × paradisica)","Belize","BZ",0.246,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Colombia","CO",0.025,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Costa Rica","CR",0.49,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Dominican Republic","DO",0.112,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ecuador","EC",0.048,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Guatemala","GT",0.039,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Honduras","HN",0.012,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Nicaragua","NI",0.027,0.07,"01312"
"A.05.06.016","Mangoes","Brazil","BR",0.371,0.07,"01316"
"A.05.06.016","Mangoes","Dominican Republic","DO",0.044,0.07,"01316"
"A.05.06.016","Mangoes","India","IN",0.036,0.07,"01316"
"A.05.06.016","Mangoes","Israel","IL",0.021,0.07,"01316"
"A.05.06.016","Mangoes","Côte d'Ivoire","CI",0.063,0.07,"01316"
"A.05.06.016","Mangoes","Mali","ML",0.013,0.07,"01316"
"A.05.06.016","Mangoes","Mexico","MX",0.02,0.07,"01316"
"A.05.06.016","Mangoes","Pakistan","PK",0.053,0.07,"01316"
"A.05.06.016","Mangoes","Peru","PE",0.308,0.07,"01316"
"A.05.06.016","Mangoes","Senegal","SN",0.015,0.07,"01316"
"A.05.06.016","Mangoes","South Africa","ZA",0.034,0.07,"01316"
"A.05.06.016","Mangoes","Burkina Faso","BF",0.022,0.07,"01316"
"A.05.06.017","Papayas","Bangladesh","BD",0.143,0.07,"01317"
"A.05.06.017","Papayas","Brazil","BR",0.81,0.07,"01317"
"A.05.06.017","Papayas","Mexico","MX",0.013,0.07,"01317"
"A.05.06.017","Papayas","Panama","PA",0.015,0.07,"01317"
"A.05.06.017","Papayas","Thailand","TH",0.019,0.07,"01317"
"A.05.06.018","Granate apples","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.018","Granate apples","Colombia","CO",0.033,0.07,"01359.90"
"A.05.06.018","Granate apples","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.06.018","Granate apples","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.06.018","Granate apples","Egypt","EG",0.143,0.07,"01359.90"
"A.05.06.018","Granate apples","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.06.018","Granate apples","India","IN",0.073,0.07,"01359.90"
"A.05.06.018","Granate apples","Mexico","MX",0.043,0.07,"01359.90"
"A.05.06.018","Granate apples","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.018","Granate apples","Peru","PE",0.064,0.07,"01359.90"
"A.05.06.018","Granate apples","Philippines","PH",0.036,0.07,"01359.90"
"A.05.06.018","Granate apples","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.06.018","Granate apples","Thailand","TH",0.049,0.07,"01359.90"
"A.05.06.018","Granate apples","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.018","Granate apples","Viet Nam","VN",0.056,0.07,"01359.90"
