"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.03.010","Pumpkins","Netherlands (Kingdom of the)","NL",0.0644,0.07,"01235"
"A.02.03.010","Pumpkins","Portugal","PT",0.0735,0.07,"01235"
"A.02.03.010","Pumpkins","South Africa","ZA",0.0467,0.07,"01235"
"A.02.03.011","Watermelons","Brazil","BR",0.2144,0.07,"01221"
"A.02.03.011","Watermelons","Costa Rica","CR",0.0763,0.07,"01221"
"A.02.03.011","Watermelons","Spain","ES",0.4668,0.07,"01221"
"A.02.03.011","Watermelons","Greece","GR",0.0546,0.07,"01221"
"A.02.03.011","Watermelons","Italy","IT",0.0986,0.07,"01221"
"A.02.03.011","Watermelons","Morocco","MA",0.074,0.07,"01221"
"A.02.03.011","Watermelons","Panama","PA",0.0155,0.07,"01221"
"A.02.03.012","Sweet corn","China, mainland","CN",0.2709,0.07,"01290.01"
"A.02.03.012","Sweet corn","France","FR",0.4131,0.07,"01290.01"
"A.02.03.012","Sweet corn","Croatia","HR",0.0156,0.07,"01290.01"
"A.02.03.012","Sweet corn","Republic of Moldova","MD",0.0444,0.07,"01290.01"
"A.02.03.012","Sweet corn","Serbia","RS",0.1311,0.07,"01290.01"
"A.02.03.012","Sweet corn","Thailand","TH",0.0817,0.07,"01290.01"
"A.02.03.012","Sweet corn","Ukraine","UA",0.0225,0.07,"01290.01"
"A.02.03.012","Sweet corn","United States of America","US",0.0206,0.07,"01290.01"
"A.02.04.001","Broccoli","Brazil","BR",0.4476,0.07,"01213"
"A.02.04.001","Broccoli","Costa Rica","CR",0.0972,0.07,"01213"
"A.02.04.001","Broccoli","Spain","ES",0.3625,0.07,"01213"
"A.02.04.001","Broccoli","Honduras","HN",0.0662,0.07,"01213"
"A.02.04.001","Broccoli","Italy","IT",0.0265,0.07,"01213"
"A.02.04.002","Cauliflowers","Brazil","BR",0.4476,0.07,"01213"
"A.02.04.002","Cauliflowers","Costa Rica","CR",0.0972,0.07,"01213"
"A.02.04.002","Cauliflowers","Spain","ES",0.3625,0.07,"01213"
"A.02.04.002","Cauliflowers","Honduras","HN",0.0662,0.07,"01213"
"A.02.04.002","Cauliflowers","Italy","IT",0.0265,0.07,"01213"
"A.02.04.003","Brussels sprouts","Spain","ES",0.0558,0.07,"01212"
"A.02.04.003","Brussels sprouts","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.04.003","Brussels sprouts","Ireland","IE",0.7129,0.07,"01212"
"A.02.04.003","Brussels sprouts","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.04.003","Brussels sprouts","Poland","PL",0.0104,0.07,"01212"
"A.02.04.004","Head cabbages","Spain","ES",0.0558,0.07,"01212"
"A.02.04.004","Head cabbages","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.04.004","Head cabbages","Ireland","IE",0.7129,0.07,"01212"
"A.02.04.004","Head cabbages","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.04.004","Head cabbages","Poland","PL",0.0104,0.07,"01212"
"A.02.04.005","Chinese cabbages","Spain","ES",0.0558,0.07,"01212"
"A.02.04.005","Chinese cabbages","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.04.005","Chinese cabbages","Ireland","IE",0.7129,0.07,"01212"
"A.02.04.005","Chinese cabbages","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.04.005","Chinese cabbages","Poland","PL",0.0104,0.07,"01212"
"A.02.04.006","Kales and similar-","Spain","ES",0.0558,0.07,"01212"
"A.02.04.006","Kales and similar-","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.04.006","Kales and similar-","Ireland","IE",0.7129,0.07,"01212"
"A.02.04.006","Kales and similar-","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.04.006","Kales and similar-","Poland","PL",0.0104,0.07,"01212"
"A.02.04.007","Kohlrabies","Spain","ES",0.0558,0.07,"01212"
"A.02.04.007","Kohlrabies","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.04.007","Kohlrabies","Ireland","IE",0.7129,0.07,"01212"
"A.02.04.007","Kohlrabies","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.04.007","Kohlrabies","Poland","PL",0.0104,0.07,"01212"
"A.02.05.001","Lamb's lettuces","Germany","DE",0.0207,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Spain","ES",0.4538,0.07,"01214"
"A.02.05.001","Lamb's lettuces","France","FR",0.0136,0.07,"01214"
"A.02.05.001","Lamb's lettuces","United Kingdom of Great Britain and Northern Ireland","GB",0.1148,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Ireland","IE",0.2928,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Italy","IT",0.044,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Netherlands (Kingdom of the)","NL",0.0603,0.07,"01214"
"A.02.05.002","Head lettuces","Germany","DE",0.0207,0.07,"01214"
"A.02.05.002","Head lettuces","Spain","ES",0.4538,0.07,"01214"
"A.02.05.002","Head lettuces","France","FR",0.0136,0.07,"01214"
"A.02.05.002","Head lettuces","United Kingdom of Great Britain and Northern Ireland","GB",0.1148,0.07,"01214"
"A.02.05.002","Head lettuces","Ireland","IE",0.2928,0.07,"01214"
"A.02.05.002","Head lettuces","Italy","IT",0.044,0.07,"01214"
"A.02.05.002","Head lettuces","Netherlands (Kingdom of the)","NL",0.0603,0.07,"01214"
"A.02.05.003","Crisp lettuces","Germany","DE",0.0207,0.07,"01214"
"A.02.05.003","Crisp lettuces","Spain","ES",0.4538,0.07,"01214"
"A.02.05.003","Crisp lettuces","France","FR",0.0136,0.07,"01214"
"A.02.05.003","Crisp lettuces","United Kingdom of Great Britain and Northern Ireland","GB",0.1148,0.07,"01214"
"A.02.05.003","Crisp lettuces","Ireland","IE",0.2928,0.07,"01214"
"A.02.05.003","Crisp lettuces","Italy","IT",0.044,0.07,"01214"
"A.02.05.003","Crisp lettuces","Netherlands (Kingdom of the)","NL",0.0603,0.07,"01214"
"A.02.05.004","Escaroles","Germany","DE",0.0207,0.07,"01214"
"A.02.05.004","Escaroles","Spain","ES",0.4538,0.07,"01214"
"A.02.05.004","Escaroles","France","FR",0.0136,0.07,"01214"
"A.02.05.004","Escaroles","United Kingdom of Great Britain and Northern Ireland","GB",0.1148,0.07,"01214"
"A.02.05.004","Escaroles","Ireland","IE",0.2928,0.07,"01214"
"A.02.05.004","Escaroles","Italy","IT",0.044,0.07,"01214"
"A.02.05.004","Escaroles","Netherlands (Kingdom of the)","NL",0.0603,0.07,"01214"
"A.02.05.005","Cresses","Spain","ES",0.0558,0.07,"01212"
"A.02.05.005","Cresses","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.05.005","Cresses","Ireland","IE",0.7129,0.07,"01212"
"A.02.05.005","Cresses","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.05.005","Cresses","Poland","PL",0.0104,0.07,"01212"
"A.02.05.006","Land cresses","Spain","ES",0.0558,0.07,"01212"
"A.02.05.006","Land cresses","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.05.006","Land cresses","Ireland","IE",0.7129,0.07,"01212"
"A.02.05.006","Land cresses","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.05.006","Land cresses","Poland","PL",0.0104,0.07,"01212"
"A.02.05.007","Roman rocket","Spain","ES",0.0558,0.07,"01212"
"A.02.05.007","Roman rocket","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.05.007","Roman rocket","Ireland","IE",0.7129,0.07,"01212"
"A.02.05.007","Roman rocket","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.05.007","Roman rocket","Poland","PL",0.0104,0.07,"01212"
"A.02.05.010","Spinaches","Germany","DE",0.0116,0.07,"01215"
"A.02.05.010","Spinaches","Spain","ES",0.2456,0.07,"01215"
"A.02.05.010","Spinaches","France","FR",0.0332,0.07,"01215"
"A.02.05.010","Spinaches","Ireland","IE",0.6018,0.07,"01215"
"A.02.05.010","Spinaches","Italy","IT",0.10780000000000001,0.07,"01215"
"A.02.05.012","Purslanes","Germany","DE",0.0116,0.07,"01215"
"A.02.05.012","Purslanes","Spain","ES",0.2456,0.07,"01215"
"A.02.05.012","Purslanes","France","FR",0.0332,0.07,"01215"
"A.02.05.012","Purslanes","Ireland","IE",0.6018,0.07,"01215"
"A.02.05.012","Purslanes","Italy","IT",0.10780000000000001,0.07,"01215"
"A.02.05.013","Chards","Belgium","BE",0.0346,0.045,"01801"
"A.02.05.013","Chards","Belarus","BY",0.0383,0.045,"01801"
"A.02.05.013","Chards","Czechia","CZ",0.0126,0.045,"01801"
"A.02.05.013","Chards","Germany","DE",0.1099,0.045,"01801"
"A.02.05.013","Chards","Denmark","DK",0.0498,0.045,"01801"
"A.02.05.013","Chards","Egypt","EG",0.0379,0.045,"01801"
"A.02.05.013","Chards","France","FR",0.2619,0.045,"01801"
"A.02.05.013","Chards","United Kingdom of Great Britain and Northern Ireland","GB",0.0921,0.045,"01801"
"A.02.05.013","Chards","Lithuania","LT",0.0279,0.045,"01801"
"A.02.05.013","Chards","Netherlands (Kingdom of the)","NL",0.1118,0.045,"01801"
"A.02.05.013","Chards","Poland","PL",0.0248,0.045,"01801"
"A.02.05.013","Chards","Russian Federation","RU",0.0953,0.045,"01801"
"A.02.05.013","Chards","United States of America","US",0.1031,0.045,"01801"
"A.02.05.014","Grape leaves","China, mainland","CN",0.087,0.07,"01359.90"
"A.02.05.014","Grape leaves","Colombia","CO",0.0327,0.07,"01359.90"
"A.02.05.014","Grape leaves","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.02.05.014","Grape leaves","Ecuador","EC",0.0663,0.07,"01359.90"
"A.02.05.014","Grape leaves","Egypt","EG",0.1428,0.07,"01359.90"
"A.02.05.014","Grape leaves","Guatemala","GT",0.0185,0.07,"01359.90"
"A.02.05.014","Grape leaves","India","IN",0.0732,0.07,"01359.90"
"A.02.05.014","Grape leaves","Morocco","MA",0.044,0.07,"01359.90"
"A.02.05.014","Grape leaves","Mexico","MX",0.0434,0.07,"01359.90"
"A.02.05.014","Grape leaves","Peru","PE",0.0638,0.07,"01359.90"
"A.02.05.014","Grape leaves","Philippines","PH",0.0365,0.07,"01359.90"
"A.02.05.014","Grape leaves","Serbia","RS",0.0448,0.07,"01359.90"
"A.02.05.014","Grape leaves","Thailand","TH",0.0493,0.07,"01359.90"
"A.02.05.014","Grape leaves","Türkiye","TR",0.1344,0.07,"01359.90"
"A.02.05.014","Grape leaves","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.02.05.014","Grape leaves","South Africa","ZA",0.0235,0.07,"01359.90"
"A.02.05.015","Watercresses","Spain","ES",0.0558,0.07,"01212"
"A.02.05.015","Watercresses","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.05.015","Watercresses","Ireland","IE",0.7129,0.07,"01212"
"A.02.05.015","Watercresses","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.05.015","Watercresses","Poland","PL",0.0104,0.07,"01212"
"A.02.05.016","Witloofs","Germany","DE",0.0207,0.07,"01214"
"A.02.05.016","Witloofs","Spain","ES",0.4538,0.07,"01214"
"A.02.05.016","Witloofs","France","FR",0.0136,0.07,"01214"
"A.02.05.016","Witloofs","United Kingdom of Great Britain and Northern Ireland","GB",0.1148,0.07,"01214"
"A.02.05.016","Witloofs","Ireland","IE",0.2928,0.07,"01214"
"A.02.05.016","Witloofs","Italy","IT",0.044,0.07,"01214"
"A.02.05.016","Witloofs","Netherlands (Kingdom of the)","NL",0.0603,0.07,"01214"
"A.02.05.017","Oraches leaves","China, mainland","CN",0.087,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Colombia","CO",0.0327,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Ecuador","EC",0.0663,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Egypt","EG",0.1428,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Guatemala","GT",0.0185,0.07,"01359.90"
"A.02.05.017","Oraches leaves","India","IN",0.0732,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Morocco","MA",0.044,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Mexico","MX",0.0434,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Peru","PE",0.0638,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Philippines","PH",0.0365,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Serbia","RS",0.0448,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Thailand","TH",0.0493,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Türkiye","TR",0.1344,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.02.05.017","Oraches leaves","South Africa","ZA",0.0235,0.07,"01359.90"
"A.02.05.019","Dandelions","Argentina","AR",0.2511,0.06,"01445"
"A.02.05.019","Dandelions","Bulgaria","BG",0.0556,0.06,"01445"
"A.02.05.019","Dandelions","Spain","ES",0.0435,0.06,"01445"
"A.02.05.019","Dandelions","France","FR",0.1423,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.0333,0.06,"01445"
"A.02.05.019","Dandelions","Republic of Moldova","MD",0.0193,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.1059,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.1421,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.207,0.06,"01445"
"A.02.05.020","Common nettle","Germany","DE",0.0116,0.07,"01215"
"A.02.05.020","Common nettle","Spain","ES",0.2456,0.07,"01215"
"A.02.05.020","Common nettle","France","FR",0.0332,0.07,"01215"
"A.02.05.020","Common nettle","Ireland","IE",0.6018,0.07,"01215"
"A.02.05.020","Common nettle","Italy","IT",0.10780000000000001,0.07,"01215"
"A.02.05.021","Garden sorrel","Germany","DE",0.0116,0.07,"01215"
"A.02.05.021","Garden sorrel","Spain","ES",0.2456,0.07,"01215"
"A.02.05.021","Garden sorrel","France","FR",0.0332,0.07,"01215"
"A.02.05.021","Garden sorrel","Ireland","IE",0.6018,0.07,"01215"
"A.02.05.021","Garden sorrel","Italy","IT",0.10780000000000001,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","Argentina","AR",0.0755,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Brazil","BR",0.0241,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Canada","CA",0.5559,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","China, mainland","CN",0.0297,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ethiopia","ET",0.0157,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","India","IN",0.0512,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Myanmar","MM",0.1004,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Niger","NE",0.0128,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ukraine","UA",0.0147,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","United States of America","US",0.1201,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","Argentina","AR",0.0755,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Brazil","BR",0.0241,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Canada","CA",0.5559,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","China, mainland","CN",0.0297,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ethiopia","ET",0.0157,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","India","IN",0.0512,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Myanmar","MM",0.1004,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Niger","NE",0.0128,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ukraine","UA",0.0147,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","United States of America","US",0.1201,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","United Kingdom of Great Britain and Northern Ireland","GB",0.2838,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Ireland","IE",0.7039,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Russian Federation","RU",0.0123,0.06,"01705"
"A.02.07.001","Asparagus","Spain","ES",0.1086,0.07,"01211"
"A.02.07.001","Asparagus","France","FR",0.0152,0.07,"01211"
"A.02.07.001","Asparagus","Mexico","MX",0.392,0.07,"01211"
"A.02.07.001","Asparagus","Netherlands (Kingdom of the)","NL",0.1345,0.07,"01211"
"A.02.07.001","Asparagus","Peru","PE",0.3068,0.07,"01211"
"A.02.07.001","Asparagus","United States of America","US",0.0429,0.07,"01211"
"A.02.07.002","Cardoons","Argentina","AR",0.2511,0.06,"01445"
"A.02.07.002","Cardoons","Bulgaria","BG",0.0556,0.06,"01445"
"A.02.07.002","Cardoons","Spain","ES",0.0435,0.06,"01445"
"A.02.07.002","Cardoons","France","FR",0.1423,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.0333,0.06,"01445"
"A.02.07.002","Cardoons","Republic of Moldova","MD",0.0193,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.1059,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.1421,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.207,0.06,"01445"
"A.02.07.003","Celeries","Spain","ES",0.0402,0.07,"01251"
"A.02.07.003","Celeries","France","FR",0.0193,0.07,"01251"
"A.02.07.003","Celeries","United Kingdom of Great Britain and Northern Ireland","GB",0.0634,0.07,"01251"
"A.02.07.003","Celeries","Ireland","IE",0.7594,0.07,"01251"
"A.02.07.003","Celeries","Israel","IL",0.0584,0.07,"01251"
"A.02.07.003","Celeries","Netherlands (Kingdom of the)","NL",0.0593,0.07,"01251"
"A.02.07.004","Florence fennels","Spain","ES",0.0402,0.07,"01251"
"A.02.07.004","Florence fennels","France","FR",0.0193,0.07,"01251"
"A.02.07.004","Florence fennels","United Kingdom of Great Britain and Northern Ireland","GB",0.0634,0.07,"01251"
"A.02.07.004","Florence fennels","Ireland","IE",0.7594,0.07,"01251"
"A.02.07.004","Florence fennels","Israel","IL",0.0584,0.07,"01251"
"A.02.07.004","Florence fennels","Netherlands (Kingdom of the)","NL",0.0593,0.07,"01251"
"A.02.07.005","Globe artichokes","Spain","ES",0.6404,0.07,"01216"
"A.02.07.005","Globe artichokes","France","FR",0.2738,0.07,"01216"
"A.02.07.005","Globe artichokes","Italy","IT",0.0858,0.07,"01216"
"A.02.07.006","Leeks","Belgium","BE",0.0104,0.07,"01254"
"A.02.07.006","Leeks","Spain","ES",0.0186,0.07,"01254"
"A.02.07.006","Leeks","France","FR",0.0151,0.07,"01254"
"A.02.07.006","Leeks","United Kingdom of Great Britain and Northern Ireland","GB",0.0272,0.07,"01254"
"A.02.07.006","Leeks","Ireland","IE",0.7003,0.07,"01254"
"A.02.07.006","Leeks","Mexico","MX",0.088,0.07,"01254"
"A.02.07.006","Leeks","Netherlands (Kingdom of the)","NL",0.1405,0.07,"01254"
"A.02.07.007","Rhubarbs","Belgium","BE",0.0346,0.045,"01801"
"A.02.07.007","Rhubarbs","Belarus","BY",0.0383,0.045,"01801"
"A.02.07.007","Rhubarbs","Czechia","CZ",0.0126,0.045,"01801"
"A.02.07.007","Rhubarbs","Germany","DE",0.1099,0.045,"01801"
"A.02.07.007","Rhubarbs","Denmark","DK",0.0498,0.045,"01801"
"A.02.07.007","Rhubarbs","Egypt","EG",0.0379,0.045,"01801"
"A.02.07.007","Rhubarbs","France","FR",0.2619,0.045,"01801"
"A.02.07.007","Rhubarbs","United Kingdom of Great Britain and Northern Ireland","GB",0.0921,0.045,"01801"
"A.02.07.007","Rhubarbs","Lithuania","LT",0.0279,0.045,"01801"
"A.02.07.007","Rhubarbs","Netherlands (Kingdom of the)","NL",0.1118,0.045,"01801"
"A.02.07.007","Rhubarbs","Poland","PL",0.0248,0.045,"01801"
"A.02.07.007","Rhubarbs","Russian Federation","RU",0.0953,0.045,"01801"
"A.02.07.007","Rhubarbs","United States of America","US",0.1031,0.045,"01801"
"A.02.07.008","Bamboo shoots","China, mainland","CN",0.087,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Colombia","CO",0.0327,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Ecuador","EC",0.0663,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Egypt","EG",0.1428,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Guatemala","GT",0.0185,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","India","IN",0.0732,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Morocco","MA",0.044,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Mexico","MX",0.0434,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Peru","PE",0.0638,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Philippines","PH",0.0365,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Serbia","RS",0.0448,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Thailand","TH",0.0493,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Türkiye","TR",0.1344,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","South Africa","ZA",0.0235,0.07,"01359.90"
"A.02.07.009","Palm hearts","China, mainland","CN",0.087,0.07,"01359.90"
"A.02.07.009","Palm hearts","Colombia","CO",0.0327,0.07,"01359.90"
"A.02.07.009","Palm hearts","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.02.07.009","Palm hearts","Ecuador","EC",0.0663,0.07,"01359.90"
"A.02.07.009","Palm hearts","Egypt","EG",0.1428,0.07,"01359.90"
"A.02.07.009","Palm hearts","Guatemala","GT",0.0185,0.07,"01359.90"
"A.02.07.009","Palm hearts","India","IN",0.0732,0.07,"01359.90"
"A.02.07.009","Palm hearts","Morocco","MA",0.044,0.07,"01359.90"
"A.02.07.009","Palm hearts","Mexico","MX",0.0434,0.07,"01359.90"
"A.02.07.009","Palm hearts","Peru","PE",0.0638,0.07,"01359.90"
"A.02.07.009","Palm hearts","Philippines","PH",0.0365,0.07,"01359.90"
"A.02.07.009","Palm hearts","Serbia","RS",0.0448,0.07,"01359.90"
"A.02.07.009","Palm hearts","Thailand","TH",0.0493,0.07,"01359.90"
"A.02.07.009","Palm hearts","Türkiye","TR",0.1344,0.07,"01359.90"
"A.02.07.009","Palm hearts","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.02.07.009","Palm hearts","South Africa","ZA",0.0235,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Belgium","BE",0.0346,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Belarus","BY",0.0383,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Czechia","CZ",0.0126,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Germany","DE",0.1099,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Denmark","DK",0.0498,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Egypt","EG",0.0379,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","France","FR",0.2619,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","United Kingdom of Great Britain and Northern Ireland","GB",0.0921,0.045,"01801"
