RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.03.003,Chilli pepper (Capsicum frutescens),France,FR,0.123,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.192,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.603,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Austria,AT,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Greece,GR,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),India,IN,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.019,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Italy,IT,0.006,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.037,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Belgium,BE,0.012,0.07,01231
A.02.03.004,Aubergines,France,FR,0.35,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.589,0.07,01233
A.02.03.004,Aubergines,Italy,IT,0.008,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.033,0.07,01233
A.02.03.004,Aubergines,Portugal,PT,0.001,0.07,01233
A.02.03.004,Aubergines,Tunisia,TN,0.001,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.001,0.07,01233
A.02.03.004,Aubergines,Belgium,BE,0.016,0.07,01233
A.02.03.005,Okra,Spain,ES,0.213,0.07,01359.90
A.02.03.005,Okra,Albania,AL,0.001,0.07,01359.90
A.02.03.005,Okra,Bolivia,BO,0.002,0.07,01359.90
A.02.03.005,Okra,Belize,BZ,0.001,0.07,01359.90
A.02.03.005,Okra,Bulgaria,BG,0.008,0.07,01359.90
A.02.03.005,Okra,Cameroon,CM,0.002,0.07,01359.90
A.02.03.005,Okra,Sri Lanka,LK,0.001,0.07,01359.90
A.02.03.005,Okra,Chile,CL,0.019,0.07,01359.90
A.02.03.005,Okra,China,CN,0.002,0.07,01359.90
A.02.03.005,Okra,Colombia,CO,0.012,0.07,01359.90
A.02.03.005,Okra,Costa Rica,CR,0.029,0.07,01359.90
A.02.03.005,Okra,Cyprus,CY,0.001,0.07,01359.90
A.02.03.005,Okra,Azerbaijan,AZ,0.003,0.07,01359.90
A.02.03.005,Okra,Ecuador,EC,0.067,0.07,01359.90
A.02.03.005,Okra,Egypt,EG,0.013,0.07,01359.90
A.02.03.005,Okra,El Salvador,SV,0.001,0.07,01359.90
A.02.03.005,Okra,France,FR,0.001,0.07,01359.90
A.02.03.005,Okra,Georgia,GE,0.002,0.07,01359.90
A.02.03.005,Okra,Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.02.03.005,Okra,Ghana,GH,0.001,0.07,01359.90
A.02.03.005,Okra,Greece,GR,0.04,0.07,01359.90
A.02.03.005,Okra,Guatemala,GT,0.014,0.07,01359.90
A.02.03.005,Okra,Hungary,HU,0.028,0.07,01359.90
A.02.03.005,Okra,India,IN,0.035,0.07,01359.90
A.02.03.005,Okra,Indonesia,ID,0.003,0.07,01359.90
A.02.03.005,Okra,Iran,IR,0.002,0.07,01359.90
A.02.03.005,Okra,Israel,IL,0.013,0.07,01359.90
A.02.03.005,Okra,Italy,IT,0.043,0.07,01359.90
A.02.03.005,Okra,Cote d'Ivoire,CI,0.001,0.07,01359.90
A.02.03.005,Okra,Kenya,KE,0.023,0.07,01359.90
A.02.03.005,Okra,Republic of Korea,KR,0.001,0.07,01359.90
A.02.03.005,Okra,Madagascar,MG,0.006,0.07,01359.90
A.02.03.005,Okra,Malaysia,MY,0.001,0.07,01359.90
A.02.03.005,Okra,Mexico,MX,0.022,0.07,01359.90
A.02.03.005,Okra,Morocco,MA,0.059,0.07,01359.90
A.02.03.005,Okra,North Macedonia,MK,0.004,0.07,01359.90
A.02.03.005,Okra,Pakistan,PK,0.001,0.07,01359.90
A.02.03.005,Okra,Czechia,CZ,0.002,0.07,01359.90
A.02.03.005,Okra,Peru,PE,0.016,0.07,01359.90
A.02.03.005,Okra,Philippines,PH,0.01,0.07,01359.90
A.02.03.005,Okra,Portugal,PT,0.002,0.07,01359.90
A.02.03.005,Okra,Romania,RO,0.003,0.07,01359.90
A.02.03.005,Okra,Saudi Arabia,SA,0.001,0.07,01359.90
A.02.03.005,Okra,Senegal,SN,0.001,0.07,01359.90
A.02.03.005,Okra,South Africa,ZA,0.026,0.07,01359.90
A.02.03.005,Okra,Eswatini,SZ,0.002,0.07,01359.90
A.02.03.005,Okra,Thailand,TH,0.038,0.07,01359.90
A.02.03.005,Okra,Tunisia,TN,0.003,0.07,01359.90
A.02.03.005,Okra,Turkey,TR,0.074,0.07,01359.90
A.02.03.005,Okra,Uganda,UG,0.001,0.07,01359.90
A.02.03.005,Okra,Democratic Republic of the Congo,CD,0.001,0.07,01359.90
A.02.03.005,Okra,Montenegro,ME,0.001,0.07,01359.90
A.02.03.006,Cucumbers,France,FR,0.651,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.238,0.07,01232
A.02.03.006,Cucumbers,Austria,AT,0.003,0.07,01232
A.02.03.006,Cucumbers,Germany,DE,0.006,0.07,01232
A.02.03.006,Cucumbers,Italy,IT,0.001,0.07,01232
A.02.03.006,Cucumbers,Jordan,JO,0.001,0.07,01232
A.02.03.006,Cucumbers,Morocco,MA,0.005,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.082,0.07,01232
A.02.03.006,Cucumbers,Turkey,TR,0.001,0.07,01232
A.02.03.006,Cucumbers,United Kingdom,GB,0.001,0.07,01232
A.02.03.006,Cucumbers,Belgium,BE,0.012,0.07,01232
A.02.03.007,Gherkins,France,FR,0.651,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.238,0.07,01232
A.02.03.007,Gherkins,Austria,AT,0.003,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.006,0.07,01232
A.02.03.007,Gherkins,Italy,IT,0.001,0.07,01232
A.02.03.007,Gherkins,Jordan,JO,0.001,0.07,01232
A.02.03.007,Gherkins,Morocco,MA,0.005,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.082,0.07,01232
A.02.03.007,Gherkins,Turkey,TR,0.001,0.07,01232
A.02.03.007,Gherkins,United Kingdom,GB,0.001,0.07,01232
A.02.03.007,Gherkins,Belgium,BE,0.012,0.07,01232
A.02.03.008,Courgettes,France,FR,0.394,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.147,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.399,0.07,01235
A.02.03.008,Courgettes,Argentina,AR,0.004,0.07,01235
A.02.03.008,Courgettes,Germany,DE,0.01,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.019,0.07,01235
A.02.03.008,Courgettes,Mexico,MX,0.001,0.07,01235
A.02.03.008,Courgettes,Netherlands,NL,0.003,0.07,01235
A.02.03.008,Courgettes,Portugal,PT,0.008,0.07,01235
A.02.03.008,Courgettes,Senegal,SN,0.001,0.07,01235
A.02.03.008,Courgettes,South Africa,ZA,0.001,0.07,01235
A.02.03.008,Courgettes,Tunisia,TN,0.001,0.07,01235
A.02.03.008,Courgettes,USA,US,0.002,0.07,01235
A.02.03.008,Courgettes,Belgium,BE,0.007,0.07,01235
A.02.03.009,Melons,France,FR,0.609,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.11,0.07,01229
A.02.03.009,Melons,Spain,ES,0.242,0.07,01229
A.02.03.009,Melons,Brazil,BR,0.02,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.01,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.001,0.07,01229
A.02.03.009,Melons,Italy,IT,0.005,0.07,01229
A.02.03.010,Pumpkins,France,FR,0.394,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.147,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.399,0.07,01235
A.02.03.010,Pumpkins,Argentina,AR,0.004,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.01,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.019,0.07,01235
A.02.03.010,Pumpkins,Mexico,MX,0.001,0.07,01235
A.02.03.010,Pumpkins,Netherlands,NL,0.003,0.07,01235
A.02.03.010,Pumpkins,Portugal,PT,0.008,0.07,01235
A.02.03.010,Pumpkins,Senegal,SN,0.001,0.07,01235
A.02.03.010,Pumpkins,South Africa,ZA,0.001,0.07,01235
A.02.03.010,Pumpkins,Tunisia,TN,0.001,0.07,01235
A.02.03.010,Pumpkins,USA,US,0.002,0.07,01235
A.02.03.010,Pumpkins,Belgium,BE,0.007,0.07,01235
A.02.03.011,Watermelons,France,FR,0.115,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.131,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.627,0.07,01221
A.02.03.011,Watermelons,Brazil,BR,0.007,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.02,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.026,0.07,01221
A.02.03.011,Watermelons,Honduras,HN,0.001,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.002,0.07,01221
A.02.03.011,Watermelons,Morocco,MA,0.015,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.005,0.07,01221
A.02.03.011,Watermelons,Senegal,SN,0.01,0.07,01221
A.02.03.011,Watermelons,Tunisia,TN,0.038,0.07,01221
A.02.03.012,Sweet corn,France,FR,0.902,0.07,01290.01
A.02.03.012,Sweet corn,China,CN,0.008,0.07,01290.01
A.02.03.012,Sweet corn,Hungary,HU,0.081,0.07,01290.01
A.02.03.012,Sweet corn,Poland,PL,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.004,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.002,0.07,01290.01
A.02.04.001,Broccoli,France,FR,0.609,0.07,01213
A.02.04.001,Broccoli,Morocco,MA,0.11,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.242,0.07,01213
A.02.04.001,Broccoli,Brazil,BR,0.02,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.01,0.07,01213
A.02.04.001,Broccoli,Honduras,HN,0.001,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.005,0.07,01213
A.02.04.002,Cauliflowers,France,FR,0.609,0.07,01213
A.02.04.002,Cauliflowers,Morocco,MA,0.11,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.242,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.02,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.01,0.07,01213
A.02.04.002,Cauliflowers,Honduras,HN,0.001,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.005,0.07,01213
A.02.04.003,Brussels sprouts,France,FR,0.786,0.07,01212
A.02.04.003,Brussels sprouts,Germany,DE,0.013,0.07,01212
A.02.04.003,Brussels sprouts,Italy,IT,0.004,0.07,01212
A.02.04.003,Brussels sprouts,Morocco,MA,0.001,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.068,0.07,01212
A.02.04.003,Brussels sprouts,Portugal,PT,0.007,0.07,01212
A.02.04.003,Brussels sprouts,Spain,ES,0.049,0.07,01212
A.02.04.003,Brussels sprouts,Belgium,BE,0.07,0.07,01212
A.02.04.003,Brussels sprouts,Rest of World,RoW,0.001,0.07,01212
A.02.04.004,Head cabbages,France,FR,0.786,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.013,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.004,0.07,01212
A.02.04.004,Head cabbages,Morocco,MA,0.001,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.068,0.07,01212
A.02.04.004,Head cabbages,Portugal,PT,0.007,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.049,0.07,01212
A.02.04.004,Head cabbages,Belgium,BE,0.07,0.07,01212
A.02.04.004,Head cabbages,Rest of World,RoW,0.001,0.07,01212
A.02.04.005,Chinese cabbages,France,FR,0.786,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.013,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.004,0.07,01212
A.02.04.005,Chinese cabbages,Morocco,MA,0.001,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.068,0.07,01212
A.02.04.005,Chinese cabbages,Portugal,PT,0.007,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.049,0.07,01212
A.02.04.005,Chinese cabbages,Belgium,BE,0.07,0.07,01212
A.02.04.005,Chinese cabbages,Rest of World,RoW,0.001,0.07,01212
A.02.04.006,Kales and similar-,France,FR,0.786,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.013,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.004,0.07,01212
A.02.04.006,Kales and similar-,Morocco,MA,0.001,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.068,0.07,01212
A.02.04.006,Kales and similar-,Portugal,PT,0.007,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.049,0.07,01212
A.02.04.006,Kales and similar-,Belgium,BE,0.07,0.07,01212
A.02.04.006,Kales and similar-,Rest of World,RoW,0.001,0.07,01212
A.02.04.007,Kohlrabies,France,FR,0.786,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.013,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.004,0.07,01212
A.02.04.007,Kohlrabies,Morocco,MA,0.001,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.068,0.07,01212
A.02.04.007,Kohlrabies,Portugal,PT,0.007,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.049,0.07,01212
A.02.04.007,Kohlrabies,Belgium,BE,0.07,0.07,01212
A.02.04.007,Kohlrabies,Rest of World,RoW,0.001,0.07,01212
A.02.05.001,Lamb's lettuces,France,FR,0.719,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.208,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.008,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.016,0.07,01214
A.02.05.001,Lamb's lettuces,Morocco,MA,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.013,0.07,01214
A.02.05.001,Lamb's lettuces,Portugal,PT,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Tunisia,TN,0.007,0.07,01214
A.02.05.001,Lamb's lettuces,Belgium,BE,0.027,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.719,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.208,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.008,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.016,0.07,01214
A.02.05.002,Head lettuces,Morocco,MA,0.001,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.013,0.07,01214
A.02.05.002,Head lettuces,Portugal,PT,0.001,0.07,01214
A.02.05.002,Head lettuces,Tunisia,TN,0.007,0.07,01214
A.02.05.002,Head lettuces,Belgium,BE,0.027,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.719,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.208,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.008,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.016,0.07,01214
A.02.05.003,Crisp lettuces,Morocco,MA,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.013,0.07,01214
A.02.05.003,Crisp lettuces,Portugal,PT,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Tunisia,TN,0.007,0.07,01214
A.02.05.003,Crisp lettuces,Belgium,BE,0.027,0.07,01214
A.02.05.004,Escaroles,France,FR,0.719,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.208,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.008,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.016,0.07,01214
A.02.05.004,Escaroles,Morocco,MA,0.001,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.013,0.07,01214
A.02.05.004,Escaroles,Portugal,PT,0.001,0.07,01214
A.02.05.004,Escaroles,Tunisia,TN,0.007,0.07,01214
A.02.05.004,Escaroles,Belgium,BE,0.027,0.07,01214
A.02.05.005,Cresses,France,FR,0.786,0.07,01212
A.02.05.005,Cresses,Germany,DE,0.013,0.07,01212
A.02.05.005,Cresses,Italy,IT,0.004,0.07,01212
A.02.05.005,Cresses,Morocco,MA,0.001,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.068,0.07,01212
A.02.05.005,Cresses,Portugal,PT,0.007,0.07,01212
A.02.05.005,Cresses,Spain,ES,0.049,0.07,01212
A.02.05.005,Cresses,Belgium,BE,0.07,0.07,01212
A.02.05.005,Cresses,Rest of World,RoW,0.001,0.07,01212
A.02.05.006,Land cresses,France,FR,0.786,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.013,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.004,0.07,01212
A.02.05.006,Land cresses,Morocco,MA,0.001,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.068,0.07,01212
A.02.05.006,Land cresses,Portugal,PT,0.007,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.049,0.07,01212
A.02.05.006,Land cresses,Belgium,BE,0.07,0.07,01212
A.02.05.006,Land cresses,Rest of World,RoW,0.001,0.07,01212
A.02.05.007,Roman rocket,France,FR,0.786,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.013,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.004,0.07,01212
A.02.05.007,Roman rocket,Morocco,MA,0.001,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.068,0.07,01212
A.02.05.007,Roman rocket,Portugal,PT,0.007,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.049,0.07,01212
A.02.05.007,Roman rocket,Belgium,BE,0.07,0.07,01212
A.02.05.007,Roman rocket,Rest of World,RoW,0.001,0.07,01212
A.02.05.010,Spinaches,France,FR,0.971,0.07,01215
A.02.05.010,Spinaches,Germany,DE,0.001,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.003,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.003,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.014,0.07,01215
A.02.05.010,Spinaches,Belgium,BE,0.008,0.07,01215
A.02.05.012,Purslanes,France,FR,0.971,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.001,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.003,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.003,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.014,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.008,0.07,01215
A.02.05.013,Chards,France,FR,0.932,0.045,01801
A.02.05.013,Chards,Austria,AT,0.001,0.045,01801
A.02.05.013,Chards,Egypt,EG,0.002,0.045,01801
A.02.05.013,Chards,Germany,DE,0.028,0.045,01801
A.02.05.013,Chards,Italy,IT,0.001,0.045,01801
A.02.05.013,Chards,Netherlands,NL,0.008,0.045,01801
A.02.05.013,Chards,Czechia,CZ,0.001,0.045,01801
A.02.05.013,Chards,Russia,RU,0.002,0.045,01801
A.02.05.013,Chards,Slovakia,SK,0.001,0.045,01801
A.02.05.013,Chards,Spain,ES,0.002,0.045,01801
A.02.05.013,Chards,United Kingdom,GB,0.006,0.045,01801
A.02.05.013,Chards,Ukraine,UA,0.001,0.045,01801
A.02.05.013,Chards,USA,US,0.002,0.045,01801
A.02.05.013,Chards,Belgium,BE,0.008,0.045,01801
A.02.05.013,Chards,Rest of World,RoW,0.004,0.045,01801
A.02.05.014,Grape leaves,Spain,ES,0.213,0.07,01359.90
A.02.05.014,Grape leaves,Albania,AL,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Bolivia,BO,0.002,0.07,01359.90
A.02.05.014,Grape leaves,Belize,BZ,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Bulgaria,BG,0.008,0.07,01359.90
A.02.05.014,Grape leaves,Cameroon,CM,0.002,0.07,01359.90
A.02.05.014,Grape leaves,Sri Lanka,LK,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Chile,CL,0.019,0.07,01359.90
A.02.05.014,Grape leaves,China,CN,0.002,0.07,01359.90
A.02.05.014,Grape leaves,Colombia,CO,0.012,0.07,01359.90
A.02.05.014,Grape leaves,Costa Rica,CR,0.029,0.07,01359.90
A.02.05.014,Grape leaves,Cyprus,CY,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Azerbaijan,AZ,0.003,0.07,01359.90
A.02.05.014,Grape leaves,Ecuador,EC,0.067,0.07,01359.90
A.02.05.014,Grape leaves,Egypt,EG,0.013,0.07,01359.90
A.02.05.014,Grape leaves,El Salvador,SV,0.001,0.07,01359.90
A.02.05.014,Grape leaves,France,FR,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Georgia,GE,0.002,0.07,01359.90
A.02.05.014,Grape leaves,Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Ghana,GH,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Greece,GR,0.04,0.07,01359.90
A.02.05.014,Grape leaves,Guatemala,GT,0.014,0.07,01359.90
A.02.05.014,Grape leaves,Hungary,HU,0.028,0.07,01359.90
A.02.05.014,Grape leaves,India,IN,0.035,0.07,01359.90
A.02.05.014,Grape leaves,Indonesia,ID,0.003,0.07,01359.90
A.02.05.014,Grape leaves,Iran,IR,0.002,0.07,01359.90
A.02.05.014,Grape leaves,Israel,IL,0.013,0.07,01359.90
A.02.05.014,Grape leaves,Italy,IT,0.043,0.07,01359.90
A.02.05.014,Grape leaves,Cote d'Ivoire,CI,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Kenya,KE,0.023,0.07,01359.90
A.02.05.014,Grape leaves,Republic of Korea,KR,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Madagascar,MG,0.006,0.07,01359.90
A.02.05.014,Grape leaves,Malaysia,MY,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Mexico,MX,0.022,0.07,01359.90
A.02.05.014,Grape leaves,Morocco,MA,0.059,0.07,01359.90
A.02.05.014,Grape leaves,North Macedonia,MK,0.004,0.07,01359.90
A.02.05.014,Grape leaves,Pakistan,PK,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Czechia,CZ,0.002,0.07,01359.90
A.02.05.014,Grape leaves,Peru,PE,0.016,0.07,01359.90
A.02.05.014,Grape leaves,Philippines,PH,0.01,0.07,01359.90
A.02.05.014,Grape leaves,Portugal,PT,0.002,0.07,01359.90
A.02.05.014,Grape leaves,Romania,RO,0.003,0.07,01359.90
A.02.05.014,Grape leaves,Saudi Arabia,SA,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Senegal,SN,0.001,0.07,01359.90
A.02.05.014,Grape leaves,South Africa,ZA,0.026,0.07,01359.90
A.02.05.014,Grape leaves,Eswatini,SZ,0.002,0.07,01359.90
A.02.05.014,Grape leaves,Thailand,TH,0.038,0.07,01359.90
A.02.05.014,Grape leaves,Tunisia,TN,0.003,0.07,01359.90
A.02.05.014,Grape leaves,Turkey,TR,0.074,0.07,01359.90
A.02.05.014,Grape leaves,Uganda,UG,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Democratic Republic of the Congo,CD,0.001,0.07,01359.90
A.02.05.014,Grape leaves,Montenegro,ME,0.001,0.07,01359.90
A.02.05.015,Watercresses,France,FR,0.786,0.07,01212
A.02.05.015,Watercresses,Germany,DE,0.013,0.07,01212
A.02.05.015,Watercresses,Italy,IT,0.004,0.07,01212
A.02.05.015,Watercresses,Morocco,MA,0.001,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.068,0.07,01212
A.02.05.015,Watercresses,Portugal,PT,0.007,0.07,01212
A.02.05.015,Watercresses,Spain,ES,0.049,0.07,01212
A.02.05.015,Watercresses,Belgium,BE,0.07,0.07,01212
A.02.05.015,Watercresses,Rest of World,RoW,0.001,0.07,01212
A.02.05.016,Witloofs,France,FR,0.719,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.208,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.008,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.016,0.07,01214
A.02.05.016,Witloofs,Morocco,MA,0.001,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.013,0.07,01214
A.02.05.016,Witloofs,Portugal,PT,0.001,0.07,01214
A.02.05.016,Witloofs,Tunisia,TN,0.007,0.07,01214
A.02.05.016,Witloofs,Belgium,BE,0.027,0.07,01214
A.02.05.017,Oraches leaves,Spain,ES,0.213,0.07,01359.90
A.02.05.017,Oraches leaves,Albania,AL,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Bolivia,BO,0.002,0.07,01359.90
A.02.05.017,Oraches leaves,Belize,BZ,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Bulgaria,BG,0.008,0.07,01359.90
A.02.05.017,Oraches leaves,Cameroon,CM,0.002,0.07,01359.90
A.02.05.017,Oraches leaves,Sri Lanka,LK,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Chile,CL,0.019,0.07,01359.90
A.02.05.017,Oraches leaves,China,CN,0.002,0.07,01359.90
A.02.05.017,Oraches leaves,Colombia,CO,0.012,0.07,01359.90
A.02.05.017,Oraches leaves,Costa Rica,CR,0.029,0.07,01359.90
A.02.05.017,Oraches leaves,Cyprus,CY,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Azerbaijan,AZ,0.003,0.07,01359.90
A.02.05.017,Oraches leaves,Ecuador,EC,0.067,0.07,01359.90
A.02.05.017,Oraches leaves,Egypt,EG,0.013,0.07,01359.90
A.02.05.017,Oraches leaves,El Salvador,SV,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,France,FR,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Georgia,GE,0.002,0.07,01359.90
A.02.05.017,Oraches leaves,Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Ghana,GH,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Greece,GR,0.04,0.07,01359.90
A.02.05.017,Oraches leaves,Guatemala,GT,0.014,0.07,01359.90
A.02.05.017,Oraches leaves,Hungary,HU,0.028,0.07,01359.90
A.02.05.017,Oraches leaves,India,IN,0.035,0.07,01359.90
A.02.05.017,Oraches leaves,Indonesia,ID,0.003,0.07,01359.90
A.02.05.017,Oraches leaves,Iran,IR,0.002,0.07,01359.90
A.02.05.017,Oraches leaves,Israel,IL,0.013,0.07,01359.90
A.02.05.017,Oraches leaves,Italy,IT,0.043,0.07,01359.90
A.02.05.017,Oraches leaves,Cote d'Ivoire,CI,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Kenya,KE,0.023,0.07,01359.90
A.02.05.017,Oraches leaves,Republic of Korea,KR,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Madagascar,MG,0.006,0.07,01359.90
A.02.05.017,Oraches leaves,Malaysia,MY,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Mexico,MX,0.022,0.07,01359.90
A.02.05.017,Oraches leaves,Morocco,MA,0.059,0.07,01359.90
A.02.05.017,Oraches leaves,North Macedonia,MK,0.004,0.07,01359.90
A.02.05.017,Oraches leaves,Pakistan,PK,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Czechia,CZ,0.002,0.07,01359.90
