"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.06.019","Wild sweetsops","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Egypt","EG",0.122,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","India","IN",0.069,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Mexico","MX",0.041,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Morocco","MA",0.087,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Peru","PE",0.065,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Philippines","PH",0.017,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Thailand","TH",0.039,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Serbia","RS",0.053,0.07,"01359.90"
"A.05.06.020","Guavas","Brazil","BR",0.375,0.07,"01316"
"A.05.06.020","Guavas","Dominican Republic","DO",0.043,0.07,"01316"
"A.05.06.020","Guavas","Israel","IL",0.1,0.07,"01316"
"A.05.06.020","Guavas","Côte d'Ivoire","CI",0.106,0.07,"01316"
"A.05.06.020","Guavas","Mali","ML",0.017,0.07,"01316"
"A.05.06.020","Guavas","Mexico","MX",0.035,0.07,"01316"
"A.05.06.020","Guavas","Peru","PE",0.277,0.07,"01316"
"A.05.06.020","Guavas","Senegal","SN",0.028,0.07,"01316"
"A.05.06.020","Guavas","Burkina Faso","BF",0.018,0.07,"01316"
"A.05.06.021","Pineapples","Costa Rica","CR",0.693,0.07,"01318"
"A.05.06.021","Pineapples","Benin","BJ",0.013,0.07,"01318"
"A.05.06.021","Pineapples","Ecuador","EC",0.038,0.07,"01318"
"A.05.06.021","Pineapples","Indonesia","ID",0.069,0.07,"01318"
"A.05.06.021","Pineapples","Côte d'Ivoire","CI",0.066,0.07,"01318"
"A.05.06.021","Pineapples","Kenya","KE",0.023,0.07,"01318"
"A.05.06.021","Pineapples","Philippines","PH",0.036,0.07,"01318"
"A.05.06.021","Pineapples","Thailand","TH",0.062,0.07,"01318"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Costa Rica","CR",0.085,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Egypt","EG",0.122,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","India","IN",0.069,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Mexico","MX",0.041,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Morocco","MA",0.087,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Peru","PE",0.065,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Philippines","PH",0.017,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Thailand","TH",0.039,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Serbia","RS",0.053,0.07,"01359.90"
"A.05.06.029","Papayas","Brazil","BR",0.888,0.07,"01317"
"A.05.06.029","Papayas","Dominican Republic","DO",0.011,0.07,"01317"
"A.05.06.029","Papayas","Morocco","MA",0.031,0.07,"01317"
"A.05.06.029","Papayas","Panama","PA",0.039,0.07,"01317"
"A.05.06.029","Papayas","Thailand","TH",0.031,0.07,"01317"
"A.05.06.030","Chayote (Sechium edule)","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Costa Rica","CR",0.085,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Egypt","EG",0.122,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","India","IN",0.069,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Mexico","MX",0.041,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Morocco","MA",0.087,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Peru","PE",0.065,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Philippines","PH",0.017,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Thailand","TH",0.039,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Serbia","RS",0.053,0.07,"01359.90"
"A.05.06.034","Longans","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.06.034","Longans","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.034","Longans","Costa Rica","CR",0.085,0.07,"01359.90"
"A.05.06.034","Longans","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.06.034","Longans","Egypt","EG",0.122,0.07,"01359.90"
"A.05.06.034","Longans","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.034","Longans","India","IN",0.069,0.07,"01359.90"
"A.05.06.034","Longans","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.06.034","Longans","Mexico","MX",0.041,0.07,"01359.90"
"A.05.06.034","Longans","Morocco","MA",0.087,0.07,"01359.90"
"A.05.06.034","Longans","Peru","PE",0.065,0.07,"01359.90"
"A.05.06.034","Longans","Philippines","PH",0.017,0.07,"01359.90"
"A.05.06.034","Longans","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.06.034","Longans","Thailand","TH",0.039,0.07,"01359.90"
"A.05.06.034","Longans","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.034","Longans","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.06.034","Longans","Serbia","RS",0.053,0.07,"01359.90"
"A.06.01.001","Bovine muscle","France","FR",0.837,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Germany","DE",0.021,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Ireland","IE",0.038,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Netherlands (Kingdom of the)","NL",0.027,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Poland","PL",0.031,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Spain","ES",0.011,0.057,"21111.02"
"A.06.01.001","Bovine muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.021,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Belgium","BE",0.014,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","France","FR",0.837,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Germany","DE",0.021,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Ireland","IE",0.038,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Netherlands (Kingdom of the)","NL",0.027,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Poland","PL",0.031,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Spain","ES",0.011,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.021,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Belgium","BE",0.014,0.057,"21111.02"
"A.06.01.003","Pig muscle","Denmark","DK",0.011,0.057,"21113.02"
"A.06.01.003","Pig muscle","France","FR",0.845,0.057,"21113.02"
"A.06.01.003","Pig muscle","Germany","DE",0.037,0.057,"21113.02"
"A.06.01.003","Pig muscle","Italy","IT",0.01,0.057,"21113.02"
"A.06.01.003","Pig muscle","Spain","ES",0.081,0.057,"21113.02"
"A.06.01.003","Pig muscle","Belgium","BE",0.015,0.057,"21113.02"
"A.06.01.004","Sheep muscle","Australia","AU",0.017,0.057,"21115"
"A.06.01.004","Sheep muscle","France","FR",0.406,0.057,"21115"
"A.06.01.004","Sheep muscle","Ireland","IE",0.097,0.057,"21115"
"A.06.01.004","Sheep muscle","Netherlands (Kingdom of the)","NL",0.011,0.057,"21115"
"A.06.01.004","Sheep muscle","New Zealand","NZ",0.084,0.057,"21115"
"A.06.01.004","Sheep muscle","Spain","ES",0.055,0.057,"21115"
"A.06.01.004","Sheep muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.33,0.057,"21115"
"A.06.01.005","Goat muscle","France","FR",0.849,0.057,"21116"
"A.06.01.005","Goat muscle","Greece","GR",0.024,0.057,"21116"
"A.06.01.005","Goat muscle","Netherlands (Kingdom of the)","NL",0.018,0.057,"21116"
"A.06.01.005","Goat muscle","Spain","ES",0.109,0.057,"21116"
"A.06.01.006","Equine muscle","Argentina","AR",0.434,0.057,"21118.01"
"A.06.01.006","Equine muscle","Brazil","BR",0.029,0.057,"21118.01"
"A.06.01.006","Equine muscle","Germany","DE",0.018,0.057,"21118.01"
"A.06.01.006","Equine muscle","Iceland","IS",0.012,0.057,"21118.01"
"A.06.01.006","Equine muscle","Spain","ES",0.121,0.057,"21118.01"
"A.06.01.006","Equine muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.019,0.057,"21118.01"
"A.06.01.006","Equine muscle","Uruguay","UY",0.33,0.057,"21118.01"
"A.06.01.006","Equine muscle","Belgium","BE",0.037,0.057,"21118.01"
"A.06.01.007","Rabbit fresh meat","China, mainland","CN",0.027,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","France","FR",0.96,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","Spain","ES",0.013,0.057,"21114"
"A.06.02.001","Chicken meat (Gallus domesticus)","France","FR",0.712,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Germany","DE",0.03,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Netherlands (Kingdom of the)","NL",0.046,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Poland","PL",0.115,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Spain","ES",0.011,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","United Kingdom of Great Britain and Northern Ireland","GB",0.021,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Belgium","BE",0.065,0.057,"21121"
"A.06.02.002","Turkey fresh meat","France","FR",0.908,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Germany","DE",0.027,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Italy","IT",0.018,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Poland","PL",0.028,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Spain","ES",0.018,0.057,"21124"
"A.06.02.003","Duck fresh meat","Bulgaria","BG",0.029,0.057,"21122"
"A.06.02.003","Duck fresh meat","France","FR",0.927,0.057,"21122"
"A.06.02.003","Duck fresh meat","Hungary","HU",0.021,0.057,"21122"
"A.06.02.003","Duck fresh meat","Poland","PL",0.024,0.057,"21122"
"A.06.02.004","Goose fresh meat","Austria","AT",0.028,0.057,"21123"
"A.06.02.004","Goose fresh meat","Germany","DE",0.876,0.057,"21123"
"A.06.02.004","Goose fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.096,0.057,"21123"
"A.06.02.005","Pigeon fresh meat","Botswana","BW",0.011,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","China, mainland","CN",0.211,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Iceland","IS",0.05,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Japan","JP",0.039,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Republic of Korea","KR",0.034,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","New Zealand","NZ",0.498,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Norway","NO",0.096,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.016,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Viet Nam","VN",0.044,0.057,"21170.01"
"A.06.02.006","Guinea-fowl fresh meat","France","FR",0.712,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Germany","DE",0.03,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Netherlands (Kingdom of the)","NL",0.046,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Poland","PL",0.115,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Spain","ES",0.011,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.021,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Belgium","BE",0.065,0.057,"21121"
"A.06.02.007","Ratites fresh meat","Argentina","AR",0.074,0.057,"21170.02"
"A.06.02.007","Ratites fresh meat","New Zealand","NZ",0.494,0.057,"21170.02"
"A.06.02.007","Ratites fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.432,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","Argentina","AR",0.074,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","New Zealand","NZ",0.494,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.432,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","Argentina","AR",0.074,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","New Zealand","NZ",0.494,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.432,0.057,"21170.02"
"A.06.03.003","European moose meat","Argentina","AR",0.074,0.057,"21170.02"
"A.06.03.003","European moose meat","New Zealand","NZ",0.494,0.057,"21170.02"
"A.06.03.003","European moose meat","United Kingdom of Great Britain and Northern Ireland","GB",0.432,0.057,"21170.02"
"A.06.03.004","Reindeer meat","Argentina","AR",0.074,0.057,"21170.02"
"A.06.03.004","Reindeer meat","New Zealand","NZ",0.494,0.057,"21170.02"
"A.06.03.004","Reindeer meat","United Kingdom of Great Britain and Northern Ireland","GB",0.432,0.057,"21170.02"
"A.06.03.006","Hare fresh meat","China, mainland","CN",0.027,0.057,"21114"
"A.06.03.006","Hare fresh meat","France","FR",0.96,0.057,"21114"
"A.06.03.006","Hare fresh meat","Spain","ES",0.013,0.057,"21114"
"A.06.04.001","Pheasant fresh meat","Argentina","AR",0.074,0.057,"21170.02"
"A.06.04.001","Pheasant fresh meat","New Zealand","NZ",0.494,0.057,"21170.02"
"A.06.04.001","Pheasant fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.432,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","Argentina","AR",0.074,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","New Zealand","NZ",0.494,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.432,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","Argentina","AR",0.074,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","New Zealand","NZ",0.494,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.432,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","Argentina","AR",0.074,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","New Zealand","NZ",0.494,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.432,0.057,"21170.02"
"A.07.01.001","Herrings","RoW","RoW",1,0.02,"BF-01"
"A.07.01.002","Sprat","RoW","RoW",1,0.02,"BF-03"
"A.07.01.003","European sardine","RoW","RoW",1,0.02,"BF-04"
"A.07.01.004","Anchovies","RoW","RoW",1,0.02,"BF-05"
"A.07.01.007","Char","RoW","RoW",1,0.02,"BF-06"
"A.07.01.008","Smelt","RoW","RoW",1,0.02,"BF-07"
"A.07.01.009","Whitefishes or coregonus","RoW","RoW",1,0.02,"BF-08"
"A.07.01.010","Perch","RoW","RoW",1,0.02,"BF-09"
"A.07.01.011","Sea bass","RoW","RoW",1,0.02,"BF-10"
"A.07.01.013","Mackerel","RoW","RoW",1,0.02,"BF-11"
"A.07.01.014","Tuna and bonito (generic)","RoW","RoW",1,0.02,"BF-12"
"A.07.01.016","Mullets","RoW","RoW",1,0.02,"BF-13"
"A.07.01.018","Hakes","RoW","RoW",1,0.02,"BF-14"
"A.07.01.019","Flounders","RoW","RoW",1,0.02,"BF-15"
"A.07.01.020","Halibut","RoW","RoW",1,0.02,"BF-16"
"A.07.01.021","Plaice","RoW","RoW",1,0.02,"BF-17"
"A.07.01.022","Sole","RoW","RoW",1,0.02,"BF-18"
"A.07.01.024","Carps","RoW","RoW",1,0.02,"BF-19"
"A.07.01.026","Freshwater bream - Europe","RoW","RoW",1,0.02,"BF-20"
"A.07.01.027","River eels","RoW","RoW",1,0.02,"BF-21"
"A.07.01.029","Anglerfish and monkfish","RoW","RoW",1,0.02,"BF-22"
"A.07.01.030","Sharks","RoW","RoW",1,0.02,"BF-23"
"A.07.01.031","Rays","RoW","RoW",1,0.02,"BF-24"
"A.07.01.032","Sturgeon roe","RoW","RoW",1,0.02,"BF-25"
"A.07.01.033","Bonito","RoW","RoW",1,0.02,"BF-26"
"A.07.01.035","Sardines and sardine-type fishes","RoW","RoW",1,0.02,"BF-27"
"A.07.01.036","Swordfish","RoW","RoW",1,0.02,"BF-28"
"A.07.04.001","Freshwater crabs","RoW","RoW",1,0.02,"BF-29"
"A.07.04.002","Lobsters","RoW","RoW",1,0.02,"BF-30"
"A.07.04.003","Lobster, norway","RoW","RoW",1,0.02,"BF-31"
"A.07.04.004","Prawn, giant tiger","RoW","RoW",1,0.02,"BF-32"
"A.07.04.005","White shrimp","RoW","RoW",1,0.02,"BF-33"
"A.07.04.006","Spiny and rock lobsters","RoW","RoW",1,0.02,"BF-34"
"A.07.04.007","Freshwater crayfishes","RoW","RoW",1,0.02,"BF-35"
"A.07.05.001","Squids","RoW","RoW",1,0.02,"BF-36"
"A.07.05.002","Octopuses","RoW","RoW",1,0.02,"BF-37"
"A.07.05.003","Cuttlefishes","RoW","RoW",1,0.02,"BF-38"
"A.07.05.005","Clams","RoW","RoW",1,0.02,"BF-39"
"A.07.05.006","Cockles","RoW","RoW",1,0.02,"BF-40"
"A.07.05.007","Mussels","RoW","RoW",1,0.02,"BF-41"
"A.07.05.008","Oysters","RoW","RoW",1,0.02,"BF-42"
"A.07.05.010","Scallops, pectens","RoW","RoW",1,0.02,"BF-43"
"A.07.05.013","Whelk (Buccinum undatum, Fusus antiquus)","RoW","RoW",1,0.02,"BF-44"
"A.07.05.014","Winkle (Littorina littorea)","RoW","RoW",1,0.02,"BF-44"
"A.07.06.001","Frogs (legs)","RoW","RoW",1,0.02,"BF-45"
"A.07.06.004","Snails","RoW","RoW",1,0.02,"BF-46"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","France","FR",0.85,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Germany","DE",0.045,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Ireland","IE",0.012,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Italy","IT",0.021,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Netherlands (Kingdom of the)","NL",0.04,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","United Kingdom of Great Britain and Northern Ireland","GB",0.015,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Belgium","BE",0.016,0.017,"02211"
"A.08.01.001.002","Cow milk","France","FR",0.85,0.017,"02211"
"A.08.01.001.002","Cow milk","Germany","DE",0.045,0.017,"02211"
"A.08.01.001.002","Cow milk","Ireland","IE",0.012,0.017,"02211"
"A.08.01.001.002","Cow milk","Italy","IT",0.021,0.017,"02211"
"A.08.01.001.002","Cow milk","Netherlands (Kingdom of the)","NL",0.04,0.017,"02211"
"A.08.01.001.002","Cow milk","United Kingdom of Great Britain and Northern Ireland","GB",0.015,0.017,"02211"
"A.08.01.001.002","Cow milk","Belgium","BE",0.016,0.017,"02211"
"A.08.01.002","Sheep milk","France","FR",1,0.017,"02291"
"A.08.01.003","Water buffalo milk","Indonesia","ID",0.021,0.07,"02212"
"A.08.01.003","Water buffalo milk","Madagascar","MG",0.876,0.07,"02212"
"A.08.01.003","Water buffalo milk","Papua New Guinea","PG",0.042,0.07,"02212"
"A.08.01.003","Water buffalo milk","Uganda","UG",0.061,0.07,"02212"
"A.08.01.005","Goat milk","France","FR",1,0.017,"02292"
"A.08.01.007","Ass milk","France","FR",0.85,0.017,"02211"
"A.08.01.007","Ass milk","Germany","DE",0.045,0.017,"02211"
"A.08.01.007","Ass milk","Ireland","IE",0.012,0.017,"02211"
"A.08.01.007","Ass milk","Italy","IT",0.021,0.017,"02211"
"A.08.01.007","Ass milk","Netherlands (Kingdom of the)","NL",0.04,0.017,"02211"
"A.08.01.007","Ass milk","United Kingdom of Great Britain and Northern Ireland","GB",0.015,0.017,"02211"
"A.08.01.007","Ass milk","Belgium","BE",0.016,0.017,"02211"
"A.09.01.001","Hen eggs","Denmark","DK",0.031,0.017,"0231"
"A.09.01.001","Hen eggs","Finland","FI",0.016,0.017,"0231"
"A.09.01.001","Hen eggs","Germany","DE",0.227,0.017,"0231"
"A.09.01.001","Hen eggs","Italy","IT",0.059,0.017,"0231"
"A.09.01.001","Hen eggs","Portugal","PT",0.04,0.017,"0231"
"A.09.01.001","Hen eggs","Spain","ES",0.45,0.017,"0231"
"A.09.01.001","Hen eggs","Sweden","SE",0.017,0.017,"0231"
"A.09.01.001","Hen eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.01,0.017,"0231"
"A.09.01.001","Hen eggs","Ukraine","UA",0.13,0.017,"0231"
"A.09.01.001","Hen eggs","United States of America","US",0.021,0.017,"0231"
"A.09.01.005","Duck eggs","Singapore","SG",1,0.017,"0232"
"A.09.01.006","Goose eggs","Singapore","SG",1,0.017,"0232"
"A.09.01.007","Quail eggs","Singapore","SG",1,0.017,"0232"
"A.10.07","Honey","Argentina","AR",0.049,0.06,"02910"
"A.10.07","Honey","China, mainland","CN",0.13,0.06,"02910"
"A.10.07","Honey","Cuba","CU",0.017,0.06,"02910"
"A.10.07","Honey","France","FR",0.418,0.06,"02910"
"A.10.07","Honey","Germany","DE",0.038,0.06,"02910"
"A.10.07","Honey","Greece","GR",0.015,0.06,"02910"
"A.10.07","Honey","Mexico","MX",0.022,0.06,"02910"
"A.10.07","Honey","Poland","PL",0.03,0.06,"02910"
"A.10.07","Honey","Romania","RO",0.017,0.06,"02910"
"A.10.07","Honey","Spain","ES",0.063,0.06,"02910"
"A.10.07","Honey","Türkiye","TR",0.013,0.06,"02910"
"A.10.07","Honey","Ukraine","UA",0.174,0.06,"02910"
"A.10.07","Honey","Viet Nam","VN",0.014,0.06,"02910"
"A.16.01.001","Chervil","China, mainland","CN",0.026,0.07,"01654"
"A.16.01.001","Chervil","Egypt","EG",0.113,0.07,"01654"
"A.16.01.001","Chervil","Bosnia and Herzegovina","BA",0.012,0.07,"01654"
"A.16.01.001","Chervil","India","IN",0.406,0.07,"01654"
"A.16.01.001","Chervil","Iran (Islamic Republic of)","IR",0.023,0.07,"01654"
"A.16.01.001","Chervil","Morocco","MA",0.045,0.07,"01654"
"A.16.01.001","Chervil","North Macedonia","MK",0.038,0.07,"01654"
"A.16.01.001","Chervil","Russian Federation","RU",0.117,0.07,"01654"
"A.16.01.001","Chervil","Syrian Arab Republic","SY",0.104,0.07,"01654"
"A.16.01.001","Chervil","Türkiye","TR",0.059,0.07,"01654"
"A.16.01.001","Chervil","Ukraine","UA",0.023,0.07,"01654"
"A.16.01.001","Chervil","Viet Nam","VN",0.023,0.07,"01654"
"A.16.01.001","Chervil","Serbia","RS",0.012,0.07,"01654"
"A.16.01.002","Chives","China, mainland","CN",0.022,0.07,"01699"
"A.16.01.002","Chives","India","IN",0.732,0.07,"01699"
"A.16.01.002","Chives","Indonesia","ID",0.019,0.07,"01699"
"A.16.01.002","Chives","Madagascar","MG",0.02,0.07,"01699"
"A.16.01.002","Chives","Pakistan","PK",0.048,0.07,"01699"
"A.16.01.002","Chives","Peru","PE",0.03,0.07,"01699"
"A.16.01.002","Chives","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.16.01.002","Chives","Türkiye","TR",0.099,0.07,"01699"
"A.16.01.003","Dill leaves","China, mainland","CN",0.022,0.07,"01699"
"A.16.01.003","Dill leaves","India","IN",0.732,0.07,"01699"
"A.16.01.003","Dill leaves","Indonesia","ID",0.019,0.07,"01699"
"A.16.01.003","Dill leaves","Madagascar","MG",0.02,0.07,"01699"
"A.16.01.003","Dill leaves","Pakistan","PK",0.048,0.07,"01699"
"A.16.01.003","Dill leaves","Peru","PE",0.03,0.07,"01699"
"A.16.01.003","Dill leaves","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.16.01.003","Dill leaves","Türkiye","TR",0.099,0.07,"01699"
"A.16.01.004","Celery leaves","China, mainland","CN",0.022,0.07,"01699"
"A.16.01.004","Celery leaves","India","IN",0.732,0.07,"01699"
"A.16.01.004","Celery leaves","Indonesia","ID",0.019,0.07,"01699"
"A.16.01.004","Celery leaves","Madagascar","MG",0.02,0.07,"01699"
"A.16.01.004","Celery leaves","Pakistan","PK",0.048,0.07,"01699"
"A.16.01.004","Celery leaves","Peru","PE",0.03,0.07,"01699"
"A.16.01.004","Celery leaves","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.16.01.004","Celery leaves","Türkiye","TR",0.099,0.07,"01699"
"A.16.01.005","Parsley","China, mainland","CN",0.022,0.07,"01699"
"A.16.01.005","Parsley","India","IN",0.732,0.07,"01699"
"A.16.01.005","Parsley","Indonesia","ID",0.019,0.07,"01699"
"A.16.01.005","Parsley","Madagascar","MG",0.02,0.07,"01699"
"A.16.01.005","Parsley","Pakistan","PK",0.048,0.07,"01699"
"A.16.01.005","Parsley","Peru","PE",0.03,0.07,"01699"
"A.16.01.005","Parsley","Syrian Arab Republic","SY",0.029,0.07,"01699"
