"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.06.015","Bananas (Musa × paradisica)","Costa Rica","CR",0.1,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Dominican Republic","DO",0.0177,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ecuador","EC",0.0868,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Spain","ES",0.0259,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","France","FR",0.2377,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ghana","GH",0.0403,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Guatemala","GT",0.0155,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Panama","PA",0.0131,0.07,"01312"
"A.05.06.016","Mangoes","Burkina Faso","BF",0.0182,0.07,"01316"
"A.05.06.016","Mangoes","Brazil","BR",0.375,0.07,"01316"
"A.05.06.016","Mangoes","Côte d'Ivoire","CI",0.1055,0.07,"01316"
"A.05.06.016","Mangoes","Dominican Republic","DO",0.0427,0.07,"01316"
"A.05.06.016","Mangoes","Israel","IL",0.1001,0.07,"01316"
"A.05.06.016","Mangoes","Mali","ML",0.0174,0.07,"01316"
"A.05.06.016","Mangoes","Mexico","MX",0.0353,0.07,"01316"
"A.05.06.016","Mangoes","Peru","PE",0.2773,0.07,"01316"
"A.05.06.016","Mangoes","Senegal","SN",0.0285,0.07,"01316"
"A.05.06.017","Papayas","Brazil","BR",0.8879,0.07,"01317"
"A.05.06.017","Papayas","Dominican Republic","DO",0.0107,0.07,"01317"
"A.05.06.017","Papayas","Morocco","MA",0.0305,0.07,"01317"
"A.05.06.017","Papayas","Panama","PA",0.0393,0.07,"01317"
"A.05.06.017","Papayas","Thailand","TH",0.0315,0.07,"01317"
"A.05.06.018","Granate apples","China, mainland","CN",0.0671,0.07,"01359.90"
"A.05.06.018","Granate apples","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.018","Granate apples","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.05.06.018","Granate apples","Ecuador","EC",0.0757,0.07,"01359.90"
"A.05.06.018","Granate apples","Egypt","EG",0.1216,0.07,"01359.90"
"A.05.06.018","Granate apples","Guatemala","GT",0.0169,0.07,"01359.90"
"A.05.06.018","Granate apples","India","IN",0.0688,0.07,"01359.90"
"A.05.06.018","Granate apples","Morocco","MA",0.0869,0.07,"01359.90"
"A.05.06.018","Granate apples","Madagascar","MG",0.0213,0.07,"01359.90"
"A.05.06.018","Granate apples","Mexico","MX",0.0413,0.07,"01359.90"
"A.05.06.018","Granate apples","Peru","PE",0.0645,0.07,"01359.90"
"A.05.06.018","Granate apples","Philippines","PH",0.0166,0.07,"01359.90"
"A.05.06.018","Granate apples","Serbia","RS",0.0528,0.07,"01359.90"
"A.05.06.018","Granate apples","Thailand","TH",0.0394,0.07,"01359.90"
"A.05.06.018","Granate apples","Türkiye","TR",0.1343,0.07,"01359.90"
"A.05.06.018","Granate apples","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.05.06.018","Granate apples","South Africa","ZA",0.0169,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","China, mainland","CN",0.0671,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Ecuador","EC",0.0757,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Egypt","EG",0.1216,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Guatemala","GT",0.0169,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","India","IN",0.0688,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Morocco","MA",0.0869,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Madagascar","MG",0.0213,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Mexico","MX",0.0413,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Peru","PE",0.0645,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Philippines","PH",0.0166,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Serbia","RS",0.0528,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Thailand","TH",0.0394,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Türkiye","TR",0.1343,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","South Africa","ZA",0.0169,0.07,"01359.90"
"A.05.06.020","Guavas","Burkina Faso","BF",0.0182,0.07,"01316"
"A.05.06.020","Guavas","Brazil","BR",0.375,0.07,"01316"
"A.05.06.020","Guavas","Côte d'Ivoire","CI",0.1055,0.07,"01316"
"A.05.06.020","Guavas","Dominican Republic","DO",0.0427,0.07,"01316"
"A.05.06.020","Guavas","Israel","IL",0.1001,0.07,"01316"
"A.05.06.020","Guavas","Mali","ML",0.0174,0.07,"01316"
"A.05.06.020","Guavas","Mexico","MX",0.0353,0.07,"01316"
"A.05.06.020","Guavas","Peru","PE",0.2773,0.07,"01316"
"A.05.06.020","Guavas","Senegal","SN",0.0285,0.07,"01316"
"A.05.06.021","Pineapples","Benin","BJ",0.0128,0.07,"01318"
"A.05.06.021","Pineapples","Côte d'Ivoire","CI",0.0663,0.07,"01318"
"A.05.06.021","Pineapples","Costa Rica","CR",0.6929,0.07,"01318"
"A.05.06.021","Pineapples","Ecuador","EC",0.0375,0.07,"01318"
"A.05.06.021","Pineapples","Indonesia","ID",0.0693,0.07,"01318"
"A.05.06.021","Pineapples","Kenya","KE",0.0234,0.07,"01318"
"A.05.06.021","Pineapples","Philippines","PH",0.0358,0.07,"01318"
"A.05.06.021","Pineapples","Thailand","TH",0.0621,0.07,"01318"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","China, mainland","CN",0.0671,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Ecuador","EC",0.0757,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Egypt","EG",0.1216,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Guatemala","GT",0.0169,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","India","IN",0.0688,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Morocco","MA",0.0869,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Madagascar","MG",0.0213,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Mexico","MX",0.0413,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Peru","PE",0.0645,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Philippines","PH",0.0166,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Serbia","RS",0.0528,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Thailand","TH",0.0394,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Türkiye","TR",0.1343,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","South Africa","ZA",0.0169,0.07,"01359.90"
"A.05.06.029","Papayas","Brazil","BR",0.8879,0.07,"01317"
"A.05.06.029","Papayas","Dominican Republic","DO",0.0107,0.07,"01317"
"A.05.06.029","Papayas","Morocco","MA",0.0305,0.07,"01317"
"A.05.06.029","Papayas","Panama","PA",0.0393,0.07,"01317"
"A.05.06.029","Papayas","Thailand","TH",0.0315,0.07,"01317"
"A.05.06.030","Chayote (Sechium edule)","China, mainland","CN",0.0671,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Ecuador","EC",0.0757,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Egypt","EG",0.1216,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Guatemala","GT",0.0169,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","India","IN",0.0688,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Morocco","MA",0.0869,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Madagascar","MG",0.0213,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Mexico","MX",0.0413,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Peru","PE",0.0645,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Philippines","PH",0.0166,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Serbia","RS",0.0528,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Thailand","TH",0.0394,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Türkiye","TR",0.1343,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","South Africa","ZA",0.0169,0.07,"01359.90"
"A.05.06.034","Longans","China, mainland","CN",0.0671,0.07,"01359.90"
"A.05.06.034","Longans","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.034","Longans","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.05.06.034","Longans","Ecuador","EC",0.0757,0.07,"01359.90"
"A.05.06.034","Longans","Egypt","EG",0.1216,0.07,"01359.90"
"A.05.06.034","Longans","Guatemala","GT",0.0169,0.07,"01359.90"
"A.05.06.034","Longans","India","IN",0.0688,0.07,"01359.90"
"A.05.06.034","Longans","Morocco","MA",0.0869,0.07,"01359.90"
"A.05.06.034","Longans","Madagascar","MG",0.0213,0.07,"01359.90"
"A.05.06.034","Longans","Mexico","MX",0.0413,0.07,"01359.90"
"A.05.06.034","Longans","Peru","PE",0.0645,0.07,"01359.90"
"A.05.06.034","Longans","Philippines","PH",0.0166,0.07,"01359.90"
"A.05.06.034","Longans","Serbia","RS",0.0528,0.07,"01359.90"
"A.05.06.034","Longans","Thailand","TH",0.0394,0.07,"01359.90"
"A.05.06.034","Longans","Türkiye","TR",0.1343,0.07,"01359.90"
"A.05.06.034","Longans","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.05.06.034","Longans","South Africa","ZA",0.0169,0.07,"01359.90"
"A.06.01.001","Bovine muscle","Belgium","BE",0.0143,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Germany","DE",0.0206,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Spain","ES",0.0112,0.057,"21111.02"
"A.06.01.001","Bovine muscle","France","FR",0.8368,0.057,"21111.02"
"A.06.01.001","Bovine muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.0212,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Ireland","IE",0.0379,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Netherlands (Kingdom of the)","NL",0.0273,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Poland","PL",0.0306,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Belgium","BE",0.0143,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Germany","DE",0.0206,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Spain","ES",0.0112,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","France","FR",0.8368,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.0212,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Ireland","IE",0.0379,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Netherlands (Kingdom of the)","NL",0.0273,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Poland","PL",0.0306,0.057,"21111.02"
"A.06.01.003","Pig muscle","Belgium","BE",0.0153,0.057,"21113.02"
"A.06.01.003","Pig muscle","Germany","DE",0.0374,0.057,"21113.02"
"A.06.01.003","Pig muscle","Denmark","DK",0.0111,0.057,"21113.02"
"A.06.01.003","Pig muscle","Spain","ES",0.0808,0.057,"21113.02"
"A.06.01.003","Pig muscle","France","FR",0.8451,0.057,"21113.02"
"A.06.01.003","Pig muscle","Italy","IT",0.0104,0.057,"21113.02"
"A.06.01.004","Sheep muscle","Australia","AU",0.0169,0.057,"21115"
"A.06.01.004","Sheep muscle","Spain","ES",0.0547,0.057,"21115"
"A.06.01.004","Sheep muscle","France","FR",0.4057,0.057,"21115"
"A.06.01.004","Sheep muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.3299,0.057,"21115"
"A.06.01.004","Sheep muscle","Ireland","IE",0.097,0.057,"21115"
"A.06.01.004","Sheep muscle","Netherlands (Kingdom of the)","NL",0.0115,0.057,"21115"
"A.06.01.004","Sheep muscle","New Zealand","NZ",0.0843,0.057,"21115"
"A.06.01.005","Goat muscle","Spain","ES",0.1085,0.057,"21116"
"A.06.01.005","Goat muscle","France","FR",0.8493,0.057,"21116"
"A.06.01.005","Goat muscle","Greece","GR",0.0238,0.057,"21116"
"A.06.01.005","Goat muscle","Netherlands (Kingdom of the)","NL",0.0183,0.057,"21116"
"A.06.01.006","Equine muscle","Argentina","AR",0.4336,0.057,"21118.01"
"A.06.01.006","Equine muscle","Belgium","BE",0.0368,0.057,"21118.01"
"A.06.01.006","Equine muscle","Brazil","BR",0.0295,0.057,"21118.01"
"A.06.01.006","Equine muscle","Germany","DE",0.0179,0.057,"21118.01"
"A.06.01.006","Equine muscle","Spain","ES",0.1212,0.057,"21118.01"
"A.06.01.006","Equine muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.0192,0.057,"21118.01"
"A.06.01.006","Equine muscle","Iceland","IS",0.0119,0.057,"21118.01"
"A.06.01.006","Equine muscle","Uruguay","UY",0.33,0.057,"21118.01"
"A.06.01.007","Rabbit fresh meat","China, mainland","CN",0.0273,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","Spain","ES",0.0129,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","France","FR",0.9598,0.057,"21114"
"A.06.02.001","Chicken meat (Gallus domesticus)","Belgium","BE",0.0646,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Germany","DE",0.0303,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Spain","ES",0.0109,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","France","FR",0.7118,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","United Kingdom of Great Britain and Northern Ireland","GB",0.0213,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Netherlands (Kingdom of the)","NL",0.0459,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Poland","PL",0.1151,0.057,"21121"
"A.06.02.002","Turkey fresh meat","Germany","DE",0.0271,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Spain","ES",0.0183,0.057,"21124"
"A.06.02.002","Turkey fresh meat","France","FR",0.9083,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Italy","IT",0.0178,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Poland","PL",0.0285,0.057,"21124"
"A.06.02.003","Duck fresh meat","Bulgaria","BG",0.0288,0.057,"21122"
"A.06.02.003","Duck fresh meat","France","FR",0.9268,0.057,"21122"
"A.06.02.003","Duck fresh meat","Hungary","HU",0.0206,0.057,"21122"
"A.06.02.003","Duck fresh meat","Poland","PL",0.0238,0.057,"21122"
"A.06.02.004","Goose fresh meat","Austria","AT",0.028,0.057,"21123"
"A.06.02.004","Goose fresh meat","Germany","DE",0.8759,0.057,"21123"
"A.06.02.004","Goose fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.0962,0.057,"21123"
"A.06.02.005","Pigeon fresh meat","Botswana","BW",0.0115,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","China, mainland","CN",0.2105,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.0165,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Iceland","IS",0.0497,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Japan","JP",0.0393,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Republic of Korea","KR",0.0343,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Norway","NO",0.0964,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","New Zealand","NZ",0.4978,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Viet Nam","VN",0.044,0.057,"21170.01"
"A.06.02.006","Guinea-fowl fresh meat","Belgium","BE",0.0646,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Germany","DE",0.0303,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Spain","ES",0.0109,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","France","FR",0.7118,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.0213,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Netherlands (Kingdom of the)","NL",0.0459,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Poland","PL",0.1151,0.057,"21121"
"A.06.02.007","Ratites fresh meat","Argentina","AR",0.0735,0.057,"21170.02"
"A.06.02.007","Ratites fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.4323,0.057,"21170.02"
"A.06.02.007","Ratites fresh meat","New Zealand","NZ",0.4941,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","Argentina","AR",0.0735,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.4323,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","New Zealand","NZ",0.4941,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","Argentina","AR",0.0735,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.4323,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","New Zealand","NZ",0.4941,0.057,"21170.02"
"A.06.03.003","European moose meat","Argentina","AR",0.0735,0.057,"21170.02"
"A.06.03.003","European moose meat","United Kingdom of Great Britain and Northern Ireland","GB",0.4323,0.057,"21170.02"
"A.06.03.003","European moose meat","New Zealand","NZ",0.4941,0.057,"21170.02"
"A.06.03.004","Reindeer meat","Argentina","AR",0.0735,0.057,"21170.02"
"A.06.03.004","Reindeer meat","United Kingdom of Great Britain and Northern Ireland","GB",0.4323,0.057,"21170.02"
"A.06.03.004","Reindeer meat","New Zealand","NZ",0.4941,0.057,"21170.02"
"A.06.03.006","Hare fresh meat","China, mainland","CN",0.0273,0.057,"21114"
"A.06.03.006","Hare fresh meat","Spain","ES",0.0129,0.057,"21114"
"A.06.03.006","Hare fresh meat","France","FR",0.9598,0.057,"21114"
"A.06.04.001","Pheasant fresh meat","Argentina","AR",0.0735,0.057,"21170.02"
"A.06.04.001","Pheasant fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.4323,0.057,"21170.02"
"A.06.04.001","Pheasant fresh meat","New Zealand","NZ",0.4941,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","Argentina","AR",0.0735,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.4323,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","New Zealand","NZ",0.4941,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","Argentina","AR",0.0735,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.4323,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","New Zealand","NZ",0.4941,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","Argentina","AR",0.0735,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.4323,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","New Zealand","NZ",0.4941,0.057,"21170.02"
"A.07.01.001","Herrings","Rest of World","RoW",1,0.02,"BF-01"
"A.07.01.002","Sprat","Rest of World","RoW",1,0.02,"BF-03"
"A.07.01.003","European sardine","Rest of World","RoW",1,0.02,"BF-04"
"A.07.01.004","Anchovies","Rest of World","RoW",1,0.02,"BF-05"
"A.07.01.007","Char","Rest of World","RoW",1,0.02,"BF-06"
"A.07.01.008","Smelt","Rest of World","RoW",1,0.02,"BF-07"
"A.07.01.009","Whitefishes or coregonus","Rest of World","RoW",1,0.02,"BF-08"
"A.07.01.010","Perch","Rest of World","RoW",1,0.02,"BF-09"
"A.07.01.011","Sea bass","Rest of World","RoW",1,0.02,"BF-10"
"A.07.01.013","Mackerel","Rest of World","RoW",1,0.02,"BF-11"
"A.07.01.014","Tuna and bonito (generic)","Rest of World","RoW",1,0.02,"BF-12"
"A.07.01.016","Mullets","Rest of World","RoW",1,0.02,"BF-13"
"A.07.01.018","Hakes","Rest of World","RoW",1,0.02,"BF-14"
"A.07.01.019","Flounders","Rest of World","RoW",1,0.02,"BF-15"
"A.07.01.020","Halibut","Rest of World","RoW",1,0.02,"BF-16"
"A.07.01.021","Plaice","Rest of World","RoW",1,0.02,"BF-17"
"A.07.01.022","Sole","Rest of World","RoW",1,0.02,"BF-18"
"A.07.01.024","Carps","Rest of World","RoW",1,0.02,"BF-19"
"A.07.01.026","Freshwater bream - Europe","Rest of World","RoW",1,0.02,"BF-20"
"A.07.01.027","River eels","Rest of World","RoW",1,0.02,"BF-21"
"A.07.01.029","Anglerfish and monkfish","Rest of World","RoW",1,0.02,"BF-22"
"A.07.01.030","Sharks","Rest of World","RoW",1,0.02,"BF-23"
"A.07.01.031","Rays","Rest of World","RoW",1,0.02,"BF-24"
"A.07.01.032","Sturgeon roe","Rest of World","RoW",1,0.02,"BF-25"
"A.07.01.033","Bonito","Rest of World","RoW",1,0.02,"BF-26"
"A.07.01.035","Sardines and sardine-type fishes","Rest of World","RoW",1,0.02,"BF-27"
"A.07.01.036","Swordfish","Rest of World","RoW",1,0.02,"BF-28"
"A.07.04.001","Freshwater crabs","Rest of World","RoW",1,0.02,"BF-29"
"A.07.04.002","Lobsters","Rest of World","RoW",1,0.02,"BF-30"
"A.07.04.003","Lobster, norway","Rest of World","RoW",1,0.02,"BF-31"
"A.07.04.004","Prawn, giant tiger","Rest of World","RoW",1,0.02,"BF-32"
"A.07.04.005","White shrimp","Rest of World","RoW",1,0.02,"BF-33"
"A.07.04.006","Spiny and rock lobsters","Rest of World","RoW",1,0.02,"BF-34"
"A.07.04.007","Freshwater crayfishes","Rest of World","RoW",1,0.02,"BF-35"
"A.07.05.001","Squids","Rest of World","RoW",1,0.02,"BF-36"
"A.07.05.002","Octopuses","Rest of World","RoW",1,0.02,"BF-37"
"A.07.05.003","Cuttlefishes","Rest of World","RoW",1,0.02,"BF-38"
"A.07.05.005","Clams","Rest of World","RoW",1,0.02,"BF-39"
"A.07.05.006","Cockles","Rest of World","RoW",1,0.02,"BF-40"
"A.07.05.007","Mussels","Rest of World","RoW",1,0.02,"BF-41"
"A.07.05.008","Oysters","Rest of World","RoW",1,0.02,"BF-42"
"A.07.05.010","Scallops, pectens","Rest of World","RoW",1,0.02,"BF-43"
"A.07.05.013","Whelk (Buccinum undatum, Fusus antiquus)","Rest of World","RoW",1,0.02,"BF-44"
"A.07.05.014","Winkle (Littorina littorea)","Rest of World","RoW",1,0.02,"BF-44"
"A.07.06.001","Frogs (legs)","Rest of World","RoW",1,0.02,"BF-45"
"A.07.06.004","Snails","Rest of World","RoW",1,0.02,"BF-46"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Belgium","BE",0.0162,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Germany","DE",0.0453,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","France","FR",0.8499,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","United Kingdom of Great Britain and Northern Ireland","GB",0.0155,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Ireland","IE",0.0124,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Italy","IT",0.0212,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Netherlands (Kingdom of the)","NL",0.0396,0.017,"02211"
"A.08.01.001.002","Cow milk","Belgium","BE",0.0162,0.017,"02211"
"A.08.01.001.002","Cow milk","Germany","DE",0.0453,0.017,"02211"
"A.08.01.001.002","Cow milk","France","FR",0.8499,0.017,"02211"
"A.08.01.001.002","Cow milk","United Kingdom of Great Britain and Northern Ireland","GB",0.0155,0.017,"02211"
"A.08.01.001.002","Cow milk","Ireland","IE",0.0124,0.017,"02211"
"A.08.01.001.002","Cow milk","Italy","IT",0.0212,0.017,"02211"
"A.08.01.001.002","Cow milk","Netherlands (Kingdom of the)","NL",0.0396,0.017,"02211"
"A.08.01.002","Sheep milk","France","FR",1,0.017,"02291"
"A.08.01.003","Water buffalo milk","Indonesia","ID",0.0208,0.07,"02212"
"A.08.01.003","Water buffalo milk","Madagascar","MG",0.8762,0.07,"02212"
"A.08.01.003","Water buffalo milk","Papua New Guinea","PG",0.0418,0.07,"02212"
"A.08.01.003","Water buffalo milk","Uganda","UG",0.0612,0.07,"02212"
"A.08.01.005","Goat milk","France","FR",1,0.017,"02292"
"A.08.01.007","Ass milk","Belgium","BE",0.0162,0.017,"02211"
"A.08.01.007","Ass milk","Germany","DE",0.0453,0.017,"02211"
"A.08.01.007","Ass milk","France","FR",0.8499,0.017,"02211"
"A.08.01.007","Ass milk","United Kingdom of Great Britain and Northern Ireland","GB",0.0155,0.017,"02211"
"A.08.01.007","Ass milk","Ireland","IE",0.0124,0.017,"02211"
"A.08.01.007","Ass milk","Italy","IT",0.0212,0.017,"02211"
"A.08.01.007","Ass milk","Netherlands (Kingdom of the)","NL",0.0396,0.017,"02211"
"A.08.01.009","Human milk","Rest of World","RoW",1,0,"MI-50"
"A.09.01.001","Hen eggs","Germany","DE",0.2265,0.017,"0231"
"A.09.01.001","Hen eggs","Denmark","DK",0.0306,0.017,"0231"
"A.09.01.001","Hen eggs","Spain","ES",0.45,0.017,"0231"
"A.09.01.001","Hen eggs","Finland","FI",0.0158,0.017,"0231"
"A.09.01.001","Hen eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.0104,0.017,"0231"
"A.09.01.001","Hen eggs","Italy","IT",0.0594,0.017,"0231"
"A.09.01.001","Hen eggs","Portugal","PT",0.0397,0.017,"0231"
"A.09.01.001","Hen eggs","Sweden","SE",0.017,0.017,"0231"
"A.09.01.001","Hen eggs","Ukraine","UA",0.13,0.017,"0231"
"A.09.01.001","Hen eggs","United States of America","US",0.0206,0.017,"0231"
"A.09.01.005","Duck eggs","RoW","RoW",1,0.017,"0232"
"A.09.01.006","Goose eggs","RoW","RoW",1,0.017,"0232"
"A.09.01.007","Quail eggs","RoW","RoW",1,0.017,"0232"
