RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.01.007,Parsnip roots,France,FR,0.037,0.24,01599.10
A.02.01.007,Parsnip roots,Ghana,GH,0.03,0.24,01599.10
A.02.01.007,Parsnip roots,Honduras,HN,0.004,0.24,01599.10
A.02.01.007,Parsnip roots,Indonesia,ID,0.013,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.02,0.24,01599.10
A.02.01.007,Parsnip roots,Jamaica,JM,0.018,0.24,01599.10
A.02.01.007,Parsnip roots,Japan,JP,0.001,0.24,01599.10
A.02.01.007,Parsnip roots,Kenya,KE,0.002,0.24,01599.10
A.02.01.007,Parsnip roots,Mexico,MX,0.022,0.24,01599.10
A.02.01.007,Parsnip roots,Morocco,MA,0.015,0.24,01599.10
A.02.01.007,Parsnip roots,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.007,Parsnip roots,Pakistan,PK,0.002,0.24,01599.10
A.02.01.007,Parsnip roots,Peru,PE,0.021,0.24,01599.10
A.02.01.007,Parsnip roots,Saint Vincent and the Grenadines,VC,0.009,0.24,01599.10
A.02.01.007,Parsnip roots,Spain,ES,0.039,0.24,01599.10
A.02.01.007,Parsnip roots,Suriname,SR,0.004,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.089,0.24,01599.10
A.02.01.008,Radishes,Ireland,IE,0.634,0.07,01212
A.02.01.008,Radishes,United Kingdom,GB,0.169,0.07,01212
A.02.01.008,Radishes,France,FR,0.004,0.07,01212
A.02.01.008,Radishes,Germany,DE,0.002,0.07,01212
A.02.01.008,Radishes,Greece,GR,0.005,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.005,0.07,01212
A.02.01.008,Radishes,Morocco,MA,0.001,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.087,0.07,01212
A.02.01.008,Radishes,Portugal,PT,0.005,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.068,0.07,01212
A.02.01.008,Radishes,USA,US,0.002,0.07,01212
A.02.01.008,Radishes,Belgium,BE,0.015,0.07,01212
A.02.01.008,Radishes,Rest of World,RoW,0.002,0.07,01212
A.02.01.009,Salsifies,Bulgaria,BG,0.189,0.06,01445
A.02.01.009,Salsifies,France,FR,0.129,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.141,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.174,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.123,0.06,01445
A.02.01.009,Salsifies,Argentina,AR,0.04,0.06,01445
A.02.01.009,Salsifies,Austria,AT,0.001,0.06,01445
A.02.01.009,Salsifies,Bolivia,BO,0.001,0.06,01445
A.02.01.009,Salsifies,China,CN,0.001,0.06,01445
A.02.01.009,Salsifies,Germany,DE,0.001,0.06,01445
A.02.01.009,Salsifies,Greece,GR,0.057,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.041,0.06,01445
A.02.01.009,Salsifies,Croatia,HR,0.001,0.06,01445
A.02.01.009,Salsifies,Italy,IT,0.002,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.012,0.06,01445
A.02.01.009,Salsifies,Czechia,CZ,0.001,0.06,01445
A.02.01.009,Salsifies,Portugal,PT,0.009,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.004,0.06,01445
A.02.01.009,Salsifies,Spain,ES,0.064,0.06,01445
A.02.01.009,Salsifies,USA,US,0.003,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.004,0.06,01445
A.02.01.010,Swedes,Ireland,IE,0.634,0.07,01212
A.02.01.010,Swedes,United Kingdom,GB,0.169,0.07,01212
A.02.01.010,Swedes,France,FR,0.004,0.07,01212
A.02.01.010,Swedes,Germany,DE,0.002,0.07,01212
A.02.01.010,Swedes,Greece,GR,0.005,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.005,0.07,01212
A.02.01.010,Swedes,Morocco,MA,0.001,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.087,0.07,01212
A.02.01.010,Swedes,Portugal,PT,0.005,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.068,0.07,01212
A.02.01.010,Swedes,USA,US,0.002,0.07,01212
A.02.01.010,Swedes,Belgium,BE,0.015,0.07,01212
A.02.01.010,Swedes,Rest of World,RoW,0.002,0.07,01212
A.02.01.012,Turnips,Ireland,IE,0.675,0.07,01251
A.02.01.012,Turnips,United Kingdom,GB,0.165,0.07,01251
A.02.01.012,Turnips,Denmark,DK,0.005,0.07,01251
A.02.01.012,Turnips,France,FR,0.05,0.07,01251
A.02.01.012,Turnips,Germany,DE,0.001,0.07,01251
A.02.01.012,Turnips,Israel,IL,0.05,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.002,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.031,0.07,01251
A.02.01.012,Turnips,Portugal,PT,0.001,0.07,01251
A.02.01.012,Turnips,Spain,ES,0.014,0.07,01251
A.02.01.012,Turnips,Belgium,BE,0.004,0.07,01251
A.02.02.001,Garlic,Spain,ES,0.376,0.07,01252
A.02.02.001,Garlic,Argentina,AR,0.069,0.07,01252
A.02.02.001,Garlic,Chile,CL,0.003,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.022,0.07,01252
A.02.02.001,Garlic,France,FR,0.032,0.07,01252
A.02.02.001,Garlic,Greece,GR,0.003,0.07,01252
A.02.02.001,Garlic,Hungary,HU,0.001,0.07,01252
A.02.02.001,Garlic,Italy,IT,0.007,0.07,01252
A.02.02.001,Garlic,Mexico,MX,0.002,0.07,01252
A.02.02.001,Garlic,USA,US,0.003,0.07,01252
A.02.02.002,Onions,Ireland,IE,0.123,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.386,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.181,0.07,01253.02
A.02.02.002,Onions,Australia,AU,0.004,0.07,01253.02
A.02.02.002,Onions,Austria,AT,0.003,0.07,01253.02
A.02.02.002,Onions,Canada,CA,0.001,0.07,01253.02
A.02.02.002,Onions,Chile,CL,0.014,0.07,01253.02
A.02.02.002,Onions,China,CN,0.002,0.07,01253.02
A.02.02.002,Onions,Egypt,EG,0.018,0.07,01253.02
A.02.02.002,Onions,Estonia,EE,0.001,0.07,01253.02
A.02.02.002,Onions,France,FR,0.017,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.004,0.07,01253.02
A.02.02.002,Onions,India,IN,0.008,0.07,01253.02
A.02.02.002,Onions,Italy,IT,0.001,0.07,01253.02
A.02.02.002,Onions,Mexico,MX,0.042,0.07,01253.02
A.02.02.002,Onions,Morocco,MA,0.001,0.07,01253.02
A.02.02.002,Onions,Peru,PE,0.005,0.07,01253.02
A.02.02.002,Onions,Portugal,PT,0.001,0.07,01253.02
A.02.02.002,Onions,United Kingdom,GB,0.091,0.07,01253.02
A.02.02.002,Onions,USA,US,0.078,0.07,01253.02
A.02.02.002,Onions,Belgium,BE,0.003,0.07,01253.02
A.02.02.002,Onions,Rest of World,RoW,0.014,0.07,01253.02
A.02.02.003,Shallots,Ireland,IE,0.123,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.386,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.181,0.07,01253.02
A.02.02.003,Shallots,Australia,AU,0.004,0.07,01253.02
A.02.02.003,Shallots,Austria,AT,0.003,0.07,01253.02
A.02.02.003,Shallots,Canada,CA,0.001,0.07,01253.02
A.02.02.003,Shallots,Chile,CL,0.014,0.07,01253.02
A.02.02.003,Shallots,China,CN,0.002,0.07,01253.02
A.02.02.003,Shallots,Egypt,EG,0.018,0.07,01253.02
A.02.02.003,Shallots,Estonia,EE,0.001,0.07,01253.02
A.02.02.003,Shallots,France,FR,0.017,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.004,0.07,01253.02
A.02.02.003,Shallots,India,IN,0.008,0.07,01253.02
A.02.02.003,Shallots,Italy,IT,0.001,0.07,01253.02
A.02.02.003,Shallots,Mexico,MX,0.042,0.07,01253.02
A.02.02.003,Shallots,Morocco,MA,0.001,0.07,01253.02
A.02.02.003,Shallots,Peru,PE,0.005,0.07,01253.02
A.02.02.003,Shallots,Portugal,PT,0.001,0.07,01253.02
A.02.02.003,Shallots,United Kingdom,GB,0.091,0.07,01253.02
A.02.02.003,Shallots,USA,US,0.078,0.07,01253.02
A.02.02.003,Shallots,Belgium,BE,0.003,0.07,01253.02
A.02.02.003,Shallots,Rest of World,RoW,0.014,0.07,01253.02
A.02.02.004,Spring onions,Ireland,IE,0.123,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.386,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.181,0.07,01253.02
A.02.02.004,Spring onions,Australia,AU,0.004,0.07,01253.02
A.02.02.004,Spring onions,Austria,AT,0.003,0.07,01253.02
A.02.02.004,Spring onions,Canada,CA,0.001,0.07,01253.02
A.02.02.004,Spring onions,Chile,CL,0.014,0.07,01253.02
A.02.02.004,Spring onions,China,CN,0.002,0.07,01253.02
A.02.02.004,Spring onions,Egypt,EG,0.018,0.07,01253.02
A.02.02.004,Spring onions,Estonia,EE,0.001,0.07,01253.02
A.02.02.004,Spring onions,France,FR,0.017,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.004,0.07,01253.02
A.02.02.004,Spring onions,India,IN,0.008,0.07,01253.02
A.02.02.004,Spring onions,Italy,IT,0.001,0.07,01253.02
A.02.02.004,Spring onions,Mexico,MX,0.042,0.07,01253.02
A.02.02.004,Spring onions,Morocco,MA,0.001,0.07,01253.02
A.02.02.004,Spring onions,Peru,PE,0.005,0.07,01253.02
A.02.02.004,Spring onions,Portugal,PT,0.001,0.07,01253.02
A.02.02.004,Spring onions,United Kingdom,GB,0.091,0.07,01253.02
A.02.02.004,Spring onions,USA,US,0.078,0.07,01253.02
A.02.02.004,Spring onions,Belgium,BE,0.003,0.07,01253.02
A.02.02.004,Spring onions,Rest of World,RoW,0.014,0.07,01253.02
A.02.02.005,Chives,Ireland,IE,0.123,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.386,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.181,0.07,01253.02
A.02.02.005,Chives,Australia,AU,0.004,0.07,01253.02
A.02.02.005,Chives,Austria,AT,0.003,0.07,01253.02
A.02.02.005,Chives,Canada,CA,0.001,0.07,01253.02
A.02.02.005,Chives,Chile,CL,0.014,0.07,01253.02
A.02.02.005,Chives,China,CN,0.002,0.07,01253.02
A.02.02.005,Chives,Egypt,EG,0.018,0.07,01253.02
A.02.02.005,Chives,Estonia,EE,0.001,0.07,01253.02
A.02.02.005,Chives,France,FR,0.017,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.004,0.07,01253.02
A.02.02.005,Chives,India,IN,0.008,0.07,01253.02
A.02.02.005,Chives,Italy,IT,0.001,0.07,01253.02
A.02.02.005,Chives,Mexico,MX,0.042,0.07,01253.02
A.02.02.005,Chives,Morocco,MA,0.001,0.07,01253.02
A.02.02.005,Chives,Peru,PE,0.005,0.07,01253.02
A.02.02.005,Chives,Portugal,PT,0.001,0.07,01253.02
A.02.02.005,Chives,United Kingdom,GB,0.091,0.07,01253.02
A.02.02.005,Chives,USA,US,0.078,0.07,01253.02
A.02.02.005,Chives,Belgium,BE,0.003,0.07,01253.02
A.02.02.005,Chives,Rest of World,RoW,0.014,0.07,01253.02
A.02.03.001,Tomatoes,Italy,IT,0.338,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.126,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.104,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.175,0.07,01234
A.02.03.001,Tomatoes,Egypt,EG,0.001,0.07,01234
A.02.03.001,Tomatoes,France,FR,0.011,0.07,01234
A.02.03.001,Tomatoes,Germany,DE,0.004,0.07,01234
A.02.03.001,Tomatoes,Greece,GR,0.026,0.07,01234
A.02.03.001,Tomatoes,Ireland,IE,0.057,0.07,01234
A.02.03.001,Tomatoes,Israel,IL,0.003,0.07,01234
A.02.03.001,Tomatoes,Mexico,MX,0.004,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.013,0.07,01234
A.02.03.001,Tomatoes,Senegal,SN,0.001,0.07,01234
A.02.03.001,Tomatoes,Turkey,TR,0.003,0.07,01234
A.02.03.001,Tomatoes,United Kingdom,GB,0.009,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.035,0.07,01234
A.02.03.001,Tomatoes,Belgium,BE,0.004,0.07,01234
A.02.03.001,Tomatoes,Rest of World,RoW,0.082,0.07,01234
A.02.03.002,Sweet peppers,Netherlands,NL,0.51,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.331,0.07,01231
A.02.03.002,Sweet peppers,Austria,AT,0.002,0.07,01231
A.02.03.002,Sweet peppers,France,FR,0.001,0.07,01231
A.02.03.002,Sweet peppers,Germany,DE,0.002,0.07,01231
A.02.03.002,Sweet peppers,Ghana,GH,0.001,0.07,01231
A.02.03.002,Sweet peppers,Greece,GR,0.003,0.07,01231
A.02.03.002,Sweet peppers,Hungary,HU,0.002,0.07,01231
A.02.03.002,Sweet peppers,India,IN,0.008,0.07,01231
A.02.03.002,Sweet peppers,Ireland,IE,0.028,0.07,01231
A.02.03.002,Sweet peppers,Israel,IL,0.06,0.07,01231
A.02.03.002,Sweet peppers,Italy,IT,0.002,0.07,01231
A.02.03.002,Sweet peppers,Jordan,JO,0.001,0.07,01231
A.02.03.002,Sweet peppers,Kenya,KE,0.001,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.022,0.07,01231
A.02.03.002,Sweet peppers,North Macedonia,MK,0.001,0.07,01231
A.02.03.002,Sweet peppers,Slovenia,SI,0.001,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.006,0.07,01231
A.02.03.002,Sweet peppers,United Kingdom,GB,0.01,0.07,01231
A.02.03.002,Sweet peppers,Belgium,BE,0.007,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.51,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.331,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Austria,AT,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),France,FR,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Germany,DE,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Ghana,GH,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Greece,GR,0.003,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),India,IN,0.008,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Ireland,IE,0.028,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.06,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Italy,IT,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Jordan,JO,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Kenya,KE,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.022,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),North Macedonia,MK,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Slovenia,SI,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.006,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),United Kingdom,GB,0.01,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Belgium,BE,0.007,0.07,01231
A.02.03.004,Aubergines,Netherlands,NL,0.538,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.401,0.07,01233
A.02.03.004,Aubergines,Austria,AT,0.001,0.07,01233
A.02.03.004,Aubergines,France,FR,0.036,0.07,01233
A.02.03.004,Aubergines,India,IN,0.001,0.07,01233
A.02.03.004,Aubergines,Israel,IL,0.001,0.07,01233
A.02.03.004,Aubergines,Italy,IT,0.005,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.006,0.07,01233
A.02.03.004,Aubergines,Belgium,BE,0.008,0.07,01233
A.02.03.005,Okra,Ireland,IE,0.141,0.07,01359.90
A.02.03.005,Okra,Spain,ES,0.164,0.07,01359.90
A.02.03.005,Okra,Bangladesh,BD,0.001,0.07,01359.90
A.02.03.005,Okra,Bolivia,BO,0.001,0.07,01359.90
A.02.03.005,Okra,Belize,BZ,0.001,0.07,01359.90
A.02.03.005,Okra,Bulgaria,BG,0.007,0.07,01359.90
A.02.03.005,Okra,Sri Lanka,LK,0.001,0.07,01359.90
A.02.03.005,Okra,Chile,CL,0.015,0.07,01359.90
A.02.03.005,Okra,China,CN,0.003,0.07,01359.90
A.02.03.005,Okra,Colombia,CO,0.009,0.07,01359.90
A.02.03.005,Okra,Costa Rica,CR,0.021,0.07,01359.90
A.02.03.005,Okra,Azerbaijan,AZ,0.002,0.07,01359.90
A.02.03.005,Okra,Ecuador,EC,0.044,0.07,01359.90
A.02.03.005,Okra,Egypt,EG,0.011,0.07,01359.90
A.02.03.005,Okra,Georgia,GE,0.002,0.07,01359.90
A.02.03.005,Okra,Ghana,GH,0.001,0.07,01359.90
A.02.03.005,Okra,Greece,GR,0.034,0.07,01359.90
A.02.03.005,Okra,Guatemala,GT,0.013,0.07,01359.90
A.02.03.005,Okra,Hungary,HU,0.026,0.07,01359.90
A.02.03.005,Okra,India,IN,0.044,0.07,01359.90
A.02.03.005,Okra,Indonesia,ID,0.007,0.07,01359.90
A.02.03.005,Okra,Iran,IR,0.002,0.07,01359.90
A.02.03.005,Okra,Israel,IL,0.017,0.07,01359.90
A.02.03.005,Okra,Italy,IT,0.032,0.07,01359.90
A.02.03.005,Okra,Kenya,KE,0.013,0.07,01359.90
A.02.03.005,Okra,Republic of Korea,KR,0.001,0.07,01359.90
A.02.03.005,Okra,Madagascar,MG,0.005,0.07,01359.90
A.02.03.005,Okra,Malaysia,MY,0.001,0.07,01359.90
A.02.03.005,Okra,Mexico,MX,0.021,0.07,01359.90
A.02.03.005,Okra,Morocco,MA,0.027,0.07,01359.90
A.02.03.005,Okra,North Macedonia,MK,0.002,0.07,01359.90
A.02.03.005,Okra,Nigeria,NG,0.001,0.07,01359.90
A.02.03.005,Okra,Pakistan,PK,0.003,0.07,01359.90
A.02.03.005,Okra,Czechia,CZ,0.002,0.07,01359.90
A.02.03.005,Okra,Peru,PE,0.013,0.07,01359.90
A.02.03.005,Okra,Philippines,PH,0.014,0.07,01359.90
A.02.03.005,Okra,Portugal,PT,0.002,0.07,01359.90
A.02.03.005,Okra,Romania,RO,0.003,0.07,01359.90
A.02.03.005,Okra,Saudi Arabia,SA,0.001,0.07,01359.90
A.02.03.005,Okra,Senegal,SN,0.001,0.07,01359.90
A.02.03.005,Okra,South Africa,ZA,0.034,0.07,01359.90
A.02.03.005,Okra,Eswatini,SZ,0.005,0.07,01359.90
A.02.03.005,Okra,Thailand,TH,0.04,0.07,01359.90
A.02.03.005,Okra,Tunisia,TN,0.001,0.07,01359.90
A.02.03.005,Okra,Turkey,TR,0.071,0.07,01359.90
A.02.03.005,Okra,Uganda,UG,0.001,0.07,01359.90
A.02.03.006,Cucumbers,Ireland,IE,0.223,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.41,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.274,0.07,01232
A.02.03.006,Cucumbers,Austria,AT,0.001,0.07,01232
A.02.03.006,Cucumbers,Bulgaria,BG,0.001,0.07,01232
A.02.03.006,Cucumbers,France,FR,0.008,0.07,01232
A.02.03.006,Cucumbers,Germany,DE,0.04,0.07,01232
A.02.03.006,Cucumbers,Greece,GR,0.002,0.07,01232
A.02.03.006,Cucumbers,India,IN,0.001,0.07,01232
A.02.03.006,Cucumbers,Italy,IT,0.001,0.07,01232
A.02.03.006,Cucumbers,Lithuania,LT,0.004,0.07,01232
A.02.03.006,Cucumbers,Morocco,MA,0.001,0.07,01232
A.02.03.006,Cucumbers,Turkey,TR,0.001,0.07,01232
A.02.03.006,Cucumbers,United Kingdom,GB,0.025,0.07,01232
A.02.03.006,Cucumbers,Belgium,BE,0.005,0.07,01232
A.02.03.006,Cucumbers,Rest of World,RoW,0.001,0.07,01232
A.02.03.007,Gherkins,Ireland,IE,0.223,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.41,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.274,0.07,01232
A.02.03.007,Gherkins,Austria,AT,0.001,0.07,01232
A.02.03.007,Gherkins,Bulgaria,BG,0.001,0.07,01232
A.02.03.007,Gherkins,France,FR,0.008,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.04,0.07,01232
A.02.03.007,Gherkins,Greece,GR,0.002,0.07,01232
A.02.03.007,Gherkins,India,IN,0.001,0.07,01232
A.02.03.007,Gherkins,Italy,IT,0.001,0.07,01232
A.02.03.007,Gherkins,Lithuania,LT,0.004,0.07,01232
A.02.03.007,Gherkins,Morocco,MA,0.001,0.07,01232
A.02.03.007,Gherkins,Turkey,TR,0.001,0.07,01232
A.02.03.007,Gherkins,United Kingdom,GB,0.025,0.07,01232
A.02.03.007,Gherkins,Belgium,BE,0.005,0.07,01232
A.02.03.007,Gherkins,Rest of World,RoW,0.001,0.07,01232
A.02.03.008,Courgettes,Germany,DE,0.101,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.544,0.07,01235
A.02.03.008,Courgettes,Argentina,AR,0.027,0.07,01235
A.02.03.008,Courgettes,Austria,AT,0.001,0.07,01235
A.02.03.008,Courgettes,China,CN,0.001,0.07,01235
A.02.03.008,Courgettes,Cyprus,CY,0.001,0.07,01235
A.02.03.008,Courgettes,France,FR,0.02,0.07,01235
A.02.03.008,Courgettes,Greece,GR,0.011,0.07,01235
A.02.03.008,Courgettes,Honduras,HN,0.03,0.07,01235
A.02.03.008,Courgettes,India,IN,0.002,0.07,01235
A.02.03.008,Courgettes,Israel,IL,0.002,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.029,0.07,01235
A.02.03.008,Courgettes,Mexico,MX,0.002,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.022,0.07,01235
A.02.03.008,Courgettes,Netherlands,NL,0.062,0.07,01235
A.02.03.008,Courgettes,New Zealand,NZ,0.001,0.07,01235
A.02.03.008,Courgettes,Peru,PE,0.019,0.07,01235
A.02.03.008,Courgettes,Portugal,PT,0.023,0.07,01235
A.02.03.008,Courgettes,Senegal,SN,0.007,0.07,01235
A.02.03.008,Courgettes,South Africa,ZA,0.055,0.07,01235
A.02.03.008,Courgettes,Turkey,TR,0.027,0.07,01235
A.02.03.008,Courgettes,USA,US,0.005,0.07,01235
A.02.03.008,Courgettes,Belgium,BE,0.005,0.07,01235
A.02.03.008,Courgettes,Rest of World,RoW,0.001,0.07,01235
A.02.03.009,Melons,Brazil,BR,0.465,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.103,0.07,01229
A.02.03.009,Melons,Spain,ES,0.333,0.07,01229
A.02.03.009,Melons,France,FR,0.006,0.07,01229
A.02.03.009,Melons,Greece,GR,0.002,0.07,01229
A.02.03.009,Melons,Guatemala,GT,0.008,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.033,0.07,01229
A.02.03.009,Melons,Iran,IR,0.001,0.07,01229
A.02.03.009,Melons,Israel,IL,0.002,0.07,01229
A.02.03.009,Melons,Italy,IT,0.03,0.07,01229
A.02.03.009,Melons,Kazakhstan,KZ,0.001,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.008,0.07,01229
A.02.03.009,Melons,Netherlands,NL,0.004,0.07,01229
A.02.03.009,Melons,Panama,PA,0.003,0.07,01229
A.02.03.009,Melons,Portugal,PT,0.001,0.07,01229
A.02.03.009,Melons,South Africa,ZA,0.001,0.07,01229
A.02.03.009,Melons,Turkey,TR,0.001,0.07,01229
A.02.03.010,Pumpkins,Germany,DE,0.101,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.544,0.07,01235
A.02.03.010,Pumpkins,Argentina,AR,0.027,0.07,01235
A.02.03.010,Pumpkins,Austria,AT,0.001,0.07,01235
A.02.03.010,Pumpkins,China,CN,0.001,0.07,01235
A.02.03.010,Pumpkins,Cyprus,CY,0.001,0.07,01235
A.02.03.010,Pumpkins,France,FR,0.02,0.07,01235
A.02.03.010,Pumpkins,Greece,GR,0.011,0.07,01235
A.02.03.010,Pumpkins,Honduras,HN,0.03,0.07,01235
A.02.03.010,Pumpkins,India,IN,0.002,0.07,01235
A.02.03.010,Pumpkins,Israel,IL,0.002,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.029,0.07,01235
A.02.03.010,Pumpkins,Mexico,MX,0.002,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.022,0.07,01235
A.02.03.010,Pumpkins,Netherlands,NL,0.062,0.07,01235
A.02.03.010,Pumpkins,New Zealand,NZ,0.001,0.07,01235
A.02.03.010,Pumpkins,Peru,PE,0.019,0.07,01235
A.02.03.010,Pumpkins,Portugal,PT,0.023,0.07,01235
A.02.03.010,Pumpkins,Senegal,SN,0.007,0.07,01235
A.02.03.010,Pumpkins,South Africa,ZA,0.055,0.07,01235
A.02.03.010,Pumpkins,Turkey,TR,0.027,0.07,01235
A.02.03.010,Pumpkins,USA,US,0.005,0.07,01235
A.02.03.010,Pumpkins,Belgium,BE,0.005,0.07,01235
A.02.03.010,Pumpkins,Rest of World,RoW,0.001,0.07,01235
A.02.03.011,Watermelons,Brazil,BR,0.128,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.604,0.07,01221
A.02.03.011,Watermelons,Bulgaria,BG,0.001,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.089,0.07,01221
A.02.03.011,Watermelons,Cyprus,CY,0.001,0.07,01221
A.02.03.011,Watermelons,France,FR,0.002,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.028,0.07,01221
A.02.03.011,Watermelons,Guatemala,GT,0.001,0.07,01221
A.02.03.011,Watermelons,Honduras,HN,0.006,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.01,0.07,01221
A.02.03.011,Watermelons,Iran,IR,0.001,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.07,0.07,01221
A.02.03.011,Watermelons,Morocco,MA,0.009,0.07,01221
A.02.03.011,Watermelons,North Macedonia,MK,0.001,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.041,0.07,01221
A.02.03.011,Watermelons,Senegal,SN,0.008,0.07,01221
A.02.03.011,Watermelons,Tunisia,TN,0.001,0.07,01221
A.02.03.011,Watermelons,Turkey,TR,0.001,0.07,01221
A.02.03.011,Watermelons,Serbia,RS,0.001,0.07,01221
A.02.03.012,Sweet corn,France,FR,0.444,0.07,01290.01
A.02.03.012,Sweet corn,Hungary,HU,0.366,0.07,01290.01
A.02.03.012,Sweet corn,Austria,AT,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Canada,CA,0.001,0.07,01290.01
A.02.03.012,Sweet corn,China,CN,0.043,0.07,01290.01
A.02.03.012,Sweet corn,Greece,GR,0.002,0.07,01290.01
A.02.03.012,Sweet corn,Israel,IL,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Mexico,MX,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Peru,PE,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Poland,PL,0.015,0.07,01290.01
A.02.03.012,Sweet corn,Romania,RO,0.001,0.07,01290.01
