RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.01.002,Oranges,Italy,IT,0.03,0.07,01323
A.05.01.002,Oranges,Mexico,MX,0.007,0.07,01323
A.05.01.002,Oranges,Morocco,MA,0.005,0.07,01323
A.05.01.002,Oranges,Pakistan,PK,0.001,0.07,01323
A.05.01.002,Oranges,Peru,PE,0.002,0.07,01323
A.05.01.002,Oranges,Poland,PL,0.022,0.07,01323
A.05.01.002,Oranges,Zimbabwe,ZW,0.005,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.046,0.07,01323
A.05.01.002,Oranges,Eswatini,SZ,0.001,0.07,01323
A.05.01.002,Oranges,Turkey,TR,0.005,0.07,01323
A.05.01.002,Oranges,USA,US,0.02,0.07,01323
A.05.01.002,Oranges,Uruguay,UY,0.007,0.07,01323
A.05.01.003,Lemons,Argentina,AR,0.134,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.595,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.138,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.042,0.07,01322
A.05.01.003,Lemons,Chile,CL,0.004,0.07,01322
A.05.01.003,Lemons,Cyprus,CY,0.001,0.07,01322
A.05.01.003,Lemons,Greece,GR,0.001,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.02,0.07,01322
A.05.01.003,Lemons,Mexico,MX,0.038,0.07,01322
A.05.01.003,Lemons,Poland,PL,0.005,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.013,0.07,01322
A.05.01.003,Lemons,Uruguay,UY,0.006,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.134,0.07,01322
A.05.01.004,Limes,Spain,ES,0.595,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.138,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.042,0.07,01322
A.05.01.004,Limes,Chile,CL,0.004,0.07,01322
A.05.01.004,Limes,Cyprus,CY,0.001,0.07,01322
A.05.01.004,Limes,Greece,GR,0.001,0.07,01322
A.05.01.004,Limes,Italy,IT,0.02,0.07,01322
A.05.01.004,Limes,Mexico,MX,0.038,0.07,01322
A.05.01.004,Limes,Poland,PL,0.005,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.013,0.07,01322
A.05.01.004,Limes,Uruguay,UY,0.006,0.07,01322
A.05.01.005,Mandarins and similar-,Spain,ES,0.854,0.07,01324
A.05.01.005,Mandarins and similar-,Argentina,AR,0.003,0.07,01324
A.05.01.005,Mandarins and similar-,Cyprus,CY,0.003,0.07,01324
A.05.01.005,Mandarins and similar-,Greece,GR,0.027,0.07,01324
A.05.01.005,Mandarins and similar-,Israel,IL,0.003,0.07,01324
A.05.01.005,Mandarins and similar-,Italy,IT,0.07,0.07,01324
A.05.01.005,Mandarins and similar-,Morocco,MA,0.007,0.07,01324
A.05.01.005,Mandarins and similar-,Pakistan,PK,0.002,0.07,01324
A.05.01.005,Mandarins and similar-,Peru,PE,0.004,0.07,01324
A.05.01.005,Mandarins and similar-,Poland,PL,0.01,0.07,01324
A.05.01.005,Mandarins and similar-,South Africa,ZA,0.007,0.07,01324
A.05.01.005,Mandarins and similar-,Turkey,TR,0.005,0.07,01324
A.05.01.005,Mandarins and similar-,USA,US,0.001,0.07,01324
A.05.01.005,Mandarins and similar-,Uruguay,UY,0.004,0.07,01324
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.13,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.187,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.134,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.173,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Argentina,AR,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Brazil,BR,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Belize,BZ,0.006,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.021,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.013,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),France,FR,0.002,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Greece,GR,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Italy,IT,0.002,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.034,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Morocco,MA,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Paraguay,PY,0.005,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Peru,PE,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Zimbabwe,ZW,0.006,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Eswatini,SZ,0.006,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Thailand,TH,0.001,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.087,0.07,01321
A.05.02.001,Apples,Austria,AT,0.001,0.07,01341
A.05.02.001,Apples,Chile,CL,0.001,0.07,01341
A.05.02.001,Apples,China,CN,0.001,0.07,01341
A.05.02.001,Apples,France,FR,0.001,0.07,01341
A.05.02.001,Apples,Germany,DE,0.002,0.07,01341
A.05.02.001,Apples,Greece,GR,0.002,0.07,01341
A.05.02.001,Apples,Hungary,HU,0.005,0.07,01341
A.05.02.001,Apples,Italy,IT,0.003,0.07,01341
A.05.02.001,Apples,Lithuania,LT,0.002,0.07,01341
A.05.02.001,Apples,Republic of Moldova,MD,0.005,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.001,0.07,01341
A.05.02.001,Apples,Czechia,CZ,0.001,0.07,01341
A.05.02.001,Apples,Romania,RO,0.001,0.07,01341
A.05.02.001,Apples,Slovakia,SK,0.001,0.07,01341
A.05.02.001,Apples,Spain,ES,0.001,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.001,0.07,01341
A.05.02.001,Apples,United Kingdom,GB,0.001,0.07,01341
A.05.02.001,Apples,Ukraine,UA,0.024,0.07,01341
A.05.02.001,Apples,Serbia,RS,0.001,0.07,01341
A.05.02.002,Pears,Argentina,AR,0.014,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.014,0.07,01342.01
A.05.02.002,Pears,China,CN,0.002,0.07,01342.01
A.05.02.002,Pears,France,FR,0.003,0.07,01342.01
A.05.02.002,Pears,Germany,DE,0.005,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.01,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.092,0.07,01342.01
A.05.02.002,Pears,Czechia,CZ,0.001,0.07,01342.01
A.05.02.002,Pears,Poland,PL,0.028,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.018,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.016,0.07,01342.01
A.05.02.002,Pears,Turkey,TR,0.001,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.042,0.07,01342.01
A.05.02.003,Quinces,Turkey,TR,0.803,0.06,01342.02
A.05.02.003,Quinces,Bulgaria,BG,0.1,0.06,01342.02
A.05.02.003,Quinces,Chile,CL,0.001,0.06,01342.02
A.05.02.003,Quinces,Greece,GR,0.05,0.06,01342.02
A.05.02.003,Quinces,Republic of Moldova,MD,0.009,0.06,01342.02
A.05.02.003,Quinces,South Africa,ZA,0.001,0.06,01342.02
A.05.02.003,Quinces,Spain,ES,0.024,0.06,01342.02
A.05.02.003,Quinces,Belgium,BE,0.012,0.06,01342.02
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.02.007,Sorb fruits,Austria,AT,0.001,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.001,0.07,01341
A.05.02.007,Sorb fruits,China,CN,0.001,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.001,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.002,0.07,01341
A.05.02.007,Sorb fruits,Greece,GR,0.002,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.005,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.003,0.07,01341
A.05.02.007,Sorb fruits,Lithuania,LT,0.002,0.07,01341
A.05.02.007,Sorb fruits,Republic of Moldova,MD,0.005,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.001,0.07,01341
A.05.02.007,Sorb fruits,Czechia,CZ,0.001,0.07,01341
A.05.02.007,Sorb fruits,Romania,RO,0.001,0.07,01341
A.05.02.007,Sorb fruits,Slovakia,SK,0.001,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.001,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.001,0.07,01341
A.05.02.007,Sorb fruits,United Kingdom,GB,0.001,0.07,01341
A.05.02.007,Sorb fruits,Ukraine,UA,0.024,0.07,01341
A.05.02.007,Sorb fruits,Serbia,RS,0.001,0.07,01341
A.05.02.009,Nashi pears,Argentina,AR,0.014,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.014,0.07,01342.01
A.05.02.009,Nashi pears,China,CN,0.002,0.07,01342.01
A.05.02.009,Nashi pears,France,FR,0.003,0.07,01342.01
A.05.02.009,Nashi pears,Germany,DE,0.005,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.01,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.092,0.07,01342.01
A.05.02.009,Nashi pears,Czechia,CZ,0.001,0.07,01342.01
A.05.02.009,Nashi pears,Poland,PL,0.028,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.018,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.016,0.07,01342.01
A.05.02.009,Nashi pears,Turkey,TR,0.001,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.042,0.07,01342.01
A.05.03.001,Apricots,Turkey,TR,0.686,0.07,01343
A.05.03.001,Apricots,Austria,AT,0.002,0.07,01343
A.05.03.001,Apricots,Bulgaria,BG,0.002,0.07,01343
A.05.03.001,Apricots,France,FR,0.025,0.07,01343
A.05.03.001,Apricots,Greece,GR,0.02,0.07,01343
A.05.03.001,Apricots,Hungary,HU,0.003,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.021,0.07,01343
A.05.03.001,Apricots,Czechia,CZ,0.002,0.07,01343
A.05.03.001,Apricots,Poland,PL,0.001,0.07,01343
A.05.03.001,Apricots,Romania,RO,0.001,0.07,01343
A.05.03.001,Apricots,South Africa,ZA,0.003,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.077,0.07,01343
A.05.03.002,Plums,Chile,CL,0.174,0.07,01346
A.05.03.002,Plums,Argentina,AR,0.029,0.07,01346
A.05.03.002,Plums,Bulgaria,BG,0.001,0.07,01346
A.05.03.002,Plums,France,FR,0.013,0.07,01346
A.05.03.002,Plums,Germany,DE,0.004,0.07,01346
A.05.03.002,Plums,Bosnia and Herzegovina,BA,0.001,0.07,01346
A.05.03.002,Plums,Hungary,HU,0.002,0.07,01346
A.05.03.002,Plums,Italy,IT,0.011,0.07,01346
A.05.03.002,Plums,Republic of Moldova,MD,0.003,0.07,01346
A.05.03.002,Plums,Netherlands,NL,0.001,0.07,01346
A.05.03.002,Plums,North Macedonia,MK,0.001,0.07,01346
A.05.03.002,Plums,Czechia,CZ,0.002,0.07,01346
A.05.03.002,Plums,Poland,PL,0.001,0.07,01346
A.05.03.002,Plums,Slovakia,SK,0.001,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.006,0.07,01346
A.05.03.002,Plums,Spain,ES,0.014,0.07,01346
A.05.03.002,Plums,Turkey,TR,0.001,0.07,01346
A.05.03.002,Plums,USA,US,0.053,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.003,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.174,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.029,0.07,01346
A.05.03.003,Damsons,Bulgaria,BG,0.001,0.07,01346
A.05.03.003,Damsons,France,FR,0.013,0.07,01346
A.05.03.003,Damsons,Germany,DE,0.004,0.07,01346
A.05.03.003,Damsons,Bosnia and Herzegovina,BA,0.001,0.07,01346
A.05.03.003,Damsons,Hungary,HU,0.002,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.011,0.07,01346
A.05.03.003,Damsons,Republic of Moldova,MD,0.003,0.07,01346
A.05.03.003,Damsons,Netherlands,NL,0.001,0.07,01346
A.05.03.003,Damsons,North Macedonia,MK,0.001,0.07,01346
A.05.03.003,Damsons,Czechia,CZ,0.002,0.07,01346
A.05.03.003,Damsons,Poland,PL,0.001,0.07,01346
A.05.03.003,Damsons,Slovakia,SK,0.001,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.006,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.014,0.07,01346
A.05.03.003,Damsons,Turkey,TR,0.001,0.07,01346
A.05.03.003,Damsons,USA,US,0.053,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.003,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.174,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.029,0.07,01346
A.05.03.004,Mirabelles,Bulgaria,BG,0.001,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.013,0.07,01346
A.05.03.004,Mirabelles,Germany,DE,0.004,0.07,01346
A.05.03.004,Mirabelles,Bosnia and Herzegovina,BA,0.001,0.07,01346
A.05.03.004,Mirabelles,Hungary,HU,0.002,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.011,0.07,01346
A.05.03.004,Mirabelles,Republic of Moldova,MD,0.003,0.07,01346
A.05.03.004,Mirabelles,Netherlands,NL,0.001,0.07,01346
A.05.03.004,Mirabelles,North Macedonia,MK,0.001,0.07,01346
A.05.03.004,Mirabelles,Czechia,CZ,0.002,0.07,01346
A.05.03.004,Mirabelles,Poland,PL,0.001,0.07,01346
A.05.03.004,Mirabelles,Slovakia,SK,0.001,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.006,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.014,0.07,01346
A.05.03.004,Mirabelles,Turkey,TR,0.001,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.053,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.003,0.07,01346
A.05.03.005,Gages,Chile,CL,0.174,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.029,0.07,01346
A.05.03.005,Gages,Bulgaria,BG,0.001,0.07,01346
A.05.03.005,Gages,France,FR,0.013,0.07,01346
A.05.03.005,Gages,Germany,DE,0.004,0.07,01346
A.05.03.005,Gages,Bosnia and Herzegovina,BA,0.001,0.07,01346
A.05.03.005,Gages,Hungary,HU,0.002,0.07,01346
A.05.03.005,Gages,Italy,IT,0.011,0.07,01346
A.05.03.005,Gages,Republic of Moldova,MD,0.003,0.07,01346
A.05.03.005,Gages,Netherlands,NL,0.001,0.07,01346
A.05.03.005,Gages,North Macedonia,MK,0.001,0.07,01346
A.05.03.005,Gages,Czechia,CZ,0.002,0.07,01346
A.05.03.005,Gages,Poland,PL,0.001,0.07,01346
A.05.03.005,Gages,Slovakia,SK,0.001,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.006,0.07,01346
A.05.03.005,Gages,Spain,ES,0.014,0.07,01346
A.05.03.005,Gages,Turkey,TR,0.001,0.07,01346
A.05.03.005,Gages,USA,US,0.053,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.003,0.07,01346
A.05.03.006,Cherries (sweet),Austria,AT,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Germany,DE,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),Greece,GR,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),Hungary,HU,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Italy,IT,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.008,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.003,0.07,01344.02
A.05.03.007,Sour cherries,Poland,PL,0.982,0.07,01344.01
A.05.03.007,Sour cherries,Denmark,DK,0.011,0.07,01344.01
A.05.03.007,Sour cherries,Hungary,HU,0.001,0.07,01344.01
A.05.03.007,Sour cherries,North Macedonia,MK,0.001,0.07,01344.01
A.05.03.007,Sour cherries,Serbia,RS,0.003,0.07,01344.01
A.05.03.011,Peaches and similar-,Italy,IT,0.195,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.636,0.07,01345
A.05.03.011,Peaches and similar-,Chile,CL,0.004,0.07,01345
A.05.03.011,Peaches and similar-,France,FR,0.006,0.07,01345
A.05.03.011,Peaches and similar-,Greece,GR,0.045,0.07,01345
A.05.03.011,Peaches and similar-,Morocco,MA,0.001,0.07,01345
A.05.03.011,Peaches and similar-,North Macedonia,MK,0.003,0.07,01345
A.05.03.011,Peaches and similar-,Poland,PL,0.006,0.07,01345
A.05.03.011,Peaches and similar-,South Africa,ZA,0.001,0.07,01345
A.05.03.011,Peaches and similar-,Turkey,TR,0.001,0.07,01345
A.05.04.001,Table grapes,Italy,IT,0.321,0.07,01330
A.05.04.001,Table grapes,Afghanistan,AF,0.002,0.07,01330
A.05.04.001,Table grapes,Argentina,AR,0.007,0.07,01330
A.05.04.001,Table grapes,Australia,AU,0.007,0.07,01330
A.05.04.001,Table grapes,Austria,AT,0.003,0.07,01330
A.05.04.001,Table grapes,Brazil,BR,0.002,0.07,01330
A.05.04.001,Table grapes,Bulgaria,BG,0.045,0.07,01330
A.05.04.001,Table grapes,Chile,CL,0.058,0.07,01330
A.05.04.001,Table grapes,Egypt,EG,0.003,0.07,01330
A.05.04.001,Table grapes,France,FR,0.053,0.07,01330
A.05.04.001,Table grapes,Georgia,GE,0.004,0.07,01330
A.05.04.001,Table grapes,Germany,DE,0.056,0.07,01330
A.05.04.001,Table grapes,Greece,GR,0.039,0.07,01330
A.05.04.001,Table grapes,Hungary,HU,0.011,0.07,01330
A.05.04.001,Table grapes,India,IN,0.019,0.07,01330
A.05.04.001,Table grapes,Iran,IR,0.086,0.07,01330
A.05.04.001,Table grapes,Israel,IL,0.001,0.07,01330
A.05.04.001,Table grapes,Republic of Moldova,MD,0.015,0.07,01330
A.05.04.001,Table grapes,North Macedonia,MK,0.005,0.07,01330
A.05.04.001,Table grapes,New Zealand,NZ,0.001,0.07,01330
A.05.04.001,Table grapes,Pakistan,PK,0.001,0.07,01330
A.05.04.001,Table grapes,Czechia,CZ,0.01,0.07,01330
A.05.04.001,Table grapes,Peru,PE,0.005,0.07,01330
A.05.04.001,Table grapes,Poland,PL,0.021,0.07,01330
A.05.04.001,Table grapes,Romania,RO,0.001,0.07,01330
A.05.04.001,Table grapes,Slovenia,SI,0.001,0.07,01330
A.05.04.001,Table grapes,Slovakia,SK,0.001,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.031,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.079,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.068,0.07,01330
A.05.04.001,Table grapes,USA,US,0.019,0.07,01330
A.05.04.001,Table grapes,Rest of World,RoW,0.023,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.321,0.07,01330
A.05.04.002,Wine grapes,Afghanistan,AF,0.002,0.07,01330
A.05.04.002,Wine grapes,Argentina,AR,0.007,0.07,01330
A.05.04.002,Wine grapes,Australia,AU,0.007,0.07,01330
A.05.04.002,Wine grapes,Austria,AT,0.003,0.07,01330
A.05.04.002,Wine grapes,Brazil,BR,0.002,0.07,01330
A.05.04.002,Wine grapes,Bulgaria,BG,0.045,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.058,0.07,01330
A.05.04.002,Wine grapes,Egypt,EG,0.003,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.053,0.07,01330
A.05.04.002,Wine grapes,Georgia,GE,0.004,0.07,01330
A.05.04.002,Wine grapes,Germany,DE,0.056,0.07,01330
A.05.04.002,Wine grapes,Greece,GR,0.039,0.07,01330
A.05.04.002,Wine grapes,Hungary,HU,0.011,0.07,01330
A.05.04.002,Wine grapes,India,IN,0.019,0.07,01330
A.05.04.002,Wine grapes,Iran,IR,0.086,0.07,01330
A.05.04.002,Wine grapes,Israel,IL,0.001,0.07,01330
A.05.04.002,Wine grapes,Republic of Moldova,MD,0.015,0.07,01330
A.05.04.002,Wine grapes,North Macedonia,MK,0.005,0.07,01330
A.05.04.002,Wine grapes,New Zealand,NZ,0.001,0.07,01330
A.05.04.002,Wine grapes,Pakistan,PK,0.001,0.07,01330
A.05.04.002,Wine grapes,Czechia,CZ,0.01,0.07,01330
A.05.04.002,Wine grapes,Peru,PE,0.005,0.07,01330
A.05.04.002,Wine grapes,Poland,PL,0.021,0.07,01330
A.05.04.002,Wine grapes,Romania,RO,0.001,0.07,01330
A.05.04.002,Wine grapes,Slovenia,SI,0.001,0.07,01330
A.05.04.002,Wine grapes,Slovakia,SK,0.001,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.031,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.079,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.068,0.07,01330
A.05.04.002,Wine grapes,USA,US,0.019,0.07,01330
A.05.04.002,Wine grapes,Rest of World,RoW,0.023,0.07,01330
A.05.04.003,Strawberries,France,FR,0.001,0.07,01354
A.05.04.003,Strawberries,Germany,DE,0.008,0.07,01354
A.05.04.003,Strawberries,Greece,GR,0.004,0.07,01354
A.05.04.003,Strawberries,Italy,IT,0.001,0.07,01354
A.05.04.003,Strawberries,Morocco,MA,0.001,0.07,01354
A.05.04.003,Strawberries,Netherlands,NL,0.006,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.046,0.07,01354
A.05.04.003,Strawberries,Turkey,TR,0.001,0.07,01354
A.05.04.003,Strawberries,Belgium,BE,0.002,0.07,01354
A.05.04.004,Blackberries,Germany,DE,0.01,0.07,01353.01
A.05.04.004,Blackberries,Lithuania,LT,0.004,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.004,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.023,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.001,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.001,0.07,01353.01
A.05.04.004,Blackberries,Russia,RU,0.001,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.02,0.07,01353.01
A.05.04.004,Blackberries,Sweden,SE,0.002,0.07,01353.01
A.05.04.004,Blackberries,Ukraine,UA,0.027,0.07,01353.01
A.05.04.004,Blackberries,USA,US,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.01,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Lithuania,LT,0.004,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.004,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.023,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Russia,RU,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.02,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Sweden,SE,0.002,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Ukraine,UA,0.027,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),USA,US,0.001,0.07,01353.01
A.05.04.008,Blueberries,Germany,DE,0.01,0.07,01355.01
A.05.04.008,Blueberries,Lithuania,LT,0.004,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.004,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.023,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.001,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.001,0.07,01355.01
A.05.04.008,Blueberries,Russia,RU,0.001,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.02,0.07,01355.01
A.05.04.008,Blueberries,Sweden,SE,0.002,0.07,01355.01
A.05.04.008,Blueberries,Ukraine,UA,0.027,0.07,01355.01
A.05.04.008,Blueberries,USA,US,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.01,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Lithuania,LT,0.004,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.004,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.023,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Russia,RU,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.02,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Sweden,SE,0.002,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Ukraine,UA,0.027,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),USA,US,0.001,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.999,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Denmark,DK,0.001,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Poland,PL,1,0.07,01351.02
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.05.04.013,Mulberries (black and white),Greece,GR,0.215,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.769,0.07,01315
A.05.04.013,Mulberries (black and white),Brazil,BR,0.004,0.07,01315
A.05.04.013,Mulberries (black and white),Iran,IR,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),Israel,IL,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.003,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.006,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.01,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Lithuania,LT,0.004,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.004,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.023,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Russia,RU,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.02,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Sweden,SE,0.002,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Ukraine,UA,0.027,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),USA,US,0.001,0.07,01355.01
A.05.04.015,Elderberries,Poland,PL,0.999,0.07,01351.01
A.05.04.015,Elderberries,Denmark,DK,0.001,0.07,01351.01
A.05.04.016,Cloudberries,Germany,DE,0.01,0.07,01353.01
A.05.04.016,Cloudberries,Lithuania,LT,0.004,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.004,0.07,01353.01
