RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.02.001,Apples,United Kingdom,GB,0.002,0.07,01341
A.05.02.001,Apples,Ukraine,UA,0.001,0.07,01341
A.05.02.001,Apples,Belgium,BE,0.01,0.07,01341
A.05.02.001,Apples,Serbia,RS,0.001,0.07,01341
A.05.02.001,Apples,Rest of World,RoW,0.045,0.07,01341
A.05.02.002,Pears,Spain,ES,0.904,0.07,01342.01
A.05.02.002,Pears,Argentina,AR,0.015,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.011,0.07,01342.01
A.05.02.002,Pears,China,CN,0.001,0.07,01342.01
A.05.02.002,Pears,France,FR,0.002,0.07,01342.01
A.05.02.002,Pears,Germany,DE,0.001,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.004,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.025,0.07,01342.01
A.05.02.002,Pears,Portugal,PT,0.006,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.009,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.02,0.07,01342.01
A.05.02.003,Quinces,Spain,ES,0.961,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.004,0.06,01342.02
A.05.02.003,Quinces,Belgium,BE,0.034,0.06,01342.02
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.02.007,Sorb fruits,Italy,IT,0.117,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.62,0.07,01341
A.05.02.007,Sorb fruits,Argentina,AR,0.004,0.07,01341
A.05.02.007,Sorb fruits,Austria,AT,0.007,0.07,01341
A.05.02.007,Sorb fruits,Brazil,BR,0.005,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.027,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.094,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.015,0.07,01341
A.05.02.007,Sorb fruits,Greece,GR,0.001,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.003,0.07,01341
A.05.02.007,Sorb fruits,Croatia,HR,0.001,0.07,01341
A.05.02.007,Sorb fruits,Iran,IR,0.001,0.07,01341
A.05.02.007,Sorb fruits,Republic of Moldova,MD,0.001,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.008,0.07,01341
A.05.02.007,Sorb fruits,New Zealand,NZ,0.006,0.07,01341
A.05.02.007,Sorb fruits,Czechia,CZ,0.001,0.07,01341
A.05.02.007,Sorb fruits,Portugal,PT,0.02,0.07,01341
A.05.02.007,Sorb fruits,Romania,RO,0.001,0.07,01341
A.05.02.007,Sorb fruits,Slovenia,SI,0.001,0.07,01341
A.05.02.007,Sorb fruits,South Africa,ZA,0.003,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.003,0.07,01341
A.05.02.007,Sorb fruits,United Kingdom,GB,0.002,0.07,01341
A.05.02.007,Sorb fruits,Ukraine,UA,0.001,0.07,01341
A.05.02.007,Sorb fruits,Belgium,BE,0.01,0.07,01341
A.05.02.007,Sorb fruits,Serbia,RS,0.001,0.07,01341
A.05.02.007,Sorb fruits,Rest of World,RoW,0.045,0.07,01341
A.05.02.009,Nashi pears,Spain,ES,0.904,0.07,01342.01
A.05.02.009,Nashi pears,Argentina,AR,0.015,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.011,0.07,01342.01
A.05.02.009,Nashi pears,China,CN,0.001,0.07,01342.01
A.05.02.009,Nashi pears,France,FR,0.002,0.07,01342.01
A.05.02.009,Nashi pears,Germany,DE,0.001,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.004,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.025,0.07,01342.01
A.05.02.009,Nashi pears,Portugal,PT,0.006,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.009,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.02,0.07,01342.01
A.05.03.001,Apricots,Spain,ES,0.907,0.07,01343
A.05.03.001,Apricots,France,FR,0.007,0.07,01343
A.05.03.001,Apricots,South Africa,ZA,0.001,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.084,0.07,01343
A.05.03.002,Plums,Spain,ES,0.832,0.07,01346
A.05.03.002,Plums,Argentina,AR,0.055,0.07,01346
A.05.03.002,Plums,Chile,CL,0.05,0.07,01346
A.05.03.002,Plums,France,FR,0.044,0.07,01346
A.05.03.002,Plums,Germany,DE,0.001,0.07,01346
A.05.03.002,Plums,Italy,IT,0.002,0.07,01346
A.05.03.002,Plums,Netherlands,NL,0.001,0.07,01346
A.05.03.002,Plums,Portugal,PT,0.001,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.006,0.07,01346
A.05.03.002,Plums,USA,US,0.006,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.001,0.07,01346
A.05.03.002,Plums,Rest of World,RoW,0.001,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.832,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.055,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.05,0.07,01346
A.05.03.003,Damsons,France,FR,0.044,0.07,01346
A.05.03.003,Damsons,Germany,DE,0.001,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.002,0.07,01346
A.05.03.003,Damsons,Netherlands,NL,0.001,0.07,01346
A.05.03.003,Damsons,Portugal,PT,0.001,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.006,0.07,01346
A.05.03.003,Damsons,USA,US,0.006,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.001,0.07,01346
A.05.03.003,Damsons,Rest of World,RoW,0.001,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.832,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.055,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.05,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.044,0.07,01346
A.05.03.004,Mirabelles,Germany,DE,0.001,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.002,0.07,01346
A.05.03.004,Mirabelles,Netherlands,NL,0.001,0.07,01346
A.05.03.004,Mirabelles,Portugal,PT,0.001,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.006,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.006,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.001,0.07,01346
A.05.03.004,Mirabelles,Rest of World,RoW,0.001,0.07,01346
A.05.03.005,Gages,Spain,ES,0.832,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.055,0.07,01346
A.05.03.005,Gages,Chile,CL,0.05,0.07,01346
A.05.03.005,Gages,France,FR,0.044,0.07,01346
A.05.03.005,Gages,Germany,DE,0.001,0.07,01346
A.05.03.005,Gages,Italy,IT,0.002,0.07,01346
A.05.03.005,Gages,Netherlands,NL,0.001,0.07,01346
A.05.03.005,Gages,Portugal,PT,0.001,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.006,0.07,01346
A.05.03.005,Gages,USA,US,0.006,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.001,0.07,01346
A.05.03.005,Gages,Rest of World,RoW,0.001,0.07,01346
A.05.03.006,Cherries (sweet),Spain,ES,0.991,0.07,01344.02
A.05.03.006,Cherries (sweet),Argentina,AR,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),Chile,CL,0.005,0.07,01344.02
A.05.03.006,Cherries (sweet),Rest of World,RoW,0.001,0.07,01344.02
A.05.03.007,Sour cherries,Rest of World,RoW,1,0.07,01344.01
A.05.03.011,Peaches and similar-,Spain,ES,0.996,0.07,01345
A.05.03.011,Peaches and similar-,Chile,CL,0.001,0.07,01345
A.05.03.011,Peaches and similar-,France,FR,0.001,0.07,01345
A.05.03.011,Peaches and similar-,Italy,IT,0.001,0.07,01345
A.05.03.011,Peaches and similar-,Morocco,MA,0.001,0.07,01345
A.05.04.001,Table grapes,Spain,ES,0.973,0.07,01330
A.05.04.001,Table grapes,Argentina,AR,0.002,0.07,01330
A.05.04.001,Table grapes,Chile,CL,0.011,0.07,01330
A.05.04.001,Table grapes,France,FR,0.001,0.07,01330
A.05.04.001,Table grapes,Iran,IR,0.001,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.005,0.07,01330
A.05.04.001,Table grapes,Peru,PE,0.001,0.07,01330
A.05.04.001,Table grapes,Portugal,PT,0.001,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.002,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.002,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.973,0.07,01330
A.05.04.002,Wine grapes,Argentina,AR,0.002,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.011,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.001,0.07,01330
A.05.04.002,Wine grapes,Iran,IR,0.001,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.005,0.07,01330
A.05.04.002,Wine grapes,Peru,PE,0.001,0.07,01330
A.05.04.002,Wine grapes,Portugal,PT,0.001,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.002,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.002,0.07,01330
A.05.04.003,Strawberries,Spain,ES,0.982,0.07,01354
A.05.04.003,Strawberries,Morocco,MA,0.014,0.07,01354
A.05.04.003,Strawberries,Peru,PE,0.001,0.07,01354
A.05.04.003,Strawberries,Portugal,PT,0.002,0.07,01354
A.05.04.003,Strawberries,Belgium,BE,0.001,0.07,01354
A.05.04.004,Blackberries,Morocco,MA,0.176,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.816,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.001,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.001,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.002,0.07,01353.01
A.05.04.004,Blackberries,Portugal,PT,0.001,0.07,01353.01
A.05.04.004,Blackberries,Rest of World,RoW,0.003,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.176,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.816,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.002,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Portugal,PT,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Rest of World,RoW,0.003,0.07,01353.01
A.05.04.008,Blueberries,Morocco,MA,0.176,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.816,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.001,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.001,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.002,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.001,0.07,01355.01
A.05.04.008,Blueberries,Rest of World,RoW,0.003,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.176,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.816,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.002,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Rest of World,RoW,0.003,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",Spain,ES,0.907,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Austria,AT,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Chile,CL,0.003,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Denmark,DK,0.002,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",France,FR,0.006,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Germany,DE,0.006,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.064,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Czechia,CZ,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.008,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Sweden,SE,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",United Kingdom,GB,0.001,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Spain,ES,1,0.07,01351.02
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.05.04.013,Mulberries (black and white),Spain,ES,0.825,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.17,0.07,01315
A.05.04.013,Mulberries (black and white),Greece,GR,0.002,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.176,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.816,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.002,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Rest of World,RoW,0.003,0.07,01355.01
A.05.04.015,Elderberries,Spain,ES,0.907,0.07,01351.01
A.05.04.015,Elderberries,Austria,AT,0.001,0.07,01351.01
A.05.04.015,Elderberries,Chile,CL,0.003,0.07,01351.01
A.05.04.015,Elderberries,Denmark,DK,0.002,0.07,01351.01
A.05.04.015,Elderberries,France,FR,0.006,0.07,01351.01
A.05.04.015,Elderberries,Germany,DE,0.006,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.064,0.07,01351.01
A.05.04.015,Elderberries,Czechia,CZ,0.001,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.008,0.07,01351.01
A.05.04.015,Elderberries,Sweden,SE,0.001,0.07,01351.01
A.05.04.015,Elderberries,United Kingdom,GB,0.001,0.07,01351.01
A.05.04.016,Cloudberries,Morocco,MA,0.176,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.816,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.001,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.001,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.002,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.001,0.07,01353.01
A.05.04.016,Cloudberries,Rest of World,RoW,0.003,0.07,01353.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.176,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.816,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.001,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.001,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.002,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.001,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Rest of World,RoW,0.003,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.176,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.816,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.001,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.001,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.002,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.001,0.07,01355.01
A.05.04.022,Bilberries,Rest of World,RoW,0.003,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.176,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.816,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.002,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Rest of World,RoW,0.003,0.07,01355.01
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.902,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),France,FR,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.005,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Morocco,MA,0.006,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.002,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.08,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Rest of World,RoW,0.002,0.07,01234
A.05.04.030,Sea buckthorns,Spain,ES,0.907,0.07,01351.01
A.05.04.030,Sea buckthorns,Austria,AT,0.001,0.07,01351.01
A.05.04.030,Sea buckthorns,Chile,CL,0.003,0.07,01351.01
A.05.04.030,Sea buckthorns,Denmark,DK,0.002,0.07,01351.01
A.05.04.030,Sea buckthorns,France,FR,0.006,0.07,01351.01
A.05.04.030,Sea buckthorns,Germany,DE,0.006,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.064,0.07,01351.01
A.05.04.030,Sea buckthorns,Czechia,CZ,0.001,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.008,0.07,01351.01
A.05.04.030,Sea buckthorns,Sweden,SE,0.001,0.07,01351.01
A.05.04.030,Sea buckthorns,United Kingdom,GB,0.001,0.07,01351.01
A.05.05.001,Olives for oil production,Spain,ES,0.959,0.06,01450
A.05.05.001,Olives for oil production,Argentina,AR,0.001,0.06,01450
A.05.05.001,Olives for oil production,Egypt,EG,0.001,0.06,01450
A.05.05.001,Olives for oil production,Greece,GR,0.01,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.005,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.002,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.008,0.06,01450
A.05.05.001,Olives for oil production,Syrian Arab Republic,SY,0.001,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.009,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.004,0.06,01450
A.05.05.002,Palm nuts (palmoil kernels),Rest of World,RoW,1,0.06,01491.02
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
A.05.06.001,Dates,Israel,IL,0.135,0.07,01314
A.05.06.001,Dates,Spain,ES,0.335,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.451,0.07,01314
A.05.06.001,Dates,Algeria,DZ,0.056,0.07,01314
A.05.06.001,Dates,China,CN,0.001,0.07,01314
A.05.06.001,Dates,Iran,IR,0.005,0.07,01314
A.05.06.001,Dates,Pakistan,PK,0.002,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.011,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.003,0.07,01314
A.05.06.002,Figs,Spain,ES,0.825,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.17,0.07,01315
A.05.06.002,Figs,Greece,GR,0.002,0.07,01315
A.05.06.003,Table olives,Spain,ES,0.959,0.06,01450
A.05.06.003,Table olives,Argentina,AR,0.001,0.06,01450
A.05.06.003,Table olives,Egypt,EG,0.001,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.01,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.005,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.002,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.008,0.06,01450
A.05.06.003,Table olives,Syrian Arab Republic,SY,0.001,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.009,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.004,0.06,01450
A.05.06.004,Kumquats,Spain,ES,0.927,0.07,01322
A.05.06.004,Kumquats,Argentina,AR,0.062,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.002,0.07,01322
A.05.06.004,Kumquats,Chile,CL,0.001,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.002,0.07,01322
A.05.06.004,Kumquats,Portugal,PT,0.001,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.002,0.07,01322
A.05.06.004,Kumquats,Uruguay,UY,0.002,0.07,01322
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Spain,ES,1,0.07,01359.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.137,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.249,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.363,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Spain,ES,0.138,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.019,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.03,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Portugal,PT,0.063,0.07,01352
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.013,American persimmons,Spain,ES,0.902,0.07,01234
A.05.06.013,American persimmons,France,FR,0.001,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.005,0.07,01234
A.05.06.013,American persimmons,Morocco,MA,0.006,0.07,01234
A.05.06.013,American persimmons,Netherlands,NL,0.002,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.08,0.07,01234
A.05.06.013,American persimmons,USA,US,0.001,0.07,01234
A.05.06.013,American persimmons,Rest of World,RoW,0.002,0.07,01234
A.05.06.014,Avocados,Peru,PE,0.265,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.635,0.07,01311
A.05.06.014,Avocados,Brazil,BR,0.004,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.046,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.005,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.011,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.016,0.07,01311
A.05.06.014,Avocados,Morocco,MA,0.005,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.012,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Spain,ES,0.672,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Brazil,BR,0.017,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Belize,BZ,0.009,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.02,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.097,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.084,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.031,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ghana,GH,0.003,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.031,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Mexico,MX,0.019,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.003,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.002,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Suriname,SR,0.013,0.07,01312
A.05.06.016,Mangoes,Brazil,BR,0.669,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.213,0.07,01316
A.05.06.016,Mangoes,Costa Rica,CR,0.003,0.07,01316
A.05.06.016,Mangoes,Ecuador,EC,0.015,0.07,01316
A.05.06.016,Mangoes,Guinea,GN,0.002,0.07,01316
A.05.06.016,Mangoes,India,IN,0.001,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.005,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.016,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.02,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.014,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.002,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.027,0.07,01316
A.05.06.016,Mangoes,Burkina Faso,BF,0.006,0.07,01316
A.05.06.016,Mangoes,Venezuela (Bolivarian Republic of),VE,0.005,0.07,01316
A.05.06.017,Papayas,Brazil,BR,0.922,0.07,01317
A.05.06.017,Papayas,Costa Rica,CR,0.008,0.07,01317
A.05.06.017,Papayas,Ecuador,EC,0.024,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.001,0.07,01317
A.05.06.017,Papayas,India,IN,0.001,0.07,01317
A.05.06.017,Papayas,Mexico,MX,0.044,0.07,01317
A.05.06.018,Granate apples,Rest of World,RoW,1,0.07,01359.90
A.05.06.019,Wild sweetsops,Rest of World,RoW,1,0.07,01359.90
A.05.06.020,Guavas,Brazil,BR,0.669,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.213,0.07,01316
A.05.06.020,Guavas,Costa Rica,CR,0.003,0.07,01316
A.05.06.020,Guavas,Ecuador,EC,0.015,0.07,01316
A.05.06.020,Guavas,Guinea,GN,0.002,0.07,01316
A.05.06.020,Guavas,India,IN,0.001,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.005,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.016,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.02,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.014,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.002,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.027,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.006,0.07,01316
A.05.06.020,Guavas,Venezuela (Bolivarian Republic of),VE,0.005,0.07,01316
A.05.06.021,Pineapples,Costa Rica,CR,0.559,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.135,0.07,01318
A.05.06.021,Pineapples,Cameroon,CM,0.001,0.07,01318
A.05.06.021,Pineapples,Ecuador,EC,0.023,0.07,01318
A.05.06.021,Pineapples,Ghana,GH,0.008,0.07,01318
A.05.06.021,Pineapples,Guatemala,GT,0.001,0.07,01318
A.05.06.021,Pineapples,Honduras,HN,0.001,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.09,0.07,01318
A.05.06.021,Pineapples,Cote d'Ivoire,CI,0.005,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.055,0.07,01318
A.05.06.021,Pineapples,Malaysia,MY,0.001,0.07,01318
A.05.06.021,Pineapples,Panama,PA,0.044,0.07,01318
A.05.06.021,Pineapples,Peru,PE,0.003,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.069,0.07,01318
