RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.06.01.001,Bovine muscle,Belgium,BE,0.016,0.057,21111.02
A.06.01.002,Calf fresh meat,Argentina,AR,0.017,0.057,21111.02
A.06.01.002,Calf fresh meat,Austria,AT,0.025,0.057,21111.02
A.06.01.002,Calf fresh meat,France,FR,0.023,0.057,21111.02
A.06.01.002,Calf fresh meat,Germany,DE,0.796,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.018,0.057,21111.02
A.06.01.002,Calf fresh meat,Netherlands,NL,0.041,0.057,21111.02
A.06.01.002,Calf fresh meat,Poland,PL,0.061,0.057,21111.02
A.06.01.002,Calf fresh meat,Belgium,BE,0.016,0.057,21111.02
A.06.01.003,Pig muscle,Denmark,DK,0.039,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.889,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.025,0.057,21113.02
A.06.01.003,Pig muscle,Spain,ES,0.016,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.031,0.057,21113.02
A.06.01.004,Sheep muscle,Australia,AU,0.017,0.057,21115
A.06.01.004,Sheep muscle,France,FR,0.026,0.057,21115
A.06.01.004,Sheep muscle,Germany,DE,0.458,0.057,21115
A.06.01.004,Sheep muscle,Ireland,IE,0.165,0.057,21115
A.06.01.004,Sheep muscle,Netherlands,NL,0.037,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.246,0.057,21115
A.06.01.004,Sheep muscle,Spain,ES,0.014,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.037,0.057,21115
A.06.01.005,Goat muscle,France,FR,0.015,0.057,21116
A.06.01.005,Goat muscle,Germany,DE,0.818,0.057,21116
A.06.01.005,Goat muscle,Greece,GR,0.085,0.057,21116
A.06.01.005,Goat muscle,Netherlands,NL,0.028,0.057,21116
A.06.01.005,Goat muscle,Czechia,CZ,0.011,0.057,21116
A.06.01.005,Goat muscle,Spain,ES,0.023,0.057,21116
A.06.01.005,Goat muscle,Belgium,BE,0.021,0.057,21116
A.06.01.006,Equine muscle,Argentina,AR,0.117,0.057,21118.01
A.06.01.006,Equine muscle,Brazil,BR,0.056,0.057,21118.01
A.06.01.006,Equine muscle,Germany,DE,0.456,0.057,21118.01
A.06.01.006,Equine muscle,Iceland,IS,0.012,0.057,21118.01
A.06.01.006,Equine muscle,Spain,ES,0.029,0.057,21118.01
A.06.01.006,Equine muscle,Uruguay,UY,0.315,0.057,21118.01
A.06.01.006,Equine muscle,Belgium,BE,0.014,0.057,21118.01
A.06.01.007,Rabbit fresh meat,Argentina,AR,0.035,0.057,21114
A.06.01.007,Rabbit fresh meat,China,CN,0.48,0.057,21114
A.06.01.007,Rabbit fresh meat,France,FR,0.211,0.057,21114
A.06.01.007,Rabbit fresh meat,Spain,ES,0.258,0.057,21114
A.06.01.007,Rabbit fresh meat,Switzerland,CH,0.016,0.057,21114
A.06.02.001,Chicken meat (Gallus domesticus),Austria,AT,0.015,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Brazil,BR,0.011,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),France,FR,0.018,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.712,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Hungary,HU,0.012,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Italy,IT,0.019,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.076,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Poland,PL,0.101,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Thailand,TH,0.012,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Belgium,BE,0.024,0.057,21121
A.06.02.002,Turkey fresh meat,France,FR,0.019,0.057,21124
A.06.02.002,Turkey fresh meat,Germany,DE,0.861,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.017,0.057,21124
A.06.02.002,Turkey fresh meat,Poland,PL,0.103,0.057,21124
A.06.02.003,Duck fresh meat,Bulgaria,BG,0.03,0.057,21122
A.06.02.003,Duck fresh meat,France,FR,0.152,0.057,21122
A.06.02.003,Duck fresh meat,Germany,DE,0.422,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.134,0.057,21122
A.06.02.003,Duck fresh meat,Poland,PL,0.262,0.057,21122
A.06.02.004,Goose fresh meat,Austria,AT,0.035,0.057,21123
A.06.02.004,Goose fresh meat,Germany,DE,0.878,0.057,21123
A.06.02.004,Goose fresh meat,United Kingdom,GB,0.088,0.057,21123
A.06.02.005,Pigeon fresh meat,China,CN,0.11,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Iceland,IS,0.022,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Japan,JP,0.016,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.018,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.734,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Norway,NO,0.075,0.057,21170.01
A.06.02.005,Pigeon fresh meat,United Kingdom,GB,0.012,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Viet Nam [ag],VN,0.013,0.057,21170.01
A.06.02.006,Guinea-fowl fresh meat,Austria,AT,0.015,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Brazil,BR,0.011,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,France,FR,0.018,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.712,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Hungary,HU,0.012,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Italy,IT,0.019,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.076,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Poland,PL,0.101,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Thailand,TH,0.012,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Belgium,BE,0.024,0.057,21121
A.06.02.007,Ratites fresh meat,Argentina,AR,0.054,0.057,21170.02
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.648,0.057,21170.02
A.06.02.007,Ratites fresh meat,United Kingdom,GB,0.297,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Argentina,AR,0.054,0.057,21170.02
A.06.03.001,Wild boar fresh meat,New Zealand,NZ,0.648,0.057,21170.02
A.06.03.001,Wild boar fresh meat,United Kingdom,GB,0.297,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Argentina,AR,0.054,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",New Zealand,NZ,0.648,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",United Kingdom,GB,0.297,0.057,21170.02
A.06.03.003,European moose meat,Argentina,AR,0.054,0.057,21170.02
A.06.03.003,European moose meat,New Zealand,NZ,0.648,0.057,21170.02
A.06.03.003,European moose meat,United Kingdom,GB,0.297,0.057,21170.02
A.06.03.004,Reindeer meat,Argentina,AR,0.054,0.057,21170.02
A.06.03.004,Reindeer meat,New Zealand,NZ,0.648,0.057,21170.02
A.06.03.004,Reindeer meat,United Kingdom,GB,0.297,0.057,21170.02
A.06.03.006,Hare fresh meat,Argentina,AR,0.035,0.057,21114
A.06.03.006,Hare fresh meat,China,CN,0.48,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.211,0.057,21114
A.06.03.006,Hare fresh meat,Spain,ES,0.258,0.057,21114
A.06.03.006,Hare fresh meat,Switzerland,CH,0.016,0.057,21114
A.06.04.001,Pheasant fresh meat,Argentina,AR,0.054,0.057,21170.02
A.06.04.001,Pheasant fresh meat,New Zealand,NZ,0.648,0.057,21170.02
A.06.04.001,Pheasant fresh meat,United Kingdom,GB,0.297,0.057,21170.02
A.06.04.003,Mallard fresh meat,Argentina,AR,0.054,0.057,21170.02
A.06.04.003,Mallard fresh meat,New Zealand,NZ,0.648,0.057,21170.02
A.06.04.003,Mallard fresh meat,United Kingdom,GB,0.297,0.057,21170.02
A.06.04.004,Partridge fresh meat,Argentina,AR,0.054,0.057,21170.02
A.06.04.004,Partridge fresh meat,New Zealand,NZ,0.648,0.057,21170.02
A.06.04.004,Partridge fresh meat,United Kingdom,GB,0.297,0.057,21170.02
A.06.04.005,Quail fresh meat,Argentina,AR,0.054,0.057,21170.02
A.06.04.005,Quail fresh meat,New Zealand,NZ,0.648,0.057,21170.02
A.06.04.005,Quail fresh meat,United Kingdom,GB,0.297,0.057,21170.02
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,Winkle (Littorina littorea),Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.032,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Denmark,DK,0.018,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.027,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.797,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Ireland,IE,0.011,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Italy,IT,0.014,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.05,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Czechia,CZ,0.014,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Poland,PL,0.025,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Belgium,BE,0.013,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.032,0.017,02211
A.08.01.001.002,Cow milk,Denmark,DK,0.018,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.027,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.797,0.017,02211
A.08.01.001.002,Cow milk,Ireland,IE,0.011,0.017,02211
A.08.01.001.002,Cow milk,Italy,IT,0.014,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.05,0.017,02211
A.08.01.001.002,Cow milk,Czechia,CZ,0.014,0.017,02211
A.08.01.001.002,Cow milk,Poland,PL,0.025,0.017,02211
A.08.01.001.002,Cow milk,Belgium,BE,0.013,0.017,02211
A.08.01.002,Sheep milk,Rest of World,RoW,1,0.017,02291
A.08.01.003,Water buffalo milk,Comoros,KM,0.018,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.044,0.07,02212
A.08.01.003,Water buffalo milk,Madagascar,MG,0.81,0.07,02212
A.08.01.003,Water buffalo milk,Papua New Guinea,PG,0.026,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.103,0.07,02212
A.08.01.005,Goat milk,Rest of World,RoW,1,0.017,02292
A.08.01.007,Ass milk,Austria,AT,0.032,0.017,02211
A.08.01.007,Ass milk,Denmark,DK,0.018,0.017,02211
A.08.01.007,Ass milk,France,FR,0.027,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.797,0.017,02211
A.08.01.007,Ass milk,Ireland,IE,0.011,0.017,02211
A.08.01.007,Ass milk,Italy,IT,0.014,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.05,0.017,02211
A.08.01.007,Ass milk,Czechia,CZ,0.014,0.017,02211
A.08.01.007,Ass milk,Poland,PL,0.025,0.017,02211
A.08.01.007,Ass milk,Belgium,BE,0.013,0.017,02211
A.09.01.001,Hen eggs,Denmark,DK,0.025,0.017,0231
A.09.01.001,Hen eggs,Germany,DE,0.859,0.017,0231
A.09.01.001,Hen eggs,Italy,IT,0.013,0.017,0231
A.09.01.001,Hen eggs,Spain,ES,0.038,0.017,0231
A.09.01.001,Hen eggs,Ukraine,UA,0.064,0.017,0231
A.09.01.005,Duck eggs,Singapore,SG,1,0.017,0232
A.09.01.006,Goose eggs,Singapore,SG,1,0.017,0232
A.09.01.007,Quail eggs,Singapore,SG,1,0.017,0232
A.10.07,Honey,Argentina,AR,0.1,0.06,02910
A.10.07,Honey,Brazil,BR,0.033,0.06,02910
A.10.07,Honey,Chile,CL,0.028,0.06,02910
A.10.07,Honey,China,CN,0.068,0.06,02910
A.10.07,Honey,Cuba,CU,0.028,0.06,02910
A.10.07,Honey,Germany,DE,0.366,0.06,02910
A.10.07,Honey,Greece,GR,0.014,0.06,02910
A.10.07,Honey,Mexico,MX,0.089,0.06,02910
A.10.07,Honey,Poland,PL,0.02,0.06,02910
A.10.07,Honey,Romania,RO,0.038,0.06,02910
A.10.07,Honey,Spain,ES,0.017,0.06,02910
A.10.07,Honey,Turkey,TR,0.013,0.06,02910
A.10.07,Honey,Ukraine,UA,0.172,0.06,02910
A.10.07,Honey,Viet Nam [ag],VN,0.013,0.06,02910
A.16.01.001,Chervil,China,CN,0.029,0.07,01654
A.16.01.001,Chervil,Egypt,EG,0.138,0.07,01654
A.16.01.001,Chervil,Bosnia and Herzegovina,BA,0.028,0.07,01654
A.16.01.001,Chervil,India,IN,0.292,0.07,01654
A.16.01.001,Chervil,Morocco,MA,0.013,0.07,01654
A.16.01.001,Chervil,North Macedonia,MK,0.062,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.178,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.092,0.07,01654
A.16.01.001,Chervil,Turkey,TR,0.062,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.046,0.07,01654
A.16.01.001,Chervil,Viet Nam [ag],VN,0.021,0.07,01654
A.16.01.001,Chervil,Serbia,RS,0.037,0.07,01654
A.16.01.002,Chives,Rest of World,RoW,1,0.07,01699
A.16.01.003,Dill leaves,Rest of World,RoW,1,0.07,01699
A.16.01.004,Celery leaves,Rest of World,RoW,1,0.07,01699
A.16.01.005,Parsley,Rest of World,RoW,1,0.07,01699
A.16.01.006,Sage,Rest of World,RoW,1,0.07,01699
A.16.01.007,Rosemary,Rest of World,RoW,1,0.07,01699
A.16.01.008,Thyme,Rest of World,RoW,1,0.07,01699
A.16.01.009,Basil,Rest of World,RoW,1,0.07,01699
A.16.01.010,Laurel,Rest of World,RoW,1,0.07,01699
A.16.01.011,Tarragon,Rest of World,RoW,1,0.07,01699
A.16.02.004,Allspice fruit,Rest of World,RoW,1,0.07,01699
A.16.02.006,Anise seed,China,CN,0.029,0.07,01654
A.16.02.006,Anise seed,Egypt,EG,0.138,0.07,01654
A.16.02.006,Anise seed,Bosnia and Herzegovina,BA,0.028,0.07,01654
A.16.02.006,Anise seed,India,IN,0.292,0.07,01654
A.16.02.006,Anise seed,Morocco,MA,0.013,0.07,01654
A.16.02.006,Anise seed,North Macedonia,MK,0.062,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.178,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.092,0.07,01654
A.16.02.006,Anise seed,Turkey,TR,0.062,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.046,0.07,01654
A.16.02.006,Anise seed,Viet Nam [ag],VN,0.021,0.07,01654
A.16.02.006,Anise seed,Serbia,RS,0.037,0.07,01654
A.16.02.008,Black caraway seed,China,CN,0.029,0.07,01654
A.16.02.008,Black caraway seed,Egypt,EG,0.138,0.07,01654
A.16.02.008,Black caraway seed,Bosnia and Herzegovina,BA,0.028,0.07,01654
A.16.02.008,Black caraway seed,India,IN,0.292,0.07,01654
A.16.02.008,Black caraway seed,Morocco,MA,0.013,0.07,01654
A.16.02.008,Black caraway seed,North Macedonia,MK,0.062,0.07,01654
A.16.02.008,Black caraway seed,Russia,RU,0.178,0.07,01654
A.16.02.008,Black caraway seed,Syrian Arab Republic,SY,0.092,0.07,01654
A.16.02.008,Black caraway seed,Turkey,TR,0.062,0.07,01654
A.16.02.008,Black caraway seed,Ukraine,UA,0.046,0.07,01654
A.16.02.008,Black caraway seed,Viet Nam [ag],VN,0.021,0.07,01654
A.16.02.008,Black caraway seed,Serbia,RS,0.037,0.07,01654
A.16.02.009,Capers buds,Rest of World,RoW,1,0.07,01699
A.16.02.010,Caraway fruit,China,CN,0.029,0.07,01654
A.16.02.010,Caraway fruit,Egypt,EG,0.138,0.07,01654
A.16.02.010,Caraway fruit,Bosnia and Herzegovina,BA,0.028,0.07,01654
A.16.02.010,Caraway fruit,India,IN,0.292,0.07,01654
A.16.02.010,Caraway fruit,Morocco,MA,0.013,0.07,01654
A.16.02.010,Caraway fruit,North Macedonia,MK,0.062,0.07,01654
A.16.02.010,Caraway fruit,Russia,RU,0.178,0.07,01654
A.16.02.010,Caraway fruit,Syrian Arab Republic,SY,0.092,0.07,01654
A.16.02.010,Caraway fruit,Turkey,TR,0.062,0.07,01654
A.16.02.010,Caraway fruit,Ukraine,UA,0.046,0.07,01654
A.16.02.010,Caraway fruit,Viet Nam [ag],VN,0.021,0.07,01654
A.16.02.010,Caraway fruit,Serbia,RS,0.037,0.07,01654
A.16.02.011,Cardamom fruit,Rest of World,RoW,1,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Rest of World,RoW,1,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Rest of World,RoW,1,0.07,01699
A.16.02.016,Coriander seed,China,CN,0.029,0.07,01654
A.16.02.016,Coriander seed,Egypt,EG,0.138,0.07,01654
A.16.02.016,Coriander seed,Bosnia and Herzegovina,BA,0.028,0.07,01654
A.16.02.016,Coriander seed,India,IN,0.292,0.07,01654
A.16.02.016,Coriander seed,Morocco,MA,0.013,0.07,01654
A.16.02.016,Coriander seed,North Macedonia,MK,0.062,0.07,01654
A.16.02.016,Coriander seed,Russia,RU,0.178,0.07,01654
A.16.02.016,Coriander seed,Syrian Arab Republic,SY,0.092,0.07,01654
A.16.02.016,Coriander seed,Turkey,TR,0.062,0.07,01654
A.16.02.016,Coriander seed,Ukraine,UA,0.046,0.07,01654
A.16.02.016,Coriander seed,Viet Nam [ag],VN,0.021,0.07,01654
A.16.02.016,Coriander seed,Serbia,RS,0.037,0.07,01654
A.16.02.017,Cumin seed,China,CN,0.029,0.07,01654
A.16.02.017,Cumin seed,Egypt,EG,0.138,0.07,01654
A.16.02.017,Cumin seed,Bosnia and Herzegovina,BA,0.028,0.07,01654
A.16.02.017,Cumin seed,India,IN,0.292,0.07,01654
A.16.02.017,Cumin seed,Morocco,MA,0.013,0.07,01654
A.16.02.017,Cumin seed,North Macedonia,MK,0.062,0.07,01654
A.16.02.017,Cumin seed,Russia,RU,0.178,0.07,01654
A.16.02.017,Cumin seed,Syrian Arab Republic,SY,0.092,0.07,01654
A.16.02.017,Cumin seed,Turkey,TR,0.062,0.07,01654
A.16.02.017,Cumin seed,Ukraine,UA,0.046,0.07,01654
A.16.02.017,Cumin seed,Viet Nam [ag],VN,0.021,0.07,01654
A.16.02.017,Cumin seed,Serbia,RS,0.037,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),China,CN,0.029,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Egypt,EG,0.138,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bosnia and Herzegovina,BA,0.028,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.292,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Morocco,MA,0.013,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),North Macedonia,MK,0.062,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.178,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Syrian Arab Republic,SY,0.092,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Turkey,TR,0.062,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Ukraine,UA,0.046,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Viet Nam [ag],VN,0.021,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Serbia,RS,0.037,0.07,01654
A.16.02.019,Fennel seed,China,CN,0.029,0.07,01654
A.16.02.019,Fennel seed,Egypt,EG,0.138,0.07,01654
A.16.02.019,Fennel seed,Bosnia and Herzegovina,BA,0.028,0.07,01654
A.16.02.019,Fennel seed,India,IN,0.292,0.07,01654
A.16.02.019,Fennel seed,Morocco,MA,0.013,0.07,01654
A.16.02.019,Fennel seed,North Macedonia,MK,0.062,0.07,01654
A.16.02.019,Fennel seed,Russia,RU,0.178,0.07,01654
A.16.02.019,Fennel seed,Syrian Arab Republic,SY,0.092,0.07,01654
A.16.02.019,Fennel seed,Turkey,TR,0.062,0.07,01654
A.16.02.019,Fennel seed,Ukraine,UA,0.046,0.07,01654
A.16.02.019,Fennel seed,Viet Nam [ag],VN,0.021,0.07,01654
A.16.02.019,Fennel seed,Serbia,RS,0.037,0.07,01654
A.16.02.020,Fenugreek seed,Rest of World,RoW,1,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Rest of World,RoW,1,0.07,01699
A.16.02.024,Juniper berry,Rest of World,RoW,1,0.07,01699
A.16.02.025,Mace aril,Rest of World,RoW,1,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Rest of World,RoW,1,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Rest of World,RoW,1,0.07,01699
A.16.02.029,Saffron,Rest of World,RoW,1,0.07,01699
A.16.02.030,Tamarind,Rest of World,RoW,1,0.07,01699
A.16.02.031,Turmeric roots,Rest of World,RoW,1,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Rest of World,RoW,1,0.07,01699
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.597,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.403,0.06,01194
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.001,Cod,Rest of World,RoW,1,0.02,BF-51
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.001,Cod roe,Rest of World,RoW,1,0.02,BF-53
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
I.07.03.002.001,Cod liver,Rest of World,RoW,1,0.02,BF-52
I.16.01.012,Marjoram,Rest of World,RoW,1,0.07,01699
I.16.01.013,Oregano,Rest of World,RoW,1,0.07,01699
I.16.01.014,Mints,Rest of World,RoW,1,0.07,01699
I.16.01.015,Coriander leaves,Rest of World,RoW,1,0.07,01699
I.16.01.016,Lovage leaves,Rest of World,RoW,1,0.07,01699
I.16.01.017,Winter savory,Rest of World,RoW,1,0.07,01699
