RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.02.003,Shallots,Mexico,MX,0.006,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.047,0.07,01253.02
A.02.02.003,Shallots,Rest of World,RoW,0.004,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.015,0.07,01253.02
A.02.02.003,Shallots,Tunisia,TN,0.001,0.07,01253.02
A.02.02.003,Shallots,Turkey,TR,0.003,0.07,01253.02
A.02.02.003,Shallots,USA,US,0.002,0.07,01253.02
A.02.02.004,Spring onions,Argentina,AR,0.001,0.07,01253.02
A.02.02.004,Spring onions,Australia,AU,0.007,0.07,01253.02
A.02.02.004,Spring onions,Austria,AT,0.018,0.07,01253.02
A.02.02.004,Spring onions,Belgium,BE,0.001,0.07,01253.02
A.02.02.004,Spring onions,Egypt,EG,0.014,0.07,01253.02
A.02.02.004,Spring onions,France,FR,0.02,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.04,0.07,01253.02
A.02.02.004,Spring onions,Ghana,GH,0.001,0.07,01253.02
A.02.02.004,Spring onions,India,IN,0.008,0.07,01253.02
A.02.02.004,Spring onions,Italy,IT,0.811,0.07,01253.02
A.02.02.004,Spring onions,Mexico,MX,0.006,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.047,0.07,01253.02
A.02.02.004,Spring onions,Rest of World,RoW,0.004,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.015,0.07,01253.02
A.02.02.004,Spring onions,Tunisia,TN,0.001,0.07,01253.02
A.02.02.004,Spring onions,Turkey,TR,0.003,0.07,01253.02
A.02.02.004,Spring onions,USA,US,0.002,0.07,01253.02
A.02.02.005,Chives,Argentina,AR,0.001,0.07,01253.02
A.02.02.005,Chives,Australia,AU,0.007,0.07,01253.02
A.02.02.005,Chives,Austria,AT,0.018,0.07,01253.02
A.02.02.005,Chives,Belgium,BE,0.001,0.07,01253.02
A.02.02.005,Chives,Egypt,EG,0.014,0.07,01253.02
A.02.02.005,Chives,France,FR,0.02,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.04,0.07,01253.02
A.02.02.005,Chives,Ghana,GH,0.001,0.07,01253.02
A.02.02.005,Chives,India,IN,0.008,0.07,01253.02
A.02.02.005,Chives,Italy,IT,0.811,0.07,01253.02
A.02.02.005,Chives,Mexico,MX,0.006,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.047,0.07,01253.02
A.02.02.005,Chives,Rest of World,RoW,0.004,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.015,0.07,01253.02
A.02.02.005,Chives,Tunisia,TN,0.001,0.07,01253.02
A.02.02.005,Chives,Turkey,TR,0.003,0.07,01253.02
A.02.02.005,Chives,USA,US,0.002,0.07,01253.02
A.02.03.001,Tomatoes,Egypt,EG,0.001,0.07,01234
A.02.03.001,Tomatoes,France,FR,0.001,0.07,01234
A.02.03.001,Tomatoes,Greece,GR,0.002,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.877,0.07,01234
A.02.03.001,Tomatoes,Mexico,MX,0.004,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.001,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.005,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.009,0.07,01234
A.02.03.001,Tomatoes,Rest of World,RoW,0.022,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.028,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.048,0.07,01234
A.02.03.002,Sweet peppers,Belgium,BE,0.001,0.07,01231
A.02.03.002,Sweet peppers,Egypt,EG,0.001,0.07,01231
A.02.03.002,Sweet peppers,France,FR,0.003,0.07,01231
A.02.03.002,Sweet peppers,India,IN,0.001,0.07,01231
A.02.03.002,Sweet peppers,Israel,IL,0.002,0.07,01231
A.02.03.002,Sweet peppers,Italy,IT,0.809,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.009,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.013,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.16,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Belgium,BE,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Egypt,EG,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),France,FR,0.003,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),India,IN,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Italy,IT,0.809,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.009,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.013,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.16,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.001,0.07,01231
A.02.03.004,Aubergines,France,FR,0.002,0.07,01233
A.02.03.004,Aubergines,Italy,IT,0.945,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.002,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.052,0.07,01233
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.03.006,Cucumbers,Austria,AT,0.012,0.07,01232
A.02.03.006,Cucumbers,France,FR,0.003,0.07,01232
A.02.03.006,Cucumbers,Germany,DE,0.01,0.07,01232
A.02.03.006,Cucumbers,Greece,GR,0.001,0.07,01232
A.02.03.006,Cucumbers,Italy,IT,0.814,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.016,0.07,01232
A.02.03.006,Cucumbers,North Macedonia,MK,0.008,0.07,01232
A.02.03.006,Cucumbers,Romania,RO,0.004,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.129,0.07,01232
A.02.03.006,Cucumbers,Turkey,TR,0.001,0.07,01232
A.02.03.007,Gherkins,Austria,AT,0.012,0.07,01232
A.02.03.007,Gherkins,France,FR,0.003,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.01,0.07,01232
A.02.03.007,Gherkins,Greece,GR,0.001,0.07,01232
A.02.03.007,Gherkins,Italy,IT,0.814,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.016,0.07,01232
A.02.03.007,Gherkins,North Macedonia,MK,0.008,0.07,01232
A.02.03.007,Gherkins,Romania,RO,0.004,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.129,0.07,01232
A.02.03.007,Gherkins,Turkey,TR,0.001,0.07,01232
A.02.03.008,Courgettes,Argentina,AR,0.004,0.07,01235
A.02.03.008,Courgettes,Egypt,EG,0.002,0.07,01235
A.02.03.008,Courgettes,France,FR,0.006,0.07,01235
A.02.03.008,Courgettes,Germany,DE,0.001,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.956,0.07,01235
A.02.03.008,Courgettes,Mexico,MX,0.001,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.003,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.023,0.07,01235
A.02.03.008,Courgettes,Tunisia,TN,0.002,0.07,01235
A.02.03.009,Melons,Brazil,BR,0.014,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.007,0.07,01229
A.02.03.009,Melons,France,FR,0.005,0.07,01229
A.02.03.009,Melons,Greece,GR,0.003,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.001,0.07,01229
A.02.03.009,Melons,Italy,IT,0.949,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.003,0.07,01229
A.02.03.009,Melons,Panama,PA,0.001,0.07,01229
A.02.03.009,Melons,Spain,ES,0.016,0.07,01229
A.02.03.010,Pumpkins,Argentina,AR,0.004,0.07,01235
A.02.03.010,Pumpkins,Egypt,EG,0.002,0.07,01235
A.02.03.010,Pumpkins,France,FR,0.006,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.001,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.956,0.07,01235
A.02.03.010,Pumpkins,Mexico,MX,0.001,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.003,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.023,0.07,01235
A.02.03.010,Pumpkins,Tunisia,TN,0.002,0.07,01235
A.02.03.011,Watermelons,Brazil,BR,0.001,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.001,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.062,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.911,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.002,0.07,01221
A.02.03.011,Watermelons,Senegal,SN,0.001,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.014,0.07,01221
A.02.03.011,Watermelons,Tunisia,TN,0.006,0.07,01221
A.02.03.012,Sweet corn,Austria,AT,0.002,0.07,01290.01
A.02.03.012,Sweet corn,China,CN,0.011,0.07,01290.01
A.02.03.012,Sweet corn,France,FR,0.557,0.07,01290.01
A.02.03.012,Sweet corn,Hungary,HU,0.389,0.07,01290.01
A.02.03.012,Sweet corn,Peru,PE,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Poland,PL,0.005,0.07,01290.01
A.02.03.012,Sweet corn,Romania,RO,0.011,0.07,01290.01
A.02.03.012,Sweet corn,Serbia,RS,0.003,0.07,01290.01
A.02.03.012,Sweet corn,Slovakia,SK,0.002,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.013,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.005,0.07,01290.01
A.02.04.001,Broccoli,Brazil,BR,0.014,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.007,0.07,01213
A.02.04.001,Broccoli,France,FR,0.005,0.07,01213
A.02.04.001,Broccoli,Greece,GR,0.003,0.07,01213
A.02.04.001,Broccoli,Honduras,HN,0.001,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.949,0.07,01213
A.02.04.001,Broccoli,Morocco,MA,0.003,0.07,01213
A.02.04.001,Broccoli,Panama,PA,0.001,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.016,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.014,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.007,0.07,01213
A.02.04.002,Cauliflowers,France,FR,0.005,0.07,01213
A.02.04.002,Cauliflowers,Greece,GR,0.003,0.07,01213
A.02.04.002,Cauliflowers,Honduras,HN,0.001,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.949,0.07,01213
A.02.04.002,Cauliflowers,Morocco,MA,0.003,0.07,01213
A.02.04.002,Cauliflowers,Panama,PA,0.001,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.016,0.07,01213
A.02.04.003,Brussels sprouts,Austria,AT,0.001,0.07,01212
A.02.04.003,Brussels sprouts,Belgium,BE,0.002,0.07,01212
A.02.04.003,Brussels sprouts,France,FR,0.002,0.07,01212
A.02.04.003,Brussels sprouts,Germany,DE,0.021,0.07,01212
A.02.04.003,Brussels sprouts,Italy,IT,0.938,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.02,0.07,01212
A.02.04.003,Brussels sprouts,Portugal,PT,0.003,0.07,01212
A.02.04.003,Brussels sprouts,Rest of World,RoW,0.001,0.07,01212
A.02.04.003,Brussels sprouts,Spain,ES,0.01,0.07,01212
A.02.04.004,Head cabbages,Austria,AT,0.001,0.07,01212
A.02.04.004,Head cabbages,Belgium,BE,0.002,0.07,01212
A.02.04.004,Head cabbages,France,FR,0.002,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.021,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.938,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.02,0.07,01212
A.02.04.004,Head cabbages,Portugal,PT,0.003,0.07,01212
A.02.04.004,Head cabbages,Rest of World,RoW,0.001,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.01,0.07,01212
A.02.04.005,Chinese cabbages,Austria,AT,0.001,0.07,01212
A.02.04.005,Chinese cabbages,Belgium,BE,0.002,0.07,01212
A.02.04.005,Chinese cabbages,France,FR,0.002,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.021,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.938,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.02,0.07,01212
A.02.04.005,Chinese cabbages,Portugal,PT,0.003,0.07,01212
A.02.04.005,Chinese cabbages,Rest of World,RoW,0.001,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.01,0.07,01212
A.02.04.006,Kales and similar-,Austria,AT,0.001,0.07,01212
A.02.04.006,Kales and similar-,Belgium,BE,0.002,0.07,01212
A.02.04.006,Kales and similar-,France,FR,0.002,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.021,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.938,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.02,0.07,01212
A.02.04.006,Kales and similar-,Portugal,PT,0.003,0.07,01212
A.02.04.006,Kales and similar-,Rest of World,RoW,0.001,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.01,0.07,01212
A.02.04.007,Kohlrabies,Austria,AT,0.001,0.07,01212
A.02.04.007,Kohlrabies,Belgium,BE,0.002,0.07,01212
A.02.04.007,Kohlrabies,France,FR,0.002,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.021,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.938,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.02,0.07,01212
A.02.04.007,Kohlrabies,Portugal,PT,0.003,0.07,01212
A.02.04.007,Kohlrabies,Rest of World,RoW,0.001,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.01,0.07,01212
A.02.05.001,Lamb's lettuces,Austria,AT,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Belgium,BE,0.002,0.07,01214
A.02.05.001,Lamb's lettuces,Egypt,EG,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,France,FR,0.009,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.005,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.888,0.07,01214
A.02.05.001,Lamb's lettuces,Malta,MT,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.013,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.076,0.07,01214
A.02.05.001,Lamb's lettuces,Sweden,SE,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Tunisia,TN,0.002,0.07,01214
A.02.05.002,Head lettuces,Austria,AT,0.001,0.07,01214
A.02.05.002,Head lettuces,Belgium,BE,0.002,0.07,01214
A.02.05.002,Head lettuces,Egypt,EG,0.001,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.009,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.005,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.888,0.07,01214
A.02.05.002,Head lettuces,Malta,MT,0.001,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.013,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.076,0.07,01214
A.02.05.002,Head lettuces,Sweden,SE,0.001,0.07,01214
A.02.05.002,Head lettuces,Tunisia,TN,0.002,0.07,01214
A.02.05.003,Crisp lettuces,Austria,AT,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Belgium,BE,0.002,0.07,01214
A.02.05.003,Crisp lettuces,Egypt,EG,0.001,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.009,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.005,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.888,0.07,01214
A.02.05.003,Crisp lettuces,Malta,MT,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.013,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.076,0.07,01214
A.02.05.003,Crisp lettuces,Sweden,SE,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Tunisia,TN,0.002,0.07,01214
A.02.05.004,Escaroles,Austria,AT,0.001,0.07,01214
A.02.05.004,Escaroles,Belgium,BE,0.002,0.07,01214
A.02.05.004,Escaroles,Egypt,EG,0.001,0.07,01214
A.02.05.004,Escaroles,France,FR,0.009,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.005,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.888,0.07,01214
A.02.05.004,Escaroles,Malta,MT,0.001,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.013,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.076,0.07,01214
A.02.05.004,Escaroles,Sweden,SE,0.001,0.07,01214
A.02.05.004,Escaroles,Tunisia,TN,0.002,0.07,01214
A.02.05.005,Cresses,Austria,AT,0.001,0.07,01212
A.02.05.005,Cresses,Belgium,BE,0.002,0.07,01212
A.02.05.005,Cresses,France,FR,0.002,0.07,01212
A.02.05.005,Cresses,Germany,DE,0.021,0.07,01212
A.02.05.005,Cresses,Italy,IT,0.938,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.02,0.07,01212
A.02.05.005,Cresses,Portugal,PT,0.003,0.07,01212
A.02.05.005,Cresses,Rest of World,RoW,0.001,0.07,01212
A.02.05.005,Cresses,Spain,ES,0.01,0.07,01212
A.02.05.006,Land cresses,Austria,AT,0.001,0.07,01212
A.02.05.006,Land cresses,Belgium,BE,0.002,0.07,01212
A.02.05.006,Land cresses,France,FR,0.002,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.021,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.938,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.02,0.07,01212
A.02.05.006,Land cresses,Portugal,PT,0.003,0.07,01212
A.02.05.006,Land cresses,Rest of World,RoW,0.001,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.01,0.07,01212
A.02.05.007,Roman rocket,Austria,AT,0.001,0.07,01212
A.02.05.007,Roman rocket,Belgium,BE,0.002,0.07,01212
A.02.05.007,Roman rocket,France,FR,0.002,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.021,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.938,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.02,0.07,01212
A.02.05.007,Roman rocket,Portugal,PT,0.003,0.07,01212
A.02.05.007,Roman rocket,Rest of World,RoW,0.001,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.01,0.07,01212
A.02.05.010,Spinaches,Belgium,BE,0.002,0.07,01215
A.02.05.010,Spinaches,France,FR,0.001,0.07,01215
A.02.05.010,Spinaches,Germany,DE,0.002,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.992,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.001,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.002,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.002,0.07,01215
A.02.05.012,Purslanes,France,FR,0.001,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.002,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.992,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.001,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.002,0.07,01215
A.02.05.013,Chards,Austria,AT,0.037,0.045,01801
A.02.05.013,Chards,Belarus,BY,0.001,0.045,01801
A.02.05.013,Chards,Belgium,BE,0.01,0.045,01801
A.02.05.013,Chards,Croatia,HR,0.013,0.045,01801
A.02.05.013,Chards,Czechia,CZ,0.011,0.045,01801
A.02.05.013,Chards,Denmark,DK,0.002,0.045,01801
A.02.05.013,Chards,Egypt,EG,0.03,0.045,01801
A.02.05.013,Chards,France,FR,0.232,0.045,01801
A.02.05.013,Chards,Germany,DE,0.21,0.045,01801
A.02.05.013,Chards,Greece,GR,0.001,0.045,01801
A.02.05.013,Chards,Hungary,HU,0.007,0.045,01801
A.02.05.013,Chards,Iran,IR,0.004,0.045,01801
A.02.05.013,Chards,Italy,IT,0.288,0.045,01801
A.02.05.013,Chards,Netherlands,NL,0.018,0.045,01801
A.02.05.013,Chards,Rest of World,RoW,0.011,0.045,01801
A.02.05.013,Chards,Russia,RU,0.041,0.045,01801
A.02.05.013,Chards,Serbia,RS,0.051,0.045,01801
A.02.05.013,Chards,Slovakia,SK,0.004,0.045,01801
A.02.05.013,Chards,Spain,ES,0.003,0.045,01801
A.02.05.013,Chards,Sweden,SE,0.001,0.045,01801
A.02.05.013,Chards,Switzerland,CH,0.002,0.045,01801
A.02.05.013,Chards,Turkey,TR,0.001,0.045,01801
A.02.05.013,Chards,USA,US,0.003,0.045,01801
A.02.05.013,Chards,Ukraine,UA,0.01,0.045,01801
A.02.05.013,Chards,United Kingdom,GB,0.01,0.045,01801
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.015,Watercresses,Austria,AT,0.001,0.07,01212
A.02.05.015,Watercresses,Belgium,BE,0.002,0.07,01212
A.02.05.015,Watercresses,France,FR,0.002,0.07,01212
A.02.05.015,Watercresses,Germany,DE,0.021,0.07,01212
A.02.05.015,Watercresses,Italy,IT,0.938,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.02,0.07,01212
A.02.05.015,Watercresses,Portugal,PT,0.003,0.07,01212
A.02.05.015,Watercresses,Rest of World,RoW,0.001,0.07,01212
A.02.05.015,Watercresses,Spain,ES,0.01,0.07,01212
A.02.05.016,Witloofs,Austria,AT,0.001,0.07,01214
A.02.05.016,Witloofs,Belgium,BE,0.002,0.07,01214
A.02.05.016,Witloofs,Egypt,EG,0.001,0.07,01214
A.02.05.016,Witloofs,France,FR,0.009,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.005,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.888,0.07,01214
A.02.05.016,Witloofs,Malta,MT,0.001,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.013,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.076,0.07,01214
A.02.05.016,Witloofs,Sweden,SE,0.001,0.07,01214
A.02.05.016,Witloofs,Tunisia,TN,0.002,0.07,01214
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.019,Dandelions,Argentina,AR,0.002,0.06,01445
A.02.05.019,Dandelions,Austria,AT,0.002,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.055,0.06,01445
A.02.05.019,Dandelions,China,CN,0.001,0.06,01445
A.02.05.019,Dandelions,Croatia,HR,0.01,0.06,01445
A.02.05.019,Dandelions,Czechia,CZ,0.001,0.06,01445
A.02.05.019,Dandelions,France,FR,0.009,0.06,01445
A.02.05.019,Dandelions,Greece,GR,0.011,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.099,0.06,01445
A.02.05.019,Dandelions,Italy,IT,0.198,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.024,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.097,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.287,0.06,01445
A.02.05.019,Dandelions,Serbia,RS,0.038,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.008,0.06,01445
A.02.05.019,Dandelions,Spain,ES,0.003,0.06,01445
A.02.05.019,Dandelions,USA,US,0.001,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.154,0.06,01445
A.02.05.019,Dandelions,United Republic of Tanzania,TZ,0.001,0.06,01445
A.02.05.020,Common nettle,Belgium,BE,0.002,0.07,01215
A.02.05.020,Common nettle,France,FR,0.001,0.07,01215
A.02.05.020,Common nettle,Germany,DE,0.002,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.992,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.001,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.002,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.002,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.001,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.002,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.992,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.001,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.002,0.07,01215
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.06,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Australia,AU,0.003,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Bolivia,BO,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Brazil,BR,0.014,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.164,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Chile,CL,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.046,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.059,0.06,01709.90
A.02.05.022,Alfalfa sprouts,France,FR,0.004,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Hungary,HU,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Italy,IT,0.086,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Kyrgyzstan,KG,0.004,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Madagascar,MG,0.007,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Mexico,MX,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Netherlands,NL,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Nicaragua,NI,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Niger,NE,0.003,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Peru,PE,0.005,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Thailand,TH,0.003,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Togo,TG,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkey,TR,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.156,0.06,01709.90
A.02.05.022,Alfalfa sprouts,United Republic of Tanzania,TZ,0.008,0.06,01709.90
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.06,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Australia,AU,0.003,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Bolivia,BO,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Brazil,BR,0.014,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.164,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Chile,CL,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.046,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.059,0.06,01701
A.02.06.001,Beans (with pods) and similar-,France,FR,0.004,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Hungary,HU,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.002,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Italy,IT,0.086,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kyrgyzstan,KG,0.004,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Madagascar,MG,0.007,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Mexico,MX,0.002,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Netherlands,NL,0.002,0.06,01701
