RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.16.01.011,Tarragon,Thailand,TH,0.014,0.07,01699
A.16.01.011,Tarragon,Turkey,TR,0.084,0.07,01699
A.16.02.004,Allspice fruit,Bangladesh,BD,0.022,0.07,01699
A.16.02.004,Allspice fruit,China,CN,0.022,0.07,01699
A.16.02.004,Allspice fruit,India,IN,0.735,0.07,01699
A.16.02.004,Allspice fruit,Indonesia,ID,0.033,0.07,01699
A.16.02.004,Allspice fruit,Pakistan,PK,0.036,0.07,01699
A.16.02.004,Allspice fruit,Peru,PE,0.028,0.07,01699
A.16.02.004,Allspice fruit,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.004,Allspice fruit,Thailand,TH,0.014,0.07,01699
A.16.02.004,Allspice fruit,Turkey,TR,0.084,0.07,01699
A.16.02.006,Anise seed,Rest of World,RoW,1,0.07,01654
A.16.02.008,Black caraway seed,Rest of World,RoW,1,0.07,01654
A.16.02.009,Capers buds,Bangladesh,BD,0.022,0.07,01699
A.16.02.009,Capers buds,China,CN,0.022,0.07,01699
A.16.02.009,Capers buds,India,IN,0.735,0.07,01699
A.16.02.009,Capers buds,Indonesia,ID,0.033,0.07,01699
A.16.02.009,Capers buds,Pakistan,PK,0.036,0.07,01699
A.16.02.009,Capers buds,Peru,PE,0.028,0.07,01699
A.16.02.009,Capers buds,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.009,Capers buds,Thailand,TH,0.014,0.07,01699
A.16.02.009,Capers buds,Turkey,TR,0.084,0.07,01699
A.16.02.010,Caraway fruit,Rest of World,RoW,1,0.07,01654
A.16.02.011,Cardamom fruit,Bangladesh,BD,0.022,0.07,01699
A.16.02.011,Cardamom fruit,China,CN,0.022,0.07,01699
A.16.02.011,Cardamom fruit,India,IN,0.735,0.07,01699
A.16.02.011,Cardamom fruit,Indonesia,ID,0.033,0.07,01699
A.16.02.011,Cardamom fruit,Pakistan,PK,0.036,0.07,01699
A.16.02.011,Cardamom fruit,Peru,PE,0.028,0.07,01699
A.16.02.011,Cardamom fruit,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.011,Cardamom fruit,Thailand,TH,0.014,0.07,01699
A.16.02.011,Cardamom fruit,Turkey,TR,0.084,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Bangladesh,BD,0.022,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),China,CN,0.022,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),India,IN,0.735,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Indonesia,ID,0.033,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Pakistan,PK,0.036,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Peru,PE,0.028,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Thailand,TH,0.014,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Turkey,TR,0.084,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Bangladesh,BD,0.022,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),China,CN,0.022,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),India,IN,0.735,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Indonesia,ID,0.033,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Pakistan,PK,0.036,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Peru,PE,0.028,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Thailand,TH,0.014,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Turkey,TR,0.084,0.07,01699
A.16.02.016,Coriander seed,Rest of World,RoW,1,0.07,01654
A.16.02.017,Cumin seed,Rest of World,RoW,1,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Rest of World,RoW,1,0.07,01654
A.16.02.019,Fennel seed,Rest of World,RoW,1,0.07,01654
A.16.02.020,Fenugreek seed,Bangladesh,BD,0.022,0.07,01699
A.16.02.020,Fenugreek seed,China,CN,0.022,0.07,01699
A.16.02.020,Fenugreek seed,India,IN,0.735,0.07,01699
A.16.02.020,Fenugreek seed,Indonesia,ID,0.033,0.07,01699
A.16.02.020,Fenugreek seed,Pakistan,PK,0.036,0.07,01699
A.16.02.020,Fenugreek seed,Peru,PE,0.028,0.07,01699
A.16.02.020,Fenugreek seed,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.020,Fenugreek seed,Thailand,TH,0.014,0.07,01699
A.16.02.020,Fenugreek seed,Turkey,TR,0.084,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Bangladesh,BD,0.022,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),China,CN,0.022,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),India,IN,0.735,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Indonesia,ID,0.033,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Pakistan,PK,0.036,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Peru,PE,0.028,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Thailand,TH,0.014,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Turkey,TR,0.084,0.07,01699
A.16.02.024,Juniper berry,Bangladesh,BD,0.022,0.07,01699
A.16.02.024,Juniper berry,China,CN,0.022,0.07,01699
A.16.02.024,Juniper berry,India,IN,0.735,0.07,01699
A.16.02.024,Juniper berry,Indonesia,ID,0.033,0.07,01699
A.16.02.024,Juniper berry,Pakistan,PK,0.036,0.07,01699
A.16.02.024,Juniper berry,Peru,PE,0.028,0.07,01699
A.16.02.024,Juniper berry,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.024,Juniper berry,Thailand,TH,0.014,0.07,01699
A.16.02.024,Juniper berry,Turkey,TR,0.084,0.07,01699
A.16.02.025,Mace aril,Bangladesh,BD,0.022,0.07,01699
A.16.02.025,Mace aril,China,CN,0.022,0.07,01699
A.16.02.025,Mace aril,India,IN,0.735,0.07,01699
A.16.02.025,Mace aril,Indonesia,ID,0.033,0.07,01699
A.16.02.025,Mace aril,Pakistan,PK,0.036,0.07,01699
A.16.02.025,Mace aril,Peru,PE,0.028,0.07,01699
A.16.02.025,Mace aril,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.025,Mace aril,Thailand,TH,0.014,0.07,01699
A.16.02.025,Mace aril,Turkey,TR,0.084,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Bangladesh,BD,0.022,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),China,CN,0.022,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),India,IN,0.735,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Indonesia,ID,0.033,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Pakistan,PK,0.036,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Peru,PE,0.028,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Thailand,TH,0.014,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Turkey,TR,0.084,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Bangladesh,BD,0.022,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",China,CN,0.022,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",India,IN,0.735,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Indonesia,ID,0.033,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Pakistan,PK,0.036,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Peru,PE,0.028,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Thailand,TH,0.014,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Turkey,TR,0.084,0.07,01699
A.16.02.029,Saffron,Bangladesh,BD,0.022,0.07,01699
A.16.02.029,Saffron,China,CN,0.022,0.07,01699
A.16.02.029,Saffron,India,IN,0.735,0.07,01699
A.16.02.029,Saffron,Indonesia,ID,0.033,0.07,01699
A.16.02.029,Saffron,Pakistan,PK,0.036,0.07,01699
A.16.02.029,Saffron,Peru,PE,0.028,0.07,01699
A.16.02.029,Saffron,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.029,Saffron,Thailand,TH,0.014,0.07,01699
A.16.02.029,Saffron,Turkey,TR,0.084,0.07,01699
A.16.02.030,Tamarind,Bangladesh,BD,0.022,0.07,01699
A.16.02.030,Tamarind,China,CN,0.022,0.07,01699
A.16.02.030,Tamarind,India,IN,0.735,0.07,01699
A.16.02.030,Tamarind,Indonesia,ID,0.033,0.07,01699
A.16.02.030,Tamarind,Pakistan,PK,0.036,0.07,01699
A.16.02.030,Tamarind,Peru,PE,0.028,0.07,01699
A.16.02.030,Tamarind,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.030,Tamarind,Thailand,TH,0.014,0.07,01699
A.16.02.030,Tamarind,Turkey,TR,0.084,0.07,01699
A.16.02.031,Turmeric roots,Bangladesh,BD,0.022,0.07,01699
A.16.02.031,Turmeric roots,China,CN,0.022,0.07,01699
A.16.02.031,Turmeric roots,India,IN,0.735,0.07,01699
A.16.02.031,Turmeric roots,Indonesia,ID,0.033,0.07,01699
A.16.02.031,Turmeric roots,Pakistan,PK,0.036,0.07,01699
A.16.02.031,Turmeric roots,Peru,PE,0.028,0.07,01699
A.16.02.031,Turmeric roots,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.02.031,Turmeric roots,Thailand,TH,0.014,0.07,01699
A.16.02.031,Turmeric roots,Turkey,TR,0.084,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Bangladesh,BD,0.022,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),China,CN,0.022,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),India,IN,0.735,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Indonesia,ID,0.033,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Pakistan,PK,0.036,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Peru,PE,0.028,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Syrian Arab Republic,SY,0.026,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Thailand,TH,0.014,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Turkey,TR,0.084,0.07,01699
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.236,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.764,0.06,01194
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.001,Cod,Rest of World,RoW,1,0.02,BF-51
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.001,Cod roe,Rest of World,RoW,1,0.02,BF-53
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
I.07.03.002.001,Cod liver,Rest of World,RoW,1,0.02,BF-52
I.16.01.012,Marjoram,Bangladesh,BD,0.022,0.07,01699
I.16.01.012,Marjoram,China,CN,0.022,0.07,01699
I.16.01.012,Marjoram,India,IN,0.735,0.07,01699
I.16.01.012,Marjoram,Indonesia,ID,0.033,0.07,01699
I.16.01.012,Marjoram,Pakistan,PK,0.036,0.07,01699
I.16.01.012,Marjoram,Peru,PE,0.028,0.07,01699
I.16.01.012,Marjoram,Syrian Arab Republic,SY,0.026,0.07,01699
I.16.01.012,Marjoram,Thailand,TH,0.014,0.07,01699
I.16.01.012,Marjoram,Turkey,TR,0.084,0.07,01699
I.16.01.013,Oregano,Bangladesh,BD,0.022,0.07,01699
I.16.01.013,Oregano,China,CN,0.022,0.07,01699
I.16.01.013,Oregano,India,IN,0.735,0.07,01699
I.16.01.013,Oregano,Indonesia,ID,0.033,0.07,01699
I.16.01.013,Oregano,Pakistan,PK,0.036,0.07,01699
I.16.01.013,Oregano,Peru,PE,0.028,0.07,01699
I.16.01.013,Oregano,Syrian Arab Republic,SY,0.026,0.07,01699
I.16.01.013,Oregano,Thailand,TH,0.014,0.07,01699
I.16.01.013,Oregano,Turkey,TR,0.084,0.07,01699
I.16.01.014,Mints,Bangladesh,BD,0.022,0.07,01699
I.16.01.014,Mints,China,CN,0.022,0.07,01699
I.16.01.014,Mints,India,IN,0.735,0.07,01699
I.16.01.014,Mints,Indonesia,ID,0.033,0.07,01699
I.16.01.014,Mints,Pakistan,PK,0.036,0.07,01699
I.16.01.014,Mints,Peru,PE,0.028,0.07,01699
I.16.01.014,Mints,Syrian Arab Republic,SY,0.026,0.07,01699
I.16.01.014,Mints,Thailand,TH,0.014,0.07,01699
I.16.01.014,Mints,Turkey,TR,0.084,0.07,01699
I.16.01.015,Coriander leaves,Bangladesh,BD,0.022,0.07,01699
I.16.01.015,Coriander leaves,China,CN,0.022,0.07,01699
I.16.01.015,Coriander leaves,India,IN,0.735,0.07,01699
I.16.01.015,Coriander leaves,Indonesia,ID,0.033,0.07,01699
I.16.01.015,Coriander leaves,Pakistan,PK,0.036,0.07,01699
I.16.01.015,Coriander leaves,Peru,PE,0.028,0.07,01699
I.16.01.015,Coriander leaves,Syrian Arab Republic,SY,0.026,0.07,01699
I.16.01.015,Coriander leaves,Thailand,TH,0.014,0.07,01699
I.16.01.015,Coriander leaves,Turkey,TR,0.084,0.07,01699
I.16.01.016,Lovage leaves,Bangladesh,BD,0.022,0.07,01699
I.16.01.016,Lovage leaves,China,CN,0.022,0.07,01699
I.16.01.016,Lovage leaves,India,IN,0.735,0.07,01699
I.16.01.016,Lovage leaves,Indonesia,ID,0.033,0.07,01699
I.16.01.016,Lovage leaves,Pakistan,PK,0.036,0.07,01699
I.16.01.016,Lovage leaves,Peru,PE,0.028,0.07,01699
I.16.01.016,Lovage leaves,Syrian Arab Republic,SY,0.026,0.07,01699
I.16.01.016,Lovage leaves,Thailand,TH,0.014,0.07,01699
I.16.01.016,Lovage leaves,Turkey,TR,0.084,0.07,01699
I.16.01.017,Winter savory,Bangladesh,BD,0.022,0.07,01699
I.16.01.017,Winter savory,China,CN,0.022,0.07,01699
I.16.01.017,Winter savory,India,IN,0.735,0.07,01699
I.16.01.017,Winter savory,Indonesia,ID,0.033,0.07,01699
I.16.01.017,Winter savory,Pakistan,PK,0.036,0.07,01699
I.16.01.017,Winter savory,Peru,PE,0.028,0.07,01699
I.16.01.017,Winter savory,Syrian Arab Republic,SY,0.026,0.07,01699
I.16.01.017,Winter savory,Thailand,TH,0.014,0.07,01699
I.16.01.017,Winter savory,Turkey,TR,0.084,0.07,01699
