RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.01.007,Parsnip roots,Myanmar,MM,0.002,0.24,01599.10
A.02.01.007,Parsnip roots,Japan,JP,0.001,0.24,01599.10
A.02.01.007,Parsnip roots,Kenya,KE,0.003,0.24,01599.10
A.02.01.007,Parsnip roots,Malawi,MW,0.006,0.24,01599.10
A.02.01.007,Parsnip roots,Mexico,MX,0.007,0.24,01599.10
A.02.01.007,Parsnip roots,Morocco,MA,0.007,0.24,01599.10
A.02.01.007,Parsnip roots,Nicaragua,NI,0.006,0.24,01599.10
A.02.01.007,Parsnip roots,Pakistan,PK,0.003,0.24,01599.10
A.02.01.007,Parsnip roots,Peru,PE,0.016,0.24,01599.10
A.02.01.007,Parsnip roots,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.02.01.007,Parsnip roots,Slovenia,SI,0.001,0.24,01599.10
A.02.01.007,Parsnip roots,Spain,ES,0.048,0.24,01599.10
A.02.01.007,Parsnip roots,Suriname,SR,0.006,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.07,0.24,01599.10
A.02.01.008,Radishes,Germany,DE,0.83,0.07,01212
A.02.01.008,Radishes,Austria,AT,0.002,0.07,01212
A.02.01.008,Radishes,France,FR,0.005,0.07,01212
A.02.01.008,Radishes,Hungary,HU,0.001,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.044,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.043,0.07,01212
A.02.01.008,Radishes,Poland,PL,0.004,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.056,0.07,01212
A.02.01.008,Radishes,United Kingdom,GB,0.001,0.07,01212
A.02.01.008,Radishes,Belgium,BE,0.007,0.07,01212
A.02.01.008,Radishes,Rest of World,RoW,0.005,0.07,01212
A.02.01.009,Salsifies,France,FR,0.1,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.293,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.103,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.13,0.06,01445
A.02.01.009,Salsifies,Argentina,AR,0.036,0.06,01445
A.02.01.009,Salsifies,Austria,AT,0.008,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.094,0.06,01445
A.02.01.009,Salsifies,China,CN,0.006,0.06,01445
A.02.01.009,Salsifies,France,FR,0.1,0.06,01445
A.02.01.009,Salsifies,Germany,DE,0.044,0.06,01445
A.02.01.009,Salsifies,Croatia,HR,0.018,0.06,01445
A.02.01.009,Salsifies,Italy,IT,0.003,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.006,0.06,01445
A.02.01.009,Salsifies,Czechia,CZ,0.012,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.047,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.059,0.06,01445
A.02.01.009,Salsifies,South Africa,ZA,0.001,0.06,01445
A.02.01.009,Salsifies,Spain,ES,0.003,0.06,01445
A.02.01.009,Salsifies,Turkey,TR,0.001,0.06,01445
A.02.01.009,Salsifies,USA,US,0.003,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.03,0.06,01445
A.02.01.010,Swedes,Germany,DE,0.83,0.07,01212
A.02.01.010,Swedes,Austria,AT,0.002,0.07,01212
A.02.01.010,Swedes,France,FR,0.005,0.07,01212
A.02.01.010,Swedes,Hungary,HU,0.001,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.044,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.043,0.07,01212
A.02.01.010,Swedes,Poland,PL,0.004,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.056,0.07,01212
A.02.01.010,Swedes,United Kingdom,GB,0.001,0.07,01212
A.02.01.010,Swedes,Belgium,BE,0.007,0.07,01212
A.02.01.010,Swedes,Rest of World,RoW,0.005,0.07,01212
A.02.01.012,Turnips,Germany,DE,0.708,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.171,0.07,01251
A.02.01.012,Turnips,Austria,AT,0.002,0.07,01251
A.02.01.012,Turnips,Denmark,DK,0.008,0.07,01251
A.02.01.012,Turnips,France,FR,0.01,0.07,01251
A.02.01.012,Turnips,Israel,IL,0.018,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.04,0.07,01251
A.02.01.012,Turnips,Poland,PL,0.005,0.07,01251
A.02.01.012,Turnips,Spain,ES,0.018,0.07,01251
A.02.01.012,Turnips,United Kingdom,GB,0.002,0.07,01251
A.02.01.012,Turnips,USA,US,0.001,0.07,01251
A.02.01.012,Turnips,Belgium,BE,0.012,0.07,01251
A.02.01.012,Turnips,Rest of World,RoW,0.001,0.07,01251
A.02.02.001,Garlic,Italy,IT,0.107,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.467,0.07,01252
A.02.02.001,Garlic,Argentina,AR,0.076,0.07,01252
A.02.02.001,Garlic,Austria,AT,0.001,0.07,01252
A.02.02.001,Garlic,Chile,CL,0.004,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.019,0.07,01252
A.02.02.001,Garlic,France,FR,0.042,0.07,01252
A.02.02.001,Garlic,Greece,GR,0.004,0.07,01252
A.02.02.001,Garlic,Hungary,HU,0.001,0.07,01252
A.02.02.001,Garlic,Mexico,MX,0.004,0.07,01252
A.02.02.001,Garlic,Slovenia,SI,0.001,0.07,01252
A.02.02.002,Onions,Germany,DE,0.633,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.122,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.135,0.07,01253.02
A.02.02.002,Onions,Australia,AU,0.017,0.07,01253.02
A.02.02.002,Onions,Austria,AT,0.008,0.07,01253.02
A.02.02.002,Onions,Chile,CL,0.002,0.07,01253.02
A.02.02.002,Onions,Denmark,DK,0.002,0.07,01253.02
A.02.02.002,Onions,Egypt,EG,0.008,0.07,01253.02
A.02.02.002,Onions,France,FR,0.008,0.07,01253.02
A.02.02.002,Onions,India,IN,0.009,0.07,01253.02
A.02.02.002,Onions,Italy,IT,0.011,0.07,01253.02
A.02.02.002,Onions,Mexico,MX,0.002,0.07,01253.02
A.02.02.002,Onions,Morocco,MA,0.001,0.07,01253.02
A.02.02.002,Onions,Pakistan,PK,0.001,0.07,01253.02
A.02.02.002,Onions,Peru,PE,0.002,0.07,01253.02
A.02.02.002,Onions,Poland,PL,0.001,0.07,01253.02
A.02.02.002,Onions,USA,US,0.021,0.07,01253.02
A.02.02.002,Onions,Belgium,BE,0.002,0.07,01253.02
A.02.02.002,Onions,Rest of World,RoW,0.015,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.633,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.122,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.135,0.07,01253.02
A.02.02.003,Shallots,Australia,AU,0.017,0.07,01253.02
A.02.02.003,Shallots,Austria,AT,0.008,0.07,01253.02
A.02.02.003,Shallots,Chile,CL,0.002,0.07,01253.02
A.02.02.003,Shallots,Denmark,DK,0.002,0.07,01253.02
A.02.02.003,Shallots,Egypt,EG,0.008,0.07,01253.02
A.02.02.003,Shallots,France,FR,0.008,0.07,01253.02
A.02.02.003,Shallots,India,IN,0.009,0.07,01253.02
A.02.02.003,Shallots,Italy,IT,0.011,0.07,01253.02
A.02.02.003,Shallots,Mexico,MX,0.002,0.07,01253.02
A.02.02.003,Shallots,Morocco,MA,0.001,0.07,01253.02
A.02.02.003,Shallots,Pakistan,PK,0.001,0.07,01253.02
A.02.02.003,Shallots,Peru,PE,0.002,0.07,01253.02
A.02.02.003,Shallots,Poland,PL,0.001,0.07,01253.02
A.02.02.003,Shallots,USA,US,0.021,0.07,01253.02
A.02.02.003,Shallots,Belgium,BE,0.002,0.07,01253.02
A.02.02.003,Shallots,Rest of World,RoW,0.015,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.633,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.122,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.135,0.07,01253.02
A.02.02.004,Spring onions,Australia,AU,0.017,0.07,01253.02
A.02.02.004,Spring onions,Austria,AT,0.008,0.07,01253.02
A.02.02.004,Spring onions,Chile,CL,0.002,0.07,01253.02
A.02.02.004,Spring onions,Denmark,DK,0.002,0.07,01253.02
A.02.02.004,Spring onions,Egypt,EG,0.008,0.07,01253.02
A.02.02.004,Spring onions,France,FR,0.008,0.07,01253.02
A.02.02.004,Spring onions,India,IN,0.009,0.07,01253.02
A.02.02.004,Spring onions,Italy,IT,0.011,0.07,01253.02
A.02.02.004,Spring onions,Mexico,MX,0.002,0.07,01253.02
A.02.02.004,Spring onions,Morocco,MA,0.001,0.07,01253.02
A.02.02.004,Spring onions,Pakistan,PK,0.001,0.07,01253.02
A.02.02.004,Spring onions,Peru,PE,0.002,0.07,01253.02
A.02.02.004,Spring onions,Poland,PL,0.001,0.07,01253.02
A.02.02.004,Spring onions,USA,US,0.021,0.07,01253.02
A.02.02.004,Spring onions,Belgium,BE,0.002,0.07,01253.02
A.02.02.004,Spring onions,Rest of World,RoW,0.015,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.633,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.122,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.135,0.07,01253.02
A.02.02.005,Chives,Australia,AU,0.017,0.07,01253.02
A.02.02.005,Chives,Austria,AT,0.008,0.07,01253.02
A.02.02.005,Chives,Chile,CL,0.002,0.07,01253.02
A.02.02.005,Chives,Denmark,DK,0.002,0.07,01253.02
A.02.02.005,Chives,Egypt,EG,0.008,0.07,01253.02
A.02.02.005,Chives,France,FR,0.008,0.07,01253.02
A.02.02.005,Chives,India,IN,0.009,0.07,01253.02
A.02.02.005,Chives,Italy,IT,0.011,0.07,01253.02
A.02.02.005,Chives,Mexico,MX,0.002,0.07,01253.02
A.02.02.005,Chives,Morocco,MA,0.001,0.07,01253.02
A.02.02.005,Chives,Pakistan,PK,0.001,0.07,01253.02
A.02.02.005,Chives,Peru,PE,0.002,0.07,01253.02
A.02.02.005,Chives,Poland,PL,0.001,0.07,01253.02
A.02.02.005,Chives,USA,US,0.021,0.07,01253.02
A.02.02.005,Chives,Belgium,BE,0.002,0.07,01253.02
A.02.02.005,Chives,Rest of World,RoW,0.015,0.07,01253.02
A.02.03.001,Tomatoes,Italy,IT,0.453,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.104,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.178,0.07,01234
A.02.03.001,Tomatoes,Austria,AT,0.001,0.07,01234
A.02.03.001,Tomatoes,Bulgaria,BG,0.001,0.07,01234
A.02.03.001,Tomatoes,Chile,CL,0.001,0.07,01234
A.02.03.001,Tomatoes,Egypt,EG,0.001,0.07,01234
A.02.03.001,Tomatoes,France,FR,0.016,0.07,01234
A.02.03.001,Tomatoes,Germany,DE,0.031,0.07,01234
A.02.03.001,Tomatoes,Greece,GR,0.012,0.07,01234
A.02.03.001,Tomatoes,Israel,IL,0.009,0.07,01234
A.02.03.001,Tomatoes,Mexico,MX,0.004,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.011,0.07,01234
A.02.03.001,Tomatoes,North Macedonia,MK,0.001,0.07,01234
A.02.03.001,Tomatoes,Poland,PL,0.057,0.07,01234
A.02.03.001,Tomatoes,Senegal,SN,0.001,0.07,01234
A.02.03.001,Tomatoes,Tunisia,TN,0.001,0.07,01234
A.02.03.001,Tomatoes,Turkey,TR,0.009,0.07,01234
A.02.03.001,Tomatoes,Ukraine,UA,0.002,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.039,0.07,01234
A.02.03.001,Tomatoes,Belgium,BE,0.011,0.07,01234
A.02.03.001,Tomatoes,Rest of World,RoW,0.057,0.07,01234
A.02.03.002,Sweet peppers,Netherlands,NL,0.296,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.49,0.07,01231
A.02.03.002,Sweet peppers,Austria,AT,0.009,0.07,01231
A.02.03.002,Sweet peppers,France,FR,0.002,0.07,01231
A.02.03.002,Sweet peppers,Germany,DE,0.021,0.07,01231
A.02.03.002,Sweet peppers,Greece,GR,0.011,0.07,01231
A.02.03.002,Sweet peppers,Hungary,HU,0.026,0.07,01231
A.02.03.002,Sweet peppers,India,IN,0.001,0.07,01231
A.02.03.002,Sweet peppers,Israel,IL,0.038,0.07,01231
A.02.03.002,Sweet peppers,Italy,IT,0.008,0.07,01231
A.02.03.002,Sweet peppers,Jordan,JO,0.001,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.053,0.07,01231
A.02.03.002,Sweet peppers,North Macedonia,MK,0.001,0.07,01231
A.02.03.002,Sweet peppers,Slovenia,SI,0.001,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.03,0.07,01231
A.02.03.002,Sweet peppers,Belgium,BE,0.01,0.07,01231
A.02.03.002,Sweet peppers,Serbia,RS,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.296,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.49,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Austria,AT,0.009,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),France,FR,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Germany,DE,0.021,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Greece,GR,0.011,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.026,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),India,IN,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.038,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Italy,IT,0.008,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Jordan,JO,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.053,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),North Macedonia,MK,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Slovenia,SI,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.03,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Belgium,BE,0.01,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Serbia,RS,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.296,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.49,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Austria,AT,0.009,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),France,FR,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Germany,DE,0.021,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Greece,GR,0.011,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.026,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),India,IN,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.038,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Italy,IT,0.008,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Jordan,JO,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.053,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),North Macedonia,MK,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Slovenia,SI,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.03,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Belgium,BE,0.01,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Serbia,RS,0.001,0.07,01231
A.02.03.004,Aubergines,Netherlands,NL,0.357,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.566,0.07,01233
A.02.03.004,Aubergines,Austria,AT,0.003,0.07,01233
A.02.03.004,Aubergines,France,FR,0.007,0.07,01233
A.02.03.004,Aubergines,Greece,GR,0.003,0.07,01233
A.02.03.004,Aubergines,Italy,IT,0.02,0.07,01233
A.02.03.004,Aubergines,Jordan,JO,0.001,0.07,01233
A.02.03.004,Aubergines,Thailand,TH,0.001,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.029,0.07,01233
A.02.03.004,Aubergines,Belgium,BE,0.011,0.07,01233
A.02.03.005,Okra,Spain,ES,0.118,0.07,01359.90
A.02.03.005,Okra,Albania,AL,0.001,0.07,01359.90
A.02.03.005,Okra,Bolivia,BO,0.001,0.07,01359.90
A.02.03.005,Okra,Belize,BZ,0.001,0.07,01359.90
A.02.03.005,Okra,Bulgaria,BG,0.011,0.07,01359.90
A.02.03.005,Okra,Sri Lanka,LK,0.001,0.07,01359.90
A.02.03.005,Okra,Chile,CL,0.015,0.07,01359.90
A.02.03.005,Okra,China,CN,0.003,0.07,01359.90
A.02.03.005,Okra,Colombia,CO,0.01,0.07,01359.90
A.02.03.005,Okra,Costa Rica,CR,0.02,0.07,01359.90
A.02.03.005,Okra,Azerbaijan,AZ,0.004,0.07,01359.90
A.02.03.005,Okra,Ecuador,EC,0.052,0.07,01359.90
A.02.03.005,Okra,Egypt,EG,0.016,0.07,01359.90
A.02.03.005,Okra,Georgia,GE,0.003,0.07,01359.90
A.02.03.005,Okra,Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.02.03.005,Okra,Ghana,GH,0.001,0.07,01359.90
A.02.03.005,Okra,Greece,GR,0.055,0.07,01359.90
A.02.03.005,Okra,Guatemala,GT,0.013,0.07,01359.90
A.02.03.005,Okra,Hungary,HU,0.071,0.07,01359.90
A.02.03.005,Okra,India,IN,0.034,0.07,01359.90
A.02.03.005,Okra,Indonesia,ID,0.003,0.07,01359.90
A.02.03.005,Okra,Iran,IR,0.003,0.07,01359.90
A.02.03.005,Okra,Israel,IL,0.01,0.07,01359.90
A.02.03.005,Okra,Italy,IT,0.042,0.07,01359.90
A.02.03.005,Okra,Kenya,KE,0.03,0.07,01359.90
A.02.03.005,Okra,Republic of Korea,KR,0.001,0.07,01359.90
A.02.03.005,Okra,Madagascar,MG,0.004,0.07,01359.90
A.02.03.005,Okra,Malaysia,MY,0.001,0.07,01359.90
A.02.03.005,Okra,Mexico,MX,0.02,0.07,01359.90
A.02.03.005,Okra,Morocco,MA,0.029,0.07,01359.90
A.02.03.005,Okra,North Macedonia,MK,0.005,0.07,01359.90
A.02.03.005,Okra,Pakistan,PK,0.001,0.07,01359.90
A.02.03.005,Okra,Czechia,CZ,0.004,0.07,01359.90
A.02.03.005,Okra,Paraguay,PY,0.001,0.07,01359.90
A.02.03.005,Okra,Peru,PE,0.015,0.07,01359.90
A.02.03.005,Okra,Philippines,PH,0.013,0.07,01359.90
A.02.03.005,Okra,Poland,PL,0.001,0.07,01359.90
A.02.03.005,Okra,Romania,RO,0.005,0.07,01359.90
A.02.03.005,Okra,Saudi Arabia,SA,0.001,0.07,01359.90
A.02.03.005,Okra,Senegal,SN,0.001,0.07,01359.90
A.02.03.005,Okra,South Africa,ZA,0.036,0.07,01359.90
A.02.03.005,Okra,Eswatini,SZ,0.001,0.07,01359.90
A.02.03.005,Okra,Thailand,TH,0.042,0.07,01359.90
A.02.03.005,Okra,Tunisia,TN,0.001,0.07,01359.90
A.02.03.005,Okra,Turkey,TR,0.092,0.07,01359.90
A.02.03.005,Okra,Uganda,UG,0.001,0.07,01359.90
A.02.03.005,Okra,Montenegro,ME,0.001,0.07,01359.90
A.02.03.006,Cucumbers,Germany,DE,0.319,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.293,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.326,0.07,01232
A.02.03.006,Cucumbers,Austria,AT,0.005,0.07,01232
A.02.03.006,Cucumbers,Bulgaria,BG,0.005,0.07,01232
A.02.03.006,Cucumbers,France,FR,0.004,0.07,01232
A.02.03.006,Cucumbers,Bosnia and Herzegovina,BA,0.003,0.07,01232
A.02.03.006,Cucumbers,Greece,GR,0.017,0.07,01232
A.02.03.006,Cucumbers,Hungary,HU,0.003,0.07,01232
A.02.03.006,Cucumbers,Italy,IT,0.003,0.07,01232
A.02.03.006,Cucumbers,Jordan,JO,0.001,0.07,01232
A.02.03.006,Cucumbers,Morocco,MA,0.001,0.07,01232
A.02.03.006,Cucumbers,North Macedonia,MK,0.001,0.07,01232
A.02.03.006,Cucumbers,Czechia,CZ,0.001,0.07,01232
A.02.03.006,Cucumbers,Romania,RO,0.001,0.07,01232
A.02.03.006,Cucumbers,Turkey,TR,0.007,0.07,01232
A.02.03.006,Cucumbers,Belgium,BE,0.008,0.07,01232
A.02.03.006,Cucumbers,Rest of World,RoW,0.003,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.319,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.293,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.326,0.07,01232
A.02.03.007,Gherkins,Austria,AT,0.005,0.07,01232
A.02.03.007,Gherkins,Bulgaria,BG,0.005,0.07,01232
A.02.03.007,Gherkins,France,FR,0.004,0.07,01232
A.02.03.007,Gherkins,Bosnia and Herzegovina,BA,0.003,0.07,01232
A.02.03.007,Gherkins,Greece,GR,0.017,0.07,01232
A.02.03.007,Gherkins,Hungary,HU,0.003,0.07,01232
A.02.03.007,Gherkins,Italy,IT,0.003,0.07,01232
A.02.03.007,Gherkins,Jordan,JO,0.001,0.07,01232
A.02.03.007,Gherkins,Morocco,MA,0.001,0.07,01232
A.02.03.007,Gherkins,North Macedonia,MK,0.001,0.07,01232
A.02.03.007,Gherkins,Czechia,CZ,0.001,0.07,01232
A.02.03.007,Gherkins,Romania,RO,0.001,0.07,01232
A.02.03.007,Gherkins,Turkey,TR,0.007,0.07,01232
A.02.03.007,Gherkins,Belgium,BE,0.008,0.07,01232
A.02.03.007,Gherkins,Rest of World,RoW,0.003,0.07,01232
A.02.03.008,Courgettes,Germany,DE,0.536,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.335,0.07,01235
A.02.03.008,Courgettes,Argentina,AR,0.005,0.07,01235
A.02.03.008,Courgettes,Austria,AT,0.004,0.07,01235
A.02.03.008,Courgettes,France,FR,0.015,0.07,01235
A.02.03.008,Courgettes,Honduras,HN,0.001,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.052,0.07,01235
A.02.03.008,Courgettes,Jordan,JO,0.001,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.017,0.07,01235
A.02.03.008,Courgettes,Netherlands,NL,0.016,0.07,01235
A.02.03.008,Courgettes,Poland,PL,0.002,0.07,01235
A.02.03.008,Courgettes,Senegal,SN,0.001,0.07,01235
A.02.03.008,Courgettes,South Africa,ZA,0.003,0.07,01235
A.02.03.008,Courgettes,Turkey,TR,0.004,0.07,01235
A.02.03.008,Courgettes,USA,US,0.001,0.07,01235
A.02.03.008,Courgettes,Belgium,BE,0.004,0.07,01235
A.02.03.008,Courgettes,Rest of World,RoW,0.002,0.07,01235
A.02.03.009,Melons,Brazil,BR,0.176,0.07,01229
A.02.03.009,Melons,Spain,ES,0.567,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.063,0.07,01229
A.02.03.009,Melons,France,FR,0.021,0.07,01229
A.02.03.009,Melons,Greece,GR,0.004,0.07,01229
A.02.03.009,Melons,Guatemala,GT,0.009,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.027,0.07,01229
A.02.03.009,Melons,Iran,IR,0.003,0.07,01229
A.02.03.009,Melons,Israel,IL,0.003,0.07,01229
A.02.03.009,Melons,Italy,IT,0.095,0.07,01229
A.02.03.009,Melons,Kazakhstan,KZ,0.004,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.015,0.07,01229
A.02.03.009,Melons,Netherlands,NL,0.004,0.07,01229
A.02.03.009,Melons,Panama,PA,0.003,0.07,01229
A.02.03.009,Melons,Poland,PL,0.001,0.07,01229
A.02.03.009,Melons,Turkey,TR,0.004,0.07,01229
A.02.03.010,Pumpkins,Germany,DE,0.536,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.335,0.07,01235
A.02.03.010,Pumpkins,Argentina,AR,0.005,0.07,01235
A.02.03.010,Pumpkins,Austria,AT,0.004,0.07,01235
A.02.03.010,Pumpkins,France,FR,0.015,0.07,01235
A.02.03.010,Pumpkins,Honduras,HN,0.001,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.052,0.07,01235
A.02.03.010,Pumpkins,Jordan,JO,0.001,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.017,0.07,01235
A.02.03.010,Pumpkins,Netherlands,NL,0.016,0.07,01235
A.02.03.010,Pumpkins,Poland,PL,0.002,0.07,01235
A.02.03.010,Pumpkins,Senegal,SN,0.001,0.07,01235
A.02.03.010,Pumpkins,South Africa,ZA,0.003,0.07,01235
A.02.03.010,Pumpkins,Turkey,TR,0.004,0.07,01235
A.02.03.010,Pumpkins,USA,US,0.001,0.07,01235
A.02.03.010,Pumpkins,Belgium,BE,0.004,0.07,01235
A.02.03.010,Pumpkins,Rest of World,RoW,0.002,0.07,01235
A.02.03.011,Watermelons,Italy,IT,0.183,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.624,0.07,01221
A.02.03.011,Watermelons,Brazil,BR,0.021,0.07,01221
A.02.03.011,Watermelons,Bulgaria,BG,0.003,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.021,0.07,01221
A.02.03.011,Watermelons,Cyprus,CY,0.001,0.07,01221
A.02.03.011,Watermelons,France,FR,0.001,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.064,0.07,01221
A.02.03.011,Watermelons,Honduras,HN,0.002,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.045,0.07,01221
A.02.03.011,Watermelons,Iran,IR,0.001,0.07,01221
A.02.03.011,Watermelons,Morocco,MA,0.003,0.07,01221
A.02.03.011,Watermelons,North Macedonia,MK,0.002,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.015,0.07,01221
A.02.03.011,Watermelons,Senegal,SN,0.008,0.07,01221
A.02.03.011,Watermelons,Tunisia,TN,0.002,0.07,01221
A.02.03.011,Watermelons,Turkey,TR,0.001,0.07,01221
A.02.03.011,Watermelons,Serbia,RS,0.003,0.07,01221
A.02.03.012,Sweet corn,France,FR,0.265,0.07,01290.01
A.02.03.012,Sweet corn,Hungary,HU,0.561,0.07,01290.01
A.02.03.012,Sweet corn,Austria,AT,0.002,0.07,01290.01
A.02.03.012,Sweet corn,Canada,CA,0.001,0.07,01290.01
A.02.03.012,Sweet corn,China,CN,0.035,0.07,01290.01
A.02.03.012,Sweet corn,Greece,GR,0.004,0.07,01290.01
A.02.03.012,Sweet corn,Israel,IL,0.001,0.07,01290.01
A.02.03.012,Sweet corn,New Zealand,NZ,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Poland,PL,0.023,0.07,01290.01
A.02.03.012,Sweet corn,Romania,RO,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Slovakia,SK,0.003,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.064,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.033,0.07,01290.01
A.02.03.012,Sweet corn,Serbia,RS,0.005,0.07,01290.01
A.02.04.001,Broccoli,Brazil,BR,0.176,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.567,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.063,0.07,01213
