"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.06.011","Prickly pears","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.06.011","Prickly pears","Peru","PE",0.0655,0.07,"01359.90"
"A.05.06.011","Prickly pears","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.06.011","Prickly pears","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.06.011","Prickly pears","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.06.011","Prickly pears","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.06.011","Prickly pears","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.06.011","Prickly pears","South Africa","ZA",0.0165,0.07,"01359.90"
"A.05.06.013","American persimmons","China, mainland","CN",0.039,0.07,"01234"
"A.05.06.013","American persimmons","Denmark","DK",0.0727,0.07,"01234"
"A.05.06.013","American persimmons","Spain","ES",0.1776,0.07,"01234"
"A.05.06.013","American persimmons","Italy","IT",0.4658,0.07,"01234"
"A.05.06.013","American persimmons","Morocco","MA",0.0176,0.07,"01234"
"A.05.06.013","American persimmons","Netherlands (Kingdom of the)","NL",0.0699,0.07,"01234"
"A.05.06.013","American persimmons","Portugal","PT",0.1179,0.07,"01234"
"A.05.06.013","American persimmons","Türkiye","TR",0.024,0.07,"01234"
"A.05.06.013","American persimmons","United States of America","US",0.0155,0.07,"01234"
"A.05.06.014","Avocados","Brazil","BR",0.0122,0.07,"01311"
"A.05.06.014","Avocados","Chile","CL",0.0664,0.07,"01311"
"A.05.06.014","Avocados","Colombia","CO",0.1188,0.07,"01311"
"A.05.06.014","Avocados","Dominican Republic","DO",0.0189,0.07,"01311"
"A.05.06.014","Avocados","Spain","ES",0.0594,0.07,"01311"
"A.05.06.014","Avocados","Israel","IL",0.0342,0.07,"01311"
"A.05.06.014","Avocados","Kenya","KE",0.1064,0.07,"01311"
"A.05.06.014","Avocados","Morocco","MA",0.0293,0.07,"01311"
"A.05.06.014","Avocados","Mexico","MX",0.0237,0.07,"01311"
"A.05.06.014","Avocados","Peru","PE",0.435,0.07,"01311"
"A.05.06.014","Avocados","South Africa","ZA",0.0957,0.07,"01311"
"A.05.06.015","Bananas (Musa × paradisica)","Côte d'Ivoire","CI",0.0113,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Cameroon","CM",0.021,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Colombia","CO",0.2165,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Costa Rica","CR",0.1927,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Dominican Republic","DO",0.1018,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ecuador","EC",0.3407,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Guatemala","GT",0.0282,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Nicaragua","NI",0.0131,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Panama","PA",0.0553,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Peru","PE",0.0195,0.07,"01312"
"A.05.06.016","Mangoes","Burkina Faso","BF",0.021,0.07,"01316"
"A.05.06.016","Mangoes","Brazil","BR",0.4343,0.07,"01316"
"A.05.06.016","Mangoes","Côte d'Ivoire","CI",0.0595,0.07,"01316"
"A.05.06.016","Mangoes","Dominican Republic","DO",0.0449,0.07,"01316"
"A.05.06.016","Mangoes","Israel","IL",0.0133,0.07,"01316"
"A.05.06.016","Mangoes","Mali","ML",0.0186,0.07,"01316"
"A.05.06.016","Mangoes","Mexico","MX",0.0204,0.07,"01316"
"A.05.06.016","Mangoes","Peru","PE",0.3539,0.07,"01316"
"A.05.06.016","Mangoes","Senegal","SN",0.0233,0.07,"01316"
"A.05.06.016","Mangoes","South Africa","ZA",0.0109,0.07,"01316"
"A.05.06.017","Papayas","Brazil","BR",0.8589,0.07,"01317"
"A.05.06.017","Papayas","Costa Rica","CR",0.0143,0.07,"01317"
"A.05.06.017","Papayas","Ghana","GH",0.012,0.07,"01317"
"A.05.06.017","Papayas","Panama","PA",0.0713,0.07,"01317"
"A.05.06.017","Papayas","Thailand","TH",0.0435,0.07,"01317"
"A.05.06.018","Granate apples","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.06.018","Granate apples","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.06.018","Granate apples","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.06.018","Granate apples","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.06.018","Granate apples","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.06.018","Granate apples","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.06.018","Granate apples","India","IN",0.0787,0.07,"01359.90"
"A.05.06.018","Granate apples","Morocco","MA",0.0452,0.07,"01359.90"
"A.05.06.018","Granate apples","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.06.018","Granate apples","Peru","PE",0.0655,0.07,"01359.90"
"A.05.06.018","Granate apples","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.06.018","Granate apples","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.06.018","Granate apples","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.06.018","Granate apples","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.06.018","Granate apples","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.06.018","Granate apples","South Africa","ZA",0.0165,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","India","IN",0.0787,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Morocco","MA",0.0452,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Peru","PE",0.0655,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","South Africa","ZA",0.0165,0.07,"01359.90"
"A.05.06.020","Guavas","Burkina Faso","BF",0.021,0.07,"01316"
"A.05.06.020","Guavas","Brazil","BR",0.4343,0.07,"01316"
"A.05.06.020","Guavas","Côte d'Ivoire","CI",0.0595,0.07,"01316"
"A.05.06.020","Guavas","Dominican Republic","DO",0.0449,0.07,"01316"
"A.05.06.020","Guavas","Israel","IL",0.0133,0.07,"01316"
"A.05.06.020","Guavas","Mali","ML",0.0186,0.07,"01316"
"A.05.06.020","Guavas","Mexico","MX",0.0204,0.07,"01316"
"A.05.06.020","Guavas","Peru","PE",0.3539,0.07,"01316"
"A.05.06.020","Guavas","Senegal","SN",0.0233,0.07,"01316"
"A.05.06.020","Guavas","South Africa","ZA",0.0109,0.07,"01316"
"A.05.06.021","Pineapples","Brazil","BR",0.0134,0.07,"01318"
"A.05.06.021","Pineapples","Costa Rica","CR",0.463,0.07,"01318"
"A.05.06.021","Pineapples","Ecuador","EC",0.0547,0.07,"01318"
"A.05.06.021","Pineapples","Indonesia","ID",0.1273,0.07,"01318"
"A.05.06.021","Pineapples","Kenya","KE",0.0281,0.07,"01318"
"A.05.06.021","Pineapples","Philippines","PH",0.0668,0.07,"01318"
"A.05.06.021","Pineapples","Thailand","TH",0.2146,0.07,"01318"
"A.05.06.021","Pineapples","South Africa","ZA",0.032,0.07,"01318"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","India","IN",0.0787,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Morocco","MA",0.0452,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Peru","PE",0.0655,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","South Africa","ZA",0.0165,0.07,"01359.90"
"A.05.06.029","Papayas","Brazil","BR",0.8589,0.07,"01317"
"A.05.06.029","Papayas","Costa Rica","CR",0.0143,0.07,"01317"
"A.05.06.029","Papayas","Ghana","GH",0.012,0.07,"01317"
"A.05.06.029","Papayas","Panama","PA",0.0713,0.07,"01317"
"A.05.06.029","Papayas","Thailand","TH",0.0435,0.07,"01317"
"A.05.06.030","Chayote (Sechium edule)","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","India","IN",0.0787,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Morocco","MA",0.0452,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Peru","PE",0.0655,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","South Africa","ZA",0.0165,0.07,"01359.90"
"A.05.06.034","Longans","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.06.034","Longans","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.06.034","Longans","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.06.034","Longans","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.06.034","Longans","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.06.034","Longans","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.06.034","Longans","India","IN",0.0787,0.07,"01359.90"
"A.05.06.034","Longans","Morocco","MA",0.0452,0.07,"01359.90"
"A.05.06.034","Longans","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.06.034","Longans","Peru","PE",0.0655,0.07,"01359.90"
"A.05.06.034","Longans","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.06.034","Longans","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.06.034","Longans","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.06.034","Longans","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.06.034","Longans","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.06.034","Longans","South Africa","ZA",0.0165,0.07,"01359.90"
"A.06.01.001","Bovine muscle","Austria","AT",0.0122,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Belgium","BE",0.0118,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Germany","DE",0.0969,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Denmark","DK",0.6575,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Finland","FI",0.0129,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Ireland","IE",0.0375,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Italy","IT",0.0172,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Netherlands (Kingdom of the)","NL",0.0562,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Poland","PL",0.0978,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Austria","AT",0.0122,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Belgium","BE",0.0118,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Germany","DE",0.0969,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Denmark","DK",0.6575,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Finland","FI",0.0129,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Ireland","IE",0.0375,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Italy","IT",0.0172,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Netherlands (Kingdom of the)","NL",0.0562,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Poland","PL",0.0978,0.057,"21111.02"
"A.06.01.003","Pig muscle","Germany","DE",0.0197,0.057,"21113.02"
"A.06.01.003","Pig muscle","Denmark","DK",0.9803,0.057,"21113.02"
"A.06.01.004","Sheep muscle","Australia","AU",0.0125,0.057,"21115"
"A.06.01.004","Sheep muscle","Chile","CL",0.0857,0.057,"21115"
"A.06.01.004","Sheep muscle","Germany","DE",0.056,0.057,"21115"
"A.06.01.004","Sheep muscle","Denmark","DK",0.2539,0.057,"21115"
"A.06.01.004","Sheep muscle","Spain","ES",0.0146,0.057,"21115"
"A.06.01.004","Sheep muscle","France","FR",0.0237,0.057,"21115"
"A.06.01.004","Sheep muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.037,0.057,"21115"
"A.06.01.004","Sheep muscle","Ireland","IE",0.2224,0.057,"21115"
"A.06.01.004","Sheep muscle","Netherlands (Kingdom of the)","NL",0.0489,0.057,"21115"
"A.06.01.004","Sheep muscle","New Zealand","NZ",0.2453,0.057,"21115"
"A.06.01.005","Goat muscle","Spain","ES",0.5964,0.057,"21116"
"A.06.01.005","Goat muscle","France","FR",0.0244,0.057,"21116"
"A.06.01.005","Goat muscle","Greece","GR",0.1477,0.057,"21116"
"A.06.01.005","Goat muscle","Netherlands (Kingdom of the)","NL",0.2315,0.057,"21116"
"A.06.01.006","Equine muscle","Argentina","AR",0.3217,0.057,"21118.01"
"A.06.01.006","Equine muscle","Belgium","BE",0.0585,0.057,"21118.01"
"A.06.01.006","Equine muscle","Brazil","BR",0.0327,0.057,"21118.01"
"A.06.01.006","Equine muscle","Germany","DE",0.0195,0.057,"21118.01"
"A.06.01.006","Equine muscle","Spain","ES",0.173,0.057,"21118.01"
"A.06.01.006","Equine muscle","Iceland","IS",0.238,0.057,"21118.01"
"A.06.01.006","Equine muscle","Uruguay","UY",0.1566,0.057,"21118.01"
"A.06.01.007","Rabbit fresh meat","Switzerland","CH",1,0.057,"21114"
"A.06.02.001","Chicken meat (Gallus domesticus)","Germany","DE",0.0455,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Denmark","DK",0.8346,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Netherlands (Kingdom of the)","NL",0.0379,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Poland","PL",0.0524,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Sweden","SE",0.0296,0.057,"21121"
"A.06.02.002","Turkey fresh meat","Denmark","DK",1,0.057,"21124"
"A.06.02.003","Duck fresh meat","Bulgaria","BG",0.0238,0.057,"21122"
"A.06.02.003","Duck fresh meat","Denmark","DK",0.0268,0.057,"21122"
"A.06.02.003","Duck fresh meat","France","FR",0.1716,0.057,"21122"
"A.06.02.003","Duck fresh meat","Hungary","HU",0.4807,0.057,"21122"
"A.06.02.003","Duck fresh meat","Poland","PL",0.2972,0.057,"21122"
"A.06.02.004","Goose fresh meat","Austria","AT",0.0273,0.057,"21123"
"A.06.02.004","Goose fresh meat","Germany","DE",0.8786,0.057,"21123"
"A.06.02.004","Goose fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.0941,0.057,"21123"
"A.06.02.005","Pigeon fresh meat","China, mainland","CN",0.1021,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.012,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Iceland","IS",0.0611,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Japan","JP",0.015,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Republic of Korea","KR",0.0182,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Norway","NO",0.0777,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","New Zealand","NZ",0.6891,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Russian Federation","RU",0.011,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Viet Nam","VN",0.0139,0.057,"21170.01"
"A.06.02.006","Guinea-fowl fresh meat","Germany","DE",0.0455,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Denmark","DK",0.8346,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Netherlands (Kingdom of the)","NL",0.0379,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Poland","PL",0.0524,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Sweden","SE",0.0296,0.057,"21121"
"A.06.02.007","Ratites fresh meat","Argentina","AR",0.0784,0.057,"21170.02"
"A.06.02.007","Ratites fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3286,0.057,"21170.02"
"A.06.02.007","Ratites fresh meat","New Zealand","NZ",0.593,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","Argentina","AR",0.0784,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3286,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","New Zealand","NZ",0.593,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","Argentina","AR",0.0784,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3286,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","New Zealand","NZ",0.593,0.057,"21170.02"
"A.06.03.003","European moose meat","Argentina","AR",0.0784,0.057,"21170.02"
"A.06.03.003","European moose meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3286,0.057,"21170.02"
"A.06.03.003","European moose meat","New Zealand","NZ",0.593,0.057,"21170.02"
"A.06.03.004","Reindeer meat","Argentina","AR",0.0784,0.057,"21170.02"
"A.06.03.004","Reindeer meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3286,0.057,"21170.02"
"A.06.03.004","Reindeer meat","New Zealand","NZ",0.593,0.057,"21170.02"
"A.06.03.006","Hare fresh meat","Switzerland","CH",1,0.057,"21114"
"A.06.04.001","Pheasant fresh meat","Argentina","AR",0.0784,0.057,"21170.02"
"A.06.04.001","Pheasant fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3286,0.057,"21170.02"
"A.06.04.001","Pheasant fresh meat","New Zealand","NZ",0.593,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","Argentina","AR",0.0784,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3286,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","New Zealand","NZ",0.593,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","Argentina","AR",0.0784,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3286,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","New Zealand","NZ",0.593,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","Argentina","AR",0.0784,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3286,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","New Zealand","NZ",0.593,0.057,"21170.02"
"A.07.01.001","Herrings","Rest of World","RoW",1,0.02,"BF-01"
"A.07.01.002","Sprat","Rest of World","RoW",1,0.02,"BF-03"
"A.07.01.003","European sardine","Rest of World","RoW",1,0.02,"BF-04"
"A.07.01.004","Anchovies","Rest of World","RoW",1,0.02,"BF-05"
"A.07.01.007","Char","Rest of World","RoW",1,0.02,"BF-06"
"A.07.01.008","Smelt","Rest of World","RoW",1,0.02,"BF-07"
"A.07.01.009","Whitefishes or coregonus","Rest of World","RoW",1,0.02,"BF-08"
"A.07.01.010","Perch","Rest of World","RoW",1,0.02,"BF-09"
"A.07.01.011","Sea bass","Rest of World","RoW",1,0.02,"BF-10"
"A.07.01.013","Mackerel","Rest of World","RoW",1,0.02,"BF-11"
"A.07.01.014","Tuna and bonito (generic)","Rest of World","RoW",1,0.02,"BF-12"
"A.07.01.016","Mullets","Rest of World","RoW",1,0.02,"BF-13"
"A.07.01.018","Hakes","Rest of World","RoW",1,0.02,"BF-14"
"A.07.01.019","Flounders","Rest of World","RoW",1,0.02,"BF-15"
"A.07.01.020","Halibut","Rest of World","RoW",1,0.02,"BF-16"
"A.07.01.021","Plaice","Rest of World","RoW",1,0.02,"BF-17"
"A.07.01.022","Sole","Rest of World","RoW",1,0.02,"BF-18"
"A.07.01.024","Carps","Rest of World","RoW",1,0.02,"BF-19"
"A.07.01.026","Freshwater bream - Europe","Rest of World","RoW",1,0.02,"BF-20"
"A.07.01.027","River eels","Rest of World","RoW",1,0.02,"BF-21"
"A.07.01.029","Anglerfish and monkfish","Rest of World","RoW",1,0.02,"BF-22"
"A.07.01.030","Sharks","Rest of World","RoW",1,0.02,"BF-23"
"A.07.01.031","Rays","Rest of World","RoW",1,0.02,"BF-24"
"A.07.01.032","Sturgeon roe","Rest of World","RoW",1,0.02,"BF-25"
"A.07.01.033","Bonito","Rest of World","RoW",1,0.02,"BF-26"
"A.07.01.035","Sardines and sardine-type fishes","Rest of World","RoW",1,0.02,"BF-27"
"A.07.01.036","Swordfish","Rest of World","RoW",1,0.02,"BF-28"
"A.07.04.001","Freshwater crabs","Rest of World","RoW",1,0.02,"BF-29"
"A.07.04.002","Lobsters","Rest of World","RoW",1,0.02,"BF-30"
"A.07.04.003","Lobster, norway","Rest of World","RoW",1,0.02,"BF-31"
"A.07.04.004","Prawn, giant tiger","Rest of World","RoW",1,0.02,"BF-32"
"A.07.04.005","White shrimp","Rest of World","RoW",1,0.02,"BF-33"
"A.07.04.006","Spiny and rock lobsters","Rest of World","RoW",1,0.02,"BF-34"
"A.07.04.007","Freshwater crayfishes","Rest of World","RoW",1,0.02,"BF-35"
"A.07.05.001","Squids","Rest of World","RoW",1,0.02,"BF-36"
"A.07.05.002","Octopuses","Rest of World","RoW",1,0.02,"BF-37"
"A.07.05.003","Cuttlefishes","Rest of World","RoW",1,0.02,"BF-38"
"A.07.05.005","Clams","Rest of World","RoW",1,0.02,"BF-39"
"A.07.05.006","Cockles","Rest of World","RoW",1,0.02,"BF-40"
"A.07.05.007","Mussels","Rest of World","RoW",1,0.02,"BF-41"
"A.07.05.008","Oysters","Rest of World","RoW",1,0.02,"BF-42"
"A.07.05.010","Scallops, pectens","Rest of World","RoW",1,0.02,"BF-43"
"A.07.05.013","Whelk (Buccinum undatum, Fusus antiquus)","Rest of World","RoW",1,0.02,"BF-44"
"A.07.05.014","Winkle (Littorina littorea)","Rest of World","RoW",1,0.02,"BF-44"
"A.07.06.001","Frogs (legs)","Rest of World","RoW",1,0.02,"BF-45"
"A.07.06.004","Snails","Rest of World","RoW",1,0.02,"BF-46"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Germany","DE",0.0532,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Denmark","DK",0.877,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","France","FR",0.0136,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Netherlands (Kingdom of the)","NL",0.0252,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Sweden","SE",0.0311,0.017,"02211"
"A.08.01.001.002","Cow milk","Germany","DE",0.0532,0.017,"02211"
"A.08.01.001.002","Cow milk","Denmark","DK",0.877,0.017,"02211"
"A.08.01.001.002","Cow milk","France","FR",0.0136,0.017,"02211"
"A.08.01.001.002","Cow milk","Netherlands (Kingdom of the)","NL",0.0252,0.017,"02211"
"A.08.01.001.002","Cow milk","Sweden","SE",0.0311,0.017,"02211"
"A.08.01.002","Sheep milk","RoW","RoW",1,0.017,"02291"
"A.08.01.003","Water buffalo milk","Indonesia","ID",0.0421,0.07,"02212"
"A.08.01.003","Water buffalo milk","Madagascar","MG",0.8324,0.07,"02212"
"A.08.01.003","Water buffalo milk","Papua New Guinea","PG",0.0292,0.07,"02212"
"A.08.01.003","Water buffalo milk","Uganda","UG",0.0963,0.07,"02212"
"A.08.01.005","Goat milk","RoW","RoW",1,0.017,"02292"
"A.08.01.007","Ass milk","Germany","DE",0.0532,0.017,"02211"
"A.08.01.007","Ass milk","Denmark","DK",0.877,0.017,"02211"
"A.08.01.007","Ass milk","France","FR",0.0136,0.017,"02211"
"A.08.01.007","Ass milk","Netherlands (Kingdom of the)","NL",0.0252,0.017,"02211"
"A.08.01.007","Ass milk","Sweden","SE",0.0311,0.017,"02211"
"A.08.01.009","Human milk","Rest of World","RoW",1,0,"MI-50"
"A.09.01.001","Hen eggs","Argentina","AR",0.0129,0.017,"0231"
"A.09.01.001","Hen eggs","Germany","DE",0.0841,0.017,"0231"
"A.09.01.001","Hen eggs","Denmark","DK",0.7239,0.017,"0231"
"A.09.01.001","Hen eggs","Spain","ES",0.0134,0.017,"0231"
"A.09.01.001","Hen eggs","Finland","FI",0.0327,0.017,"0231"
"A.09.01.001","Hen eggs","India","IN",0.0104,0.017,"0231"
"A.09.01.001","Hen eggs","Sweden","SE",0.0646,0.017,"0231"
"A.09.01.001","Hen eggs","Ukraine","UA",0.0579,0.017,"0231"
"A.09.01.005","Duck eggs","RoW","RoW",1,0.017,"0232"
