RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.02.011,Black eyed peas (dry),Canada,CA,0.024,0.06,01705
A.04.02.011,Black eyed peas (dry),Denmark,DK,0.017,0.06,01705
A.04.02.011,Black eyed peas (dry),Estonia,EE,0.027,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.156,0.06,01705
A.04.02.011,Black eyed peas (dry),Germany,DE,0.618,0.06,01705
A.04.02.011,Black eyed peas (dry),Lithuania,LT,0.057,0.06,01705
A.04.02.011,Black eyed peas (dry),Netherlands,NL,0.012,0.06,01705
A.04.02.011,Black eyed peas (dry),Czechia,CZ,0.015,0.06,01705
A.04.02.011,Black eyed peas (dry),Russia,RU,0.016,0.06,01705
A.04.02.011,Black eyed peas (dry),United Kingdom,GB,0.011,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.048,0.06,01705
A.04.01.002,Peas (without pods) and similar-,France,FR,0.051,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Germany,DE,0.852,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Kenya,KE,0.025,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Netherlands,NL,0.04,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Romania,RO,0.02,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Belgium,BE,0.012,0.07,01242
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.142,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Italy,IT,0.022,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Spain,ES,0.836,0.07,01359.01
A.05.06.021,Pineapples,Costa Rica,CR,0.452,0.07,01318
A.05.06.021,Pineapples,Ecuador,EC,0.028,0.07,01318
A.05.06.021,Pineapples,Ghana,GH,0.014,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.068,0.07,01318
A.05.06.021,Pineapples,Cote d'Ivoire,CI,0.013,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.054,0.07,01318
A.05.06.021,Pineapples,Panama,PA,0.024,0.07,01318
A.05.06.021,Pineapples,Peru,PE,0.014,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.038,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.295,0.07,01318
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.414,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.586,0.06,01375
A.05.03.002,Plums,Argentina,AR,0.023,0.07,01346
A.05.03.002,Plums,Chile,CL,0.19,0.07,01346
A.05.03.002,Plums,France,FR,0.037,0.07,01346
A.05.03.002,Plums,Germany,DE,0.29,0.07,01346
A.05.03.002,Plums,Bosnia and Herzegovina,BA,0.032,0.07,01346
A.05.03.002,Plums,Hungary,HU,0.039,0.07,01346
A.05.03.002,Plums,Italy,IT,0.089,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.037,0.07,01346
A.05.03.002,Plums,Spain,ES,0.053,0.07,01346
A.05.03.002,Plums,USA,US,0.196,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.014,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.023,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.19,0.07,01346
A.05.03.003,Damsons,France,FR,0.037,0.07,01346
A.05.03.003,Damsons,Germany,DE,0.29,0.07,01346
A.05.03.003,Damsons,Bosnia and Herzegovina,BA,0.032,0.07,01346
A.05.03.003,Damsons,Hungary,HU,0.039,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.089,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.037,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.053,0.07,01346
A.05.03.003,Damsons,USA,US,0.196,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.014,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.023,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.19,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.037,0.07,01346
A.05.03.004,Mirabelles,Germany,DE,0.29,0.07,01346
A.05.03.004,Mirabelles,Bosnia and Herzegovina,BA,0.032,0.07,01346
A.05.03.004,Mirabelles,Hungary,HU,0.039,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.089,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.037,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.053,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.196,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.014,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.023,0.07,01346
A.05.03.005,Gages,Chile,CL,0.19,0.07,01346
A.05.03.005,Gages,France,FR,0.037,0.07,01346
A.05.03.005,Gages,Germany,DE,0.29,0.07,01346
A.05.03.005,Gages,Bosnia and Herzegovina,BA,0.032,0.07,01346
A.05.03.005,Gages,Hungary,HU,0.039,0.07,01346
A.05.03.005,Gages,Italy,IT,0.089,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.037,0.07,01346
A.05.03.005,Gages,Spain,ES,0.053,0.07,01346
A.05.03.005,Gages,USA,US,0.196,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.014,0.07,01346
A.05.01.001,Grapefruits,China,CN,0.265,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.023,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.137,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.042,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.204,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.162,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.053,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.113,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.265,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.023,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.137,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.042,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.204,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.162,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.053,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.113,0.07,01321
A.04.04.003,Poppy seeds,Austria,AT,0.03,0.06,01448
A.04.04.003,Poppy seeds,Bulgaria,BG,0.012,0.06,01448
A.04.04.003,Poppy seeds,France,FR,0.112,0.06,01448
A.04.04.003,Poppy seeds,Germany,DE,0.339,0.06,01448
A.04.04.003,Poppy seeds,Hungary,HU,0.022,0.06,01448
A.04.04.003,Poppy seeds,Czechia,CZ,0.128,0.06,01448
A.04.04.003,Poppy seeds,Spain,ES,0.103,0.06,01448
A.04.04.003,Poppy seeds,Turkey,TR,0.254,0.06,01448
A.03.01.001,New potatoes,France,FR,0.014,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.9,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.072,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.014,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.014,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.9,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.072,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.014,0.24,01510
A.02.03.008,Courgettes,France,FR,0.016,0.07,01235
A.02.03.008,Courgettes,Germany,DE,0.552,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.053,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.018,0.07,01235
A.02.03.008,Courgettes,Netherlands,NL,0.017,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.345,0.07,01235
A.02.03.010,Pumpkins,France,FR,0.016,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.552,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.053,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.018,0.07,01235
A.02.03.010,Pumpkins,Netherlands,NL,0.017,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.345,0.07,01235
A.05.02.003,Quinces,Bulgaria,BG,0.011,0.06,01342.02
A.05.02.003,Quinces,Greece,GR,0.01,0.06,01342.02
A.05.02.003,Quinces,Hungary,HU,0.01,0.06,01342.02
A.05.02.003,Quinces,Spain,ES,0.244,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.695,0.06,01342.02
A.05.02.003,Quinces,Belgium,BE,0.03,0.06,01342.02
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.624,0.06,01194
I.01.02.010.006,Quinoa grain,Ecuador,EC,0.064,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.312,0.06,01194
A.04.04.006 ,Rape seed (Brassica napus),Australia,AU,0.064,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),France,FR,0.081,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Germany,DE,0.574,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Hungary,HU,0.023,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Lithuania,LT,0.011,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Czechia,CZ,0.059,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Poland,PL,0.08,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Romania,RO,0.012,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Russia,RU,0.013,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Slovakia,SK,0.015,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),United Kingdom,GB,0.016,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Ukraine,UA,0.053,0.06,01443
A.05.04.004,Blackberries,France,FR,0.014,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.622,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.046,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.063,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.045,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.21,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),France,FR,0.014,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.622,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.046,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.063,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.045,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.21,0.07,01353.01
A.05.04.016,Cloudberries,France,FR,0.014,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.622,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.046,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.063,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.045,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.21,0.07,01353.01
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.037,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Denmark,DK,0.017,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.035,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.78,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Ireland,IE,0.01,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Italy,IT,0.024,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.046,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Czechia,CZ,0.013,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Poland,PL,0.026,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Belgium,BE,0.012,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.037,0.017,02211
A.08.01.001.002,Cow milk,Denmark,DK,0.017,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.035,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.78,0.017,02211
A.08.01.001.002,Cow milk,Ireland,IE,0.01,0.017,02211
A.08.01.001.002,Cow milk,Italy,IT,0.024,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.046,0.017,02211
A.08.01.001.002,Cow milk,Czechia,CZ,0.013,0.017,02211
A.08.01.001.002,Cow milk,Poland,PL,0.026,0.017,02211
A.08.01.001.002,Cow milk,Belgium,BE,0.012,0.017,02211
A.08.01.007,Ass milk,Austria,AT,0.037,0.017,02211
A.08.01.007,Ass milk,Denmark,DK,0.017,0.017,02211
A.08.01.007,Ass milk,France,FR,0.035,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.78,0.017,02211
A.08.01.007,Ass milk,Ireland,IE,0.01,0.017,02211
A.08.01.007,Ass milk,Italy,IT,0.024,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.046,0.017,02211
A.08.01.007,Ass milk,Czechia,CZ,0.013,0.017,02211
A.08.01.007,Ass milk,Poland,PL,0.026,0.017,02211
A.08.01.007,Ass milk,Belgium,BE,0.012,0.017,02211
A.08.01.002,Sheep milk,Rest of World,RoW,1,0.017,02291
A.01.02.009,Rice grain,France,FR,0.013,0.045,0113
A.01.02.009,Rice grain,Germany,DE,0.987,0.045,0113
A.01.02.009.007,Indian rice grain,France,FR,0.013,0.045,0113
A.01.02.009.007,Indian rice grain,Germany,DE,0.987,0.045,0113
A.01.02.004,Rye grain,Germany,DE,0.913,0.045,0116
A.01.02.004,Rye grain,Poland,PL,0.087,0.045,0116
A.01.02.010.002,Sorghum grain,Argentina,AR,0.927,0.045,0114
A.01.02.010.002,Sorghum grain,Austria,AT,0.012,0.045,0114
A.01.02.010.002,Sorghum grain,France,FR,0.044,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.018,0.045,0114
A.05.03.007,Sour cherries,Denmark,DK,0.054,0.07,01344.01
A.05.03.007,Sour cherries,Germany,DE,0.284,0.07,01344.01
A.05.03.007,Sour cherries,Hungary,HU,0.311,0.07,01344.01
A.05.03.007,Sour cherries,Czechia,CZ,0.04,0.07,01344.01
A.05.03.007,Sour cherries,Poland,PL,0.101,0.07,01344.01
A.05.03.007,Sour cherries,Serbia,RS,0.211,0.07,01344.01
A.04.02.012,Soyabeans for oil,Argentina,AR,0.119,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.458,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.07,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.094,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.211,0.06,0141
A.04.02.012,Soyabeans for oil,Uruguay,UY,0.048,0.06,0141
A.02.05.010,Spinaches,Germany,DE,0.797,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.06,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.091,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.017,0.07,01215
A.02.05.010,Spinaches,Belgium,BE,0.035,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.797,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.06,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.091,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.017,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.035,0.07,01215
A.02.05.020,Common nettle,Germany,DE,0.797,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.06,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.091,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.017,0.07,01215
A.02.05.020,Common nettle,Belgium,BE,0.035,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.797,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.06,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.091,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.017,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.035,0.07,01215
A.05.04.003,Strawberries,Germany,DE,0.594,0.07,01354
A.05.04.003,Strawberries,Italy,IT,0.021,0.07,01354
A.05.04.003,Strawberries,Netherlands,NL,0.03,0.07,01354
A.05.04.003,Strawberries,Poland,PL,0.011,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.344,0.07,01354
A.02.05.013,Chards,France,FR,0.061,0.045,01801
A.02.05.013,Chards,Germany,DE,0.897,0.045,01801
A.02.05.013,Chards,Netherlands,NL,0.02,0.045,01801
A.02.05.013,Chards,Poland,PL,0.022,0.045,01801
A.02.07.007,Rhubarbs,France,FR,0.061,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.897,0.045,01801
A.02.07.007,Rhubarbs,Netherlands,NL,0.02,0.045,01801
A.02.07.007,Rhubarbs,Poland,PL,0.022,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.061,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.897,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Netherlands,NL,0.02,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Poland,PL,0.022,0.045,01801
A.02.01.009,Salsifies,Argentina,AR,0.037,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.098,0.06,01445
A.02.01.009,Salsifies,France,FR,0.104,0.06,01445
A.02.01.009,Salsifies,Germany,DE,0.046,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.303,0.06,01445
A.02.01.009,Salsifies,Croatia,HR,0.019,0.06,01445
A.02.01.009,Salsifies,Czechia,CZ,0.012,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.107,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.048,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.061,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.135,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.031,0.06,01445
A.02.05.019,Dandelions,Argentina,AR,0.037,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.098,0.06,01445
A.02.05.019,Dandelions,France,FR,0.104,0.06,01445
A.02.05.019,Dandelions,Germany,DE,0.046,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.303,0.06,01445
A.02.05.019,Dandelions,Croatia,HR,0.019,0.06,01445
A.02.05.019,Dandelions,Czechia,CZ,0.012,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.107,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.048,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.061,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.135,0.06,01445
A.02.05.019,Dandelions,Serbia,RS,0.031,0.06,01445
A.02.07.002,Cardoons,Argentina,AR,0.037,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.098,0.06,01445
A.02.07.002,Cardoons,France,FR,0.104,0.06,01445
A.02.07.002,Cardoons,Germany,DE,0.046,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.303,0.06,01445
A.02.07.002,Cardoons,Croatia,HR,0.019,0.06,01445
A.02.07.002,Cardoons,Czechia,CZ,0.012,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.107,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.048,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.061,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.135,0.06,01445
A.02.07.002,Cardoons,Serbia,RS,0.031,0.06,01445
A.04.04.005,Sunflower seeds,Argentina,AR,0.037,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.098,0.06,01445
A.04.04.005,Sunflower seeds,France,FR,0.104,0.06,01445
A.04.04.005,Sunflower seeds,Germany,DE,0.046,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.303,0.06,01445
A.04.04.005,Sunflower seeds,Croatia,HR,0.019,0.06,01445
A.04.04.005,Sunflower seeds,Czechia,CZ,0.012,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.107,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.048,0.06,01445
A.04.04.005,Sunflower seeds,Slovakia,SK,0.061,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.135,0.06,01445
A.04.04.005,Sunflower seeds,Serbia,RS,0.031,0.06,01445
A.03.02.001,Sweet potatoes,Brazil,BR,0.014,0.24,01530
A.03.02.001,Sweet potatoes,China,CN,0.092,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.032,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.074,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.035,0.24,01530
A.03.02.001,Sweet potatoes,Italy,IT,0.01,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.011,0.24,01530
A.03.02.001,Sweet potatoes,Portugal,PT,0.027,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.022,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.155,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.528,0.24,01530
A.05.01.005,Mandarins and similar-,Italy,IT,0.014,0.07,01324
A.05.01.005,Mandarins and similar-,Spain,ES,0.986,0.07,01324
A.02.03.001,Tomatoes,China,CN,0.058,0.07,01234
A.02.03.001,Tomatoes,France,FR,0.017,0.07,01234
A.02.03.001,Tomatoes,Germany,DE,0.032,0.07,01234
A.02.03.001,Tomatoes,Greece,GR,0.012,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.468,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.011,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.108,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.059,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.184,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.041,0.07,01234
A.02.03.001,Tomatoes,Belgium,BE,0.011,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.058,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),France,FR,0.017,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Germany,DE,0.032,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.012,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.468,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Morocco,MA,0.011,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.108,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.059,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.184,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.041,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Belgium,BE,0.011,0.07,01234
A.05.06.013,American persimmons,China,CN,0.058,0.07,01234
A.05.06.013,American persimmons,France,FR,0.017,0.07,01234
A.05.06.013,American persimmons,Germany,DE,0.032,0.07,01234
A.05.06.013,American persimmons,Greece,GR,0.012,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.468,0.07,01234
A.05.06.013,American persimmons,Morocco,MA,0.011,0.07,01234
A.05.06.013,American persimmons,Netherlands,NL,0.108,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.059,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.184,0.07,01234
A.05.06.013,American persimmons,USA,US,0.041,0.07,01234
A.05.06.013,American persimmons,Belgium,BE,0.011,0.07,01234
A.04.03.012,Walnuts,Chile,CL,0.062,0.06,01376
A.04.03.012,Walnuts,France,FR,0.089,0.06,01376
A.04.03.012,Walnuts,Germany,DE,0.399,0.06,01376
A.04.03.012,Walnuts,Hungary,HU,0.028,0.06,01376
A.04.03.012,Walnuts,India,IN,0.01,0.06,01376
A.04.03.012,Walnuts,Republic of Moldova,MD,0.032,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.028,0.06,01376
A.04.03.012,Walnuts,USA,US,0.351,0.06,01376
A.02.03.011,Watermelons,Brazil,BR,0.021,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.022,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.066,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.047,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.188,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.015,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.642,0.07,01221
A.01.02.001,Common wheat grain,France,FR,0.053,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.858,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.014,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.046,0.045,0111
A.01.02.001,Common wheat grain,Poland,PL,0.029,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.053,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.858,0.045,0111
A.01.02.001.002,Durum wheat grain,Hungary,HU,0.014,0.045,0111
A.01.02.001.002,Durum wheat grain,Czechia,CZ,0.046,0.045,0111
A.01.02.001.002,Durum wheat grain,Poland,PL,0.029,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.053,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.858,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.014,0.045,0111
A.01.02.001.003,Common wheat grain,Czechia,CZ,0.046,0.045,0111
A.01.02.001.003,Common wheat grain,Poland,PL,0.029,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.053,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.858,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.014,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.046,0.045,0111
A.01.02.001.004,Durum wheat grain,Poland,PL,0.029,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.053,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.858,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.014,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.046,0.045,0111
A.01.02.005,Spelt grain,Poland,PL,0.029,0.045,0111
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.051,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.151,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.202,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.181,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.095,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Iran,IR,0.017,0.07,01620
