RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.10.013,Ginseng infusion roots,Turkey,TR,0.119,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),China,CN,0.019,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),India,IN,0.555,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Lebanon,LB,0.015,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Morocco,MA,0.042,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Pakistan,PK,0.025,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Peru,PE,0.015,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Spain,ES,0.131,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Thailand,TH,0.08,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Turkey,TR,0.119,0.07,01699
A.04.04.011,Borage (Borago officinalis),China,CN,0.019,0.07,01699
A.04.04.011,Borage (Borago officinalis),India,IN,0.555,0.07,01699
A.04.04.011,Borage (Borago officinalis),Lebanon,LB,0.015,0.07,01699
A.04.04.011,Borage (Borago officinalis),Morocco,MA,0.042,0.07,01699
A.04.04.011,Borage (Borago officinalis),Pakistan,PK,0.025,0.07,01699
A.04.04.011,Borage (Borago officinalis),Peru,PE,0.015,0.07,01699
A.04.04.011,Borage (Borago officinalis),Spain,ES,0.131,0.07,01699
A.04.04.011,Borage (Borago officinalis),Thailand,TH,0.08,0.07,01699
A.04.04.011,Borage (Borago officinalis),Turkey,TR,0.119,0.07,01699
A.05.04.012,Rose hips,China,CN,0.019,0.07,01699
A.05.04.012,Rose hips,India,IN,0.555,0.07,01699
A.05.04.012,Rose hips,Lebanon,LB,0.015,0.07,01699
A.05.04.012,Rose hips,Morocco,MA,0.042,0.07,01699
A.05.04.012,Rose hips,Pakistan,PK,0.025,0.07,01699
A.05.04.012,Rose hips,Peru,PE,0.015,0.07,01699
A.05.04.012,Rose hips,Spain,ES,0.131,0.07,01699
A.05.04.012,Rose hips,Thailand,TH,0.08,0.07,01699
A.05.04.012,Rose hips,Turkey,TR,0.119,0.07,01699
A.16.01.002,Chives,China,CN,0.019,0.07,01699
A.16.01.002,Chives,India,IN,0.555,0.07,01699
A.16.01.002,Chives,Lebanon,LB,0.015,0.07,01699
A.16.01.002,Chives,Morocco,MA,0.042,0.07,01699
A.16.01.002,Chives,Pakistan,PK,0.025,0.07,01699
A.16.01.002,Chives,Peru,PE,0.015,0.07,01699
A.16.01.002,Chives,Spain,ES,0.131,0.07,01699
A.16.01.002,Chives,Thailand,TH,0.08,0.07,01699
A.16.01.002,Chives,Turkey,TR,0.119,0.07,01699
A.16.01.003,Dill leaves,China,CN,0.019,0.07,01699
A.16.01.003,Dill leaves,India,IN,0.555,0.07,01699
A.16.01.003,Dill leaves,Lebanon,LB,0.015,0.07,01699
A.16.01.003,Dill leaves,Morocco,MA,0.042,0.07,01699
A.16.01.003,Dill leaves,Pakistan,PK,0.025,0.07,01699
A.16.01.003,Dill leaves,Peru,PE,0.015,0.07,01699
A.16.01.003,Dill leaves,Spain,ES,0.131,0.07,01699
A.16.01.003,Dill leaves,Thailand,TH,0.08,0.07,01699
A.16.01.003,Dill leaves,Turkey,TR,0.119,0.07,01699
A.16.01.004,Celery leaves,China,CN,0.019,0.07,01699
A.16.01.004,Celery leaves,India,IN,0.555,0.07,01699
A.16.01.004,Celery leaves,Lebanon,LB,0.015,0.07,01699
A.16.01.004,Celery leaves,Morocco,MA,0.042,0.07,01699
A.16.01.004,Celery leaves,Pakistan,PK,0.025,0.07,01699
A.16.01.004,Celery leaves,Peru,PE,0.015,0.07,01699
A.16.01.004,Celery leaves,Spain,ES,0.131,0.07,01699
A.16.01.004,Celery leaves,Thailand,TH,0.08,0.07,01699
A.16.01.004,Celery leaves,Turkey,TR,0.119,0.07,01699
A.16.01.005,Parsley,China,CN,0.019,0.07,01699
A.16.01.005,Parsley,India,IN,0.555,0.07,01699
A.16.01.005,Parsley,Lebanon,LB,0.015,0.07,01699
A.16.01.005,Parsley,Morocco,MA,0.042,0.07,01699
A.16.01.005,Parsley,Pakistan,PK,0.025,0.07,01699
A.16.01.005,Parsley,Peru,PE,0.015,0.07,01699
A.16.01.005,Parsley,Spain,ES,0.131,0.07,01699
A.16.01.005,Parsley,Thailand,TH,0.08,0.07,01699
A.16.01.005,Parsley,Turkey,TR,0.119,0.07,01699
A.16.01.006,Sage,China,CN,0.019,0.07,01699
A.16.01.006,Sage,India,IN,0.555,0.07,01699
A.16.01.006,Sage,Lebanon,LB,0.015,0.07,01699
A.16.01.006,Sage,Morocco,MA,0.042,0.07,01699
A.16.01.006,Sage,Pakistan,PK,0.025,0.07,01699
A.16.01.006,Sage,Peru,PE,0.015,0.07,01699
A.16.01.006,Sage,Spain,ES,0.131,0.07,01699
A.16.01.006,Sage,Thailand,TH,0.08,0.07,01699
A.16.01.006,Sage,Turkey,TR,0.119,0.07,01699
A.16.01.007,Rosemary,China,CN,0.019,0.07,01699
A.16.01.007,Rosemary,India,IN,0.555,0.07,01699
A.16.01.007,Rosemary,Lebanon,LB,0.015,0.07,01699
A.16.01.007,Rosemary,Morocco,MA,0.042,0.07,01699
A.16.01.007,Rosemary,Pakistan,PK,0.025,0.07,01699
A.16.01.007,Rosemary,Peru,PE,0.015,0.07,01699
A.16.01.007,Rosemary,Spain,ES,0.131,0.07,01699
A.16.01.007,Rosemary,Thailand,TH,0.08,0.07,01699
A.16.01.007,Rosemary,Turkey,TR,0.119,0.07,01699
A.16.01.008,Thyme,China,CN,0.019,0.07,01699
A.16.01.008,Thyme,India,IN,0.555,0.07,01699
A.16.01.008,Thyme,Lebanon,LB,0.015,0.07,01699
A.16.01.008,Thyme,Morocco,MA,0.042,0.07,01699
A.16.01.008,Thyme,Pakistan,PK,0.025,0.07,01699
A.16.01.008,Thyme,Peru,PE,0.015,0.07,01699
A.16.01.008,Thyme,Spain,ES,0.131,0.07,01699
A.16.01.008,Thyme,Thailand,TH,0.08,0.07,01699
A.16.01.008,Thyme,Turkey,TR,0.119,0.07,01699
A.16.01.009,Basil,China,CN,0.019,0.07,01699
A.16.01.009,Basil,India,IN,0.555,0.07,01699
A.16.01.009,Basil,Lebanon,LB,0.015,0.07,01699
A.16.01.009,Basil,Morocco,MA,0.042,0.07,01699
A.16.01.009,Basil,Pakistan,PK,0.025,0.07,01699
A.16.01.009,Basil,Peru,PE,0.015,0.07,01699
A.16.01.009,Basil,Spain,ES,0.131,0.07,01699
A.16.01.009,Basil,Thailand,TH,0.08,0.07,01699
A.16.01.009,Basil,Turkey,TR,0.119,0.07,01699
A.16.01.010,Laurel,China,CN,0.019,0.07,01699
A.16.01.010,Laurel,India,IN,0.555,0.07,01699
A.16.01.010,Laurel,Lebanon,LB,0.015,0.07,01699
A.16.01.010,Laurel,Morocco,MA,0.042,0.07,01699
A.16.01.010,Laurel,Pakistan,PK,0.025,0.07,01699
A.16.01.010,Laurel,Peru,PE,0.015,0.07,01699
A.16.01.010,Laurel,Spain,ES,0.131,0.07,01699
A.16.01.010,Laurel,Thailand,TH,0.08,0.07,01699
A.16.01.010,Laurel,Turkey,TR,0.119,0.07,01699
A.16.01.011,Tarragon,China,CN,0.019,0.07,01699
A.16.01.011,Tarragon,India,IN,0.555,0.07,01699
A.16.01.011,Tarragon,Lebanon,LB,0.015,0.07,01699
A.16.01.011,Tarragon,Morocco,MA,0.042,0.07,01699
A.16.01.011,Tarragon,Pakistan,PK,0.025,0.07,01699
A.16.01.011,Tarragon,Peru,PE,0.015,0.07,01699
A.16.01.011,Tarragon,Spain,ES,0.131,0.07,01699
A.16.01.011,Tarragon,Thailand,TH,0.08,0.07,01699
A.16.01.011,Tarragon,Turkey,TR,0.119,0.07,01699
A.16.02.004,Allspice fruit,China,CN,0.019,0.07,01699
A.16.02.004,Allspice fruit,India,IN,0.555,0.07,01699
A.16.02.004,Allspice fruit,Lebanon,LB,0.015,0.07,01699
A.16.02.004,Allspice fruit,Morocco,MA,0.042,0.07,01699
A.16.02.004,Allspice fruit,Pakistan,PK,0.025,0.07,01699
A.16.02.004,Allspice fruit,Peru,PE,0.015,0.07,01699
A.16.02.004,Allspice fruit,Spain,ES,0.131,0.07,01699
A.16.02.004,Allspice fruit,Thailand,TH,0.08,0.07,01699
A.16.02.004,Allspice fruit,Turkey,TR,0.119,0.07,01699
A.16.02.009,Capers buds,China,CN,0.019,0.07,01699
A.16.02.009,Capers buds,India,IN,0.555,0.07,01699
A.16.02.009,Capers buds,Lebanon,LB,0.015,0.07,01699
A.16.02.009,Capers buds,Morocco,MA,0.042,0.07,01699
A.16.02.009,Capers buds,Pakistan,PK,0.025,0.07,01699
A.16.02.009,Capers buds,Peru,PE,0.015,0.07,01699
A.16.02.009,Capers buds,Spain,ES,0.131,0.07,01699
A.16.02.009,Capers buds,Thailand,TH,0.08,0.07,01699
A.16.02.009,Capers buds,Turkey,TR,0.119,0.07,01699
A.16.02.011,Cardamom fruit,China,CN,0.019,0.07,01699
A.16.02.011,Cardamom fruit,India,IN,0.555,0.07,01699
A.16.02.011,Cardamom fruit,Lebanon,LB,0.015,0.07,01699
A.16.02.011,Cardamom fruit,Morocco,MA,0.042,0.07,01699
A.16.02.011,Cardamom fruit,Pakistan,PK,0.025,0.07,01699
A.16.02.011,Cardamom fruit,Peru,PE,0.015,0.07,01699
A.16.02.011,Cardamom fruit,Spain,ES,0.131,0.07,01699
A.16.02.011,Cardamom fruit,Thailand,TH,0.08,0.07,01699
A.16.02.011,Cardamom fruit,Turkey,TR,0.119,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),China,CN,0.019,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),India,IN,0.555,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Lebanon,LB,0.015,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Morocco,MA,0.042,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Pakistan,PK,0.025,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Peru,PE,0.015,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Spain,ES,0.131,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Thailand,TH,0.08,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Turkey,TR,0.119,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),China,CN,0.019,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),India,IN,0.555,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Lebanon,LB,0.015,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Morocco,MA,0.042,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Pakistan,PK,0.025,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Peru,PE,0.015,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Spain,ES,0.131,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Thailand,TH,0.08,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Turkey,TR,0.119,0.07,01699
A.16.02.020,Fenugreek seed,China,CN,0.019,0.07,01699
A.16.02.020,Fenugreek seed,India,IN,0.555,0.07,01699
A.16.02.020,Fenugreek seed,Lebanon,LB,0.015,0.07,01699
A.16.02.020,Fenugreek seed,Morocco,MA,0.042,0.07,01699
A.16.02.020,Fenugreek seed,Pakistan,PK,0.025,0.07,01699
A.16.02.020,Fenugreek seed,Peru,PE,0.015,0.07,01699
A.16.02.020,Fenugreek seed,Spain,ES,0.131,0.07,01699
A.16.02.020,Fenugreek seed,Thailand,TH,0.08,0.07,01699
A.16.02.020,Fenugreek seed,Turkey,TR,0.119,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),China,CN,0.019,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),India,IN,0.555,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Lebanon,LB,0.015,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Morocco,MA,0.042,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Pakistan,PK,0.025,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Peru,PE,0.015,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Spain,ES,0.131,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Thailand,TH,0.08,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Turkey,TR,0.119,0.07,01699
A.16.02.024,Juniper berry,China,CN,0.019,0.07,01699
A.16.02.024,Juniper berry,India,IN,0.555,0.07,01699
A.16.02.024,Juniper berry,Lebanon,LB,0.015,0.07,01699
A.16.02.024,Juniper berry,Morocco,MA,0.042,0.07,01699
A.16.02.024,Juniper berry,Pakistan,PK,0.025,0.07,01699
A.16.02.024,Juniper berry,Peru,PE,0.015,0.07,01699
A.16.02.024,Juniper berry,Spain,ES,0.131,0.07,01699
A.16.02.024,Juniper berry,Thailand,TH,0.08,0.07,01699
A.16.02.024,Juniper berry,Turkey,TR,0.119,0.07,01699
A.16.02.025,Mace aril,China,CN,0.019,0.07,01699
A.16.02.025,Mace aril,India,IN,0.555,0.07,01699
A.16.02.025,Mace aril,Lebanon,LB,0.015,0.07,01699
A.16.02.025,Mace aril,Morocco,MA,0.042,0.07,01699
A.16.02.025,Mace aril,Pakistan,PK,0.025,0.07,01699
A.16.02.025,Mace aril,Peru,PE,0.015,0.07,01699
A.16.02.025,Mace aril,Spain,ES,0.131,0.07,01699
A.16.02.025,Mace aril,Thailand,TH,0.08,0.07,01699
A.16.02.025,Mace aril,Turkey,TR,0.119,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),China,CN,0.019,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),India,IN,0.555,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Lebanon,LB,0.015,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Morocco,MA,0.042,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Pakistan,PK,0.025,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Peru,PE,0.015,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Spain,ES,0.131,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Thailand,TH,0.08,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Turkey,TR,0.119,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",China,CN,0.019,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",India,IN,0.555,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Lebanon,LB,0.015,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Morocco,MA,0.042,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Pakistan,PK,0.025,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Peru,PE,0.015,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Spain,ES,0.131,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Thailand,TH,0.08,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Turkey,TR,0.119,0.07,01699
A.16.02.029,Saffron,China,CN,0.019,0.07,01699
A.16.02.029,Saffron,India,IN,0.555,0.07,01699
A.16.02.029,Saffron,Lebanon,LB,0.015,0.07,01699
A.16.02.029,Saffron,Morocco,MA,0.042,0.07,01699
A.16.02.029,Saffron,Pakistan,PK,0.025,0.07,01699
A.16.02.029,Saffron,Peru,PE,0.015,0.07,01699
A.16.02.029,Saffron,Spain,ES,0.131,0.07,01699
A.16.02.029,Saffron,Thailand,TH,0.08,0.07,01699
A.16.02.029,Saffron,Turkey,TR,0.119,0.07,01699
A.16.02.030,Tamarind,China,CN,0.019,0.07,01699
A.16.02.030,Tamarind,India,IN,0.555,0.07,01699
A.16.02.030,Tamarind,Lebanon,LB,0.015,0.07,01699
A.16.02.030,Tamarind,Morocco,MA,0.042,0.07,01699
A.16.02.030,Tamarind,Pakistan,PK,0.025,0.07,01699
A.16.02.030,Tamarind,Peru,PE,0.015,0.07,01699
A.16.02.030,Tamarind,Spain,ES,0.131,0.07,01699
A.16.02.030,Tamarind,Thailand,TH,0.08,0.07,01699
A.16.02.030,Tamarind,Turkey,TR,0.119,0.07,01699
A.16.02.031,Turmeric roots,China,CN,0.019,0.07,01699
A.16.02.031,Turmeric roots,India,IN,0.555,0.07,01699
A.16.02.031,Turmeric roots,Lebanon,LB,0.015,0.07,01699
A.16.02.031,Turmeric roots,Morocco,MA,0.042,0.07,01699
A.16.02.031,Turmeric roots,Pakistan,PK,0.025,0.07,01699
A.16.02.031,Turmeric roots,Peru,PE,0.015,0.07,01699
A.16.02.031,Turmeric roots,Spain,ES,0.131,0.07,01699
A.16.02.031,Turmeric roots,Thailand,TH,0.08,0.07,01699
A.16.02.031,Turmeric roots,Turkey,TR,0.119,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),China,CN,0.019,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),India,IN,0.555,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Lebanon,LB,0.015,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Morocco,MA,0.042,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Pakistan,PK,0.025,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Peru,PE,0.015,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Spain,ES,0.131,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Thailand,TH,0.08,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Turkey,TR,0.119,0.07,01699
I.16.01.012,Marjoram,China,CN,0.019,0.07,01699
I.16.01.012,Marjoram,India,IN,0.555,0.07,01699
I.16.01.012,Marjoram,Lebanon,LB,0.015,0.07,01699
I.16.01.012,Marjoram,Morocco,MA,0.042,0.07,01699
I.16.01.012,Marjoram,Pakistan,PK,0.025,0.07,01699
I.16.01.012,Marjoram,Peru,PE,0.015,0.07,01699
I.16.01.012,Marjoram,Spain,ES,0.131,0.07,01699
I.16.01.012,Marjoram,Thailand,TH,0.08,0.07,01699
I.16.01.012,Marjoram,Turkey,TR,0.119,0.07,01699
I.16.01.013,Oregano,China,CN,0.019,0.07,01699
I.16.01.013,Oregano,India,IN,0.555,0.07,01699
I.16.01.013,Oregano,Lebanon,LB,0.015,0.07,01699
I.16.01.013,Oregano,Morocco,MA,0.042,0.07,01699
I.16.01.013,Oregano,Pakistan,PK,0.025,0.07,01699
I.16.01.013,Oregano,Peru,PE,0.015,0.07,01699
I.16.01.013,Oregano,Spain,ES,0.131,0.07,01699
I.16.01.013,Oregano,Thailand,TH,0.08,0.07,01699
I.16.01.013,Oregano,Turkey,TR,0.119,0.07,01699
I.16.01.014,Mints,China,CN,0.019,0.07,01699
I.16.01.014,Mints,India,IN,0.555,0.07,01699
I.16.01.014,Mints,Lebanon,LB,0.015,0.07,01699
I.16.01.014,Mints,Morocco,MA,0.042,0.07,01699
I.16.01.014,Mints,Pakistan,PK,0.025,0.07,01699
I.16.01.014,Mints,Peru,PE,0.015,0.07,01699
I.16.01.014,Mints,Spain,ES,0.131,0.07,01699
I.16.01.014,Mints,Thailand,TH,0.08,0.07,01699
I.16.01.014,Mints,Turkey,TR,0.119,0.07,01699
I.16.01.015,Coriander leaves,China,CN,0.019,0.07,01699
I.16.01.015,Coriander leaves,India,IN,0.555,0.07,01699
I.16.01.015,Coriander leaves,Lebanon,LB,0.015,0.07,01699
I.16.01.015,Coriander leaves,Morocco,MA,0.042,0.07,01699
I.16.01.015,Coriander leaves,Pakistan,PK,0.025,0.07,01699
I.16.01.015,Coriander leaves,Peru,PE,0.015,0.07,01699
I.16.01.015,Coriander leaves,Spain,ES,0.131,0.07,01699
I.16.01.015,Coriander leaves,Thailand,TH,0.08,0.07,01699
I.16.01.015,Coriander leaves,Turkey,TR,0.119,0.07,01699
I.16.01.016,Lovage leaves,China,CN,0.019,0.07,01699
I.16.01.016,Lovage leaves,India,IN,0.555,0.07,01699
I.16.01.016,Lovage leaves,Lebanon,LB,0.015,0.07,01699
I.16.01.016,Lovage leaves,Morocco,MA,0.042,0.07,01699
I.16.01.016,Lovage leaves,Pakistan,PK,0.025,0.07,01699
I.16.01.016,Lovage leaves,Peru,PE,0.015,0.07,01699
I.16.01.016,Lovage leaves,Spain,ES,0.131,0.07,01699
I.16.01.016,Lovage leaves,Thailand,TH,0.08,0.07,01699
I.16.01.016,Lovage leaves,Turkey,TR,0.119,0.07,01699
I.16.01.017,Winter savory,China,CN,0.019,0.07,01699
I.16.01.017,Winter savory,India,IN,0.555,0.07,01699
I.16.01.017,Winter savory,Lebanon,LB,0.015,0.07,01699
I.16.01.017,Winter savory,Morocco,MA,0.042,0.07,01699
I.16.01.017,Winter savory,Pakistan,PK,0.025,0.07,01699
I.16.01.017,Winter savory,Peru,PE,0.015,0.07,01699
I.16.01.017,Winter savory,Spain,ES,0.131,0.07,01699
I.16.01.017,Winter savory,Thailand,TH,0.08,0.07,01699
I.16.01.017,Winter savory,Turkey,TR,0.119,0.07,01699
A.05.06.017,Papayas,Brazil,BR,0.448,0.07,01317
A.05.06.017,Papayas,Ecuador,EC,0.305,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.069,0.07,01317
A.05.06.017,Papayas,India,IN,0.071,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.107,0.07,01317
A.05.06.029,Papayas,Brazil,BR,0.448,0.07,01317
A.05.06.029,Papayas,Ecuador,EC,0.305,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.069,0.07,01317
A.05.06.029,Papayas,India,IN,0.071,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.107,0.07,01317
A.05.03.011,Peaches and similar-,Italy,IT,0.578,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.422,0.07,01345
A.05.02.002,Pears,Argentina,AR,0.117,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.033,0.07,01342.01
A.05.02.002,Pears,Denmark,DK,0.016,0.07,01342.01
A.05.02.002,Pears,France,FR,0.016,0.07,01342.01
A.05.02.002,Pears,Germany,DE,0.01,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.057,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.307,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.064,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.036,0.07,01342.01
A.05.02.002,Pears,Sweden,SE,0.053,0.07,01342.01
A.05.02.002,Pears,USA,US,0.02,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.271,0.07,01342.01
A.05.02.009,Nashi pears,Argentina,AR,0.117,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.033,0.07,01342.01
A.05.02.009,Nashi pears,Denmark,DK,0.016,0.07,01342.01
A.05.02.009,Nashi pears,France,FR,0.016,0.07,01342.01
A.05.02.009,Nashi pears,Germany,DE,0.01,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.057,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.307,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.064,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.036,0.07,01342.01
A.05.02.009,Nashi pears,Sweden,SE,0.053,0.07,01342.01
A.05.02.009,Nashi pears,USA,US,0.02,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.271,0.07,01342.01
A.02.06.002,Peas (with pods) and similar-,France,FR,0.014,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Sweden,SE,0.986,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.014,0.06,01705
A.04.02.003,Peas (dry) and similar-,Sweden,SE,0.986,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.014,0.06,01705
A.04.02.011,Black eyed peas (dry),Sweden,SE,0.986,0.06,01705
A.04.01.002,Peas (without pods) and similar-,Morocco,MA,0.078,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Sweden,SE,0.922,0.07,01242
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.585,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Italy,IT,0.012,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Spain,ES,0.403,0.07,01359.01
A.05.06.021,Pineapples,China,CN,0.014,0.07,01318
A.05.06.021,Pineapples,Costa Rica,CR,0.349,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.133,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.084,0.07,01318
A.05.06.021,Pineapples,Panama,PA,0.015,0.07,01318
A.05.06.021,Pineapples,Peru,PE,0.011,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.043,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.35,0.07,01318
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.121,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Syrian Arab Republic,SY,0.061,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Turkey,TR,0.016,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.802,0.06,01375
A.05.03.002,Plums,Argentina,AR,0.026,0.07,01346
A.05.03.002,Plums,Chile,CL,0.395,0.07,01346
A.05.03.002,Plums,France,FR,0.022,0.07,01346
A.05.03.002,Plums,Germany,DE,0.032,0.07,01346
A.05.03.002,Plums,Hungary,HU,0.038,0.07,01346
A.05.03.002,Plums,Italy,IT,0.165,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.028,0.07,01346
A.05.03.002,Plums,Spain,ES,0.069,0.07,01346
A.05.03.002,Plums,Sweden,SE,0.022,0.07,01346
A.05.03.002,Plums,USA,US,0.205,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.026,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.395,0.07,01346
A.05.03.003,Damsons,France,FR,0.022,0.07,01346
A.05.03.003,Damsons,Germany,DE,0.032,0.07,01346
A.05.03.003,Damsons,Hungary,HU,0.038,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.165,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.028,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.069,0.07,01346
A.05.03.003,Damsons,Sweden,SE,0.022,0.07,01346
A.05.03.003,Damsons,USA,US,0.205,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.026,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.395,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.022,0.07,01346
A.05.03.004,Mirabelles,Germany,DE,0.032,0.07,01346
A.05.03.004,Mirabelles,Hungary,HU,0.038,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.165,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.028,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.069,0.07,01346
A.05.03.004,Mirabelles,Sweden,SE,0.022,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.205,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.026,0.07,01346
