RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.16.01.004,Celery leaves,Morocco,MA,0.028,0.07,01699
A.16.01.004,Celery leaves,Pakistan,PK,0.054,0.07,01699
A.16.01.004,Celery leaves,Spain,ES,0.087,0.07,01699
A.16.01.004,Celery leaves,Thailand,TH,0.031,0.07,01699
A.16.01.004,Celery leaves,Turkey,TR,0.112,0.07,01699
A.16.01.005,Parsley,China,CN,0.03,0.07,01699
A.16.01.005,Parsley,India,IN,0.646,0.07,01699
A.16.01.005,Parsley,Kenya,KE,0.012,0.07,01699
A.16.01.005,Parsley,Morocco,MA,0.028,0.07,01699
A.16.01.005,Parsley,Pakistan,PK,0.054,0.07,01699
A.16.01.005,Parsley,Spain,ES,0.087,0.07,01699
A.16.01.005,Parsley,Thailand,TH,0.031,0.07,01699
A.16.01.005,Parsley,Turkey,TR,0.112,0.07,01699
A.16.01.006,Sage,China,CN,0.03,0.07,01699
A.16.01.006,Sage,India,IN,0.646,0.07,01699
A.16.01.006,Sage,Kenya,KE,0.012,0.07,01699
A.16.01.006,Sage,Morocco,MA,0.028,0.07,01699
A.16.01.006,Sage,Pakistan,PK,0.054,0.07,01699
A.16.01.006,Sage,Spain,ES,0.087,0.07,01699
A.16.01.006,Sage,Thailand,TH,0.031,0.07,01699
A.16.01.006,Sage,Turkey,TR,0.112,0.07,01699
A.16.01.007,Rosemary,China,CN,0.03,0.07,01699
A.16.01.007,Rosemary,India,IN,0.646,0.07,01699
A.16.01.007,Rosemary,Kenya,KE,0.012,0.07,01699
A.16.01.007,Rosemary,Morocco,MA,0.028,0.07,01699
A.16.01.007,Rosemary,Pakistan,PK,0.054,0.07,01699
A.16.01.007,Rosemary,Spain,ES,0.087,0.07,01699
A.16.01.007,Rosemary,Thailand,TH,0.031,0.07,01699
A.16.01.007,Rosemary,Turkey,TR,0.112,0.07,01699
A.16.01.008,Thyme,China,CN,0.03,0.07,01699
A.16.01.008,Thyme,India,IN,0.646,0.07,01699
A.16.01.008,Thyme,Kenya,KE,0.012,0.07,01699
A.16.01.008,Thyme,Morocco,MA,0.028,0.07,01699
A.16.01.008,Thyme,Pakistan,PK,0.054,0.07,01699
A.16.01.008,Thyme,Spain,ES,0.087,0.07,01699
A.16.01.008,Thyme,Thailand,TH,0.031,0.07,01699
A.16.01.008,Thyme,Turkey,TR,0.112,0.07,01699
A.16.01.009,Basil,China,CN,0.03,0.07,01699
A.16.01.009,Basil,India,IN,0.646,0.07,01699
A.16.01.009,Basil,Kenya,KE,0.012,0.07,01699
A.16.01.009,Basil,Morocco,MA,0.028,0.07,01699
A.16.01.009,Basil,Pakistan,PK,0.054,0.07,01699
A.16.01.009,Basil,Spain,ES,0.087,0.07,01699
A.16.01.009,Basil,Thailand,TH,0.031,0.07,01699
A.16.01.009,Basil,Turkey,TR,0.112,0.07,01699
A.16.01.010,Laurel,China,CN,0.03,0.07,01699
A.16.01.010,Laurel,India,IN,0.646,0.07,01699
A.16.01.010,Laurel,Kenya,KE,0.012,0.07,01699
A.16.01.010,Laurel,Morocco,MA,0.028,0.07,01699
A.16.01.010,Laurel,Pakistan,PK,0.054,0.07,01699
A.16.01.010,Laurel,Spain,ES,0.087,0.07,01699
A.16.01.010,Laurel,Thailand,TH,0.031,0.07,01699
A.16.01.010,Laurel,Turkey,TR,0.112,0.07,01699
A.16.01.011,Tarragon,China,CN,0.03,0.07,01699
A.16.01.011,Tarragon,India,IN,0.646,0.07,01699
A.16.01.011,Tarragon,Kenya,KE,0.012,0.07,01699
A.16.01.011,Tarragon,Morocco,MA,0.028,0.07,01699
A.16.01.011,Tarragon,Pakistan,PK,0.054,0.07,01699
A.16.01.011,Tarragon,Spain,ES,0.087,0.07,01699
A.16.01.011,Tarragon,Thailand,TH,0.031,0.07,01699
A.16.01.011,Tarragon,Turkey,TR,0.112,0.07,01699
A.16.02.004,Allspice fruit,China,CN,0.03,0.07,01699
A.16.02.004,Allspice fruit,India,IN,0.646,0.07,01699
A.16.02.004,Allspice fruit,Kenya,KE,0.012,0.07,01699
A.16.02.004,Allspice fruit,Morocco,MA,0.028,0.07,01699
A.16.02.004,Allspice fruit,Pakistan,PK,0.054,0.07,01699
A.16.02.004,Allspice fruit,Spain,ES,0.087,0.07,01699
A.16.02.004,Allspice fruit,Thailand,TH,0.031,0.07,01699
A.16.02.004,Allspice fruit,Turkey,TR,0.112,0.07,01699
A.16.02.009,Capers buds,China,CN,0.03,0.07,01699
A.16.02.009,Capers buds,India,IN,0.646,0.07,01699
A.16.02.009,Capers buds,Kenya,KE,0.012,0.07,01699
A.16.02.009,Capers buds,Morocco,MA,0.028,0.07,01699
A.16.02.009,Capers buds,Pakistan,PK,0.054,0.07,01699
A.16.02.009,Capers buds,Spain,ES,0.087,0.07,01699
A.16.02.009,Capers buds,Thailand,TH,0.031,0.07,01699
A.16.02.009,Capers buds,Turkey,TR,0.112,0.07,01699
A.16.02.011,Cardamom fruit,China,CN,0.03,0.07,01699
A.16.02.011,Cardamom fruit,India,IN,0.646,0.07,01699
A.16.02.011,Cardamom fruit,Kenya,KE,0.012,0.07,01699
A.16.02.011,Cardamom fruit,Morocco,MA,0.028,0.07,01699
A.16.02.011,Cardamom fruit,Pakistan,PK,0.054,0.07,01699
A.16.02.011,Cardamom fruit,Spain,ES,0.087,0.07,01699
A.16.02.011,Cardamom fruit,Thailand,TH,0.031,0.07,01699
A.16.02.011,Cardamom fruit,Turkey,TR,0.112,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),China,CN,0.03,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),India,IN,0.646,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Kenya,KE,0.012,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Morocco,MA,0.028,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Pakistan,PK,0.054,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Spain,ES,0.087,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Thailand,TH,0.031,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Turkey,TR,0.112,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),China,CN,0.03,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),India,IN,0.646,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Kenya,KE,0.012,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Morocco,MA,0.028,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Pakistan,PK,0.054,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Spain,ES,0.087,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Thailand,TH,0.031,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Turkey,TR,0.112,0.07,01699
A.16.02.020,Fenugreek seed,China,CN,0.03,0.07,01699
A.16.02.020,Fenugreek seed,India,IN,0.646,0.07,01699
A.16.02.020,Fenugreek seed,Kenya,KE,0.012,0.07,01699
A.16.02.020,Fenugreek seed,Morocco,MA,0.028,0.07,01699
A.16.02.020,Fenugreek seed,Pakistan,PK,0.054,0.07,01699
A.16.02.020,Fenugreek seed,Spain,ES,0.087,0.07,01699
A.16.02.020,Fenugreek seed,Thailand,TH,0.031,0.07,01699
A.16.02.020,Fenugreek seed,Turkey,TR,0.112,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),China,CN,0.03,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),India,IN,0.646,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Kenya,KE,0.012,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Morocco,MA,0.028,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Pakistan,PK,0.054,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Spain,ES,0.087,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Thailand,TH,0.031,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Turkey,TR,0.112,0.07,01699
A.16.02.024,Juniper berry,China,CN,0.03,0.07,01699
A.16.02.024,Juniper berry,India,IN,0.646,0.07,01699
A.16.02.024,Juniper berry,Kenya,KE,0.012,0.07,01699
A.16.02.024,Juniper berry,Morocco,MA,0.028,0.07,01699
A.16.02.024,Juniper berry,Pakistan,PK,0.054,0.07,01699
A.16.02.024,Juniper berry,Spain,ES,0.087,0.07,01699
A.16.02.024,Juniper berry,Thailand,TH,0.031,0.07,01699
A.16.02.024,Juniper berry,Turkey,TR,0.112,0.07,01699
A.16.02.025,Mace aril,China,CN,0.03,0.07,01699
A.16.02.025,Mace aril,India,IN,0.646,0.07,01699
A.16.02.025,Mace aril,Kenya,KE,0.012,0.07,01699
A.16.02.025,Mace aril,Morocco,MA,0.028,0.07,01699
A.16.02.025,Mace aril,Pakistan,PK,0.054,0.07,01699
A.16.02.025,Mace aril,Spain,ES,0.087,0.07,01699
A.16.02.025,Mace aril,Thailand,TH,0.031,0.07,01699
A.16.02.025,Mace aril,Turkey,TR,0.112,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),China,CN,0.03,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),India,IN,0.646,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Kenya,KE,0.012,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Morocco,MA,0.028,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Pakistan,PK,0.054,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Spain,ES,0.087,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Thailand,TH,0.031,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Turkey,TR,0.112,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",China,CN,0.03,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",India,IN,0.646,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Kenya,KE,0.012,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Morocco,MA,0.028,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Pakistan,PK,0.054,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Spain,ES,0.087,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Thailand,TH,0.031,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Turkey,TR,0.112,0.07,01699
A.16.02.029,Saffron,China,CN,0.03,0.07,01699
A.16.02.029,Saffron,India,IN,0.646,0.07,01699
A.16.02.029,Saffron,Kenya,KE,0.012,0.07,01699
A.16.02.029,Saffron,Morocco,MA,0.028,0.07,01699
A.16.02.029,Saffron,Pakistan,PK,0.054,0.07,01699
A.16.02.029,Saffron,Spain,ES,0.087,0.07,01699
A.16.02.029,Saffron,Thailand,TH,0.031,0.07,01699
A.16.02.029,Saffron,Turkey,TR,0.112,0.07,01699
A.16.02.030,Tamarind,China,CN,0.03,0.07,01699
A.16.02.030,Tamarind,India,IN,0.646,0.07,01699
A.16.02.030,Tamarind,Kenya,KE,0.012,0.07,01699
A.16.02.030,Tamarind,Morocco,MA,0.028,0.07,01699
A.16.02.030,Tamarind,Pakistan,PK,0.054,0.07,01699
A.16.02.030,Tamarind,Spain,ES,0.087,0.07,01699
A.16.02.030,Tamarind,Thailand,TH,0.031,0.07,01699
A.16.02.030,Tamarind,Turkey,TR,0.112,0.07,01699
A.16.02.031,Turmeric roots,China,CN,0.03,0.07,01699
A.16.02.031,Turmeric roots,India,IN,0.646,0.07,01699
A.16.02.031,Turmeric roots,Kenya,KE,0.012,0.07,01699
A.16.02.031,Turmeric roots,Morocco,MA,0.028,0.07,01699
A.16.02.031,Turmeric roots,Pakistan,PK,0.054,0.07,01699
A.16.02.031,Turmeric roots,Spain,ES,0.087,0.07,01699
A.16.02.031,Turmeric roots,Thailand,TH,0.031,0.07,01699
A.16.02.031,Turmeric roots,Turkey,TR,0.112,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),China,CN,0.03,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),India,IN,0.646,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Kenya,KE,0.012,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Morocco,MA,0.028,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Pakistan,PK,0.054,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Spain,ES,0.087,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Thailand,TH,0.031,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Turkey,TR,0.112,0.07,01699
I.16.01.012,Marjoram,China,CN,0.03,0.07,01699
I.16.01.012,Marjoram,India,IN,0.646,0.07,01699
I.16.01.012,Marjoram,Kenya,KE,0.012,0.07,01699
I.16.01.012,Marjoram,Morocco,MA,0.028,0.07,01699
I.16.01.012,Marjoram,Pakistan,PK,0.054,0.07,01699
I.16.01.012,Marjoram,Spain,ES,0.087,0.07,01699
I.16.01.012,Marjoram,Thailand,TH,0.031,0.07,01699
I.16.01.012,Marjoram,Turkey,TR,0.112,0.07,01699
I.16.01.013,Oregano,China,CN,0.03,0.07,01699
I.16.01.013,Oregano,India,IN,0.646,0.07,01699
I.16.01.013,Oregano,Kenya,KE,0.012,0.07,01699
I.16.01.013,Oregano,Morocco,MA,0.028,0.07,01699
I.16.01.013,Oregano,Pakistan,PK,0.054,0.07,01699
I.16.01.013,Oregano,Spain,ES,0.087,0.07,01699
I.16.01.013,Oregano,Thailand,TH,0.031,0.07,01699
I.16.01.013,Oregano,Turkey,TR,0.112,0.07,01699
I.16.01.014,Mints,China,CN,0.03,0.07,01699
I.16.01.014,Mints,India,IN,0.646,0.07,01699
I.16.01.014,Mints,Kenya,KE,0.012,0.07,01699
I.16.01.014,Mints,Morocco,MA,0.028,0.07,01699
I.16.01.014,Mints,Pakistan,PK,0.054,0.07,01699
I.16.01.014,Mints,Spain,ES,0.087,0.07,01699
I.16.01.014,Mints,Thailand,TH,0.031,0.07,01699
I.16.01.014,Mints,Turkey,TR,0.112,0.07,01699
I.16.01.015,Coriander leaves,China,CN,0.03,0.07,01699
I.16.01.015,Coriander leaves,India,IN,0.646,0.07,01699
I.16.01.015,Coriander leaves,Kenya,KE,0.012,0.07,01699
I.16.01.015,Coriander leaves,Morocco,MA,0.028,0.07,01699
I.16.01.015,Coriander leaves,Pakistan,PK,0.054,0.07,01699
I.16.01.015,Coriander leaves,Spain,ES,0.087,0.07,01699
I.16.01.015,Coriander leaves,Thailand,TH,0.031,0.07,01699
I.16.01.015,Coriander leaves,Turkey,TR,0.112,0.07,01699
I.16.01.016,Lovage leaves,China,CN,0.03,0.07,01699
I.16.01.016,Lovage leaves,India,IN,0.646,0.07,01699
I.16.01.016,Lovage leaves,Kenya,KE,0.012,0.07,01699
I.16.01.016,Lovage leaves,Morocco,MA,0.028,0.07,01699
I.16.01.016,Lovage leaves,Pakistan,PK,0.054,0.07,01699
I.16.01.016,Lovage leaves,Spain,ES,0.087,0.07,01699
I.16.01.016,Lovage leaves,Thailand,TH,0.031,0.07,01699
I.16.01.016,Lovage leaves,Turkey,TR,0.112,0.07,01699
I.16.01.017,Winter savory,China,CN,0.03,0.07,01699
I.16.01.017,Winter savory,India,IN,0.646,0.07,01699
I.16.01.017,Winter savory,Kenya,KE,0.012,0.07,01699
I.16.01.017,Winter savory,Morocco,MA,0.028,0.07,01699
I.16.01.017,Winter savory,Pakistan,PK,0.054,0.07,01699
I.16.01.017,Winter savory,Spain,ES,0.087,0.07,01699
I.16.01.017,Winter savory,Thailand,TH,0.031,0.07,01699
I.16.01.017,Winter savory,Turkey,TR,0.112,0.07,01699
A.05.06.017,Papayas,Brazil,BR,0.713,0.07,01317
A.05.06.017,Papayas,Ecuador,EC,0.17,0.07,01317
A.05.06.017,Papayas,India,IN,0.016,0.07,01317
A.05.06.017,Papayas,Jamaica,JM,0.089,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.012,0.07,01317
A.05.06.029,Papayas,Brazil,BR,0.713,0.07,01317
A.05.06.029,Papayas,Ecuador,EC,0.17,0.07,01317
A.05.06.029,Papayas,India,IN,0.016,0.07,01317
A.05.06.029,Papayas,Jamaica,JM,0.089,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.012,0.07,01317
A.05.03.011,Peaches and similar-,Chile,CL,0.021,0.07,01345
A.05.03.011,Peaches and similar-,France,FR,0.024,0.07,01345
A.05.03.011,Peaches and similar-,Italy,IT,0.227,0.07,01345
A.05.03.011,Peaches and similar-,South Africa,ZA,0.025,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.702,0.07,01345
A.05.02.002,Pears,Argentina,AR,0.054,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.024,0.07,01342.01
A.05.02.002,Pears,France,FR,0.018,0.07,01342.01
A.05.02.002,Pears,Germany,DE,0.016,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.034,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.19,0.07,01342.01
A.05.02.002,Pears,Portugal,PT,0.286,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.282,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.03,0.07,01342.01
A.05.02.002,Pears,United Kingdom,GB,0.019,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.048,0.07,01342.01
A.05.02.009,Nashi pears,Argentina,AR,0.054,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.024,0.07,01342.01
A.05.02.009,Nashi pears,France,FR,0.018,0.07,01342.01
A.05.02.009,Nashi pears,Germany,DE,0.016,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.034,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.19,0.07,01342.01
A.05.02.009,Nashi pears,Portugal,PT,0.286,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.282,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.03,0.07,01342.01
A.05.02.009,Nashi pears,United Kingdom,GB,0.019,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.048,0.07,01342.01
A.02.06.002,Peas (with pods) and similar-,Canada,CA,0.776,0.06,01705
A.02.06.002,Peas (with pods) and similar-,France,FR,0.012,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ireland,IE,0.126,0.06,01705
A.02.06.002,Peas (with pods) and similar-,United Kingdom,GB,0.072,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.014,0.06,01705
A.04.02.003,Peas (dry) and similar-,Canada,CA,0.776,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.012,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ireland,IE,0.126,0.06,01705
A.04.02.003,Peas (dry) and similar-,United Kingdom,GB,0.072,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.014,0.06,01705
A.04.02.011,Black eyed peas (dry),Canada,CA,0.776,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.012,0.06,01705
A.04.02.011,Black eyed peas (dry),Ireland,IE,0.126,0.06,01705
A.04.02.011,Black eyed peas (dry),United Kingdom,GB,0.072,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.014,0.06,01705
A.04.01.002,Peas (without pods) and similar-,France,FR,0.036,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Guatemala,GT,0.011,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Ireland,IE,0.634,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Italy,IT,0.023,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Kenya,KE,0.016,0.07,01242
A.04.01.002,Peas (without pods) and similar-,United Kingdom,GB,0.254,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Belgium,BE,0.027,0.07,01242
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.44,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Spain,ES,0.56,0.07,01359.01
A.05.06.021,Pineapples,China,CN,0.012,0.07,01318
A.05.06.021,Pineapples,Costa Rica,CR,0.701,0.07,01318
A.05.06.021,Pineapples,Ghana,GH,0.013,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.015,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.058,0.07,01318
A.05.06.021,Pineapples,Panama,PA,0.013,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.023,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.165,0.07,01318
A.04.03.011,Pistachios (Pistachia vera),Greece,GR,0.013,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.186,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.801,0.06,01375
A.05.03.002,Plums,Argentina,AR,0.028,0.07,01346
A.05.03.002,Plums,Chile,CL,0.207,0.07,01346
A.05.03.002,Plums,France,FR,0.118,0.07,01346
A.05.03.002,Plums,Germany,DE,0.046,0.07,01346
A.05.03.002,Plums,Italy,IT,0.056,0.07,01346
A.05.03.002,Plums,Netherlands,NL,0.013,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.162,0.07,01346
A.05.03.002,Plums,Spain,ES,0.143,0.07,01346
A.05.03.002,Plums,United Kingdom,GB,0.045,0.07,01346
A.05.03.002,Plums,USA,US,0.18,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.028,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.207,0.07,01346
A.05.03.003,Damsons,France,FR,0.118,0.07,01346
A.05.03.003,Damsons,Germany,DE,0.046,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.056,0.07,01346
A.05.03.003,Damsons,Netherlands,NL,0.013,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.162,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.143,0.07,01346
A.05.03.003,Damsons,United Kingdom,GB,0.045,0.07,01346
A.05.03.003,Damsons,USA,US,0.18,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.028,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.207,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.118,0.07,01346
A.05.03.004,Mirabelles,Germany,DE,0.046,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.056,0.07,01346
A.05.03.004,Mirabelles,Netherlands,NL,0.013,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.162,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.143,0.07,01346
A.05.03.004,Mirabelles,United Kingdom,GB,0.045,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.18,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.028,0.07,01346
A.05.03.005,Gages,Chile,CL,0.207,0.07,01346
A.05.03.005,Gages,France,FR,0.118,0.07,01346
A.05.03.005,Gages,Germany,DE,0.046,0.07,01346
A.05.03.005,Gages,Italy,IT,0.056,0.07,01346
A.05.03.005,Gages,Netherlands,NL,0.013,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.162,0.07,01346
A.05.03.005,Gages,Spain,ES,0.143,0.07,01346
A.05.03.005,Gages,United Kingdom,GB,0.045,0.07,01346
A.05.03.005,Gages,USA,US,0.18,0.07,01346
A.05.01.001,Grapefruits,China,CN,0.104,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.012,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.015,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.112,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.023,0.07,01321
A.05.01.001,Grapefruits,Peru,PE,0.021,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.373,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.17,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.032,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.137,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.104,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.012,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.015,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.112,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.023,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Peru,PE,0.021,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.373,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.17,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.032,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.137,0.07,01321
A.04.04.003,Poppy seeds,France,FR,0.226,0.06,01448
A.04.04.003,Poppy seeds,Germany,DE,0.022,0.06,01448
A.04.04.003,Poppy seeds,Hungary,HU,0.014,0.06,01448
A.04.04.003,Poppy seeds,Netherlands,NL,0.016,0.06,01448
A.04.04.003,Poppy seeds,Czechia,CZ,0.119,0.06,01448
A.04.04.003,Poppy seeds,Slovakia,SK,0.01,0.06,01448
A.04.04.003,Poppy seeds,Spain,ES,0.242,0.06,01448
A.04.04.003,Poppy seeds,Turkey,TR,0.35,0.06,01448
A.03.01.001,New potatoes,France,FR,0.029,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.021,0.24,01510
A.03.01.001,New potatoes,Ireland,IE,0.651,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.072,0.24,01510
A.03.01.001,New potatoes,United Kingdom,GB,0.167,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.061,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.029,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.021,0.24,01510
A.03.01.002,Main-crop potatoes,Ireland,IE,0.651,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.072,0.24,01510
A.03.01.002,Main-crop potatoes,United Kingdom,GB,0.167,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.061,0.24,01510
A.02.03.008,Courgettes,Argentina,AR,0.028,0.07,01235
A.02.03.008,Courgettes,France,FR,0.02,0.07,01235
A.02.03.008,Courgettes,Germany,DE,0.104,0.07,01235
A.02.03.008,Courgettes,Greece,GR,0.012,0.07,01235
A.02.03.008,Courgettes,Honduras,HN,0.031,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.03,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.023,0.07,01235
A.02.03.008,Courgettes,Netherlands,NL,0.064,0.07,01235
A.02.03.008,Courgettes,Peru,PE,0.019,0.07,01235
A.02.03.008,Courgettes,Portugal,PT,0.024,0.07,01235
A.02.03.008,Courgettes,South Africa,ZA,0.056,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.561,0.07,01235
A.02.03.008,Courgettes,Turkey,TR,0.028,0.07,01235
A.02.03.010,Pumpkins,Argentina,AR,0.028,0.07,01235
A.02.03.010,Pumpkins,France,FR,0.02,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.104,0.07,01235
A.02.03.010,Pumpkins,Greece,GR,0.012,0.07,01235
