ISO3CD,ROMNAM,habitat_id,habitat,species_group,abs_CF_cty
GBR,United Kingdom of Great Britain & Northern Ireland,2.5,Cropland_LightIntense,Amphibians,7.71E-15
GBR,United Kingdom of Great Britain & Northern Ireland,4,Cropland_Minimal,Amphibians,4.84E-15
GBR,United Kingdom of Great Britain & Northern Ireland,8.5,Pasture_LightIntense,Amphibians,3.46E-15
GBR,United Kingdom of Great Britain & Northern Ireland,10,Pasture_Minimal,Amphibians,3.15E-15
GBR,United Kingdom of Great Britain & Northern Ireland,14,Urban_Intense,Amphibians,6.03E-15
GBR,United Kingdom of Great Britain & Northern Ireland,15,Urban_Light,Amphibians,4.20E-15
GBR,United Kingdom of Great Britain & Northern Ireland,16,Urban_Minimal,Amphibians,2.00E-15
GBR,United Kingdom of Great Britain & Northern Ireland,2.5,Cropland_LightIntense,Birds,2.32E-13
GBR,United Kingdom of Great Britain & Northern Ireland,4,Cropland_Minimal,Birds,1.55E-13
GBR,United Kingdom of Great Britain & Northern Ireland,8.5,Pasture_LightIntense,Birds,1.81E-13
GBR,United Kingdom of Great Britain & Northern Ireland,10,Pasture_Minimal,Birds,1.50E-13
GBR,United Kingdom of Great Britain & Northern Ireland,14,Urban_Intense,Birds,2.56E-13
GBR,United Kingdom of Great Britain & Northern Ireland,15,Urban_Light,Birds,1.89E-13
GBR,United Kingdom of Great Britain & Northern Ireland,16,Urban_Minimal,Birds,1.28E-13
GBR,United Kingdom of Great Britain & Northern Ireland,2.5,Cropland_LightIntense,Mammals,3.76E-14
GBR,United Kingdom of Great Britain & Northern Ireland,4,Cropland_Minimal,Mammals,2.25E-14
GBR,United Kingdom of Great Britain & Northern Ireland,8.5,Pasture_LightIntense,Mammals,1.24E-14
GBR,United Kingdom of Great Britain & Northern Ireland,10,Pasture_Minimal,Mammals,1.09E-14
GBR,United Kingdom of Great Britain & Northern Ireland,14,Urban_Intense,Mammals,1.94E-14
GBR,United Kingdom of Great Britain & Northern Ireland,15,Urban_Light,Mammals,1.36E-14
GBR,United Kingdom of Great Britain & Northern Ireland,16,Urban_Minimal,Mammals,7.79E-15
GBR,United Kingdom of Great Britain & Northern Ireland,2,Cropland_Intense,Plants,4.32E-13
GBR,United Kingdom of Great Britain & Northern Ireland,3,Cropland_Light,Plants,2.88E-13
GBR,United Kingdom of Great Britain & Northern Ireland,4,Cropland_Minimal,Plants,2.55E-13
GBR,United Kingdom of Great Britain & Northern Ireland,8,Pasture_Intense,Plants,2.03E-13
GBR,United Kingdom of Great Britain & Northern Ireland,9,Pasture_Light,Plants,1.40E-13
GBR,United Kingdom of Great Britain & Northern Ireland,10,Pasture_Minimal,Plants,2.73E-14
GBR,United Kingdom of Great Britain & Northern Ireland,14,Urban_Intense,Plants,3.22E-13
GBR,United Kingdom of Great Britain & Northern Ireland,15,Urban_Light,Plants,1.15E-14
GBR,United Kingdom of Great Britain & Northern Ireland,16,Urban_Minimal,Plants,0
GBR,United Kingdom of Great Britain & Northern Ireland,2.5,Cropland_LightIntense,Reptiles,2.23E-13
GBR,United Kingdom of Great Britain & Northern Ireland,4,Cropland_Minimal,Reptiles,1.40E-13
GBR,United Kingdom of Great Britain & Northern Ireland,8.5,Pasture_LightIntense,Reptiles,1.30E-13
GBR,United Kingdom of Great Britain & Northern Ireland,10,Pasture_Minimal,Reptiles,1.05E-13
GBR,United Kingdom of Great Britain & Northern Ireland,14,Urban_Intense,Reptiles,2.11E-13
GBR,United Kingdom of Great Britain & Northern Ireland,15,Urban_Light,Reptiles,1.38E-13
GBR,United Kingdom of Great Britain & Northern Ireland,16,Urban_Minimal,Reptiles,1.07E-13
NOR,Norway,2.5,Cropland_LightIntense,Amphibians,4.06E-16
NOR,Norway,4,Cropland_Minimal,Amphibians,3.14E-16
NOR,Norway,8.5,Pasture_LightIntense,Amphibians,5.05E-16
NOR,Norway,10,Pasture_Minimal,Amphibians,3.13E-16
NOR,Norway,14,Urban_Intense,Amphibians,5.39E-16
NOR,Norway,15,Urban_Light,Amphibians,4.01E-16
NOR,Norway,16,Urban_Minimal,Amphibians,3.11E-16
NOR,Norway,2.5,Cropland_LightIntense,Birds,3.08E-13
NOR,Norway,4,Cropland_Minimal,Birds,2.68E-13
NOR,Norway,8.5,Pasture_LightIntense,Birds,6.15E-13
NOR,Norway,10,Pasture_Minimal,Birds,4.21E-13
NOR,Norway,14,Urban_Intense,Birds,6.34E-13
NOR,Norway,15,Urban_Light,Birds,3.72E-13
NOR,Norway,16,Urban_Minimal,Birds,3.03E-13
NOR,Norway,2.5,Cropland_LightIntense,Mammals,7.36E-14
NOR,Norway,4,Cropland_Minimal,Mammals,6.81E-14
NOR,Norway,8.5,Pasture_LightIntense,Mammals,9.07E-14
NOR,Norway,10,Pasture_Minimal,Mammals,5.88E-14
NOR,Norway,14,Urban_Intense,Mammals,1.12E-13
NOR,Norway,15,Urban_Light,Mammals,7.07E-14
NOR,Norway,16,Urban_Minimal,Mammals,6.20E-14
NOR,Norway,2,Cropland_Intense,Plants,1.21E-12
NOR,Norway,3,Cropland_Light,Plants,8.04E-13
NOR,Norway,4,Cropland_Minimal,Plants,7.09E-13
NOR,Norway,8,Pasture_Intense,Plants,2.12E-12
NOR,Norway,9,Pasture_Light,Plants,1.46E-12
NOR,Norway,10,Pasture_Minimal,Plants,2.84E-13
NOR,Norway,14,Urban_Intense,Plants,8.15E-13
NOR,Norway,15,Urban_Light,Plants,2.92E-14
NOR,Norway,16,Urban_Minimal,Plants,0
NOR,Norway,2.5,Cropland_LightIntense,Reptiles,1.13E-16
NOR,Norway,4,Cropland_Minimal,Reptiles,1.11E-16
NOR,Norway,8.5,Pasture_LightIntense,Reptiles,1.58E-16
NOR,Norway,10,Pasture_Minimal,Reptiles,9.60E-17
NOR,Norway,14,Urban_Intense,Reptiles,1.63E-16
NOR,Norway,15,Urban_Light,Reptiles,1.23E-16
NOR,Norway,16,Urban_Minimal,Reptiles,1.19E-16
ZAF,South Africa,2.5,Cropland_LightIntense,Amphibians,8.89E-14
ZAF,South Africa,4,Cropland_Minimal,Amphibians,8.07E-14
ZAF,South Africa,8.5,Pasture_LightIntense,Amphibians,8.44E-14
ZAF,South Africa,10,Pasture_Minimal,Amphibians,7.88E-14
ZAF,South Africa,14,Urban_Intense,Amphibians,1.75E-13
ZAF,South Africa,15,Urban_Light,Amphibians,1.17E-13
ZAF,South Africa,16,Urban_Minimal,Amphibians,1.02E-13
ZAF,South Africa,2.5,Cropland_LightIntense,Birds,1.09E-12
ZAF,South Africa,4,Cropland_Minimal,Birds,9.17E-13
ZAF,South Africa,8.5,Pasture_LightIntense,Birds,1.23E-12
ZAF,South Africa,10,Pasture_Minimal,Birds,1.19E-12
ZAF,South Africa,14,Urban_Intense,Birds,5.43E-12
ZAF,South Africa,15,Urban_Light,Birds,3.23E-12
ZAF,South Africa,16,Urban_Minimal,Birds,1.04E-12
ZAF,South Africa,2.5,Cropland_LightIntense,Mammals,4.09E-13
ZAF,South Africa,4,Cropland_Minimal,Mammals,3.51E-13
ZAF,South Africa,8.5,Pasture_LightIntense,Mammals,4.30E-13
ZAF,South Africa,10,Pasture_Minimal,Mammals,4.20E-13
ZAF,South Africa,14,Urban_Intense,Mammals,1.58E-12
ZAF,South Africa,15,Urban_Light,Mammals,9.38E-13
ZAF,South Africa,16,Urban_Minimal,Mammals,3.32E-13
ZAF,South Africa,2,Cropland_Intense,Plants,2.01E-12
ZAF,South Africa,3,Cropland_Light,Plants,1.34E-12
ZAF,South Africa,4,Cropland_Minimal,Plants,1.18E-12
ZAF,South Africa,8,Pasture_Intense,Plants,1.34E-12
ZAF,South Africa,9,Pasture_Light,Plants,9.26E-13
ZAF,South Africa,10,Pasture_Minimal,Plants,1.80E-13
ZAF,South Africa,14,Urban_Intense,Plants,3.31E-12
ZAF,South Africa,15,Urban_Light,Plants,1.18E-13
ZAF,South Africa,16,Urban_Minimal,Plants,0
ZAF,South Africa,2.5,Cropland_LightIntense,Reptiles,6.11E-13
ZAF,South Africa,4,Cropland_Minimal,Reptiles,5.45E-13
ZAF,South Africa,8.5,Pasture_LightIntense,Reptiles,6.08E-13
ZAF,South Africa,10,Pasture_Minimal,Reptiles,6.07E-13
ZAF,South Africa,14,Urban_Intense,Reptiles,2.23E-12
ZAF,South Africa,15,Urban_Light,Reptiles,1.33E-12
ZAF,South Africa,16,Urban_Minimal,Reptiles,4.89E-13
BDI,Burundi,2.5,Cropland_LightIntense,Amphibians,6.93E-13
BDI,Burundi,4,Cropland_Minimal,Amphibians,6.67E-13
BDI,Burundi,8.5,Pasture_LightIntense,Amphibians,6.88E-13
BDI,Burundi,10,Pasture_Minimal,Amphibians,6.71E-13
BDI,Burundi,11.5,Plantation_LightIntense,Amphibians,7.65E-13
BDI,Burundi,13,Plantation_Minimal,Amphibians,3.32E-13
BDI,Burundi,14,Urban_Intense,Amphibians,7.71E-13
BDI,Burundi,15,Urban_Light,Amphibians,5.51E-13
BDI,Burundi,16,Urban_Minimal,Amphibians,2.87E-13
BDI,Burundi,2.5,Cropland_LightIntense,Birds,5.55E-12
BDI,Burundi,4,Cropland_Minimal,Birds,5.26E-12
BDI,Burundi,8.5,Pasture_LightIntense,Birds,6.22E-12
BDI,Burundi,10,Pasture_Minimal,Birds,6.13E-12
BDI,Burundi,11.5,Plantation_LightIntense,Birds,5.87E-12
BDI,Burundi,13,Plantation_Minimal,Birds,2.22E-12
BDI,Burundi,14,Urban_Intense,Birds,6.38E-12
BDI,Burundi,15,Urban_Light,Birds,4.37E-12
BDI,Burundi,16,Urban_Minimal,Birds,1.94E-12
BDI,Burundi,2.5,Cropland_LightIntense,Mammals,3.19E-12
BDI,Burundi,4,Cropland_Minimal,Mammals,3.10E-12
BDI,Burundi,8.5,Pasture_LightIntense,Mammals,3.35E-12
BDI,Burundi,10,Pasture_Minimal,Mammals,3.32E-12
BDI,Burundi,11.5,Plantation_LightIntense,Mammals,3.11E-12
BDI,Burundi,13,Plantation_Minimal,Mammals,1.12E-12
BDI,Burundi,14,Urban_Intense,Mammals,3.29E-12
BDI,Burundi,15,Urban_Light,Mammals,2.24E-12
BDI,Burundi,16,Urban_Minimal,Mammals,9.51E-13
BDI,Burundi,2,Cropland_Intense,Plants,1.40E-11
BDI,Burundi,3,Cropland_Light,Plants,9.37E-12
BDI,Burundi,4,Cropland_Minimal,Plants,8.28E-12
BDI,Burundi,8,Pasture_Intense,Plants,9.37E-12
BDI,Burundi,9,Pasture_Light,Plants,6.49E-12
BDI,Burundi,10,Pasture_Minimal,Plants,1.26E-12
BDI,Burundi,11,Plantation_Intense,Plants,1.28E-11
BDI,Burundi,12.5,Plantation_MinimalLight,Plants,7.38E-12
BDI,Burundi,14,Urban_Intense,Plants,1.01E-11
BDI,Burundi,15,Urban_Light,Plants,3.60E-13
BDI,Burundi,16,Urban_Minimal,Plants,0
BDI,Burundi,2.5,Cropland_LightIntense,Reptiles,6.18E-13
BDI,Burundi,4,Cropland_Minimal,Reptiles,6.18E-13
BDI,Burundi,8.5,Pasture_LightIntense,Reptiles,6.17E-13
BDI,Burundi,10,Pasture_Minimal,Reptiles,6.16E-13
BDI,Burundi,11.5,Plantation_LightIntense,Reptiles,6.16E-13
BDI,Burundi,13,Plantation_Minimal,Reptiles,4.74E-13
BDI,Burundi,14,Urban_Intense,Reptiles,6.16E-13
BDI,Burundi,15,Urban_Light,Reptiles,5.46E-13
BDI,Burundi,16,Urban_Minimal,Reptiles,4.59E-13
COD,Democratic Republic of the Congo,2.5,Cropland_LightIntense,Amphibians,4.33E-13
COD,Democratic Republic of the Congo,4,Cropland_Minimal,Amphibians,2.79E-13
COD,Democratic Republic of the Congo,8.5,Pasture_LightIntense,Amphibians,2.62E-13
COD,Democratic Republic of the Congo,10,Pasture_Minimal,Amphibians,2.27E-13
COD,Democratic Republic of the Congo,11.5,Plantation_LightIntense,Amphibians,2.20E-12
COD,Democratic Republic of the Congo,13,Plantation_Minimal,Amphibians,3.00E-13
COD,Democratic Republic of the Congo,14,Urban_Intense,Amphibians,1.35E-12
COD,Democratic Republic of the Congo,15,Urban_Light,Amphibians,8.00E-13
COD,Democratic Republic of the Congo,16,Urban_Minimal,Amphibians,9.11E-14
COD,Democratic Republic of the Congo,2.5,Cropland_LightIntense,Birds,5.58E-12
COD,Democratic Republic of the Congo,4,Cropland_Minimal,Birds,3.27E-12
COD,Democratic Republic of the Congo,8.5,Pasture_LightIntense,Birds,2.01E-12
COD,Democratic Republic of the Congo,10,Pasture_Minimal,Birds,1.74E-12
COD,Democratic Republic of the Congo,11.5,Plantation_LightIntense,Birds,2.70E-11
COD,Democratic Republic of the Congo,13,Plantation_Minimal,Birds,3.11E-12
COD,Democratic Republic of the Congo,14,Urban_Intense,Birds,1.99E-11
COD,Democratic Republic of the Congo,15,Urban_Light,Birds,1.12E-11
COD,Democratic Republic of the Congo,16,Urban_Minimal,Birds,5.23E-13
COD,Democratic Republic of the Congo,2.5,Cropland_LightIntense,Mammals,5.04E-12
COD,Democratic Republic of the Congo,4,Cropland_Minimal,Mammals,2.84E-12
COD,Democratic Republic of the Congo,8.5,Pasture_LightIntense,Mammals,1.47E-12
COD,Democratic Republic of the Congo,10,Pasture_Minimal,Mammals,1.24E-12
COD,Democratic Republic of the Congo,11.5,Plantation_LightIntense,Mammals,1.90E-11
COD,Democratic Republic of the Congo,13,Plantation_Minimal,Mammals,2.29E-12
COD,Democratic Republic of the Congo,14,Urban_Intense,Mammals,1.33E-11
COD,Democratic Republic of the Congo,15,Urban_Light,Mammals,7.42E-12
COD,Democratic Republic of the Congo,16,Urban_Minimal,Mammals,2.75E-13
COD,Democratic Republic of the Congo,2,Cropland_Intense,Plants,1.32E-11
COD,Democratic Republic of the Congo,3,Cropland_Light,Plants,8.80E-12
COD,Democratic Republic of the Congo,4,Cropland_Minimal,Plants,7.78E-12
COD,Democratic Republic of the Congo,8,Pasture_Intense,Plants,3.32E-12
COD,Democratic Republic of the Congo,9,Pasture_Light,Plants,2.30E-12
COD,Democratic Republic of the Congo,10,Pasture_Minimal,Plants,4.46E-13
COD,Democratic Republic of the Congo,11,Plantation_Intense,Plants,8.63E-12
COD,Democratic Republic of the Congo,12.5,Plantation_MinimalLight,Plants,4.99E-12
COD,Democratic Republic of the Congo,14,Urban_Intense,Plants,3.27E-11
COD,Democratic Republic of the Congo,15,Urban_Light,Plants,1.17E-12
COD,Democratic Republic of the Congo,16,Urban_Minimal,Plants,0
COD,Democratic Republic of the Congo,2.5,Cropland_LightIntense,Reptiles,1.07E-12
COD,Democratic Republic of the Congo,4,Cropland_Minimal,Reptiles,6.33E-13
COD,Democratic Republic of the Congo,8.5,Pasture_LightIntense,Reptiles,4.14E-13
COD,Democratic Republic of the Congo,10,Pasture_Minimal,Reptiles,3.64E-13
COD,Democratic Republic of the Congo,11.5,Plantation_LightIntense,Reptiles,2.96E-12
COD,Democratic Republic of the Congo,13,Plantation_Minimal,Reptiles,4.71E-13
COD,Democratic Republic of the Congo,14,Urban_Intense,Reptiles,2.26E-12
COD,Democratic Republic of the Congo,15,Urban_Light,Reptiles,1.32E-12
COD,Democratic Republic of the Congo,16,Urban_Minimal,Reptiles,1.48E-13
RWA,Rwanda,2.5,Cropland_LightIntense,Amphibians,8.13E-13
RWA,Rwanda,4,Cropland_Minimal,Amphibians,7.92E-13
RWA,Rwanda,8.5,Pasture_LightIntense,Amphibians,8.02E-13
RWA,Rwanda,10,Pasture_Minimal,Amphibians,7.89E-13
RWA,Rwanda,11.5,Plantation_LightIntense,Amphibians,8.55E-13
RWA,Rwanda,13,Plantation_Minimal,Amphibians,1.17E-13
RWA,Rwanda,14,Urban_Intense,Amphibians,8.58E-13
RWA,Rwanda,15,Urban_Light,Amphibians,4.87E-13
RWA,Rwanda,16,Urban_Minimal,Amphibians,3.92E-14
RWA,Rwanda,2.5,Cropland_LightIntense,Birds,8.62E-12
RWA,Rwanda,4,Cropland_Minimal,Birds,8.14E-12
RWA,Rwanda,8.5,Pasture_LightIntense,Birds,9.60E-12
RWA,Rwanda,10,Pasture_Minimal,Birds,9.45E-12
RWA,Rwanda,11.5,Plantation_LightIntense,Birds,8.97E-12
RWA,Rwanda,13,Plantation_Minimal,Birds,2.69E-12
RWA,Rwanda,14,Urban_Intense,Birds,9.81E-12
RWA,Rwanda,15,Urban_Light,Birds,6.36E-12
RWA,Rwanda,16,Urban_Minimal,Birds,2.18E-12
RWA,Rwanda,2.5,Cropland_LightIntense,Mammals,4.89E-12
RWA,Rwanda,4,Cropland_Minimal,Mammals,4.63E-12
RWA,Rwanda,8.5,Pasture_LightIntense,Mammals,5.00E-12
RWA,Rwanda,10,Pasture_Minimal,Mammals,4.89E-12
RWA,Rwanda,11.5,Plantation_LightIntense,Mammals,4.47E-12
RWA,Rwanda,13,Plantation_Minimal,Mammals,1.04E-12
RWA,Rwanda,14,Urban_Intense,Mammals,4.76E-12
RWA,Rwanda,15,Urban_Light,Mammals,2.94E-12
RWA,Rwanda,16,Urban_Minimal,Mammals,7.32E-13
RWA,Rwanda,2,Cropland_Intense,Plants,6.80E-12
RWA,Rwanda,3,Cropland_Light,Plants,4.53E-12
RWA,Rwanda,4,Cropland_Minimal,Plants,4.01E-12
RWA,Rwanda,8,Pasture_Intense,Plants,4.53E-12
RWA,Rwanda,9,Pasture_Light,Plants,3.13E-12
RWA,Rwanda,10,Pasture_Minimal,Plants,6.10E-13
RWA,Rwanda,11,Plantation_Intense,Plants,6.18E-12
RWA,Rwanda,12.5,Plantation_MinimalLight,Plants,3.57E-12
RWA,Rwanda,14,Urban_Intense,Plants,4.88E-12
RWA,Rwanda,15,Urban_Light,Plants,1.74E-13
RWA,Rwanda,16,Urban_Minimal,Plants,0
RWA,Rwanda,2.5,Cropland_LightIntense,Reptiles,3.37E-13
RWA,Rwanda,4,Cropland_Minimal,Reptiles,3.30E-13
RWA,Rwanda,8.5,Pasture_LightIntense,Reptiles,3.28E-13
RWA,Rwanda,10,Pasture_Minimal,Reptiles,3.25E-13
RWA,Rwanda,11.5,Plantation_LightIntense,Reptiles,3.23E-13
RWA,Rwanda,13,Plantation_Minimal,Reptiles,7.95E-14
RWA,Rwanda,14,Urban_Intense,Reptiles,3.24E-13
RWA,Rwanda,15,Urban_Light,Reptiles,2.02E-13
RWA,Rwanda,16,Urban_Minimal,Reptiles,5.43E-14
TZA,United Republic of Tanzania,2.5,Cropland_LightIntense,Amphibians,6.87E-13
TZA,United Republic of Tanzania,4,Cropland_Minimal,Amphibians,6.39E-13
TZA,United Republic of Tanzania,8.5,Pasture_LightIntense,Amphibians,7.02E-13
TZA,United Republic of Tanzania,10,Pasture_Minimal,Amphibians,6.73E-13
TZA,United Republic of Tanzania,11.5,Plantation_LightIntense,Amphibians,4.72E-12
TZA,United Republic of Tanzania,13,Plantation_Minimal,Amphibians,7.56E-13
TZA,United Republic of Tanzania,14,Urban_Intense,Amphibians,1.29E-12
TZA,United Republic of Tanzania,15,Urban_Light,Amphibians,8.58E-13
TZA,United Republic of Tanzania,16,Urban_Minimal,Amphibians,1.57E-13
TZA,United Republic of Tanzania,2.5,Cropland_LightIntense,Birds,3.04E-12
TZA,United Republic of Tanzania,4,Cropland_Minimal,Birds,2.86E-12
TZA,United Republic of Tanzania,8.5,Pasture_LightIntense,Birds,3.46E-12
TZA,United Republic of Tanzania,10,Pasture_Minimal,Birds,3.39E-12
TZA,United Republic of Tanzania,11.5,Plantation_LightIntense,Birds,1.18E-11
TZA,United Republic of Tanzania,13,Plantation_Minimal,Birds,2.38E-12
TZA,United Republic of Tanzania,14,Urban_Intense,Birds,5.77E-12
TZA,United Republic of Tanzania,15,Urban_Light,Birds,4.17E-12
TZA,United Republic of Tanzania,16,Urban_Minimal,Birds,9.57E-13
TZA,United Republic of Tanzania,2.5,Cropland_LightIntense,Mammals,1.34E-12
TZA,United Republic of Tanzania,4,Cropland_Minimal,Mammals,1.30E-12
TZA,United Republic of Tanzania,8.5,Pasture_LightIntense,Mammals,1.40E-12
TZA,United Republic of Tanzania,10,Pasture_Minimal,Mammals,1.38E-12
TZA,United Republic of Tanzania,11.5,Plantation_LightIntense,Mammals,2.74E-12
TZA,United Republic of Tanzania,13,Plantation_Minimal,Mammals,9.36E-13
TZA,United Republic of Tanzania,14,Urban_Intense,Mammals,1.89E-12
TZA,United Republic of Tanzania,15,Urban_Light,Mammals,1.52E-12
TZA,United Republic of Tanzania,16,Urban_Minimal,Mammals,4.66E-13
TZA,United Republic of Tanzania,2,Cropland_Intense,Plants,1.24E-11
TZA,United Republic of Tanzania,3,Cropland_Light,Plants,8.23E-12
TZA,United Republic of Tanzania,4,Cropland_Minimal,Plants,7.28E-12
TZA,United Republic of Tanzania,8,Pasture_Intense,Plants,8.23E-12
TZA,United Republic of Tanzania,9,Pasture_Light,Plants,5.71E-12
TZA,United Republic of Tanzania,10,Pasture_Minimal,Plants,1.11E-12
TZA,United Republic of Tanzania,11,Plantation_Intense,Plants,1.10E-11
TZA,United Republic of Tanzania,12.5,Plantation_MinimalLight,Plants,6.34E-12
TZA,United Republic of Tanzania,14,Urban_Intense,Plants,9.42E-12
TZA,United Republic of Tanzania,15,Urban_Light,Plants,3.36E-13
TZA,United Republic of Tanzania,16,Urban_Minimal,Plants,0
TZA,United Republic of Tanzania,2.5,Cropland_LightIntense,Reptiles,8.48E-13
TZA,United Republic of Tanzania,4,Cropland_Minimal,Reptiles,8.47E-13
TZA,United Republic of Tanzania,8.5,Pasture_LightIntense,Reptiles,8.51E-13
TZA,United Republic of Tanzania,10,Pasture_Minimal,Reptiles,8.51E-13
TZA,United Republic of Tanzania,11.5,Plantation_LightIntense,Reptiles,3.10E-12
TZA,United Republic of Tanzania,13,Plantation_Minimal,Reptiles,7.86E-13
TZA,United Republic of Tanzania,14,Urban_Intense,Reptiles,1.40E-12
TZA,United Republic of Tanzania,15,Urban_Light,Reptiles,1.02E-12
TZA,United Republic of Tanzania,16,Urban_Minimal,Reptiles,2.74E-13
UGA,Uganda,2.5,Cropland_LightIntense,Amphibians,1.94E-13
UGA,Uganda,4,Cropland_Minimal,Amphibians,1.83E-13
UGA,Uganda,8.5,Pasture_LightIntense,Amphibians,1.85E-13
UGA,Uganda,10,Pasture_Minimal,Amphibians,1.81E-13
UGA,Uganda,11.5,Plantation_LightIntense,Amphibians,2.28E-13
UGA,Uganda,13,Plantation_Minimal,Amphibians,5.42E-14
UGA,Uganda,14,Urban_Intense,Amphibians,2.06E-13
UGA,Uganda,15,Urban_Light,Amphibians,1.33E-13
UGA,Uganda,16,Urban_Minimal,Amphibians,3.56E-14
UGA,Uganda,2.5,Cropland_LightIntense,Birds,3.37E-12
UGA,Uganda,4,Cropland_Minimal,Birds,3.16E-12
UGA,Uganda,8.5,Pasture_LightIntense,Birds,3.82E-12
UGA,Uganda,10,Pasture_Minimal,Birds,3.75E-12
UGA,Uganda,11.5,Plantation_LightIntense,Birds,4.66E-12
UGA,Uganda,13,Plantation_Minimal,Birds,2.16E-12
UGA,Uganda,14,Urban_Intense,Birds,4.13E-12
UGA,Uganda,15,Urban_Light,Birds,3.23E-12
UGA,Uganda,16,Urban_Minimal,Birds,2.03E-12
UGA,Uganda,2.5,Cropland_LightIntense,Mammals,1.61E-12
UGA,Uganda,4,Cropland_Minimal,Mammals,1.53E-12
UGA,Uganda,8.5,Pasture_LightIntense,Mammals,1.66E-12
UGA,Uganda,10,Pasture_Minimal,Mammals,1.63E-12
UGA,Uganda,11.5,Plantation_LightIntense,Mammals,1.83E-12
UGA,Uganda,13,Plantation_Minimal,Mammals,7.36E-13
UGA,Uganda,14,Urban_Intense,Mammals,1.67E-12
UGA,Uganda,15,Urban_Light,Mammals,1.26E-12
UGA,Uganda,16,Urban_Minimal,Mammals,6.88E-13
UGA,Uganda,2,Cropland_Intense,Plants,4.65E-12
UGA,Uganda,3,Cropland_Light,Plants,3.10E-12
UGA,Uganda,4,Cropland_Minimal,Plants,2.74E-12
UGA,Uganda,8,Pasture_Intense,Plants,3.10E-12
UGA,Uganda,9,Pasture_Light,Plants,2.14E-12
UGA,Uganda,10,Pasture_Minimal,Plants,4.17E-13
UGA,Uganda,11,Plantation_Intense,Plants,4.22E-12
UGA,Uganda,12.5,Plantation_MinimalLight,Plants,2.44E-12
UGA,Uganda,14,Urban_Intense,Plants,3.33E-12
UGA,Uganda,15,Urban_Light,Plants,1.19E-13
UGA,Uganda,16,Urban_Minimal,Plants,0
UGA,Uganda,2.5,Cropland_LightIntense,Reptiles,1.64E-13
UGA,Uganda,4,Cropland_Minimal,Reptiles,1.59E-13
UGA,Uganda,8.5,Pasture_LightIntense,Reptiles,1.59E-13
UGA,Uganda,10,Pasture_Minimal,Reptiles,1.58E-13
UGA,Uganda,11.5,Plantation_LightIntense,Reptiles,2.73E-13
UGA,Uganda,13,Plantation_Minimal,Reptiles,8.55E-14
UGA,Uganda,14,Urban_Intense,Reptiles,1.77E-13
UGA,Uganda,15,Urban_Light,Reptiles,1.36E-13
UGA,Uganda,16,Urban_Minimal,Reptiles,6.87E-14
AGO,Angola,2.5,Cropland_LightIntense,Amphibians,1.09E-13
AGO,Angola,4,Cropland_Minimal,Amphibians,9.65E-14
AGO,Angola,8.5,Pasture_LightIntense,Amphibians,1.06E-13
AGO,Angola,10,Pasture_Minimal,Amphibians,1.02E-13
AGO,Angola,11.5,Plantation_LightIntense,Amphibians,2.53E-13
AGO,Angola,13,Plantation_Minimal,Amphibians,1.02E-13
AGO,Angola,14,Urban_Intense,Amphibians,2.02E-13
AGO,Angola,15,Urban_Light,Amphibians,1.25E-13
AGO,Angola,16,Urban_Minimal,Amphibians,3.23E-14
AGO,Angola,2.5,Cropland_LightIntense,Birds,1.21E-12
AGO,Angola,4,Cropland_Minimal,Birds,1.08E-12
AGO,Angola,8.5,Pasture_LightIntense,Birds,1.28E-12
AGO,Angola,10,Pasture_Minimal,Birds,1.26E-12
AGO,Angola,11.5,Plantation_LightIntense,Birds,2.70E-12
AGO,Angola,13,Plantation_Minimal,Birds,8.80E-13
AGO,Angola,14,Urban_Intense,Birds,2.52E-12
AGO,Angola,15,Urban_Light,Birds,1.51E-12
AGO,Angola,16,Urban_Minimal,Birds,2.92E-13
AGO,Angola,2.5,Cropland_LightIntense,Mammals,4.69E-13
AGO,Angola,4,Cropland_Minimal,Mammals,4.19E-13
AGO,Angola,8.5,Pasture_LightIntense,Mammals,4.46E-13
AGO,Angola,10,Pasture_Minimal,Mammals,4.42E-13
AGO,Angola,11.5,Plantation_LightIntense,Mammals,8.92E-13
AGO,Angola,13,Plantation_Minimal,Mammals,3.12E-13
AGO,Angola,14,Urban_Intense,Mammals,7.09E-13
AGO,Angola,15,Urban_Light,Mammals,4.49E-13
AGO,Angola,16,Urban_Minimal,Mammals,1.36E-13
AGO,Angola,2,Cropland_Intense,Plants,3.65E-12
AGO,Angola,3,Cropland_Light,Plants,2.43E-12
AGO,Angola,4,Cropland_Minimal,Plants,2.15E-12
AGO,Angola,8,Pasture_Intense,Plants,2.35E-12
AGO,Angola,9,Pasture_Light,Plants,1.62E-12
AGO,Angola,10,Pasture_Minimal,Plants,3.16E-13
AGO,Angola,11,Plantation_Intense,Plants,3.30E-12
AGO,Angola,12.5,Plantation_MinimalLight,Plants,1.91E-12
AGO,Angola,14,Urban_Intense,Plants,2.83E-12
AGO,Angola,15,Urban_Light,Plants,1.01E-13
AGO,Angola,16,Urban_Minimal,Plants,0
AGO,Angola,2.5,Cropland_LightIntense,Reptiles,3.70E-13
