Food code,Food name,Packaging code,Packaging name
I.04.02.022,"Beans (dry), soaked/boiled/canned",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.04.02.023,"Lentils (dry), soaked/boiled/canned",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.04.02.024,"Peas (dry), soaked/boiled/canned",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.04.02.025,"Soya beans, soaked/boiled/canned",P6,Fruits and vegetables
I.04.03.014,Mixed nuts and dried fruits,P11,Nuts
I.04.03.015,Mixed nuts paste,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.04.03.016,Apricot kernels,P11,Nuts
I.04.04.015,Grape seeds,P11,Nuts
I.05.08.001.019,"Jam, Apricot & blackberry & strawberry",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.05.08.001.020,"Jam, Apricot & peach",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.05.08.001.021,"Jam, Berries",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.05.08.003.001,"Fruit spreads, Sirop de Liège",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.05.08.003.002,"Fruit spreads, Fig",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.05.08.003.003,"Fruit spreads, Lemon",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.05.08.003.004,"Fruit spreads, Jelly",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.05.09.007.013,"Fruit compote, Other",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.05.09.008.009,"Candied fruit, Ginger",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.06.08.016,"Cooked Ham, Pork",P9,"Beef, pork and poultry meat"
I.06.09.001.006,"Salsiccia, Beef",P9,"Beef, pork and poultry meat"
I.06.09.001.007,"Salsiccia, Pork",P9,"Beef, pork and poultry meat"
I.06.09.003.004,"Blood sausage, Beef",P9,"Beef, pork and poultry meat"
I.06.09.003.005,"Blood sausage, Pork",P9,"Beef, pork and poultry meat"
I.06.09.003.006,"Liver sausage, Beef",P9,"Beef, pork and poultry meat"
I.06.09.003.007,"Liver sausage, Pork",P9,"Beef, pork and poultry meat"
I.06.09.003.008,"Liver sausage, Poultry",P9,"Beef, pork and poultry meat"
I.06.09.003.009,"Liver sausage, Veal",P9,"Beef, pork and poultry meat"
I.06.11.001,Meat paste,P10,Pre-prepared meal
I.06.11.005.001,"Terrine, Pork",P10,Pre-prepared meal
I.06.11.005.002,"Terrine, Rabbit",P10,Pre-prepared meal
I.06.11.005.003,"Terrine, Poultry",P10,Pre-prepared meal
I.07.01.006.001,Salmon (Salmo salar),P1,Fish
I.07.01.006.002,Trout (Oncorhynchus mykiss),P1,Fish
I.07.01.015.001,Sea catfish (Ariidae),P1,Fish
I.07.01.015.002,Wolf-fish  (Anarhichas lupus),P1,Fish
I.07.01.017.001,Cod (Gadus morhua),P1,Fish
I.07.01.017.002,Whiting (Merlangius merlangus),P1,Fish
I.07.01.017.003,Coalfish (Pollachius virens),P1,Fish
I.07.01.017.004,Haddock (Melanogrammus aeglefinus),P1,Fish
I.07.02.004.001,"Fish paste, Anchovy",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.07.02.004.002,"Fish paste, Roe (Tarama)",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.07.02.004.003,"Fish paste, Salmon",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.07.02.004.004,"Fish paste, Tuna",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.07.02.005.001,"Fish pâté, Mackerel",P10,Pre-prepared meal
I.07.02.005.002,"Fish pâté, Salmon",P10,Pre-prepared meal
I.07.02.005.003,"Fish pâté, Shellfish",P10,Pre-prepared meal
I.07.02.005.004,"Fish pâté, Tuna",P10,Pre-prepared meal
I.07.03.001.001,"Fish roe, Cod",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.07.03.001.002,"Fish roe, Herring",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.07.03.001.003,"Fish roe, Lumpfish",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.07.03.001.004,"Fish roe, Sturgeon",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.07.03.002.001,Cod liver,P1,Fish
I.08.02.003,Fruit and dairy smoothie,P8,Dairy products
I.08.08.187,"Cheese, Cottage",P8,Dairy products
I.08.08.188,Fresh uncured cheese,P8,Dairy products
I.08.08.189,"Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)",P8,Dairy products
I.08.08.190,"Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )",P8,Dairy products
I.08.08.191,Firm/semi-hard cheese (gouda and edam type),P8,Dairy products
I.08.08.192,"Hard cheese (cheddar, emmental type)",P8,Dairy products
I.08.08.193,"Extra hard cheese (parmesan, grana type)",P8,Dairy products
I.10.01.005,Flavoured sugar,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.10.03.002.001,"Bitter-sweet chocolate, other",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.002.002,"Bitter-sweet chocolate, plain",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.004.001,Chocolate spread,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.10.03.004.002,Chocolate spread with nuts,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.10.03.005.001,"Bitter-sweet chocolate, with nuts and fruits",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.005.002,"Milk chocolate, with nuts and fruits",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.005.003,"White chocolate, with nuts and fruits",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.001,Chocolate coated biscuit,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.002,Chocolate coated toffee,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.003,Chocolate coated nut,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.005,"Chocolate coated biscuit, caramel filling",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.006,"Chocolate coated biscuit, nut and caramel filling",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.007,"Chocolate coated biscuit, nut filling",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.008,"Chocolate coated biscuit, cream filling",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.009,"Chocolate coated biscuit, fruit filling",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.010,"Chocolate coated nut, caramel filling",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.011,"Chocolate coated nougat, caramel filling                                       �",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.006.012,"Chocolate coated biscuit, marshmallow filling",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.007.001,"Filled chocolate, cream",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.007.002,"Filled chocolate, marmalade",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.007.003,"Filled chocolate, other",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.007.004,"Filled chocolate, flavoured cream",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.007.005,"Filled chocolate, Caramel",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.008.001,"Milk chocolate, other",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.008.002,"Milk chocolate, plain",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.009.001,"White chocolate, other",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.03.009.002,"White chocolate, plain",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.04.015.001,Halva with almonds,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.04.015.002,Halva with cocoa,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.04.015.003,Halva with peanuts,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.04.015.004,"Halva, plain",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.04.018,Loukoumi,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.04.019,Sugar coated nuts,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.05.001.001,"Fruit sauce, Apple",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.05.001.002,"Fruit sauce, Lemon",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.05.001.003,"Fruit sauce, Raspberry",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.05.005,"Cheese sauce, Sweet",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.10.06.007,Agave syrup,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.12.01.022,"Juice, Raspberry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.01.023,"Juice, Cherry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.01.024,"Juice, Strawberry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.01.025,"Juice, Mandarin",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.01.026,"Juice, Kiwi",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.01.027,"Juice, Blueberry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.02.015,"Juice concentrate, Rosehip",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.02.016,"Juice concentrate, Apple",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.02.017,"Juice concentrate, Lemon",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.02.018,"Juice concentrate, Pear",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.02.019,"Juice concentrate, Quince",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.02.020,"Juice concentrate, Lime",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.02.021,"Juice concentrate, Passion fruit",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.02.022,"Juice concentrate, Mango",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.02.023,"Juice concentrate, Papaya",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.02.024,"Juice concentrate, Mixed fruit",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.03.008,"Nectar, Apricot",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.03.009,"Nectar, Blackcurrant",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.03.010,"Nectar, Cherry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.03.011,"Nectar, Cranberry",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.03.012,"Nectar, Grape",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.03.013,"Nectar, Lemon",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.03.014,"Nectar, Redcurrant",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.03.015,"Nectar, Mixed fruit",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.03.016,"Nectar, Other",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.04.011,"Juice, Tropical",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.04.012,"Juice, Mixed citrus fruit",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.04.013,"Juice, Berries",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.12.08.002,Multi-fruit-carrot juice,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.13.01.001.022,"Fruit soft drink, Apple",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.13.01.001.023,"Fruit soft drink, Lemon",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.13.01.001.024,"Fruit soft drink, Blackcurrant",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.13.01.001.025,"Cordial, Mixed fruit",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.13.06,Energy drink,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.14.01.006,Beer with limonade 1/1,P12,Beer and other alcoholic drinks (excluding wines)
I.14.01.007,Malt drink,P12,Beer and other alcoholic drinks (excluding wines)
I.14.01.008,Beer with coke 1/1,P12,Beer and other alcoholic drinks (excluding wines)
I.14.05.001,Fruit liqueur,P12,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
I.14.06.007,Spirits made from vegetables (Tequila),P12,Beer and other alcoholic drinks (excluding wines)
I.14.06.008,Alcohol 90 - 95�,P12,Beer and other alcoholic drinks (excluding wines)
I.14.06.009,Alcohol 40�,P12,Beer and other alcoholic drinks (excluding wines)
I.14.07.001.001,Kir,P12,Beer and other alcoholic drinks (excluding wines)
I.14.07.001.002,Pina colada,P12,Beer and other alcoholic drinks (excluding wines)
I.16.01.012,Marjoram,P6,"Fruits, berries and vegetables"
I.16.01.013,Origano,P6,"Fruits, berries and vegetables"
I.16.01.014,Mint,P6,"Fruits, berries and vegetables"
I.16.01.015,Coriander leaves,P6,"Fruits, berries and vegetables"
I.16.01.016,Lovage leaves,P6,"Fruits, berries and vegetables"
I.16.01.017,Winter savory,P6,"Fruits, berries and vegetables"
I.16.01.018,"Herbs, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.019,"Chives, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.020,"Dill, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.021,"Parsley, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.022,"Sage, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.023,"Rosemary, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.024,"Thyme, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.025,"Basil, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.026,"Bay leaves (laurel), dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.027,"Tarragon, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.028,"Marjoram, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.029,"Origano, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.030,"Mint, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.031,"Coriander leaves, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.01.032,"Winter savory, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.02.032,"Ginger, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.02.033,"Garlic, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.02.034,"Onions, dried",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.03.003,Mixed spices,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.05.015.001,Cocktail sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.05.015.002,Worcester/Worcestershire sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.06.007,"Salad dressing, non specified",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.06.008,Yogonaise,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.06.009,Thousand Islands sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.08.001,"White sauce (Bechamel sauce, Cheese sauce)",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.08.003,Cream sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.08.005,Emulsion sauce (Hollandaise sauce),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.08.006,"Oil-based sauce (Pesto, Aioli sauce)",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.16.08.007,Alcoholic sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.08.008,Meat sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.08.009,Fish sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.08.010,Vegetable sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.09.009,Citric acid,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.09.010,Quinine essence,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.16.09.011,Caffeine,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.09.012,Caramel color,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.16.09.013,Phosphoric acid,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.17.05.005,Simple cereals reconstituted with milk or other appropriate nutritious liquids,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.17.05.006,Cereals with an added high protein food reconstituted with water or other protein-free liquid,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.19.01.001.009,Cheeseburger,P10,Pre-prepared meal
I.19.01.001.010,Double burger,P10,Pre-prepared meal
I.19.01.001.011,Hamburger,P10,Pre-prepared meal
I.19.01.001.012,Doner kebab,P10,Pre-prepared meal
I.19.01.001.013,Hot dog,P10,Pre-prepared meal
I.19.01.001.014,Sausage roll,P10,Pre-prepared meal
I.19.01.001.015,Bapao sandwich,P10,Pre-prepared meal
I.19.01.001.016,Fish burger,P10,Pre-prepared meal
I.19.01.001.017,"Pierogi, with meat",P10,Pre-prepared meal
I.19.01.001.018,"Pierogi, with vegetables",P10,Pre-prepared meal
I.19.01.002.009,"Pizza base, cooked",P10,Pre-prepared meal
I.19.01.002.010,"Pizza, cheese-fish",P10,Pre-prepared meal
I.19.01.002.011,"Pizza, cheese-shellfish",P10,Pre-prepared meal
I.19.01.002.012,"Laugengebaeck, cheese",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.19.01.002.013,"Pizza, cheese",P10,Pre-prepared meal
I.19.01.002.014,"Bread roll, cheese",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.19.01.002.015,"Pizza, tomato",P10,Pre-prepared meal
I.19.01.002.016,"Pizza, vegetarian",P10,Pre-prepared meal
I.19.01.002.017,"Pizza, cheese-spinach",P10,Pre-prepared meal
I.19.01.002.018,"Pizza, cheese-tomato",P10,Pre-prepared meal
I.19.01.002.019,"Laugengebaeck, cheese-onion",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.19.01.002.020,"Pizza, cheese-ham",P10,Pre-prepared meal
I.19.01.002.021,"Pizza, cheese-chicken",P10,Pre-prepared meal
I.19.01.002.022,"Pizza, cheese-salami",P10,Pre-prepared meal
I.19.01.002.023,"Pizza, cheese-kebab",P10,Pre-prepared meal
I.19.01.002.024,"Pizza, cheese-beef",P10,Pre-prepared meal
I.19.01.002.025,"Laugengebaeck, cheese-bacon",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.19.01.002.026,"Pizza, cheese-anchovy",P10,Pre-prepared meal
I.19.01.002.027,"Pizza, cheese-artichoke-ham",P10,Pre-prepared meal
I.19.01.003.007,"Pasta, cooked, with bolognese sauce",P10,Pre-prepared meal
I.19.01.003.008,"Pasta, cooked, with carbonara sauce",P10,Pre-prepared meal
I.19.01.003.009,"Pasta, cooked, with fish/shellfish",P10,Pre-prepared meal
I.19.01.003.010,"Pasta, cooked, with tomato sauce",P10,Pre-prepared meal
I.19.01.003.011,"Pasta, cooked, with garlic",P10,Pre-prepared meal
I.19.01.003.012,"Pasta, cooked, with meat and vegetables",P10,Pre-prepared meal
I.19.01.003.013,"Pasta, cooked, with tomato sauce and cheese",P10,Pre-prepared meal
I.19.01.003.014,Tortellini with cheese,P10,Pre-prepared meal
I.19.01.003.015,Tortellini filled with meat,P10,Pre-prepared meal
I.19.01.003.016,"Tortellini, cooked, spinach and ricotta",P10,Pre-prepared meal
I.19.01.003.017,"Lasagna/Canelloni, with meat",P10,Pre-prepared meal
I.19.01.003.018,"Lasagna/Canelloni, vegetarian",P10,Pre-prepared meal
I.19.01.003.019,Maultaschen,P10,Pre-prepared meal
I.19.01.003.020,Macaroni with white sauce,P10,Pre-prepared meal
I.19.01.003.021,"Noodles, cooked, chow mein",P10,Pre-prepared meal
I.19.01.004,Grain patties,P10,Pre-prepared meal
I.19.03.001.001,Potato cream,P10,Pre-prepared meal
I.19.03.001.002,Potato vegetable cake,P10,Pre-prepared meal
I.19.03.001.004,"Potato, swede",P6,"Fruits, berries and vegetables"
I.19.03.001.005,"Potato, tomato and bean",P10,Pre-prepared meal
I.19.03.001.006,"Potato, tomato and olive oil",P10,Pre-prepared meal
I.19.03.002.001,Potato beef casserole,P10,Pre-prepared meal
I.19.03.002.002,Potato ham casserole,P10,Pre-prepared meal
I.19.03.002.003,Potato meat casserole,P10,Pre-prepared meal
I.19.03.002.004,Potato sausage meal,P10,Pre-prepared meal
I.19.03.002.005,"Potato dumpling, meat filling",P10,Pre-prepared meal
I.19.03.002.006,Pytti i panna,P10,Pre-prepared meal
I.19.03.003.001,Moussaka,P10,Pre-prepared meal
I.19.03.003.002,Sauerkraut dish,P10,Pre-prepared meal
I.19.03.003.003,Cottage pie,P10,Pre-prepared meal
I.19.04.001.001,Chili con carne,P10,Pre-prepared meal
I.19.04.001.002,Haricot bean stew,P10,Pre-prepared meal
I.19.04.001.003,Legume with sausage,P10,Pre-prepared meal
I.19.04.002.001,Beans in tomato sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.19.04.002.002,Falafel,P10,Pre-prepared meal
I.19.04.002.003,Soya sausage / pattie,P9,"Beef, pork and poultry meat"
I.19.05.005,Pressed meat snacks,P10,Pre-prepared meal
I.19.05.006,Schnitzel,P10,Pre-prepared meal
I.19.05.007,Cordon bleu,P10,Pre-prepared meal
I.19.05.008,Meat croquettes,P10,Pre-prepared meal
I.19.05.009,Offal-based meals,P10,Pre-prepared meal
I.19.06.003.001,Fish and vegetable gratin,P10,Pre-prepared meal
I.19.06.003.002,Salmon and broccoli meal,P10,Pre-prepared meal
I.19.06.003.003,Fish and vegetable casserole,P10,Pre-prepared meal
I.19.06.003.004,Fish and mushroom meal,P10,Pre-prepared meal
I.19.06.003.005,Fish and tomato meal,P10,Pre-prepared meal
I.19.06.004.001,Shrimp in white sauce,P10,Pre-prepared meal
I.19.06.004.002,Squid rings,P10,Pre-prepared meal
I.19.06.005,Sushi,P10,Pre-prepared meal
I.19.06.006,Salmon en croute,P10,Pre-prepared meal
I.19.06.007,Fish gratin,P10,Pre-prepared meal
I.19.07.002,"Mixed vegetables, fried",P10,Pre-prepared meal
I.19.07.003,"Mixed vegetables, braised",P10,Pre-prepared meal
I.19.07.004,"Mixed vegetables, boiled",P10,Pre-prepared meal
I.19.07.005,"Vegetables, gratinated",P10,Pre-prepared meal
I.19.10.003,Potato soup,P10,Pre-prepared meal
I.19.10.009,Fruit soup,P10,Pre-prepared meal
I.19.10.010,Noodle soup,P10,Pre-prepared meal
I.19.10.011,Vegetable broth,P10,Pre-prepared meal
I.19.10.012,Meat/poultry broth,P10,Pre-prepared meal
I.19.11.003.001,Potato salad with vinaigrette,P10,Pre-prepared meal
I.19.11.003.002,Potato salad with mayonnaise,P10,Pre-prepared meal
I.20.02.001.001,"Ice cream, milk-based, chocolate coated, flavoured",P8,Dairy products
I.20.02.001.002,"Ice cream, milk-based, chocolate coated, unflavoured",P8,Dairy products
I.20.02.001.003,"Ice cream, milk-based, cornet, flavoured",P8,Dairy products
I.20.02.001.004,"Ice cream, milk-based, cornet, unflavoured",P8,Dairy products
I.20.02.001.005,"Ice cream, milk-based, sorbet coated, flavoured",P8,Dairy products
I.20.02.001.006,"Ice cream, milk-based, without cornet and coat, flavoured",P8,Dairy products
I.20.02.001.007,"Ice cream, milk-based, without cornet and coat, unflavoured",P8,Dairy products
I.20.02.001.008,"Ice cream, milk-based, vanilla",P8,Dairy products
I.20.02.001.009,"Ice cream, milk-based, chocolate",P8,Dairy products
I.20.02.002.001,"Ice cream, milk-imitate based, chocolate coated",P8,Dairy products
I.20.02.002.002,"Ice cream, milk-imitate based, cornet",P8,Dairy products
I.20.02.002.003,"Ice cream, milk-imitate based, without cornet and coat",P8,Dairy products
I.20.02.003.001,"Pudding, bread and butter",P10,Pre-prepared meal
I.20.02.003.002,"Pudding, cereal based",P10,Pre-prepared meal
I.20.02.003.003,"Pudding, flavoured",P10,Pre-prepared meal
I.20.02.004.001,Dessert cream,P8,Dairy products
I.20.02.004.002,Patisserie cream,P8,Dairy products
I.20.02.004.003,Whipped cream,P8,Dairy products
I.20.02.006,Gelatine dessert,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.20.02.008,Chocolate mousse,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.20.02.009,Tiramis�,P10,Pre-prepared meal
