"Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Processing facet code","Processing name","Comment","Packaging code","Packaging name"
"A.02.14","Vegetable products","I.02.14.014","Tomato, paste",,,"F28.A0C6N mashing and F28.A07KF concentration already included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.02.15","Fungi, cultivated","A.02.15.001","Cultivated mushroom (syn. Button mushroom) (Agaricus bisporus)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.15","Fungi, cultivated","A.02.15.002","Oyster mushroom (Pleurotus ostreatus)",,,,"P6","Fruits and vegetables"
"A.02.15","Fungi, cultivated","A.02.15.003","Shiitake mushroom (Lentinus edodes)",,,,"P6","Fruits and vegetables"
"A.02.15","Fungi, cultivated","A.02.15.004","Straw mushroom (Volvaria volvaria)",,,,"P6","Fruits and vegetables"
"A.02.16","Fungi, wild, edible","A.02.16.003","Boletus (Boletus (and other) spp.)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.16","Fungi, wild, edible","A.02.16.006","Cantharelle (Cantharellus cibarius)",,,,"P6","Fruits and vegetables"
"A.02.16","Fungi, wild, edible","A.02.16.001","Field mushroom (Agaricus campestris)",,,,"P6","Fruits and vegetables"
"A.02.16","Fungi, wild, edible","A.02.16.008","Gypsy mushroom (Cortinarius caperatus)",,,,"P6","Fruits and vegetables"
"A.02.16","Fungi, wild, edible","A.02.16.002","Honey mushroom (Armillaria mellea)",,,,"P6","Fruits and vegetables"
"A.02.16","Fungi, wild, edible","A.02.16.005","Morel (Morchella esculanta)",,,,"P6","Fruits and vegetables"
"A.02.16","Fungi, wild, edible","A.02.16.007","Orange agaric (Lactarius deliciosus)",,,,"P6","Fruits and vegetables"
"A.02.16","Fungi, wild, edible","A.02.16.004","Truffle (Tuber spp.)",,,,"P6","Fruits and vegetables"
"A.03.01","Potatoes and potatoes products","A.03.01.002","Main-crop potatoes",,,"No process - raw commodity","P6","Pre-prepared meal"
"A.03.01","Potatoes and potatoes products","A.03.01.003","French fries",,,"F28.A07GR frying included already","P10","Pre-prepared meal"
"A.03.01","Potatoes and potatoes products","A.03.01.008","Potato baked",,,"F28.A07GY roasting already included","P10","Pre-prepared meal"
"A.03.01","Potatoes and potatoes products","A.03.01.009","Potato croquettes","F28.A07GV","Deep frying",,"P10","Pre-prepared meal"
"A.03.01","Potatoes and potatoes products","I.03.01.015","Potato dumpling, plain","F28.A07GV","Deep frying",,"P10","Pre-prepared meal"
"A.03.01","Potatoes and potatoes products","I.03.01.014","Roesti",,,"Relevant processes included","P10","Pre-prepared meal"
"A.03.01","Potatoes and potatoes products","A.03.01.005","Mashed potato powder",,,"Relevant processes included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.03.01","Potatoes and potatoes products","I.03.01.013","Mashed potatoes (fresh)",,,"F28.A07GG cooking in water already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.03.01","Potatoes and potatoes products","I.03.01.012","Mashed potatoes (prepared from flakes or powder)",,,"Relevant processes included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.03.01","Potatoes and potatoes products","A.03.01.004","Potato flakes",,,"Relevant processes included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.03.01","Potatoes and potatoes products","A.03.01.011","Potato flour",,,"Relevant processes included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.03.01","Potatoes and potatoes products","A.03.01.007","Potato fried",,,"Relevant processes included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.03.01","Potatoes and potatoes products","A.03.01.010","Potato starch",,,"Relevant processes included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.03.01","Potatoes and potatoes products","A.03.01.006","Potato boiled",,,"Relevant processes included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.03.01","Potatoes and potatoes products","A.03.01.002","Main-crop potatoes",,,"Relevant processes included","P6","Fruits and vegetables"
"A.03.01","Potatoes and potatoes products","A.03.01.001","New potatoes","F28.A0BA1","Cooking and similar thermal preparation processes",,"P6","Fruits and vegetables"
"A.03.02","Other starchy roots and tubers","A.03.02.002","Cassava root (Manihot esculenta)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.03.02","Other starchy roots and tubers","A.03.02.005","Jerusalem artichokes tubers (Helianthus tuberosus)",,,,"P6","Fruits and vegetables"
"A.03.02","Other starchy roots and tubers","A.03.02.001","Sweet potatoes (Ipomoea batatas)",,,,"P6","Fruits and vegetables"
"A.03.02","Other starchy roots and tubers","A.03.02.003","Tapioca",,,,"P6","Fruits and vegetables"
"A.03.02","Other starchy roots and tubers","A.03.02.004","Yam tubers (Dioscorea sp.)",,,,"P6","Fruits and vegetables"
"A.04.01","Legumes, beans, green, without pods","A.04.01.001","Beans, green, without pods (Phaseolus vulgaris)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.04.01","Legumes, beans, green, without pods","A.04.01.003","Lentils, green (Lens culinaris syn. L. esculenta)",,,,"P6","Fruits and vegetables"
"A.04.01","Legumes, beans, green, without pods","A.04.01.002","Peas, green, without pods (Pisum sativum)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.006","Chick pea flour",,,"Grinding/ milling already included","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.04.02","Legumes, beans, dried","A.04.02.013","Soya beans flour",,,"F28.A0C02 Oil production included, assuming no other process is needed for the flour than pressing out the oil","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.04.02","Legumes, beans, dried","I.04.02.022","Beans (dry), soaked/boiled/canned",,,"F28.A07GG cooking in water included already","P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.001","Beans (Phaseolus vulgaris)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.011","Black eye bean (Vigna unguiculata)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.016","Black gram, Urad (Vigna mungo)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.007","Broad bean (Vicia faba)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.014","Carob fruit (Ceratonia siliqua)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.005","Chick pea (Cicer arietinum)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.015","Horse bean (Vicia faba equina)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","I.04.02.023","Lentils (dry), soaked/boiled/canned",,,"F28.A07GG cooking in water included already","P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.002","Lentils (Lens culinaris syn. L. esculenta)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.008","Lima bean (Phaseolus lunatis)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.004","Lupins (Lupinus spp.)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.009","Mung bean (Phaseolus aureus)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.021","Peanut (Arachis hypogea)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","I.04.02.024","Peas (dry), soaked/boiled/canned",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.003","Peas (Pisum sativum)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.019","Pigeon pea, (Cajanus cajan)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.018","Rice bean (Vigna umbellata)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.017","Scarlet runner bean (Phaseolus coccineus)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.012","Soya beans (Glycine max)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","I.04.02.025","Soya beans, soaked/boiled/canned",,,"F28.A07GG cooking in water included already","P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.010","Urd bean (Phaseolus mungo)",,,,"P6","Fruits and vegetables"
"A.04.02","Legumes, beans, dried","A.04.02.020","Yam bean (Pachyrrizus erosus)",,,,"P6","Fruits and vegetables"
"A.04.03","Tree nuts","A.04.03.002","Almond, bitter (Prunus amygalus amara)",,,"No process - raw commodity","P11","Nuts"
"A.04.03","Tree nuts","A.04.03.001","Almond, sweet (Prunus amygalus dulcis)",,,,"P11","Nuts"
"A.04.03","Tree nuts","I.04.03.016","Apricot kernels",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.003","Brazil nuts (Bertholletia excelsa)",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.004","Cashew nuts (Anacardium occidentale)",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.005","Chestnuts (Castanea sativa)",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.006","Coconuts (Cocos nucifera)",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.007","Hazelnuts (Corylus avellana)",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.013","Kola nut (Cola spp.)",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.008","Macadamia (Macadamia ternifolia)",,,,"P11","Nuts"
"A.04.03","Tree nuts","I.04.03.014","Mixed nuts and dried fruits",,,,"P11","Nuts"
"A.04.03","Tree nuts","I.04.03.015","Mixed nuts paste",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.009","Pecans (Carya illinoensis)",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.010","Pine nuts (Pinus pinea)",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.011","Pistachios (Pistachia vera)",,,,"P11","Nuts"
"A.04.03","Tree nuts","A.04.03.012","Walnuts (Juglans regia)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.011","Borage (Borago officinalis)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.014","Castor bean (Ricinus communis)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.008","Cotton seed (Gossypium spp.)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.012","Gold of pleasure (Camelina sativa)",,,,"P11","Nuts"
"A.04.04","Oilseeds","I.04.04.015","Grape seeds",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.013","Hempseed (Cannabis sativa)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.001","Linseed (Linum usitatissimum)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.007","Mustard seed (Brassica nigra)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.003","Poppy seed (Papaver somniferum)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.009","Pumpkin seeds (Cucurbita pepo var. oleifera)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.006","Rape seed (Brassica napus)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.010","Safflower (Carthamus tinctorius)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)",,,,"P11","Nuts"
"A.04.04","Oilseeds","A.04.04.005","Sunflower seed (Helianthus annuus)",,,,"P11","Nuts"
"A.05.01","Citrus fruits","A.05.01.001","Grapefruit (Citrus paradisi)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.05.01","Citrus fruits","A.05.01.003","Lemons (Citrus limon)",,,,"P6","Fruits and vegetables"
"A.05.01","Citrus fruits","A.05.01.004","Limes (Citrus aurantifolia)",,,,"P6","Fruits and vegetables"
"A.05.01","Citrus fruits","A.05.01.005","Mandarins (Citrus reticulata)",,,,"P6","Fruits and vegetables"
"A.05.01","Citrus fruits","A.05.01.002","Oranges (Citrus sinensis)",,,,"P6","Fruits and vegetables"
"A.05.01","Citrus fruits","A.05.01.006","Pomelo (Citrus grandis)",,,,"P6","Fruits and vegetables"
"A.05.02","Pome fruits","A.05.02.001","Apple (Malus domesticus)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.05.02","Pome fruits","A.05.02.006","Hawthorn (Crataegus and Rhaphiolepis)",,,,"P6","Fruits and vegetables"
"A.05.02","Pome fruits","A.05.02.005","Loquat (Eriobotrya japonica)",,,,"P6","Fruits and vegetables"
"A.05.02","Pome fruits","A.05.02.004","Medlar (Mespilus germanica)",,,,"P6","Fruits and vegetables"
"A.05.02","Pome fruits","A.05.02.009","Nashi pear (Pyrus pyrifolia)",,,,"P6","Fruits and vegetables"
"A.05.02","Pome fruits","A.05.02.002","Pear (Pyrus communis)",,,,"P6","Fruits and vegetables"
"A.05.02","Pome fruits","A.05.02.003","Quince (Cydonia oblonga)",,,,"P6","Fruits and vegetables"
"A.05.02","Pome fruits","A.05.02.007","Rowan (Sorbus)",,,,"P6","Fruits and vegetables"
"A.05.02","Pome fruits","A.05.02.008","Service tree (Sorbus domestica)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.001","Apricots (Prunus armeniaca)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.008","Chickasaw plum (Prunus angustifolia)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.012","Chokecherry (Prunus virginiana)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.003","Damson plum (Prunus domestica var institia)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.005","Greengage (Prunus domestica var italica)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.004","Mirabelle (Prunus domestica var syriaca)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.011","Peaches (Prunus persica)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.002","Plums (Prunus domestica)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.010","Sloe (Prunus spinosa)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.007","Sour cherry (Prunus cerasus)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.009","Susina (Prunus salicina)",,,,"P6","Fruits and vegetables"
"A.05.03","Stone fruits","A.05.03.006","Sweet cherry (Prunus avium)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.021","Bearberry (Arctostaphylos spp.)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.022","Bilberry or whortleberry (Vaccinium spp.)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.004","Blackberries (Rubus fruticosus)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.008","Blueberries (Vaccinium corymbosum)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.007","Boysenberry (Rubus ursinus x idaeus)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.016","Cloudberry (Rubus chamaemorus)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.009","Cranberries (Vaccinium macrocarpon)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.024","Cranberry (Vaccinium spp.)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.023","Crowberry (Empetrum spp.)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.010","Currants (red, black and white) (Ribes nigrum, Ribes rubrum)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.005","Dewberries (Rubus ceasius)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.015","Elderberries (Sambucus nigra)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.011","Gooseberries (Ribes uva-crispa)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.025","Huckleberry (Vaccinium spp.)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.028","Jabuticaba (Brazilian grape tree) (Myrciaria cauliflora)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.026","Lingonberry (Vaccinium vitis-idaea)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.017","Loganberry (Rubus loganobaccus)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.013","Mulberries (Morus spp.)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.029","Physalis (Physalis peruviana)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.006","Raspberries (Rubus idaeus)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.012","Rose hips (Rosa canina)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.018","Salmonberry (Rubus spectabilis)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.030","Sea buckthorn (Hippophae rhamnoides)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.003","Strawberries (Fragaria × ananassa)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.027","Strawberry Tree (Arbutus unedo), not to be confused with the Strawberry (Fragaria)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.001","Table grapes (Vitis euvitis)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.019","Thimbleberry (Rubus parviflorus)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.002","Wine grapes (Vitis euvitis)",,,,"P6","Fruits and vegetables"
"A.05.04","Berries and small fruits","A.05.04.020","Wineberry (Rubus phoenicolasius)",,,,"P6","Fruits and vegetables"
