"Food code (level 1)","Food name (level 1)","Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Food code (level 4)","Food name (level 4)","Consumption
events (n)","Comment"
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.006","Corn flakes with sugar",2815,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.007","Millet flakes",571,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.008","Mixed cereal flakes",928,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.009","Oat bran flakes",748,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.010","Oat bran flakes, with fruits",13,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.011","Oat flakes",25845,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.012","Oat flakes with fruits",0,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.013","Oat flakes, instant",1053,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.014","Oat flakes, wholemeal",364,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.015","Rice and wheat flakes with chocolate",153,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.016","Rice flakes",224,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.017","Rice flakes and chocolate",294,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.018","Rye flakes",1461,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.019","Spelt flakes",39,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.020","Wheat flakes",11886,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.021","Wheat flakes with chocolate and honey",1227,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.022","Wheat flakes with fruits and honey",55,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.023","Wheat flakes with sugar",77,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.024","Wheat germs flakes",84,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.002","Muesli","A.01.06.002","Muesli",5218,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.002","Muesli","A.01.06.002.001","Muesli bars",103,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.002","Muesli","A.01.06.002.002","Muesli with added sugar",614,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.002","Muesli","A.01.06.002.003","Muesli with chocolate",473,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.002","Muesli","A.01.06.002.004","Muesli with fruits",1424,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.002","Muesli","A.01.06.002.005","Muesli with fruits and chocolate",37,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.002","Muesli","A.01.06.002.006","Muesli with fruits and nuts",903,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.002","Muesli","A.01.06.002.007","Muesli with fruits, nuts and chocolate",22,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.002","Muesli","A.01.06.002.008","Muesli, mixed",3509,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.002","Muesli","A.01.06.002.009","Muesli, no added sugar",1142,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.003","Cereal bars","A.01.06.003","Cereal bars",2236,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.003","Cereal bars","A.01.06.003.001","Cereal bar with fruits",397,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.003","Cereal bars","A.01.06.003.002","Cereal bar with added sugar",18,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.003","Cereal bars","A.01.06.003.003","Cereal bar with chocolate",380,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.003","Cereal bars","A.01.06.003.004","Cereal bar, with no added sugar",148,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.004","Popped cereals","A.01.06.004","Popped cereals",345,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.004","Popped cereals","A.01.06.004.001","Maize, popped",19,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.004","Popped cereals","A.01.06.004.002","Maize, popped, with salt",0,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.004","Popped cereals","A.01.06.004.003","Maize, popped, with sugar",150,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.004","Popped cereals","A.01.06.004.004","Rice, popped",3521,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.004","Popped cereals","A.01.06.004.005","Wheat, popped",524,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.004","Popped cereals","A.01.06.004.006","Wheat, popped, with sugar",479,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.004","Popped cereals","A.01.06.004.007","Rice, popped with sugar",346,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.005","Mixed breakfast cereals","A.01.06.005","Mixed breakfast cereals",4212,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.005","Mixed breakfast cereals","A.01.06.005.001","Breakfast cereals, mixed cereals and fruits",293,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.005","Mixed breakfast cereals","A.01.06.005.002","Breakfast cereals, mixed cereals and honey",141,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.005","Mixed breakfast cereals","A.01.06.005.003","Breakfast cereals, mixed cereals and nuts",0,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.005","Mixed breakfast cereals","A.01.06.005.004","Breakfast cereals, mixed cereals with honey and fruits",0,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.005","Mixed breakfast cereals","A.01.06.005.005","Breakfast cereals, mixed cereals, fruits and chocolate",0,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.005","Mixed breakfast cereals","A.01.06.005.006","Breakfast cereals, mixed cereals, fruits, nuts and chocolate",0,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.006","Grits","A.01.06.006","Grits",33,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.006","Grits","A.01.06.006.001","Barley grits",27,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.006","Grits","A.01.06.006.002","Oat grits",2,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.006","Grits","A.01.06.006.003","Rye grits",1,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.006","Grits","A.01.06.006.004","Spelt grits",4,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.006","Grits","A.01.06.006.005","Wheat grits",196,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.007","Porridge","A.01.06.007","Porridge",2863,"To be dissociated from level 2 probability"
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.007","Porridge","A.01.06.007.001","Oat porridge",5507,"To be dissociated from level 2 probability"
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.007","Porridge","A.01.06.007.002","Rice porridge",1077,"To be dissociated from level 2 probability"
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.007","Porridge","A.01.06.007.003","Cornmeal porridge",1142,"To be dissociated from level 2 probability"
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.007","Porridge","A.01.06.007.004","Wheat semolina porridge",551,"To be dissociated from level 2 probability"
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.007","Porridge","A.01.06.007.005","Barley porridge",66,"To be dissociated from level 2 probability"
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07","Fine bakery wares","A.01.07","Fine bakery wares",1275,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001","Pastries and cakes",2494,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.001","Beignets",0,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.002","Buns",11617,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.003","Cake from batter",1152,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.004","Cheese cream cake",1654,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.005","Cheese cream sponge cake",60,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.006","Chocolate cake",4181,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.007","Chocolate cake with fruits",385,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.008","Cream cake",2706,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.009","Cream cheese cake",164,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.010","Cream custard cake",359,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.011","Cream custard sponge cake",313,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.012","Croissant",7961,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.013","Croissant, filled with chocolate",638,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.014","Croissant, filled with cream",56,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.015","Croissant, filled with jam",85,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.016","Croquembouche",18,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.017","Doughnuts",2593,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.018","Éclair",521,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.019","Flan",0,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.020","Fruit cake",4511,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.021","Fruit pie",2484,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.022","Cheese pie",646,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.023","Fruit tart",3338,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.024","Gingerbread",1513,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.025","Gougere",8,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.026","Kringles",139,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.027","Nut cream cake",141,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.028","Pancakes",6215,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.029","Profiterole",238,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.030","Pyramid cake",24,
"A.01","Grains and grain-based products","A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","A.01.07.001.031","Rhubarb flan",136,
