Consumer Country Code,Consumer Country Name,Producer Country Code,Produced Country Name,Item Code,Item Name,Value
DK,Denmark,AU,Australia,414,"Other beans, green",3.5860621951851077e-4
DK,Denmark,AU,Australia,417,"Peas, green",6.322208340236714e-5
DK,Denmark,AU,Australia,426,Carrots and turnips,0.09044111009825366
DK,Denmark,AU,Australia,446,Green corn (maize),0.9458401620140993
DK,Denmark,AU,Australia,449,Mushrooms and truffles,23.153460456302735
DK,Denmark,AU,Australia,463,"Other vegetables, fresh n.e.c.",22.683354094329268
DK,Denmark,AU,Australia,486,Bananas,8.616460749419984e-5
DK,Denmark,AU,Australia,490,Oranges,87.31835992527887
DK,Denmark,AU,Australia,495,"Tangerines, mandarins, clementines",0.33853854812595385
DK,Denmark,AU,Australia,497,Lemons and limes,0.08000362679045572
DK,Denmark,AU,Australia,507,Pomelos and grapefruits,0.11251311578276771
DK,Denmark,AU,Australia,512,"Other citrus fruit, n.e.c.",0.3769166292326247
DK,Denmark,AU,Australia,515,Apples,8.886114632010717
DK,Denmark,AU,Australia,521,Pears,3.9860476940205354
DK,Denmark,AU,Australia,526,Apricots,0.009711110012393893
DK,Denmark,AU,Australia,531,Cherries,0.0016793025928790325
DK,Denmark,AU,Australia,534,Peaches and nectarines,0.005730333822208902
DK,Denmark,AU,Australia,536,Plums and sloes,0.22007798284162
DK,Denmark,AU,Australia,544,Strawberries,0.0031313419696419277
DK,Denmark,AU,Australia,547,Raspberries,3.1834179048721616e-5
DK,Denmark,AU,Australia,550,Currants,5.288645681935987e-22
DK,Denmark,AU,Australia,552,Blueberries,0.0066789126258439795
DK,Denmark,AU,Australia,558,Other berries and fruits of the genus vaccinium n.e.c.,0.013615514054920688
DK,Denmark,AU,Australia,560,Grapes,14249.656894397358
DK,Denmark,AU,Australia,567,Watermelons,1.3030608729668523e-5
DK,Denmark,AU,Australia,568,Cantaloupes and other melons,0.011669091459383978
DK,Denmark,AU,Australia,569,Figs,0.005646410323394401
DK,Denmark,AU,Australia,571,"Mangoes, guavas and mangosteens",0.01922729599673355
DK,Denmark,AU,Australia,572,Avocados,0.08782665862368744
DK,Denmark,AU,Australia,574,Pineapples,0.033200900783020515
DK,Denmark,AU,Australia,587,Persimmons,0.7512345123800211
DK,Denmark,AU,Australia,592,Kiwi fruit,0.0527211295820957
DK,Denmark,AU,Australia,600,Papayas,8.678216510084911e-13
DK,Denmark,AU,Australia,603,"Other tropical fruits, n.e.c.",3.40198803693387e-4
DK,Denmark,AU,Australia,677,Hop cones,0.6008111397002649
DK,Denmark,AU,Australia,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.029961631060245124
DK,Denmark,AU,Australia,720,"Ginger, raw",0.023194860445942798
DK,Denmark,AU,Australia,777,"True hemp, raw or retted",0.11797726574160428
DK,Denmark,AU,Australia,867,"Meat of cattle with the bone, fresh or chilled",113.92683268322624
DK,Denmark,AU,Australia,882,Raw milk of cattle,108.94461965563298
DK,Denmark,AU,Australia,919,Raw hides and skins of cattle,7.430094269437598
DK,Denmark,AU,Australia,977,"Meat of sheep, fresh or chilled",46.54531643290756
DK,Denmark,AU,Australia,978,"Edible offal of sheep, fresh, chilled or frozen",33.54433097984049
DK,Denmark,AU,Australia,987,"Shorn wool, greasy, including fleece-washed shorn wool",140.2114737326019
DK,Denmark,AU,Australia,995,Raw hides and skins of sheep or lambs,13.948047173309565
DK,Denmark,AU,Australia,1017,"Meat of goat, fresh or chilled",0.053203848971067946
DK,Denmark,AU,Australia,1035,"Meat of pig with the bone, fresh or chilled",23.398036353607143
DK,Denmark,AU,Australia,1058,"Meat of chickens, fresh or chilled",0.0434529363932387
DK,Denmark,AU,Australia,1062,"Hen eggs in shell, fresh",0.004521936134709906
DK,Denmark,AU,Australia,1069,"Meat of ducks, fresh or chilled",1.279389170834237e-7
DK,Denmark,AU,Australia,1097,"Horse meat, fresh or chilled",0.5534405618278986
DK,Denmark,AU,Australia,1182,Natural honey,0.27553209213716423
DK,Denmark,AU,Australia,1183,Beeswax,1.0935728621560368
DK,Denmark,AU,Australia,2545,Sugar aggregate (refined sugar equivalents),49.0025906443109
DK,Denmark,AT,Austria,15,Wheat,4852.017363037026
DK,Denmark,AT,Austria,44,Barley,494.82075726934306
DK,Denmark,AT,Austria,56,Maize (corn),1957.1338650569433
DK,Denmark,AT,Austria,71,Rye,25.235234862861688
DK,Denmark,AT,Austria,75,Oats,95.66202971848439
DK,Denmark,AT,Austria,83,Sorghum,55.01493236004493
DK,Denmark,AT,Austria,97,Triticale,0.3978315510960668
DK,Denmark,AT,Austria,103,Mixed grain,16.671382335420056
DK,Denmark,AT,Austria,108,Cereals n.e.c.,2.6059884501986486
DK,Denmark,AT,Austria,116,Potatoes,349.6839938814601
DK,Denmark,AT,Austria,181,"Broad beans and horse beans, dry",5.2456971768182505
DK,Denmark,AT,Austria,187,"Peas, dry",9.455903178226517
DK,Denmark,AT,Austria,211,Other pulses n.e.c.,0.2809084817531049
DK,Denmark,AT,Austria,222,"Walnuts, in shell",2.843299433145862
DK,Denmark,AT,Austria,236,Soya beans,2720.8549087464526
DK,Denmark,AT,Austria,267,Sunflower seed,445.7282163801043
DK,Denmark,AT,Austria,270,Rape or colza seed,638.3492268423001
DK,Denmark,AT,Austria,333,Linseed,3.3985237602188416
DK,Denmark,AT,Austria,358,Cabbages,5.539411566709875
DK,Denmark,AT,Austria,367,Asparagus,2.4512853151440916
DK,Denmark,AT,Austria,372,Lettuce and chicory,7.621305347777864
DK,Denmark,AT,Austria,373,Spinach,0.06749141791735783
DK,Denmark,AT,Austria,388,Tomatoes,72.0191618366187
DK,Denmark,AT,Austria,393,Cauliflowers and broccoli,0.9662677585196198
DK,Denmark,AT,Austria,394,"Pumpkins, squash and gourds",5.3883677311058396
DK,Denmark,AT,Austria,397,Cucumbers and gherkins,18.07749451598534
DK,Denmark,AT,Austria,399,Eggplants (aubergines),2.880667031738848
DK,Denmark,AT,Austria,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.20379708658463
DK,Denmark,AT,Austria,403,"Onions and shallots, dry (excluding dehydrated)",14.589890906308966
DK,Denmark,AT,Austria,406,Green garlic,0.5176894799092309
DK,Denmark,AT,Austria,407,Leeks and other alliaceous vegetables,0.6542297085711214
DK,Denmark,AT,Austria,414,"Other beans, green",0.555757027339526
DK,Denmark,AT,Austria,417,"Peas, green",8.854957206376985
DK,Denmark,AT,Austria,420,"Broad beans and horse beans, green",0.25156406249039487
DK,Denmark,AT,Austria,426,Carrots and turnips,3.6222410394197286
DK,Denmark,AT,Austria,463,"Other vegetables, fresh n.e.c.",323.388944460845
DK,Denmark,AT,Austria,515,Apples,2024.5080469992702
DK,Denmark,AT,Austria,521,Pears,14.799739460006531
DK,Denmark,AT,Austria,526,Apricots,3.602830982477121
DK,Denmark,AT,Austria,530,Sour cherries,0.019943862719680253
DK,Denmark,AT,Austria,531,Cherries,26.456853520133308
DK,Denmark,AT,Austria,534,Peaches and nectarines,0.4319716602769211
DK,Denmark,AT,Austria,536,Plums and sloes,6.548129379163186
DK,Denmark,AT,Austria,544,Strawberries,1.2574234711197918
DK,Denmark,AT,Austria,547,Raspberries,0.2514102747582713
DK,Denmark,AT,Austria,550,Currants,0.018474365766577315
DK,Denmark,AT,Austria,552,Blueberries,2.0905407904170064
DK,Denmark,AT,Austria,558,Other berries and fruits of the genus vaccinium n.e.c.,0.05423200394983981
DK,Denmark,AT,Austria,560,Grapes,872.2037512221376
DK,Denmark,AT,Austria,567,Watermelons,5.2335740665073125
DK,Denmark,AT,Austria,677,Hop cones,0.6304894963401106
DK,Denmark,AT,Austria,777,"True hemp, raw or retted",3.8309008414254664
DK,Denmark,AT,Austria,867,"Meat of cattle with the bone, fresh or chilled",1655.6851897863803
DK,Denmark,AT,Austria,882,Raw milk of cattle,16352.249917711128
DK,Denmark,AT,Austria,977,"Meat of sheep, fresh or chilled",0.2403469077761516
DK,Denmark,AT,Austria,1017,"Meat of goat, fresh or chilled",1.2387536843335957e-4
DK,Denmark,AT,Austria,1035,"Meat of pig with the bone, fresh or chilled",299.49295017366563
DK,Denmark,AT,Austria,1058,"Meat of chickens, fresh or chilled",130.13495639802397
DK,Denmark,AT,Austria,1062,"Hen eggs in shell, fresh",760.9348075111648
DK,Denmark,AT,Austria,1069,"Meat of ducks, fresh or chilled",3.915203413475693
DK,Denmark,AT,Austria,1073,"Meat of geese, fresh or chilled",2.918585367783538
DK,Denmark,AT,Austria,1182,Natural honey,1.2430542499630595
DK,Denmark,AT,Austria,2545,Sugar aggregate (refined sugar equivalents),548.1904457144602
DK,Denmark,BS,Bahamas,56,Maize (corn),1.7065322270403975e-7
DK,Denmark,BS,Bahamas,388,Tomatoes,1.1182618996767822e-4
DK,Denmark,BS,Bahamas,463,"Other vegetables, fresh n.e.c.",0.11795914590412841
DK,Denmark,BS,Bahamas,486,Bananas,4.1755135879006276e-7
DK,Denmark,BS,Bahamas,490,Oranges,2.9494417700395654e-5
DK,Denmark,BS,Bahamas,571,"Mangoes, guavas and mangosteens",5.600112642031558e-6
DK,Denmark,BS,Bahamas,600,Papayas,0.009368571098856582
DK,Denmark,BS,Bahamas,867,"Meat of cattle with the bone, fresh or chilled",6.285368474547752e-6
DK,Denmark,BS,Bahamas,882,Raw milk of cattle,2.9685778849759047e-9
DK,Denmark,BS,Bahamas,977,"Meat of sheep, fresh or chilled",2.590464413357223e-8
DK,Denmark,BS,Bahamas,1035,"Meat of pig with the bone, fresh or chilled",1.0918189551371097e-11
DK,Denmark,BS,Bahamas,1058,"Meat of chickens, fresh or chilled",7.944737304681451e-6
DK,Denmark,BS,Bahamas,1062,"Hen eggs in shell, fresh",6.508721215319586e-11
DK,Denmark,BS,Bahamas,2545,Sugar aggregate (refined sugar equivalents),4.3248176134710273e-4
DK,Denmark,BH,Bahrain,116,Potatoes,2.4583743097092043e-5
DK,Denmark,BH,Bahrain,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.006688960711121163
DK,Denmark,BH,Bahrain,358,Cabbages,1.1824309198449165e-12
DK,Denmark,BH,Bahrain,388,Tomatoes,0.10032310606031147
DK,Denmark,BH,Bahrain,393,Cauliflowers and broccoli,0.0012490149974230605
DK,Denmark,BH,Bahrain,394,"Pumpkins, squash and gourds",0.005020337346462414
DK,Denmark,BH,Bahrain,399,Eggplants (aubergines),1.3854057046404472e-6
DK,Denmark,BH,Bahrain,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.945108743217821e-5
DK,Denmark,BH,Bahrain,403,"Onions and shallots, dry (excluding dehydrated)",7.968591889568036e-9
DK,Denmark,BH,Bahrain,426,Carrots and turnips,6.5598956188613e-11
DK,Denmark,BH,Bahrain,463,"Other vegetables, fresh n.e.c.",0.04557748883094827
DK,Denmark,BH,Bahrain,567,Watermelons,5.4428697576605326e-11
DK,Denmark,BH,Bahrain,568,Cantaloupes and other melons,3.665718602455209e-7
DK,Denmark,BH,Bahrain,577,Dates,0.0015855022601381475
DK,Denmark,BH,Bahrain,867,"Meat of cattle with the bone, fresh or chilled",0.03346874229019601
DK,Denmark,BH,Bahrain,882,Raw milk of cattle,1.9422874190721986
DK,Denmark,BH,Bahrain,977,"Meat of sheep, fresh or chilled",6.852126632987284e-4
DK,Denmark,BH,Bahrain,1058,"Meat of chickens, fresh or chilled",3.5936753472648355e-4
DK,Denmark,BH,Bahrain,1062,"Hen eggs in shell, fresh",0.0017828237053860029
DK,Denmark,BB,Barbados,56,Maize (corn),8.212131654954985e-8
DK,Denmark,BB,Barbados,242,"Groundnuts, excluding shelled",3.7217483309148422e-6
DK,Denmark,BB,Barbados,249,"Coconuts, in shell",6.255597861453407e-7
DK,Denmark,BB,Barbados,394,"Pumpkins, squash and gourds",4.136485889178277e-6
DK,Denmark,BB,Barbados,463,"Other vegetables, fresh n.e.c.",5.010634431640998e-4
DK,Denmark,BB,Barbados,619,"Other fruits, n.e.c.",0.07831850416222055
DK,Denmark,BB,Barbados,867,"Meat of cattle with the bone, fresh or chilled",3.556346451559814e-10
DK,Denmark,BB,Barbados,882,Raw milk of cattle,1.6149282265462195e-5
DK,Denmark,BB,Barbados,1035,"Meat of pig with the bone, fresh or chilled",0.012091415314920414
DK,Denmark,BB,Barbados,1058,"Meat of chickens, fresh or chilled",8.034526425809965e-4
DK,Denmark,BB,Barbados,2545,Sugar aggregate (refined sugar equivalents),0.050065813565095145
DK,Denmark,BD,Bangladesh,15,Wheat,3.736470533535476
DK,Denmark,BD,Bangladesh,27,Rice,6.6612549807947135
DK,Denmark,BD,Bangladesh,44,Barley,4.1616484073709556e-7
DK,Denmark,BD,Bangladesh,56,Maize (corn),4.3901342336436256e-5
DK,Denmark,BD,Bangladesh,116,Potatoes,0.15500277142419316
DK,Denmark,BD,Bangladesh,122,Sweet potatoes,2.4990253154116316e-7
DK,Denmark,BD,Bangladesh,187,"Peas, dry",6.377353203232063e-4
DK,Denmark,BD,Bangladesh,191,"Chick peas, dry",1.7732000732584622e-5
DK,Denmark,BD,Bangladesh,197,"Pigeon peas, dry",8.218542635131085e-5
DK,Denmark,BD,Bangladesh,201,"Lentils, dry",0.007503356118288577
DK,Denmark,BD,Bangladesh,211,Other pulses n.e.c.,0.023218876699810827
DK,Denmark,BD,Bangladesh,226,Areca nuts,1.212709620237509
DK,Denmark,BD,Bangladesh,236,Soya beans,0.7097130137905918
DK,Denmark,BD,Bangladesh,242,"Groundnuts, excluding shelled",0.007894338857131646
DK,Denmark,BD,Bangladesh,249,"Coconuts, in shell",0.014840875856803597
DK,Denmark,BD,Bangladesh,265,Castor oil seeds,4.186673936391243e-4
DK,Denmark,BD,Bangladesh,270,Rape or colza seed,2.6959523425504726
DK,Denmark,BD,Bangladesh,289,Sesame seed,1.833918089878984
DK,Denmark,BD,Bangladesh,328,"Seed cotton, unginned",0.04313139877060469
DK,Denmark,BD,Bangladesh,333,Linseed,0.09191586627830811
DK,Denmark,BD,Bangladesh,358,Cabbages,0.002689694001265834
DK,Denmark,BD,Bangladesh,373,Spinach,0.193017381261749
DK,Denmark,BD,Bangladesh,388,Tomatoes,0.0496557028414909
DK,Denmark,BD,Bangladesh,393,Cauliflowers and broccoli,2.3197915203720746e-9
DK,Denmark,BD,Bangladesh,394,"Pumpkins, squash and gourds",0.055797846482520536
DK,Denmark,BD,Bangladesh,397,Cucumbers and gherkins,5.564073018145156e-4
DK,Denmark,BD,Bangladesh,399,Eggplants (aubergines),2.8802402693563126e-5
DK,Denmark,BD,Bangladesh,403,"Onions and shallots, dry (excluding dehydrated)",3.1389281087451735e-4
DK,Denmark,BD,Bangladesh,406,Green garlic,2.4334810663254204e-12
DK,Denmark,BD,Bangladesh,414,"Other beans, green",0.03939876146145889
DK,Denmark,BD,Bangladesh,426,Carrots and turnips,4.536090346943772e-8
DK,Denmark,BD,Bangladesh,463,"Other vegetables, fresh n.e.c.",61.91705053449189
DK,Denmark,BD,Bangladesh,486,Bananas,0.0025476546051755034
DK,Denmark,BD,Bangladesh,489,Plantains and cooking bananas,0.03363528745375595
DK,Denmark,BD,Bangladesh,490,Oranges,0.009291707312279976
DK,Denmark,BD,Bangladesh,497,Lemons and limes,0.08684754773850417
DK,Denmark,BD,Bangladesh,507,Pomelos and grapefruits,1.5967690434583306e-4
DK,Denmark,BD,Bangladesh,558,Other berries and fruits of the genus vaccinium n.e.c.,0.002692989954505555
DK,Denmark,BD,Bangladesh,568,Cantaloupes and other melons,4.916241151469973e-7
DK,Denmark,BD,Bangladesh,571,"Mangoes, guavas and mangosteens",0.7585667188005742
DK,Denmark,BD,Bangladesh,574,Pineapples,0.012860005930988678
DK,Denmark,BD,Bangladesh,600,Papayas,0.06364804166142167
DK,Denmark,BD,Bangladesh,603,"Other tropical fruits, n.e.c.",3.6872547389603153e-6
DK,Denmark,BD,Bangladesh,619,"Other fruits, n.e.c.",22.23274707760021
DK,Denmark,BD,Bangladesh,667,Tea leaves,1.5578605192642665
DK,Denmark,BD,Bangladesh,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.2766055042253029
DK,Denmark,BD,Bangladesh,720,"Ginger, raw",0.002241450873906895
DK,Denmark,BD,Bangladesh,723,"Other stimulant, spice and aromatic crops, n.e.c.",20.355016991519634
DK,Denmark,BD,Bangladesh,780,"Jute, raw or retted",34.19692772733978
DK,Denmark,BD,Bangladesh,813,"Coir, raw",3.150980033131937e-7
DK,Denmark,BD,Bangladesh,821,"Other fibre crops, raw, n.e.c.",0.003958165455493706
DK,Denmark,BD,Bangladesh,826,Unmanufactured tobacco,224.5790838553275
DK,Denmark,BD,Bangladesh,836,Natural rubber in primary forms,8.094108773343812e-5
DK,Denmark,BD,Bangladesh,867,"Meat of cattle with the bone, fresh or chilled",0.002179982629102295
DK,Denmark,BD,Bangladesh,882,Raw milk of cattle,0.3774475077274327
DK,Denmark,BD,Bangladesh,919,Raw hides and skins of cattle,8.170269881407249e-4
DK,Denmark,BD,Bangladesh,987,"Shorn wool, greasy, including fleece-washed shorn wool",3.315927184639711e-5
DK,Denmark,BD,Bangladesh,1166,"Other meat of mammals, fresh or chilled",0.0019103924629925329
DK,Denmark,BD,Bangladesh,2545,Sugar aggregate (refined sugar equivalents),0.5039096886204895
DK,Denmark,BT,Bhutan,15,Wheat,8.36584285182763e-5
DK,Denmark,BT,Bhutan,27,Rice,2.783055618423677e-5
DK,Denmark,BT,Bhutan,44,Barley,1.5121812372734119e-5
DK,Denmark,BT,Bhutan,56,Maize (corn),1.8419649505911225e-6
DK,Denmark,BT,Bhutan,89,Buckwheat,1.0836174055956548e-4
DK,Denmark,BT,Bhutan,92,Quinoa,1.3887232615876772
DK,Denmark,BT,Bhutan,116,Potatoes,5.590592707164732e-4
DK,Denmark,BT,Bhutan,225,"Hazelnuts, in shell",1.2143532056720768e-8
DK,Denmark,BT,Bhutan,236,Soya beans,4.878394081546063e-6
DK,Denmark,BT,Bhutan,292,Mustard seed,0.0029352107506059
DK,Denmark,BT,Bhutan,358,Cabbages,3.807192421231618e-8
DK,Denmark,BT,Bhutan,367,Asparagus,1.4816720404914803e-7
DK,Denmark,BT,Bhutan,388,Tomatoes,1.3236710286739086e-4
DK,Denmark,BT,Bhutan,393,Cauliflowers and broccoli,2.6126954254401233e-11
DK,Denmark,BT,Bhutan,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.571697163566932e-7
DK,Denmark,BT,Bhutan,414,"Other beans, green",3.9869482397987064e-7
DK,Denmark,BT,Bhutan,426,Carrots and turnips,1.8893244963306186e-7
DK,Denmark,BT,Bhutan,463,"Other vegetables, fresh n.e.c.",0.22417374718128769
DK,Denmark,BT,Bhutan,490,Oranges,0.12835601120956677
DK,Denmark,BT,Bhutan,515,Apples,9.14435032373084e-4
DK,Denmark,BT,Bhutan,619,"Other fruits, n.e.c.",0.0059728559341371956
DK,Denmark,BT,Bhutan,702,"Nutmeg, mace, cardamoms, raw",0.022113566894270756
DK,Denmark,BT,Bhutan,720,"Ginger, raw",0.008173845493451848
DK,Denmark,BT,Bhutan,723,"Other stimulant, spice and aromatic crops, n.e.c.",0.028259186628160654
DK,Denmark,BT,Bhutan,867,"Meat of cattle with the bone, fresh or chilled",0.0019579789801767995
DK,Denmark,BT,Bhutan,1058,"Meat of chickens, fresh or chilled",4.80988574150907e-6
DK,Denmark,BT,Bhutan,2545,Sugar aggregate (refined sugar equivalents),4.915048745352875e-7
DK,Denmark,BO,Bolivia (Plurinational State of),15,Wheat,0.4433069077798736
DK,Denmark,BO,Bolivia (Plurinational State of),27,Rice,0.0020757015797269658
DK,Denmark,BO,Bolivia (Plurinational State of),44,Barley,0.17080727477197502
DK,Denmark,BO,Bolivia (Plurinational State of),56,Maize (corn),0.02716205177405797
DK,Denmark,BO,Bolivia (Plurinational State of),75,Oats,4.2349529159822565e-5
DK,Denmark,BO,Bolivia (Plurinational State of),83,Sorghum,0.0020096033223132364
DK,Denmark,BO,Bolivia (Plurinational State of),92,Quinoa,121.27338255328547
DK,Denmark,BO,Bolivia (Plurinational State of),108,Cereals n.e.c.,0.1581680116986411
DK,Denmark,BO,Bolivia (Plurinational State of),116,Potatoes,0.005107913850482338
DK,Denmark,BO,Bolivia (Plurinational State of),122,Sweet potatoes,0.004148313418320153
DK,Denmark,BO,Bolivia (Plurinational State of),149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",18.177783163785907
DK,Denmark,BO,Bolivia (Plurinational State of),181,"Broad beans and horse beans, dry",0.04462035231893221
DK,Denmark,BO,Bolivia (Plurinational State of),187,"Peas, dry",2.1118980810642526e-5
DK,Denmark,BO,Bolivia (Plurinational State of),191,"Chick peas, dry",1.8283206896793405e-4
DK,Denmark,BO,Bolivia (Plurinational State of),216,"Brazil nuts, in shell",22.723205662952953
DK,Denmark,BO,Bolivia (Plurinational State of),220,"Chestnuts, in shell",6.891594976424546e-7
DK,Denmark,BO,Bolivia (Plurinational State of),236,Soya beans,2089.1066764304833
DK,Denmark,BO,Bolivia (Plurinational State of),242,"Groundnuts, excluding shelled",2.8042161987282817
DK,Denmark,BO,Bolivia (Plurinational State of),267,Sunflower seed,264.5501836534766
DK,Denmark,BO,Bolivia (Plurinational State of),289,Sesame seed,20.41909504366583
DK,Denmark,BO,Bolivia (Plurinational State of),328,"Seed cotton, unginned",2.9641504224891552e-5
DK,Denmark,BO,Bolivia (Plurinational State of),333,Linseed,4.147213216861954e-4
DK,Denmark,BO,Bolivia (Plurinational State of),372,Lettuce and chicory,1.528272217522634e-11
DK,Denmark,BO,Bolivia (Plurinational State of),388,Tomatoes,4.307816600943647e-7
DK,Denmark,BO,Bolivia (Plurinational State of),394,"Pumpkins, squash and gourds",0.037088899264757086
DK,Denmark,BO,Bolivia (Plurinational State of),401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.028445729744914484
DK,Denmark,BO,Bolivia (Plurinational State of),406,Green garlic,3.899093310245261e-5
DK,Denmark,BO,Bolivia (Plurinational State of),463,"Other vegetables, fresh n.e.c.",2.8699881618162415
DK,Denmark,BO,Bolivia (Plurinational State of),486,Bananas,3.477178876657176e-5
DK,Denmark,BO,Bolivia (Plurinational State of),489,Plantains and cooking bananas,1.4382370995022969e-8
